,Solar,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
24008,121.0,129.0,202209270800,202209270900,250.0,437.0,57
24009,136.0,150.0,202209270900,202209271000,286.0,467.0,61
24010,142.0,169.0,202209271000,202209271100,311.0,493.0,63
24011,124.0,171.0,202209271100,202209271200,295.0,480.0,61
24012,101.0,171.0,202209271200,202209271300,272.0,458.0,59
24013,68.0,173.0,202209271300,202209271400,241.0,426.0,57
24014,38.0,174.0,202209271400,202209271500,212.0,397.0,53
24015,6.0,186.0,202209271500,202209271600,192.0,378.0,51
24016,0.0,206.0,202209271600,202209271700,206.0,385.0,54
24017,0.0,224.0,202209271700,202209271800,224.0,568.0,39
24018,0.0,233.0,202209271800,202209271900,233.0,407.0,57
24019,0.0,241.0,202209271900,202209272000,241.0,422.0,57
24020,0.0,247.0,202209272000,202209272100,247.0,422.0,59
24021,0.0,240.0,202209272100,202209272200,240.0,402.0,60
24022,0.0,250.0,202209272200,202209272300,250.0,404.0,62
24023,0.0,251.0,202209272300,202209280000,251.0,416.0,60
24024,0.0,252.0,202209280000,202209280100,252.0,416.0,61
24025,0.0,261.0,202209280100,202209280200,261.0,417.0,63
24026,0.0,267.0,202209280200,202209280300,267.0,419.0,64
24027,0.0,279.0,202209280300,202209280400,279.0,433.0,64
24028,2.0,291.0,202209280400,202209280500,293.0,455.0,64
24029,21.0,296.0,202209280500,202209280600,317.0,660.0,48
24030,57.0,306.0,202209280600,202209280700,363.0,701.0,52
24031,78.0,311.0,202209280700,202209280800,389.0,698.0,56
24032,91.0,317.0,202209280800,202209280900,408.0,552.0,74
24033,97.0,345.0,202209280900,202209281000,442.0,576.0,77
24034,79.0,353.0,202209281000,202209281100,432.0,575.0,75
24035,53.0,330.0,202209281100,202209281200,383.0,542.0,71
24036,34.0,288.0,202209281200,202209281300,322.0,492.0,65
24037,17.0,247.0,202209281300,202209281400,264.0,448.0,59
24038,8.0,202.0,202209281400,202209281500,210.0,402.0,52
24039,1.0,152.0,202209281500,202209281600,153.0,525.0,29
24040,0.0,130.0,202209281600,202209281700,130.0,525.0,25
24041,0.0,116.0,202209281700,202209281800,116.0,514.0,23
24042,0.0,114.0,202209281800,202209281900,114.0,498.0,23
24043,0.0,114.0,202209281900,202209282000,114.0,317.0,36
24044,0.0,109.0,202209282000,202209282100,109.0,296.0,37
24045,0.0,102.0,202209282100,202209282200,102.0,289.0,35
24046,0.0,86.0,202209282200,202209282300,86.0,261.0,33
24047,0.0,77.0,202209282300,202209290000,77.0,270.0,29
24048,0.0,70.0,202209290000,202209290100,70.0,267.0,26
24049,0.0,64.0,202209290100,202209290200,64.0,259.0,25
24050,0.0,59.0,202209290200,202209290300,59.0,256.0,23
24051,0.0,57.0,202209290300,202209290400,57.0,253.0,23
24052,1.0,53.0,202209290400,202209290500,54.0,386.0,14
24053,8.0,40.0,202209290500,202209290600,48.0,439.0,11
24054,22.0,34.0,202209290600,202209290700,56.0,448.0,12
24055,35.0,27.0,202209290700,202209290800,62.0,451.0,14
24056,50.0,21.0,202209290800,202209290900,71.0,462.0,15
24057,72.0,21.0,202209290900,202209291000,93.0,291.0,32
24058,75.0,26.0,202209291000,202209291100,101.0,294.0,34
24059,77.0,31.0,202209291100,202209291200,108.0,298.0,36
24060,75.0,39.0,202209291200,202209291300,114.0,303.0,38
24061,62.0,40.0,202209291300,202209291400,102.0,293.0,35
24062,34.0,40.0,202209291400,202209291500,74.0,267.0,28
24063,5.0,38.0,202209291500,202209291600,43.0,430.0,10
24064,0.0,43.0,202209291600,202209291700,43.0,447.0,10
24065,0.0,49.0,202209291700,202209291800,49.0,452.0,11
24066,0.0,51.0,202209291800,202209291900,51.0,453.0,11
24067,0.0,63.0,202209291900,202209292000,63.0,429.0,15
24068,0.0,70.0,202209292000,202209292100,70.0,249.0,28
24069,0.0,73.0,202209292100,202209292200,73.0,254.0,29
24070,0.0,66.0,202209292200,202209292300,66.0,279.0,24
24071,0.0,61.0,202209292300,202209300000,61.0,284.0,21
24072,0.0,54.0,202209300000,202209300100,54.0,274.0,20
24073,0.0,52.0,202209300100,202209300200,52.0,261.0,20
24074,0.0,47.0,202209300200,202209300300,47.0,248.0,19
24075,0.0,40.0,202209300300,202209300400,40.0,236.0,17
24076,2.0,37.0,202209300400,202209300500,39.0,234.0,17
24077,22.0,35.0,202209300500,202209300600,57.0,441.0,13
24078,59.0,26.0,202209300600,202209300700,85.0,471.0,18
24079,82.0,23.0,202209300700,202209300800,105.0,466.0,23
24080,104.0,21.0,202209300800,202209300900,125.0,312.0,40
24081,112.0,19.0,202209300900,202209301000,131.0,317.0,41
24082,95.0,19.0,202209301000,202209301100,114.0,301.0,38
24083,72.0,18.0,202209301100,202209301200,90.0,284.0,32
24084,52.0,17.0,202209301200,202209301300,69.0,265.0,26
24085,32.0,15.0,202209301300,202209301400,47.0,250.0,19
24086,16.0,12.0,202209301400,202209301500,28.0,230.0,12
24087,1.0,11.0,202209301500,202209301600,12.0,394.0,3
24088,0.0,11.0,202209301600,202209301700,11.0,459.0,2
24089,0.0,14.0,202209301700,202209301800,14.0,461.0,3
24090,0.0,15.0,202209301800,202209301900,15.0,467.0,3
24091,0.0,25.0,202209301900,202209302000,25.0,224.0,11
24092,0.0,27.0,202209302000,202209302100,27.0,224.0,12
24093,0.0,25.0,202209302100,202209302200,25.0,211.0,12
24094,0.0,48.0,202209302200,202209302300,48.0,215.0,22
24095,0.0,51.0,202209302300,202210010000,51.0,232.0,22
24096,0.0,52.0,202210010000,202210010100,52.0,238.0,22
24097,0.0,50.0,202210010100,202210010200,50.0,236.0,21
24098,0.0,49.0,202210010200,202210010300,49.0,237.0,21
24099,0.0,51.0,202210010300,202210010400,51.0,235.0,22
24100,1.0,59.0,202210010400,202210010500,60.0,239.0,25
24101,8.0,61.0,202210010500,202210010600,69.0,250.0,28
24102,24.0,67.0,202210010600,202210010700,91.0,262.0,35
24103,39.0,51.0,202210010700,202210010800,90.0,268.0,34
24104,54.0,31.0,202210010800,202210010900,85.0,273.0,31
24105,68.0,32.0,202210010900,202210011000,100.0,284.0,35
24106,82.0,37.0,202210011000,202210011100,119.0,301.0,40
24107,74.0,46.0,202210011100,202210011200,120.0,297.0,40
24108,59.0,47.0,202210011200,202210011300,106.0,285.0,37
24109,39.0,46.0,202210011300,202210011400,85.0,265.0,32
24110,20.0,46.0,202210011400,202210011500,66.0,241.0,27
24111,2.0,63.0,202210011500,202210011600,65.0,224.0,29
24112,0.0,103.0,202210011600,202210011700,103.0,423.0,24
24113,0.0,153.0,202210011700,202210011800,153.0,457.0,33
24114,0.0,184.0,202210011800,202210011900,184.0,301.0,61
24115,0.0,199.0,202210011900,202210012000,199.0,316.0,63
24116,0.0,198.0,202210012000,202210012100,198.0,315.0,63
24117,0.0,187.0,202210012100,202210012200,187.0,287.0,65
24118,0.0,188.0,202210012200,202210012300,188.0,210.0,90
24119,0.0,169.0,202210012300,202210020000,169.0,203.0,83
24120,0.0,155.0,202210020000,202210020100,155.0,207.0,75
24121,0.0,143.0,202210020100,202210020200,143.0,201.0,71
24122,0.0,137.0,202210020200,202210020300,137.0,185.0,74
24123,0.0,128.0,202210020300,202210020400,128.0,180.0,71
24124,1.0,123.0,202210020400,202210020500,124.0,194.0,64
24125,9.0,122.0,202210020500,202210020600,131.0,225.0,58
24126,27.0,116.0,202210020600,202210020700,143.0,251.0,57
24127,44.0,100.0,202210020700,202210020800,144.0,261.0,55
24128,54.0,85.0,202210020800,202210020900,139.0,265.0,52
24129,56.0,87.0,202210020900,202210021000,143.0,269.0,53
24130,57.0,97.0,202210021000,202210021100,154.0,277.0,56
24131,47.0,116.0,202210021100,202210021200,163.0,276.0,59
24132,37.0,121.0,202210021200,202210021300,158.0,272.0,58
24133,23.0,121.0,202210021300,202210021400,144.0,256.0,56
24134,11.0,116.0,202210021400,202210021500,127.0,237.0,54
24135,1.0,105.0,202210021500,202210021600,106.0,220.0,48
24136,0.0,96.0,202210021600,202210021700,96.0,373.0,26
24137,0.0,91.0,202210021700,202210021800,91.0,386.0,24
24138,0.0,88.0,202210021800,202210021900,88.0,368.0,24
24139,0.0,86.0,202210021900,202210022000,86.0,207.0,42
24140,0.0,88.0,202210022000,202210022100,88.0,208.0,42
24141,0.0,83.0,202210022100,202210022200,83.0,188.0,44
24142,0.0,106.0,202210022200,202210022300,106.0,160.0,66
24143,0.0,104.0,202210022300,202210030000,104.0,179.0,58
24144,0.0,103.0,202210030000,202210030100,103.0,190.0,54
24145,0.0,117.0,202210030100,202210030200,117.0,200.0,58
24146,0.0,141.0,202210030200,202210030300,141.0,234.0,60
24147,0.0,163.0,202210030300,202210030400,163.0,261.0,62
24148,1.0,194.0,202210030400,202210030500,195.0,465.0,42
24149,7.0,236.0,202210030500,202210030600,243.0,696.0,35
24150,21.0,252.0,202210030600,202210030700,273.0,706.0,39
24151,33.0,286.0,202210030700,202210030800,319.0,502.0,64
24152,42.0,351.0,202210030800,202210030900,393.0,446.0,88
24153,45.0,401.0,202210030900,202210031000,446.0,475.0,94
24154,37.0,439.0,202210031000,202210031100,476.0,489.0,97
24155,30.0,472.0,202210031100,202210031200,502.0,499.0,101
24156,20.0,489.0,202210031200,202210031300,509.0,511.0,100
24157,11.0,501.0,202210031300,202210031400,512.0,520.0,98
24158,5.0,506.0,202210031400,202210031500,511.0,521.0,98
24159,0.0,514.0,202210031500,202210031600,514.0,525.0,98
24160,0.0,516.0,202210031600,202210031700,516.0,705.0,73
24161,0.0,519.0,202210031700,202210031800,519.0,904.0,57
24162,0.0,513.0,202210031800,202210031900,513.0,703.0,73
24163,0.0,509.0,202210031900,202210032000,509.0,519.0,98
24164,0.0,504.0,202210032000,202210032100,504.0,514.0,98
24165,0.0,508.0,202210032100,202210032200,508.0,486.0,105
24166,0.0,464.0,202210032200,202210032300,464.0,468.0,99
24167,0.0,475.0,202210032300,202210040000,475.0,470.0,101
24168,0.0,475.0,202210040000,202210040100,475.0,468.0,101
24169,0.0,471.0,202210040100,202210040200,471.0,467.0,101
24170,0.0,465.0,202210040200,202210040300,465.0,481.0,97
24171,0.0,466.0,202210040300,202210040400,466.0,483.0,96
24172,0.0,462.0,202210040400,202210040500,462.0,687.0,67
24173,4.0,449.0,202210040500,202210040600,453.0,888.0,51
24174,14.0,439.0,202210040600,202210040700,453.0,893.0,51
24175,26.0,462.0,202210040700,202210040800,488.0,713.0,68
24176,37.0,480.0,202210040800,202210040900,517.0,553.0,93
24177,44.0,482.0,202210040900,202210041000,526.0,557.0,94
24178,48.0,479.0,202210041000,202210041100,527.0,559.0,94
24179,51.0,471.0,202210041100,202210041200,522.0,556.0,94
24180,50.0,455.0,202210041200,202210041300,505.0,544.0,93
24181,39.0,434.0,202210041300,202210041400,473.0,519.0,91
24182,22.0,403.0,202210041400,202210041500,425.0,472.0,90
24183,2.0,366.0,202210041500,202210041600,368.0,603.0,61
24184,0.0,329.0,202210041600,202210041700,329.0,772.0,43
24185,0.0,296.0,202210041700,202210041800,296.0,744.0,40
24186,0.0,275.0,202210041800,202210041900,275.0,644.0,43
24187,0.0,247.0,202210041900,202210042000,247.0,503.0,49
24188,0.0,227.0,202210042000,202210042100,227.0,323.0,70
24189,0.0,206.0,202210042100,202210042200,206.0,286.0,72
24190,0.0,191.0,202210042200,202210042300,191.0,250.0,76
24191,0.0,183.0,202210042300,202210050000,183.0,267.0,69
24192,0.0,177.0,202210050000,202210050100,177.0,269.0,66
24193,0.0,182.0,202210050100,202210050200,182.0,272.0,67
24194,0.0,187.0,202210050200,202210050300,187.0,291.0,64
24195,0.0,191.0,202210050300,202210050400,191.0,307.0,62
24196,1.0,191.0,202210050400,202210050500,192.0,682.0,28
24197,5.0,197.0,202210050500,202210050600,202.0,717.0,28
24198,17.0,195.0,202210050600,202210050700,212.0,734.0,29
24199,27.0,193.0,202210050700,202210050800,220.0,721.0,31
24200,34.0,207.0,202210050800,202210050900,241.0,574.0,42
24201,35.0,218.0,202210050900,202210051000,253.0,555.0,46
24202,39.0,216.0,202210051000,202210051100,255.0,549.0,46
24203,39.0,205.0,202210051100,202210051200,244.0,541.0,45
24204,30.0,189.0,202210051200,202210051300,219.0,529.0,41
24205,21.0,169.0,202210051300,202210051400,190.0,504.0,38
24206,9.0,155.0,202210051400,202210051500,164.0,507.0,32
24207,0.0,157.0,202210051500,202210051600,157.0,620.0,25
24208,0.0,177.0,202210051600,202210051700,177.0,722.0,25
24209,0.0,203.0,202210051700,202210051800,203.0,742.0,27
24210,0.0,220.0,202210051800,202210051900,220.0,751.0,29
24211,0.0,238.0,202210051900,202210052000,238.0,558.0,43
24212,0.0,247.0,202210052000,202210052100,247.0,359.0,69
24213,0.0,253.0,202210052100,202210052200,253.0,347.0,73
24214,0.0,260.0,202210052200,202210052300,260.0,363.0,72
24215,0.0,251.0,202210052300,202210060000,251.0,352.0,71
24216,0.0,258.0,202210060000,202210060100,258.0,354.0,73
24217,0.0,275.0,202210060100,202210060200,275.0,365.0,75
24218,0.0,289.0,202210060200,202210060300,289.0,400.0,72
24219,0.0,308.0,202210060300,202210060400,308.0,415.0,74
24220,0.0,327.0,202210060400,202210060500,327.0,622.0,53
24221,5.0,347.0,202210060500,202210060600,352.0,693.0,51
24222,21.0,378.0,202210060600,202210060700,399.0,733.0,54
24223,37.0,407.0,202210060700,202210060800,444.0,775.0,57
24224,45.0,442.0,202210060800,202210060900,487.0,607.0,80
24225,46.0,483.0,202210060900,202210061000,529.0,621.0,85
24226,46.0,510.0,202210061000,202210061100,556.0,631.0,88
24227,46.0,525.0,202210061100,202210061200,571.0,633.0,90
24228,37.0,529.0,202210061200,202210061300,566.0,627.0,90
24229,29.0,529.0,202210061300,202210061400,558.0,631.0,88
24230,16.0,526.0,202210061400,202210061500,542.0,617.0,88
24231,0.0,522.0,202210061500,202210061600,522.0,761.0,69
24232,0.0,517.0,202210061600,202210061700,517.0,759.0,68
24233,0.0,515.0,202210061700,202210061800,515.0,758.0,68
24234,0.0,507.0,202210061800,202210061900,507.0,736.0,69
24235,0.0,497.0,202210061900,202210062000,497.0,559.0,89
24236,0.0,487.0,202210062000,202210062100,487.0,556.0,88
24237,0.0,487.0,202210062100,202210062200,487.0,539.0,90
24238,0.0,464.0,202210062200,202210062300,464.0,500.0,93
24239,0.0,458.0,202210062300,202210070000,458.0,492.0,93
24240,0.0,449.0,202210070000,202210070100,449.0,482.0,93
24241,0.0,431.0,202210070100,202210070200,431.0,471.0,92
24242,0.0,403.0,202210070200,202210070300,403.0,465.0,87
24243,0.0,369.0,202210070300,202210070400,369.0,601.0,61
24244,0.0,341.0,202210070400,202210070500,341.0,695.0,49
24245,7.0,327.0,202210070500,202210070600,334.0,866.0,39
24246,21.0,349.0,202210070600,202210070700,370.0,868.0,43
24247,42.0,343.0,202210070700,202210070800,385.0,719.0,54
24248,65.0,340.0,202210070800,202210070900,405.0,541.0,75
24249,79.0,347.0,202210070900,202210071000,426.0,572.0,74
24250,86.0,368.0,202210071000,202210071100,454.0,588.0,77
24251,92.0,370.0,202210071100,202210071200,462.0,580.0,80
24252,88.0,351.0,202210071200,202210071300,439.0,543.0,81
24253,71.0,319.0,202210071300,202210071400,390.0,470.0,83
24254,39.0,282.0,202210071400,202210071500,321.0,390.0,82
24255,2.0,260.0,202210071500,202210071600,262.0,565.0,46
24256,0.0,280.0,202210071600,202210071700,280.0,604.0,46
24257,0.0,326.0,202210071700,202210071800,326.0,626.0,52
24258,0.0,369.0,202210071800,202210071900,369.0,606.0,61
24259,0.0,389.0,202210071900,202210072000,389.0,413.0,94
24260,0.0,393.0,202210072000,202210072100,393.0,413.0,95
24261,0.0,382.0,202210072100,202210072200,382.0,398.0,96
24262,0.0,359.0,202210072200,202210072300,359.0,380.0,94
24263,0.0,340.0,202210072300,202210080000,340.0,374.0,91
24264,0.0,328.0,202210080000,202210080100,328.0,369.0,89
24265,0.0,309.0,202210080100,202210080200,309.0,365.0,85
24266,0.0,293.0,202210080200,202210080300,293.0,357.0,82
24267,0.0,279.0,202210080300,202210080400,279.0,349.0,80
24268,1.0,277.0,202210080400,202210080500,278.0,345.0,81
24269,7.0,267.0,202210080500,202210080600,274.0,344.0,80
24270,25.0,257.0,202210080600,202210080700,282.0,345.0,82
24271,47.0,233.0,202210080700,202210080800,280.0,364.0,77
24272,74.0,230.0,202210080800,202210080900,304.0,379.0,80
24273,95.0,240.0,202210080900,202210081000,335.0,412.0,81
24274,83.0,255.0,202210081000,202210081100,338.0,412.0,82
24275,69.0,270.0,202210081100,202210081200,339.0,409.0,83
24276,49.0,263.0,202210081200,202210081300,312.0,392.0,80
24277,33.0,255.0,202210081300,202210081400,288.0,370.0,78
24278,14.0,244.0,202210081400,202210081500,258.0,341.0,76
24279,1.0,246.0,202210081500,202210081600,247.0,332.0,74
24280,0.0,257.0,202210081600,202210081700,257.0,495.0,52
24281,0.0,270.0,202210081700,202210081800,270.0,516.0,52
24282,0.0,272.0,202210081800,202210081900,272.0,410.0,66
24283,0.0,265.0,202210081900,202210082000,265.0,332.0,80
24284,0.0,262.0,202210082000,202210082100,262.0,316.0,83
24285,0.0,254.0,202210082100,202210082200,254.0,296.0,86
24286,0.0,229.0,202210082200,202210082300,229.0,306.0,75
24287,0.0,222.0,202210082300,202210090000,222.0,293.0,76
24288,0.0,206.0,202210090000,202210090100,206.0,287.0,72
24289,0.0,200.0,202210090100,202210090200,200.0,277.0,72
24290,0.0,198.0,202210090200,202210090300,198.0,278.0,71
24291,0.0,192.0,202210090300,202210090400,192.0,277.0,69
24292,0.0,192.0,202210090400,202210090500,192.0,282.0,68
24293,8.0,190.0,202210090500,202210090600,198.0,288.0,69
24294,27.0,178.0,202210090600,202210090700,205.0,303.0,68
24295,56.0,179.0,202210090700,202210090800,235.0,321.0,73
24296,89.0,186.0,202210090800,202210090900,275.0,362.0,76
24297,124.0,183.0,202210090900,202210091000,307.0,397.0,77
24298,142.0,183.0,202210091000,202210091100,325.0,413.0,79
24299,139.0,185.0,202210091100,202210091200,324.0,407.0,80
24300,126.0,183.0,202210091200,202210091300,309.0,392.0,79
24301,86.0,169.0,202210091300,202210091400,255.0,344.0,74
24302,38.0,147.0,202210091400,202210091500,185.0,282.0,66
24303,2.0,141.0,202210091500,202210091600,143.0,241.0,59
24304,0.0,142.0,202210091600,202210091700,142.0,264.0,54
24305,0.0,144.0,202210091700,202210091800,144.0,265.0,54
24306,0.0,146.0,202210091800,202210091900,146.0,266.0,55
24307,0.0,145.0,202210091900,202210092000,145.0,232.0,62
24308,0.0,137.0,202210092000,202210092100,137.0,224.0,61
24309,0.0,129.0,202210092100,202210092200,129.0,213.0,61
24310,0.0,110.0,202210092200,202210092300,110.0,241.0,46
24311,0.0,120.0,202210092300,202210100000,120.0,200.0,60
24312,0.0,130.0,202210100000,202210100100,130.0,205.0,63
24313,0.0,138.0,202210100100,202210100200,138.0,211.0,65
24314,0.0,150.0,202210100200,202210100300,150.0,224.0,67
24315,0.0,152.0,202210100300,202210100400,152.0,225.0,68
24316,1.0,148.0,202210100400,202210100500,149.0,672.0,22
24317,14.0,152.0,202210100500,202210100600,166.0,484.0,34
24318,46.0,161.0,202210100600,202210100700,207.0,524.0,40
24319,85.0,126.0,202210100700,202210100800,211.0,297.0,71
24320,139.0,92.0,202210100800,202210100900,231.0,323.0,72
24321,177.0,107.0,202210100900,202210101000,284.0,373.0,76
24322,191.0,135.0,202210101000,202210101100,326.0,415.0,79
24323,177.0,154.0,202210101100,202210101200,331.0,430.0,77
24324,143.0,177.0,202210101200,202210101300,320.0,426.0,75
24325,94.0,198.0,202210101300,202210101400,292.0,401.0,73
24326,39.0,224.0,202210101400,202210101500,263.0,374.0,70
24327,2.0,284.0,202210101500,202210101600,286.0,549.0,52
24328,0.0,351.0,202210101600,202210101700,351.0,582.0,60
24329,0.0,407.0,202210101700,202210101800,407.0,791.0,51
24330,0.0,432.0,202210101800,202210101900,432.0,585.0,74
24331,0.0,435.0,202210101900,202210102000,435.0,455.0,96
24332,0.0,435.0,202210102000,202210102100,435.0,455.0,96
24333,0.0,435.0,202210102100,202210102200,435.0,449.0,97
24334,0.0,424.0,202210102200,202210102300,424.0,441.0,96
24335,0.0,417.0,202210102300,202210110000,417.0,436.0,96
24336,0.0,398.0,202210110000,202210110100,398.0,425.0,94
24337,0.0,374.0,202210110100,202210110200,374.0,423.0,88
24338,0.0,350.0,202210110200,202210110300,350.0,402.0,87
24339,0.0,330.0,202210110300,202210110400,330.0,400.0,82
24340,0.0,311.0,202210110400,202210110500,311.0,602.0,52
24341,9.0,305.0,202210110500,202210110600,314.0,626.0,50
24342,30.0,305.0,202210110600,202210110700,335.0,760.0,44
24343,41.0,293.0,202210110700,202210110800,334.0,610.0,55
24344,46.0,303.0,202210110800,202210110900,349.0,451.0,77
24345,63.0,333.0,202210110900,202210111000,396.0,480.0,82
24346,92.0,354.0,202210111000,202210111100,446.0,519.0,86
24347,84.0,367.0,202210111100,202210111200,451.0,673.0,67
24348,55.0,370.0,202210111200,202210111300,425.0,650.0,65
24349,45.0,360.0,202210111300,202210111400,405.0,633.0,64
24350,20.0,338.0,202210111400,202210111500,358.0,633.0,57
24351,0.0,312.0,202210111500,202210111600,312.0,583.0,54
24352,0.0,279.0,202210111600,202210111700,279.0,722.0,39
24353,0.0,261.0,202210111700,202210111800,261.0,669.0,39
24354,0.0,250.0,202210111800,202210111900,250.0,577.0,43
24355,0.0,243.0,202210111900,202210112000,243.0,429.0,57
24356,0.0,234.0,202210112000,202210112100,234.0,342.0,68
24357,0.0,222.0,202210112100,202210112200,222.0,323.0,69
24358,0.0,202.0,202210112200,202210112300,202.0,307.0,66
24359,0.0,191.0,202210112300,202210120000,191.0,308.0,62
24360,0.0,180.0,202210120000,202210120100,180.0,298.0,60
24361,0.0,172.0,202210120100,202210120200,172.0,294.0,59
24362,0.0,164.0,202210120200,202210120300,164.0,295.0,56
24363,0.0,154.0,202210120300,202210120400,154.0,288.0,53
24364,0.0,148.0,202210120400,202210120500,148.0,640.0,23
24365,12.0,137.0,202210120500,202210120600,149.0,705.0,21
24366,45.0,117.0,202210120600,202210120700,162.0,723.0,22
24367,81.0,89.0,202210120700,202210120800,170.0,743.0,23
24368,103.0,78.0,202210120800,202210120900,181.0,343.0,53
24369,112.0,82.0,202210120900,202210121000,194.0,357.0,54
24370,104.0,86.0,202210121000,202210121100,190.0,355.0,54
24371,85.0,92.0,202210121100,202210121200,177.0,344.0,51
24372,66.0,96.0,202210121200,202210121300,162.0,325.0,50
24373,40.0,86.0,202210121300,202210121400,126.0,291.0,43
24374,15.0,74.0,202210121400,202210121500,89.0,252.0,35
24375,0.0,64.0,202210121500,202210121600,64.0,591.0,11
24376,0.0,61.0,202210121600,202210121700,61.0,657.0,9
24377,0.0,58.0,202210121700,202210121800,58.0,655.0,9
24378,0.0,46.0,202210121800,202210121900,46.0,645.0,7
24379,0.0,40.0,202210121900,202210122000,40.0,206.0,19
24380,0.0,36.0,202210122000,202210122100,36.0,201.0,18
24381,0.0,34.0,202210122100,202210122200,34.0,182.0,19
24382,0.0,48.0,202210122200,202210122300,48.0,204.0,24
24383,0.0,55.0,202210122300,202210130000,55.0,211.0,26
24384,0.0,55.0,202210130000,202210130100,55.0,212.0,26
24385,0.0,52.0,202210130100,202210130200,52.0,211.0,25
24386,0.0,56.0,202210130200,202210130300,56.0,213.0,26
24387,0.0,65.0,202210130300,202210130400,65.0,217.0,30
24388,0.0,69.0,202210130400,202210130500,69.0,220.0,31
24389,9.0,71.0,202210130500,202210130600,80.0,278.0,29
24390,32.0,76.0,202210130600,202210130700,108.0,482.0,22
24391,51.0,69.0,202210130700,202210130800,120.0,481.0,25
24392,63.0,56.0,202210130800,202210130900,119.0,272.0,44
24393,77.0,46.0,202210130900,202210131000,123.0,287.0,43
24394,91.0,58.0,202210131000,202210131100,149.0,307.0,49
24395,92.0,67.0,202210131100,202210131200,159.0,317.0,50
24396,71.0,74.0,202210131200,202210131300,145.0,305.0,48
24397,50.0,70.0,202210131300,202210131400,120.0,284.0,42
24398,18.0,72.0,202210131400,202210131500,90.0,253.0,36
24399,0.0,99.0,202210131500,202210131600,99.0,291.0,34
24400,0.0,143.0,202210131600,202210131700,143.0,490.0,29
24401,0.0,194.0,202210131700,202210131800,194.0,538.0,36
24402,0.0,235.0,202210131800,202210131900,235.0,344.0,68
24403,0.0,259.0,202210131900,202210132000,259.0,362.0,72
24404,0.0,272.0,202210132000,202210132100,272.0,361.0,75
24405,0.0,275.0,202210132100,202210132200,275.0,351.0,78
24406,0.0,299.0,202210132200,202210132300,299.0,344.0,87
24407,0.0,297.0,202210132300,202210140000,297.0,343.0,87
24408,0.0,289.0,202210140000,202210140100,289.0,339.0,85
24409,0.0,285.0,202210140100,202210140200,285.0,334.0,85
24410,0.0,281.0,202210140200,202210140300,281.0,344.0,82
24411,0.0,270.0,202210140300,202210140400,270.0,343.0,79
24412,0.0,269.0,202210140400,202210140500,269.0,521.0,52
24413,13.0,261.0,202210140500,202210140600,274.0,625.0,44
24414,47.0,262.0,202210140600,202210140700,309.0,455.0,68
24415,92.0,204.0,202210140700,202210140800,296.0,653.0,45
24416,134.0,157.0,202210140800,202210140900,291.0,402.0,72
24417,154.0,141.0,202210140900,202210141000,295.0,415.0,71
24418,148.0,133.0,202210141000,202210141100,281.0,417.0,67
24419,125.0,131.0,202210141100,202210141200,256.0,397.0,64
24420,89.0,128.0,202210141200,202210141300,217.0,365.0,59
24421,54.0,122.0,202210141300,202210141400,176.0,327.0,54
24422,18.0,127.0,202210141400,202210141500,145.0,290.0,50
24423,0.0,145.0,202210141500,202210141600,145.0,272.0,53
24424,0.0,172.0,202210141600,202210141700,172.0,457.0,38
24425,0.0,192.0,202210141700,202210141800,192.0,487.0,39
24426,0.0,202.0,202210141800,202210141900,202.0,323.0,63
24427,0.0,203.0,202210141900,202210142000,203.0,330.0,62
24428,0.0,198.0,202210142000,202210142100,198.0,328.0,60
24429,0.0,191.0,202210142100,202210142200,191.0,308.0,62
24430,0.0,188.0,202210142200,202210142300,188.0,303.0,62
24431,0.0,181.0,202210142300,202210150000,181.0,286.0,63
24432,0.0,175.0,202210150000,202210150100,175.0,284.0,62
24433,0.0,177.0,202210150100,202210150200,177.0,285.0,62
24434,0.0,177.0,202210150200,202210150300,177.0,282.0,63
24435,0.0,177.0,202210150300,202210150400,177.0,286.0,62
24436,0.0,185.0,202210150400,202210150500,185.0,289.0,64
24437,8.0,197.0,202210150500,202210150600,205.0,316.0,65
24438,33.0,199.0,202210150600,202210150700,232.0,347.0,67
24439,60.0,185.0,202210150700,202210150800,245.0,358.0,68
24440,87.0,177.0,202210150800,202210150900,264.0,378.0,70
24441,104.0,186.0,202210150900,202210151000,290.0,396.0,73
24442,107.0,211.0,202210151000,202210151100,318.0,404.0,79
24443,87.0,221.0,202210151100,202210151200,308.0,388.0,79
24444,64.0,229.0,202210151200,202210151300,293.0,376.0,78
24445,41.0,237.0,202210151300,202210151400,278.0,372.0,75
24446,15.0,250.0,202210151400,202210151500,265.0,359.0,74
24447,0.0,268.0,202210151500,202210151600,268.0,368.0,73
24448,0.0,297.0,202210151600,202210151700,297.0,386.0,77
24449,0.0,315.0,202210151700,202210151800,315.0,408.0,77
24450,0.0,313.0,202210151800,202210151900,313.0,408.0,77
24451,0.0,309.0,202210151900,202210152000,309.0,386.0,80
24452,0.0,296.0,202210152000,202210152100,296.0,372.0,80
24453,0.0,277.0,202210152100,202210152200,277.0,360.0,77
24454,0.0,266.0,202210152200,202210152300,266.0,336.0,79
24455,0.0,249.0,202210152300,202210160000,249.0,326.0,76
24456,0.0,235.0,202210160000,202210160100,235.0,319.0,74
24457,0.0,237.0,202210160100,202210160200,237.0,320.0,74
