,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
21128,103.0,51.0,202205300800,154.0,417.0,37
21129,97.0,54.0,202205300900,151.0,372.0,41
21130,94.0,56.0,202205301000,150.0,371.0,40
21131,81.0,60.0,202205301100,141.0,370.0,38
21132,65.0,68.0,202205301200,133.0,371.0,36
21133,46.0,78.0,202205301300,124.0,373.0,33
21134,28.0,92.0,202205301400,120.0,385.0,31
21135,16.0,111.0,202205301500,127.0,400.0,32
21136,11.0,134.0,202205301600,145.0,462.0,31
21137,6.0,151.0,202205301700,157.0,478.0,33
21138,0.0,167.0,202205301800,167.0,488.0,34
21139,0.0,181.0,202205301900,181.0,501.0,36
21140,0.0,188.0,202205302000,188.0,508.0,37
21141,0.0,189.0,202205302100,189.0,464.0,41
21142,0.0,241.0,202205302200,241.0,307.0,79
21143,0.0,234.0,202205302300,234.0,299.0,78
21144,0.0,232.0,202205310000,232.0,293.0,79
21145,0.0,227.0,202205310100,227.0,290.0,78
21146,3.0,217.0,202205310200,220.0,288.0,76
21147,9.0,210.0,202205310300,219.0,291.0,75
21148,30.0,209.0,202205310400,239.0,304.0,79
21149,59.0,214.0,202205310500,273.0,375.0,73
21150,89.0,218.0,202205310600,307.0,386.0,80
21151,120.0,225.0,202205310700,345.0,401.0,86
21152,151.0,237.0,202205310800,388.0,418.0,93
21153,173.0,248.0,202205310900,421.0,371.0,113
21154,180.0,248.0,202205311000,428.0,376.0,114
21155,176.0,238.0,202205311100,414.0,376.0,110
21156,160.0,217.0,202205311200,377.0,345.0,109
21157,135.0,183.0,202205311300,318.0,308.0,103
21158,98.0,147.0,202205311400,245.0,263.0,93
21159,64.0,113.0,202205311500,177.0,224.0,79
21160,34.0,84.0,202205311600,118.0,203.0,58
21161,16.0,61.0,202205311700,77.0,216.0,36
21162,2.0,48.0,202205311800,50.0,204.0,25
21163,0.0,57.0,202205311900,57.0,206.0,28
21164,0.0,71.0,202205312000,71.0,217.0,33
21165,0.0,91.0,202205312100,91.0,171.0,53
21166,0.0,119.0,202205312200,119.0,188.0,63
21167,0.0,120.0,202205312300,120.0,188.0,64
21168,0.0,116.0,202206010000,116.0,181.0,64
21169,0.0,119.0,202206010100,119.0,186.0,64
21170,6.0,125.0,202206010200,131.0,192.0,68
21171,17.0,116.0,202206010300,133.0,188.0,71
21172,42.0,103.0,202206010400,145.0,182.0,80
21173,75.0,89.0,202206010500,164.0,195.0,84
21174,106.0,85.0,202206010600,191.0,228.0,84
21175,128.0,98.0,202206010700,226.0,251.0,90
21176,135.0,118.0,202206010800,253.0,294.0,86
21177,132.0,141.0,202206010900,273.0,300.0,91
21178,115.0,158.0,202206011000,273.0,285.0,96
21179,107.0,169.0,202206011100,276.0,282.0,98
21180,86.0,184.0,202206011200,270.0,272.0,99
21181,63.0,192.0,202206011300,255.0,274.0,93
21182,40.0,180.0,202206011400,220.0,271.0,81
21183,23.0,167.0,202206011500,190.0,260.0,73
21184,13.0,157.0,202206011600,170.0,244.0,70
21185,7.0,160.0,202206011700,167.0,317.0,53
21186,0.0,165.0,202206011800,165.0,311.0,53
21187,0.0,174.0,202206011900,174.0,325.0,54
21188,0.0,201.0,202206012000,201.0,341.0,59
21189,0.0,227.0,202206012100,227.0,290.0,78
21190,0.0,250.0,202206012200,250.0,299.0,84
21191,0.0,267.0,202206012300,267.0,313.0,85
21192,0.0,270.0,202206020000,270.0,312.0,87
21193,0.0,266.0,202206020100,266.0,307.0,87
21194,7.0,248.0,202206020200,255.0,297.0,86
21195,15.0,229.0,202206020300,244.0,328.0,74
21196,43.0,219.0,202206020400,262.0,361.0,73
21197,81.0,224.0,202206020500,305.0,380.0,80
21198,118.0,245.0,202206020600,363.0,405.0,90
21199,141.0,257.0,202206020700,398.0,428.0,93
21200,147.0,262.0,202206020800,409.0,438.0,93
21201,147.0,266.0,202206020900,413.0,420.0,98
21202,148.0,271.0,202206021000,419.0,427.0,98
21203,136.0,270.0,202206021100,406.0,423.0,96
21204,131.0,266.0,202206021200,397.0,389.0,102
21205,107.0,259.0,202206021300,366.0,373.0,98
21206,83.0,245.0,202206021400,328.0,353.0,93
21207,57.0,225.0,202206021500,282.0,378.0,75
21208,36.0,206.0,202206021600,242.0,354.0,68
21209,18.0,188.0,202206021700,206.0,333.0,62
21210,4.0,175.0,202206021800,179.0,318.0,56
21211,0.0,175.0,202206021900,175.0,321.0,55
21212,0.0,191.0,202206022000,191.0,332.0,58
21213,0.0,203.0,202206022100,203.0,274.0,74
21214,0.0,186.0,202206022200,186.0,282.0,66
21215,0.0,210.0,202206022300,210.0,274.0,77
21216,0.0,218.0,202206030000,218.0,281.0,78
21217,0.0,215.0,202206030100,215.0,279.0,77
21218,6.0,202.0,202206030200,208.0,291.0,71
21219,15.0,183.0,202206030300,198.0,258.0,77
21220,39.0,171.0,202206030400,210.0,258.0,81
21221,71.0,171.0,202206030500,242.0,269.0,90
21222,105.0,179.0,202206030600,284.0,285.0,100
21223,143.0,197.0,202206030700,340.0,311.0,109
21224,154.0,223.0,202206030800,377.0,335.0,113
21225,167.0,246.0,202206030900,413.0,356.0,116
21226,169.0,263.0,202206031000,432.0,370.0,117
21227,159.0,271.0,202206031100,430.0,375.0,115
21228,140.0,258.0,202206031200,398.0,357.0,111
21229,113.0,228.0,202206031300,341.0,327.0,104
21230,80.0,194.0,202206031400,274.0,283.0,97
21231,54.0,158.0,202206031500,212.0,243.0,87
21232,33.0,120.0,202206031600,153.0,204.0,75
21233,16.0,90.0,202206031700,106.0,173.0,61
21234,3.0,77.0,202206031800,80.0,149.0,54
21235,0.0,77.0,202206031900,77.0,146.0,53
21236,0.0,86.0,202206032000,86.0,159.0,54
21237,0.0,92.0,202206032100,92.0,160.0,57
21238,0.0,84.0,202206032200,84.0,146.0,58
21239,0.0,83.0,202206032300,83.0,142.0,58
21240,0.0,80.0,202206040000,80.0,141.0,57
21241,0.0,80.0,202206040100,80.0,140.0,57
21242,8.0,75.0,202206040200,83.0,141.0,59
21243,17.0,68.0,202206040300,85.0,139.0,61
21244,44.0,60.0,202206040400,104.0,141.0,74
21245,83.0,38.0,202206040500,121.0,141.0,86
21246,130.0,30.0,202206040600,160.0,147.0,109
21247,163.0,35.0,202206040700,198.0,164.0,121
21248,183.0,44.0,202206040800,227.0,179.0,127
21249,193.0,52.0,202206040900,245.0,187.0,131
21250,194.0,58.0,202206041000,252.0,191.0,132
21251,177.0,63.0,202206041100,240.0,190.0,126
21252,151.0,74.0,202206041200,225.0,193.0,117
21253,115.0,79.0,202206041300,194.0,193.0,101
21254,79.0,82.0,202206041400,161.0,182.0,88
21255,54.0,80.0,202206041500,134.0,173.0,77
21256,31.0,75.0,202206041600,106.0,161.0,66
21257,15.0,82.0,202206041700,97.0,227.0,43
21258,4.0,95.0,202206041800,99.0,234.0,42
21259,0.0,107.0,202206041900,107.0,245.0,44
21260,0.0,119.0,202206042000,119.0,253.0,47
21261,0.0,120.0,202206042100,120.0,190.0,63
21262,0.0,103.0,202206042200,103.0,178.0,58
21263,0.0,87.0,202206042300,87.0,162.0,54
21264,0.0,69.0,202206050000,69.0,148.0,47
21265,0.0,59.0,202206050100,59.0,131.0,45
21266,7.0,56.0,202206050200,63.0,131.0,48
21267,17.0,48.0,202206050300,65.0,130.0,50
21268,46.0,35.0,202206050400,81.0,128.0,63
21269,93.0,17.0,202206050500,110.0,125.0,88
21270,143.0,9.0,202206050600,152.0,136.0,112
21271,182.0,8.0,202206050700,190.0,148.0,128
21272,209.0,9.0,202206050800,218.0,160.0,136
21273,221.0,12.0,202206050900,233.0,165.0,141
21274,222.0,18.0,202206051000,240.0,170.0,141
21275,213.0,26.0,202206051100,239.0,174.0,137
21276,185.0,30.0,202206051200,215.0,171.0,126
21277,142.0,35.0,202206051300,177.0,165.0,107
21278,104.0,37.0,202206051400,141.0,152.0,93
21279,66.0,35.0,202206051500,101.0,123.0,82
21280,37.0,30.0,202206051600,67.0,172.0,39
21281,18.0,31.0,202206051700,49.0,165.0,30
21282,5.0,31.0,202206051800,36.0,161.0,22
21283,0.0,27.0,202206051900,27.0,157.0,17
21284,0.0,26.0,202206052000,26.0,154.0,17
21285,0.0,27.0,202206052100,27.0,87.0,31
21286,0.0,33.0,202206052200,33.0,91.0,36
21287,0.0,36.0,202206052300,36.0,92.0,39
21288,0.0,39.0,202206060000,39.0,94.0,41
21289,0.0,48.0,202206060100,48.0,99.0,48
21290,7.0,52.0,202206060200,59.0,105.0,56
21291,17.0,54.0,202206060300,71.0,112.0,63
21292,43.0,54.0,202206060400,97.0,123.0,79
21293,83.0,37.0,202206060500,120.0,512.0,23
21294,126.0,25.0,202206060600,151.0,511.0,30
21295,162.0,26.0,202206060700,188.0,511.0,37
21296,179.0,34.0,202206060800,213.0,567.0,38
21297,176.0,38.0,202206060900,214.0,369.0,58
21298,170.0,42.0,202206061000,212.0,200.0,106
21299,169.0,42.0,202206061100,211.0,201.0,105
21300,150.0,44.0,202206061200,194.0,174.0,111
21301,119.0,46.0,202206061300,165.0,144.0,115
21302,83.0,47.0,202206061400,130.0,134.0,97
21303,53.0,54.0,202206061500,107.0,148.0,72
21304,30.0,61.0,202206061600,91.0,369.0,25
21305,15.0,83.0,202206061700,98.0,569.0,17
21306,2.0,120.0,202206061800,122.0,596.0,20
21307,0.0,160.0,202206061900,160.0,630.0,25
21308,0.0,187.0,202206062000,187.0,655.0,29
21309,0.0,201.0,202206062100,201.0,237.0,85
21310,0.0,172.0,202206062200,172.0,217.0,79
21311,0.0,171.0,202206062300,171.0,218.0,78
21312,0.0,170.0,202206070000,170.0,215.0,79
21313,0.0,162.0,202206070100,162.0,205.0,79
21314,6.0,148.0,202206070200,154.0,194.0,79
21315,16.0,122.0,202206070300,138.0,176.0,78
21316,36.0,89.0,202206070400,125.0,157.0,80
21317,67.0,66.0,202206070500,133.0,390.0,34
21318,100.0,46.0,202206070600,146.0,388.0,38
21319,131.0,35.0,202206070700,166.0,389.0,43
21320,156.0,33.0,202206070800,189.0,367.0,51
21321,172.0,40.0,202206070900,212.0,219.0,97
21322,181.0,46.0,202206071000,227.0,231.0,98
21323,180.0,47.0,202206071100,227.0,166.0,137
21324,152.0,45.0,202206071200,197.0,152.0,130
21325,120.0,41.0,202206071300,161.0,140.0,115
21326,87.0,36.0,202206071400,123.0,351.0,35
21327,57.0,29.0,202206071500,86.0,366.0,23
21328,31.0,25.0,202206071600,56.0,354.0,16
21329,15.0,25.0,202206071700,40.0,348.0,11
21330,3.0,27.0,202206071800,30.0,156.0,19
21331,0.0,28.0,202206071900,28.0,159.0,18
21332,0.0,37.0,202206072000,37.0,102.0,36
21333,0.0,51.0,202206072100,51.0,109.0,47
21334,0.0,27.0,202206072200,27.0,89.0,30
21335,0.0,27.0,202206072300,27.0,88.0,31
21336,0.0,30.0,202206080000,30.0,90.0,33
21337,0.0,31.0,202206080100,31.0,92.0,34
21338,5.0,36.0,202206080200,41.0,97.0,42
21339,17.0,37.0,202206080300,54.0,102.0,53
21340,32.0,34.0,202206080400,66.0,102.0,65
21341,58.0,28.0,202206080500,86.0,275.0,31
21342,93.0,23.0,202206080600,116.0,346.0,34
21343,130.0,21.0,202206080700,151.0,356.0,42
21344,151.0,23.0,202206080800,174.0,364.0,48
21345,162.0,25.0,202206080900,187.0,369.0,51
21346,158.0,28.0,202206081000,186.0,202.0,92
21347,143.0,31.0,202206081100,174.0,134.0,130
21348,122.0,35.0,202206081200,157.0,131.0,120
21349,86.0,36.0,202206081300,122.0,122.0,100
21350,61.0,36.0,202206081400,97.0,184.0,53
21351,40.0,30.0,202206081500,70.0,213.0,33
21352,23.0,28.0,202206081600,51.0,335.0,15
21353,12.0,29.0,202206081700,41.0,337.0,12
21354,2.0,27.0,202206081800,29.0,334.0,9
21355,0.0,26.0,202206081900,26.0,84.0,31
21356,0.0,28.0,202206082000,28.0,85.0,33
21357,0.0,31.0,202206082100,31.0,88.0,35
21358,0.0,18.0,202206082200,18.0,80.0,22
21359,0.0,19.0,202206082300,19.0,81.0,23
21360,0.0,19.0,202206090000,19.0,81.0,23
21361,0.0,20.0,202206090100,20.0,84.0,24
21362,4.0,22.0,202206090200,26.0,122.0,21
21363,14.0,24.0,202206090300,38.0,152.0,25
21364,31.0,21.0,202206090400,52.0,253.0,21
21365,59.0,16.0,202206090500,75.0,418.0,18
21366,89.0,14.0,202206090600,103.0,555.0,19
21367,124.0,14.0,202206090700,138.0,562.0,25
21368,149.0,15.0,202206090800,164.0,566.0,29
21369,174.0,17.0,202206090900,191.0,573.0,33
21370,179.0,20.0,202206091000,199.0,575.0,35
21371,178.0,22.0,202206091100,200.0,598.0,33
21372,163.0,24.0,202206091200,187.0,593.0,32
21373,132.0,25.0,202206091300,157.0,580.0,27
21374,98.0,28.0,202206091400,126.0,573.0,22
21375,58.0,34.0,202206091500,92.0,566.0,16
21376,32.0,40.0,202206091600,72.0,693.0,10
21377,17.0,53.0,202206091700,70.0,696.0,10
21378,3.0,67.0,202206091800,70.0,618.0,11
21379,0.0,83.0,202206091900,83.0,299.0,28
21380,0.0,111.0,202206092000,111.0,161.0,69
21381,0.0,124.0,202206092100,124.0,175.0,71
21382,0.0,94.0,202206092200,94.0,157.0,60
21383,0.0,100.0,202206092300,100.0,163.0,61
21384,0.0,98.0,202206100000,98.0,161.0,61
21385,0.0,99.0,202206100100,99.0,158.0,63
21386,7.0,91.0,202206100200,98.0,157.0,62
21387,17.0,81.0,202206100300,98.0,149.0,66
21388,41.0,73.0,202206100400,114.0,143.0,80
21389,80.0,58.0,202206100500,138.0,323.0,43
21390,123.0,61.0,202206100600,184.0,339.0,54
21391,160.0,61.0,202206100700,221.0,421.0,52
21392,197.0,57.0,202206100800,254.0,247.0,103
21393,219.0,58.0,202206100900,277.0,252.0,110
21394,215.0,58.0,202206101000,273.0,248.0,110
21395,200.0,64.0,202206101100,264.0,249.0,106
21396,173.0,81.0,202206101200,254.0,261.0,97
21397,136.0,89.0,202206101300,225.0,256.0,88
21398,94.0,100.0,202206101400,194.0,252.0,77
21399,60.0,109.0,202206101500,169.0,182.0,93
21400,34.0,108.0,202206101600,142.0,177.0,80
21401,16.0,107.0,202206101700,123.0,171.0,72
21402,4.0,107.0,202206101800,111.0,166.0,67
21403,0.0,104.0,202206101900,104.0,160.0,65
21404,0.0,102.0,202206102000,102.0,158.0,65
21405,0.0,95.0,202206102100,95.0,147.0,65
21406,0.0,91.0,202206102200,91.0,146.0,62
21407,0.0,77.0,202206102300,77.0,133.0,58
21408,0.0,61.0,202206110000,61.0,121.0,50
21409,0.0,53.0,202206110100,53.0,108.0,49
21410,3.0,42.0,202206110200,45.0,101.0,45
21411,13.0,31.0,202206110300,44.0,96.0,46
21412,26.0,27.0,202206110400,53.0,94.0,56
21413,46.0,25.0,202206110500,71.0,101.0,70
21414,76.0,27.0,202206110600,103.0,113.0,91
21415,113.0,34.0,202206110700,147.0,134.0,110
21416,147.0,55.0,202206110800,202.0,158.0,128
21417,167.0,75.0,202206110900,242.0,187.0,129
21418,173.0,99.0,202206111000,272.0,214.0,127
21419,177.0,121.0,202206111100,298.0,238.0,125
21420,166.0,144.0,202206111200,310.0,250.0,124
21421,135.0,155.0,202206111300,290.0,250.0,116
21422,101.0,155.0,202206111400,256.0,238.0,108
21423,65.0,146.0,202206111500,211.0,221.0,95
21424,36.0,118.0,202206111600,154.0,184.0,84
21425,18.0,89.0,202206111700,107.0,150.0,71
21426,5.0,70.0,202206111800,75.0,123.0,61
21427,0.0,66.0,202206111900,66.0,112.0,59
21428,0.0,71.0,202206112000,71.0,113.0,63
21429,0.0,87.0,202206112100,87.0,130.0,67
21430,0.0,0.0,202206112200,0.0,142.0,0
21431,0.0,0.0,202206112300,0.0,159.0,0
21432,0.0,0.0,202206120000,0.0,167.0,0
21433,0.0,0.0,202206120100,0.0,165.0,0
21434,8.0,0.0,202206120200,8.0,166.0,5
21435,21.0,0.0,202206120300,21.0,153.0,14
21436,48.0,0.0,202206120400,48.0,138.0,35
21437,90.0,0.0,202206120500,90.0,146.0,62
21438,137.0,0.0,202206120600,137.0,168.0,82
21439,174.0,0.0,202206120700,174.0,210.0,83
21440,197.0,0.0,202206120800,197.0,243.0,81
21441,202.0,0.0,202206120900,202.0,275.0,73
21442,202.0,0.0,202206121000,202.0,297.0,68
21443,191.0,0.0,202206121100,191.0,310.0,62
21444,172.0,0.0,202206121200,172.0,327.0,53
21445,134.0,0.0,202206121300,134.0,332.0,40
21446,99.0,0.0,202206121400,99.0,303.0,33
21447,63.0,0.0,202206121500,63.0,280.0,22
21448,37.0,0.0,202206121600,37.0,240.0,15
21449,17.0,0.0,202206121700,17.0,204.0,8
21450,5.0,0.0,202206121800,5.0,172.0,3
21451,0.0,0.0,202206121900,0.0,164.0,0
21452,0.0,0.0,202206122000,0.0,165.0,0
21453,0.0,0.0,202206122100,0.0,172.0,0
21454,0.0,112.0,202206122200,112.0,160.0,70
21455,0.0,120.0,202206122300,120.0,169.0,71
21456,0.0,124.0,202206130000,124.0,172.0,72
21457,0.0,126.0,202206130100,126.0,175.0,72
21458,6.0,122.0,202206130200,128.0,179.0,72
21459,20.0,103.0,202206130300,123.0,170.0,72
21460,43.0,78.0,202206130400,121.0,377.0,32
21461,71.0,57.0,202206130500,128.0,368.0,35
21462,96.0,55.0,202206130600,151.0,384.0,39
21463,129.0,58.0,202206130700,187.0,413.0,45
21464,142.0,60.0,202206130800,202.0,228.0,89
21465,149.0,64.0,202206130900,213.0,236.0,90
21466,143.0,66.0,202206131000,209.0,341.0,61
21467,131.0,70.0,202206131100,201.0,354.0,57
21468,112.0,76.0,202206131200,188.0,439.0,43
21469,91.0,79.0,202206131300,170.0,321.0,53
21470,56.0,90.0,202206131400,146.0,243.0,60
21471,32.0,99.0,202206131500,131.0,241.0,54
21472,17.0,106.0,202206131600,123.0,443.0,28
21473,10.0,112.0,202206131700,122.0,465.0,26
21474,1.0,121.0,202206131800,122.0,465.0,26
21475,0.0,128.0,202206131900,128.0,484.0,26
21476,0.0,135.0,202206132000,135.0,488.0,28
21477,0.0,139.0,202206132100,139.0,243.0,57
21478,0.0,145.0,202206132200,145.0,248.0,58
21479,0.0,144.0,202206132300,144.0,244.0,59
21480,0.0,141.0,202206140000,141.0,241.0,59
21481,0.0,144.0,202206140100,144.0,242.0,60
21482,1.0,150.0,202206140200,151.0,254.0,59
21483,9.0,155.0,202206140300,164.0,268.0,61
21484,19.0,162.0,202206140400,181.0,278.0,65
21485,39.0,185.0,202206140500,224.0,329.0,68
21486,68.0,226.0,202206140600,294.0,572.0,51
21487,102.0,253.0,202206140700,355.0,608.0,58
21488,127.0,276.0,202206140800,403.0,641.0,63
21489,138.0,309.0,202206140900,447.0,464.0,96
21490,130.0,341.0,202206141000,471.0,493.0,96
21491,122.0,372.0,202206141100,494.0,517.0,96
21492,119.0,387.0,202206141200,506.0,508.0,100
21493,95.0,387.0,202206141300,482.0,500.0,96
21494,61.0,375.0,202206141400,436.0,479.0,91
21495,47.0,355.0,202206141500,402.0,461.0,87
21496,29.0,332.0,202206141600,361.0,658.0,55
21497,16.0,301.0,202206141700,317.0,807.0,39
21498,5.0,270.0,202206141800,275.0,775.0,35
21499,0.0,258.0,202206141900,258.0,762.0,34
21500,0.0,252.0,202206142000,252.0,566.0,45
21501,0.0,241.0,202206142100,241.0,374.0,64
21502,0.0,227.0,202206142200,227.0,366.0,62
21503,0.0,209.0,202206142300,209.0,339.0,62
21504,0.0,191.0,202206150000,191.0,319.0,60
21505,0.0,178.0,202206150100,178.0,309.0,58
21506,4.0,165.0,202206150200,169.0,301.0,56
21507,15.0,143.0,202206150300,158.0,288.0,55
21508,32.0,112.0,202206150400,144.0,283.0,51
21509,61.0,92.0,202206150500,153.0,275.0,56
21510,100.0,97.0,202206150600,197.0,293.0,67
21511,141.0,106.0,202206150700,247.0,322.0,77
21512,171.0,124.0,202206150800,295.0,337.0,88
21513,178.0,148.0,202206150900,326.0,372.0,88
21514,166.0,167.0,202206151000,333.0,390.0,85
21515,153.0,185.0,202206151100,338.0,383.0,88
21516,136.0,205.0,202206151200,341.0,393.0,87
21517,111.0,208.0,202206151300,319.0,387.0,82
21518,73.0,201.0,202206151400,274.0,379.0,72
21519,53.0,186.0,202206151500,239.0,362.0,66
21520,34.0,157.0,202206151600,191.0,530.0,36
21521,18.0,132.0,202206151700,150.0,681.0,22
21522,6.0,118.0,202206151800,124.0,663.0,19
21523,0.0,114.0,202206151900,114.0,659.0,17
21524,0.0,110.0,202206152000,110.0,447.0,25
21525,0.0,104.0,202206152100,104.0,251.0,41
21526,0.0,88.0,202206152200,88.0,225.0,39
21527,0.0,83.0,202206152300,83.0,220.0,38
21528,0.0,79.0,202206160000,79.0,213.0,37
21529,0.0,78.0,202206160100,78.0,212.0,37
21530,6.0,75.0,202206160200,81.0,212.0,38
21531,17.0,70.0,202206160300,87.0,224.0,39
21532,35.0,63.0,202206160400,98.0,228.0,43
21533,70.0,61.0,202206160500,131.0,238.0,55
21534,111.0,72.0,202206160600,183.0,256.0,71
21535,151.0,81.0,202206160700,232.0,278.0,83
21536,178.0,90.0,202206160800,268.0,293.0,91
21537,185.0,97.0,202206160900,282.0,297.0,95
21538,176.0,102.0,202206161000,278.0,299.0,93
21539,147.0,119.0,202206161100,266.0,302.0,88
21540,111.0,130.0,202206161200,241.0,299.0,81
21541,84.0,134.0,202206161300,218.0,291.0,75
21542,55.0,131.0,202206161400,186.0,279.0,67
21543,38.0,123.0,202206161500,161.0,266.0,61
21544,25.0,111.0,202206161600,136.0,262.0,52
21545,14.0,100.0,202206161700,114.0,247.0,46
21546,3.0,88.0,202206161800,91.0,260.0,35
21547,0.0,84.0,202206161900,84.0,417.0,20
21548,0.0,84.0,202206162000,84.0,416.0,20
21549,0.0,80.0,202206162100,80.0,229.0,35
21550,0.0,63.0,202206162200,63.0,208.0,30
21551,0.0,59.0,202206162300,59.0,200.0,30
21552,0.0,45.0,202206170000,45.0,197.0,23
21553,0.0,42.0,202206170100,42.0,193.0,22
21554,6.0,38.0,202206170200,44.0,181.0,24
21555,19.0,31.0,202206170300,50.0,190.0,26
21556,38.0,23.0,202206170400,61.0,233.0,26
21557,71.0,18.0,202206170500,89.0,236.0,38
21558,114.0,17.0,202206170600,131.0,250.0,52
21559,155.0,19.0,202206170700,174.0,266.0,65
21560,181.0,22.0,202206170800,203.0,233.0,87
21561,188.0,28.0,202206170900,216.0,245.0,88
21562,187.0,42.0,202206171000,229.0,248.0,92
21563,170.0,68.0,202206171100,238.0,258.0,92
21564,162.0,93.0,202206171200,255.0,284.0,90
21565,142.0,107.0,202206171300,249.0,292.0,85
21566,107.0,109.0,202206171400,216.0,292.0,74
21567,68.0,101.0,202206171500,169.0,277.0,61
21568,36.0,88.0,202206171600,124.0,294.0,42
21569,19.0,81.0,202206171700,100.0,448.0,22
21570,6.0,76.0,202206171800,82.0,436.0,19
21571,0.0,75.0,202206171900,75.0,434.0,17
21572,0.0,73.0,202206172000,73.0,210.0,35
21573,0.0,67.0,202206172100,67.0,204.0,33
21574,0.0,86.0,202206172200,86.0,224.0,38
21575,0.0,103.0,202206172300,103.0,238.0,43
21576,0.0,122.0,202206180000,122.0,243.0,50
21577,0.0,144.0,202206180100,144.0,266.0,54
21578,6.0,160.0,202206180200,166.0,266.0,62
21579,18.0,160.0,202206180300,178.0,273.0,65
21580,36.0,148.0,202206180400,184.0,278.0,66
21581,65.0,123.0,202206180500,188.0,260.0,72
21582,95.0,112.0,202206180600,207.0,257.0,81
21583,118.0,113.0,202206180700,231.0,260.0,89
21584,138.0,125.0,202206180800,263.0,274.0,96
21585,150.0,146.0,202206180900,296.0,298.0,99
21586,139.0,171.0,202206181000,310.0,328.0,95
21587,116.0,194.0,202206181100,310.0,348.0,89
21588,90.0,211.0,202206181200,301.0,357.0,84
21589,63.0,224.0,202206181300,287.0,361.0,80
21590,40.0,245.0,202206181400,285.0,374.0,76
21591,26.0,250.0,202206181500,276.0,374.0,74
21592,18.0,241.0,202206181600,259.0,394.0,66
21593,10.0,256.0,202206181700,266.0,433.0,61
21594,2.0,268.0,202206181800,270.0,447.0,60
21595,0.0,271.0,202206181900,271.0,431.0,63
21596,0.0,274.0,202206182000,274.0,407.0,67
21597,0.0,256.0,202206182100,256.0,366.0,70
21598,0.0,288.0,202206182200,288.0,394.0,73
21599,0.0,292.0,202206182300,292.0,396.0,74
21600,0.0,284.0,202206190000,284.0,394.0,72
21601,0.0,268.0,202206190100,268.0,376.0,71
21602,8.0,234.0,202206190200,242.0,358.0,68
21603,21.0,199.0,202206190300,220.0,334.0,66
21604,43.0,157.0,202206190400,200.0,304.0,66
21605,82.0,130.0,202206190500,212.0,292.0,73
21606,121.0,151.0,202206190600,272.0,311.0,87
21607,155.0,159.0,202206190700,314.0,341.0,92
21608,169.0,146.0,202206190800,315.0,334.0,94
21609,172.0,128.0,202206190900,300.0,324.0,93
21610,158.0,87.0,202206191000,245.0,271.0,90
21611,131.0,65.0,202206191100,196.0,237.0,83
21612,115.0,44.0,202206191200,159.0,217.0,73
21613,99.0,41.0,202206191300,140.0,205.0,68
21614,70.0,54.0,202206191400,124.0,202.0,61
21615,48.0,65.0,202206191500,113.0,210.0,54
21616,27.0,70.0,202206191600,97.0,207.0,47
21617,14.0,72.0,202206191700,86.0,215.0,40
21618,3.0,65.0,202206191800,68.0,196.0,35
21619,0.0,56.0,202206191900,56.0,189.0,30
21620,0.0,44.0,202206192000,44.0,185.0,24
21621,0.0,38.0,202206192100,38.0,180.0,21
21622,0.0,44.0,202206192200,44.0,192.0,23
21623,0.0,34.0,202206192300,34.0,189.0,18
21624,0.0,34.0,202206200000,34.0,188.0,18
21625,0.0,37.0,202206200100,37.0,183.0,20
21626,5.0,44.0,202206200200,49.0,201.0,24
21627,16.0,33.0,202206200300,49.0,199.0,25
21628,33.0,22.0,202206200400,55.0,397.0,14
21629,62.0,15.0,202206200500,77.0,582.0,13
21630,96.0,12.0,202206200600,108.0,601.0,18
21631,131.0,11.0,202206200700,142.0,613.0,23
21632,155.0,10.0,202206200800,165.0,436.0,38
21633,150.0,10.0,202206200900,160.0,244.0,66
21634,139.0,9.0,202206201000,148.0,241.0,61
21635,123.0,15.0,202206201100,138.0,240.0,57
21636,98.0,24.0,202206201200,122.0,239.0,51
21637,70.0,31.0,202206201300,101.0,236.0,43
21638,51.0,35.0,202206201400,86.0,236.0,36
21639,29.0,43.0,202206201500,72.0,425.0,17
21640,18.0,56.0,202206201600,74.0,633.0,12
21641,11.0,69.0,202206201700,80.0,655.0,12
21642,1.0,75.0,202206201800,76.0,653.0,12
21643,0.0,77.0,202206201900,77.0,649.0,12
21644,0.0,81.0,202206202000,81.0,443.0,18
21645,0.0,89.0,202206202100,89.0,249.0,36
21646,0.0,91.0,202206202200,91.0,241.0,38
21647,0.0,99.0,202206202300,99.0,248.0,40
21648,0.0,99.0,202206210000,99.0,254.0,39
21649,0.0,99.0,202206210100,99.0,246.0,40
21650,1.0,96.0,202206210200,97.0,238.0,41
21651,8.0,103.0,202206210300,111.0,255.0,44
21652,14.0,117.0,202206210400,131.0,503.0,26
21653,31.0,130.0,202206210500,161.0,517.0,31
21654,52.0,141.0,202206210600,193.0,531.0,36
21655,70.0,155.0,202206210700,225.0,547.0,41
21656,85.0,180.0,202206210800,265.0,389.0,68
21657,91.0,207.0,202206210900,298.0,373.0,80
21658,91.0,228.0,202206211000,319.0,393.0,81
21659,88.0,251.0,202206211100,339.0,408.0,83
21660,80.0,268.0,202206211200,348.0,418.0,83
21661,63.0,279.0,202206211300,342.0,433.0,79
21662,39.0,296.0,202206211400,335.0,445.0,75
21663,25.0,307.0,202206211500,332.0,677.0,49
21664,16.0,297.0,202206211600,313.0,672.0,47
