,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
20307,0.0,0.0,1468.0,202204260300,1468.0,15937.0,9
20308,0.0,0.0,1445.0,202204260400,1445.0,17814.0,8
20309,0.0,0.0,1432.0,202204260500,1432.0,19139.0,7
20310,0.0,0.0,1277.0,202204260600,1277.0,19927.0,6
20311,0.0,0.0,1263.0,202204260700,1263.0,20031.0,6
20312,0.0,0.0,1218.0,202204260800,1218.0,19606.0,6
20313,0.0,0.0,1193.0,202204260900,1193.0,18597.0,6
20314,0.0,0.0,1244.0,202204261000,1244.0,17891.0,7
20315,0.0,0.0,1238.0,202204261100,1238.0,17538.0,7
20316,0.0,0.0,1242.0,202204261200,1242.0,17599.0,7
20317,0.0,0.0,1351.0,202204261300,1351.0,17195.0,8
20318,0.0,0.0,1344.0,202204261400,1344.0,17396.0,8
20319,0.0,0.0,1298.0,202204261500,1298.0,18756.0,7
20320,0.0,0.0,1206.0,202204261600,1206.0,19220.0,6
20321,0.0,0.0,1088.0,202204261700,1088.0,19226.0,6
20322,0.0,0.0,1022.0,202204261800,1022.0,19276.0,5
20323,0.0,0.0,934.0,202204261900,934.0,19105.0,5
20324,0.0,0.0,832.0,202204262000,832.0,18557.0,4
20325,0.0,0.0,766.0,202204262100,766.0,17661.0,4
20326,0.0,0.0,697.0,202204262200,697.0,16320.0,4
20327,0.0,0.0,617.0,202204262300,617.0,15441.0,4
20328,0.0,0.0,603.0,202204270000,603.0,15040.0,4
20329,0.0,0.0,613.0,202204270100,613.0,14748.0,4
20330,0.0,0.0,600.0,202204270200,600.0,15830.0,4
20331,0.0,0.0,578.0,202204270300,578.0,16782.0,3
20332,0.0,0.0,578.0,202204270400,578.0,18806.0,3
20333,0.0,0.0,561.0,202204270500,561.0,19928.0,3
20334,0.0,0.0,549.0,202204270600,549.0,20233.0,3
20335,0.0,0.0,541.0,202204270700,541.0,19787.0,3
20336,0.0,0.0,516.0,202204270800,516.0,19430.0,3
20337,0.0,0.0,576.0,202204270900,576.0,18863.0,3
20338,0.0,0.0,716.0,202204271000,716.0,17757.0,4
20339,0.0,0.0,816.0,202204271100,816.0,16686.0,5
20340,0.0,0.0,944.0,202204271200,944.0,16297.0,6
20341,0.0,0.0,1124.0,202204271300,1124.0,16014.0,7
20342,0.0,0.0,1388.0,202204271400,1388.0,16598.0,8
20343,0.0,0.0,1529.0,202204271500,1529.0,18187.0,8
20344,0.0,0.0,1713.0,202204271600,1713.0,19561.0,9
20345,0.0,0.0,1848.0,202204271700,1848.0,19670.0,9
20346,0.0,0.0,2036.0,202204271800,2036.0,19683.0,10
20347,0.0,0.0,2173.0,202204271900,2173.0,19773.0,11
20348,0.0,0.0,2366.0,202204272000,2366.0,19450.0,12
20349,0.0,0.0,2479.0,202204272100,2479.0,18522.0,13
20350,0.0,0.0,2453.0,202204272200,2453.0,18019.0,14
20351,0.0,0.0,2343.0,202204272300,2343.0,16957.0,14
20352,0.0,0.0,2305.0,202204280000,2305.0,16400.0,14
20353,0.0,0.0,2247.0,202204280100,2247.0,16691.0,13
20354,0.0,0.0,2181.0,202204280200,2181.0,16788.0,13
20355,0.0,0.0,2023.0,202204280300,2023.0,17086.0,12
20356,0.0,0.0,1908.0,202204280400,1908.0,19086.0,10
20357,0.0,0.0,1800.0,202204280500,1800.0,19968.0,9
20358,0.0,0.0,1631.0,202204280600,1631.0,20134.0,8
20359,0.0,0.0,1530.0,202204280700,1530.0,19666.0,8
20360,0.0,0.0,1464.0,202204280800,1464.0,18903.0,8
20361,0.0,0.0,1554.0,202204280900,1554.0,18125.0,9
20362,0.0,0.0,1552.0,202204281000,1552.0,16268.0,10
20363,0.0,0.0,1575.0,202204281100,1575.0,15285.0,10
20364,0.0,0.0,1520.0,202204281200,1520.0,14968.0,10
20365,0.0,0.0,1650.0,202204281300,1650.0,14880.0,11
20366,0.0,0.0,1716.0,202204281400,1716.0,15991.0,11
20367,0.0,0.0,1676.0,202204281500,1676.0,17792.0,9
20368,0.0,0.0,1489.0,202204281600,1489.0,18495.0,8
20369,0.0,0.0,1401.0,202204281700,1401.0,18785.0,7
20370,0.0,0.0,1266.0,202204281800,1266.0,18854.0,7
20371,0.0,0.0,1143.0,202204281900,1143.0,18973.0,6
20372,0.0,0.0,1098.0,202204282000,1098.0,18770.0,6
20373,0.0,0.0,1092.0,202204282100,1092.0,18431.0,6
20374,0.0,0.0,983.0,202204282200,983.0,16248.0,6
20375,0.0,0.0,912.0,202204282300,912.0,15040.0,6
20376,0.0,0.0,892.0,202204290000,892.0,14812.0,6
20377,0.0,0.0,923.0,202204290100,923.0,15069.0,6
20378,0.0,0.0,894.0,202204290200,894.0,15634.0,6
20379,0.0,0.0,825.0,202204290300,825.0,17072.0,5
20380,0.0,0.0,795.0,202204290400,795.0,19144.0,4
20381,0.0,0.0,729.0,202204290500,729.0,20067.0,4
20382,0.0,0.0,747.0,202204290600,747.0,20172.0,4
20383,0.0,0.0,710.0,202204290700,710.0,19787.0,4
20384,0.0,0.0,705.0,202204290800,705.0,19245.0,4
20385,0.0,0.0,713.0,202204290900,713.0,18537.0,4
20386,0.0,0.0,769.0,202204291000,769.0,17364.0,4
20387,0.0,0.0,844.0,202204291100,844.0,16139.0,5
20388,0.0,0.0,910.0,202204291200,910.0,15575.0,6
20389,0.0,0.0,987.0,202204291300,987.0,15289.0,6
20390,0.0,0.0,1115.0,202204291400,1115.0,16547.0,7
20391,0.0,0.0,1233.0,202204291500,1233.0,18612.0,7
20392,0.0,0.0,1246.0,202204291600,1246.0,19715.0,6
20393,0.0,0.0,1188.0,202204291700,1188.0,19680.0,6
20394,0.0,0.0,1223.0,202204291800,1223.0,19779.0,6
20395,0.0,0.0,1214.0,202204291900,1214.0,19632.0,6
20396,0.0,0.0,1184.0,202204292000,1184.0,19024.0,6
20397,0.0,0.0,1165.0,202204292100,1165.0,17845.0,7
20398,0.0,0.0,1215.0,202204292200,1215.0,15767.0,8
20399,0.0,0.0,1293.0,202204292300,1293.0,13757.0,9
20400,0.0,0.0,1343.0,202204300000,1343.0,13021.0,10
20401,0.0,0.0,1497.0,202204300100,1497.0,12848.0,12
20402,0.0,0.0,1620.0,202204300200,1620.0,13286.0,12
20403,0.0,0.0,1682.0,202204300300,1682.0,13999.0,12
20404,0.0,0.0,1641.0,202204300400,1641.0,14734.0,11
20405,0.0,0.0,1633.0,202204300500,1633.0,15923.0,10
20406,0.0,0.0,1499.0,202204300600,1499.0,16314.0,9
20407,0.0,0.0,1390.0,202204300700,1390.0,15679.0,9
20408,0.0,0.0,1266.0,202204300800,1266.0,14581.0,9
20409,0.0,0.0,1260.0,202204300900,1260.0,13662.0,9
20410,0.0,0.0,1294.0,202204301000,1294.0,12665.0,10
20411,0.0,0.0,1291.0,202204301100,1291.0,11847.0,11
20412,0.0,0.0,1248.0,202204301200,1248.0,11660.0,11
20413,0.0,0.0,1258.0,202204301300,1258.0,12037.0,10
20414,0.0,0.0,1256.0,202204301400,1256.0,13237.0,9
20415,0.0,0.0,1211.0,202204301500,1211.0,14748.0,8
20416,0.0,0.0,1137.0,202204301600,1137.0,16816.0,7
20417,0.0,0.0,1066.0,202204301700,1066.0,18482.0,6
20418,0.0,0.0,974.0,202204301800,974.0,18682.0,5
20419,0.0,0.0,894.0,202204301900,894.0,18845.0,5
20420,0.0,0.0,849.0,202204302000,849.0,18372.0,5
20421,0.0,0.0,796.0,202204302100,796.0,17496.0,5
20422,0.0,0.0,860.0,202204302200,860.0,15495.0,6
20423,0.0,0.0,831.0,202204302300,831.0,14340.0,6
20424,0.0,0.0,881.0,202205010000,881.0,13571.0,6
20425,0.0,0.0,915.0,202205010100,915.0,13472.0,7
20426,0.0,0.0,967.0,202205010200,967.0,13530.0,7
20427,0.0,0.0,991.0,202205010300,991.0,13824.0,7
20428,0.0,0.0,986.0,202205010400,986.0,13281.0,7
20429,0.0,0.0,990.0,202205010500,990.0,12863.0,8
20430,0.0,0.0,1151.0,202205010600,1151.0,12627.0,9
20431,0.0,0.0,1112.0,202205010700,1112.0,12271.0,9
20432,0.0,0.0,1136.0,202205010800,1136.0,11559.0,10
20433,0.0,0.0,1199.0,202205010900,1199.0,11174.0,11
20434,0.0,0.0,1230.0,202205011000,1230.0,10627.0,12
20435,0.0,0.0,1352.0,202205011100,1352.0,10294.0,13
20436,0.0,0.0,1424.0,202205011200,1424.0,10200.0,14
20437,0.0,0.0,1507.0,202205011300,1507.0,10310.0,15
20438,0.0,0.0,1589.0,202205011400,1589.0,11599.0,14
20439,0.0,0.0,1686.0,202205011500,1686.0,13412.0,13
20440,0.0,0.0,1784.0,202205011600,1784.0,15412.0,12
20441,0.0,0.0,1876.0,202205011700,1876.0,17238.0,11
20442,0.0,0.0,1957.0,202205011800,1957.0,18189.0,11
20443,0.0,0.0,2049.0,202205011900,2049.0,18270.0,11
20444,0.0,0.0,2091.0,202205012000,2091.0,17922.0,12
20445,0.0,0.0,2200.0,202205012100,2200.0,16328.0,13
20446,0.0,0.0,2246.0,202205012200,2246.0,15017.0,15
20447,0.0,0.0,2207.0,202205012300,2207.0,13555.0,16
20448,0.0,0.0,2257.0,202205020000,2257.0,13199.0,17
20449,0.0,0.0,2255.0,202205020100,2255.0,12837.0,18
20450,0.0,0.0,2248.0,202205020200,2248.0,13479.0,17
20451,0.0,0.0,2223.0,202205020300,2223.0,15397.0,14
20452,0.0,0.0,2155.0,202205020400,2155.0,17337.0,12
20453,0.0,0.0,2060.0,202205020500,2060.0,18189.0,11
20454,0.0,0.0,2022.0,202205020600,2022.0,18199.0,11
20455,0.0,0.0,2071.0,202205020700,2071.0,17522.0,12
20456,0.0,0.0,2073.0,202205020800,2073.0,16149.0,13
20457,0.0,0.0,2161.0,202205020900,2161.0,14312.0,15
20458,0.0,0.0,2283.0,202205021000,2283.0,12892.0,18
20459,0.0,0.0,2425.0,202205021100,2425.0,12658.0,19
20460,0.0,0.0,2552.0,202205021200,2552.0,12093.0,21
20461,0.0,0.0,2737.0,202205021300,2737.0,12513.0,22
20462,0.0,0.0,2898.0,202205021400,2898.0,14166.0,20
20463,0.0,0.0,3016.0,202205021500,3016.0,16168.0,19
20464,0.0,0.0,3041.0,202205021600,3041.0,17443.0,17
20465,0.0,0.0,3093.0,202205021700,3093.0,18047.0,17
20466,0.0,0.0,2959.0,202205021800,2959.0,18138.0,16
20467,0.0,0.0,2745.0,202205021900,2745.0,18049.0,15
20468,0.0,0.0,2534.0,202205022000,2534.0,17275.0,15
20469,0.0,0.0,2345.0,202205022100,2345.0,15878.0,15
20470,0.0,0.0,2286.0,202205022200,2286.0,13359.0,17
20471,0.0,0.0,2184.0,202205022300,2184.0,11393.0,19
20472,0.0,0.0,2023.0,202205030000,2023.0,10318.0,20
20473,0.0,0.0,1903.0,202205030100,1903.0,10681.0,18
20474,0.0,0.0,1641.0,202205030200,1641.0,11360.0,14
20475,0.0,0.0,1537.0,202205030300,1537.0,13979.0,11
20476,0.0,0.0,1513.0,202205030400,1513.0,16292.0,9
20477,0.0,0.0,1259.0,202205030500,1259.0,17669.0,7
20478,0.0,0.0,929.0,202205030600,929.0,18201.0,5
20479,0.0,0.0,903.0,202205030700,903.0,17894.0,5
20480,0.0,0.0,841.0,202205030800,841.0,15771.0,5
20481,0.0,0.0,817.0,202205030900,817.0,14871.0,5
20482,0.0,0.0,799.0,202205031000,799.0,14170.0,6
20483,0.0,0.0,841.0,202205031100,841.0,13910.0,6
20484,0.0,0.0,821.0,202205031200,821.0,13763.0,6
20485,0.0,0.0,899.0,202205031300,899.0,13937.0,6
20486,0.0,0.0,894.0,202205031400,894.0,14670.0,6
20487,0.0,0.0,800.0,202205031500,800.0,16365.0,5
20488,0.0,0.0,739.0,202205031600,739.0,18251.0,4
20489,0.0,0.0,659.0,202205031700,659.0,18852.0,3
20490,0.0,0.0,574.0,202205031800,574.0,18994.0,3
20491,0.0,0.0,520.0,202205031900,520.0,18801.0,3
20492,0.0,0.0,541.0,202205032000,541.0,18545.0,3
20493,0.0,0.0,515.0,202205032100,515.0,17588.0,3
20494,0.0,0.0,454.0,202205032200,454.0,15162.0,3
20495,0.0,0.0,438.0,202205032300,438.0,13549.0,3
20496,0.0,0.0,442.0,202205040000,442.0,13236.0,3
20497,0.0,0.0,474.0,202205040100,474.0,13433.0,4
20498,0.0,0.0,539.0,202205040200,539.0,14031.0,4
20499,0.0,0.0,630.0,202205040300,630.0,15976.0,4
20500,0.0,0.0,699.0,202205040400,699.0,18677.0,4
20501,0.0,0.0,755.0,202205040500,755.0,19133.0,4
20502,0.0,0.0,872.0,202205040600,872.0,19614.0,4
20503,0.0,0.0,932.0,202205040700,932.0,19296.0,5
20504,0.0,0.0,847.0,202205040800,847.0,17681.0,5
20505,0.0,0.0,803.0,202205040900,803.0,15751.0,5
20506,0.0,0.0,800.0,202205041000,800.0,14928.0,5
20507,0.0,0.0,849.0,202205041100,849.0,14020.0,6
20508,0.0,0.0,851.0,202205041200,851.0,13756.0,6
20509,0.0,0.0,877.0,202205041300,877.0,14305.0,6
20510,0.0,0.0,919.0,202205041400,919.0,15329.0,6
20511,0.0,0.0,961.0,202205041500,961.0,17498.0,5
20512,0.0,0.0,1000.0,202205041600,1000.0,19303.0,5
20513,0.0,0.0,1064.0,202205041700,1064.0,19394.0,5
20514,0.0,0.0,1143.0,202205041800,1143.0,19639.0,6
20515,0.0,0.0,1264.0,202205041900,1264.0,19559.0,6
20516,0.0,0.0,1348.0,202205042000,1348.0,18986.0,7
20517,0.0,0.0,1376.0,202205042100,1376.0,17838.0,8
20518,0.0,0.0,1359.0,202205042200,1359.0,16477.0,8
20519,0.0,0.0,1301.0,202205042300,1301.0,14671.0,9
20520,0.0,0.0,1271.0,202205050000,1271.0,13440.0,9
20521,0.0,0.0,1290.0,202205050100,1290.0,13085.0,10
20522,0.0,0.0,1403.0,202205050200,1403.0,13761.0,10
20523,0.0,0.0,1582.0,202205050300,1582.0,15468.0,10
20524,0.0,0.0,1823.0,202205050400,1823.0,17707.0,10
20525,0.0,0.0,1959.0,202205050500,1959.0,19358.0,10
20526,0.0,0.0,2051.0,202205050600,2051.0,19748.0,10
20527,0.0,0.0,2089.0,202205050700,2089.0,19499.0,11
20528,0.0,0.0,2112.0,202205050800,2112.0,18066.0,12
20529,0.0,0.0,2195.0,202205050900,2195.0,16846.0,13
20530,0.0,0.0,2239.0,202205051000,2239.0,16249.0,14
20531,0.0,0.0,2333.0,202205051100,2333.0,15438.0,15
20532,0.0,0.0,2374.0,202205051200,2374.0,15162.0,16
20533,0.0,0.0,2378.0,202205051300,2378.0,15007.0,16
20534,0.0,0.0,2286.0,202205051400,2286.0,15690.0,15
20535,0.0,0.0,2092.0,202205051500,2092.0,17071.0,12
20536,0.0,0.0,1945.0,202205051600,1945.0,18391.0,11
20537,0.0,0.0,1712.0,202205051700,1712.0,18555.0,9
20538,0.0,0.0,1486.0,202205051800,1486.0,18475.0,8
20539,0.0,0.0,1440.0,202205051900,1440.0,18348.0,8
20540,0.0,0.0,1392.0,202205052000,1392.0,17922.0,8
20541,0.0,0.0,1375.0,202205052100,1375.0,17053.0,8
20542,0.0,0.0,1740.0,202205052200,1740.0,17526.0,10
20543,0.0,0.0,1829.0,202205052300,1829.0,16442.0,11
20544,0.0,0.0,1884.0,202205060000,1884.0,15059.0,13
20545,0.0,0.0,1893.0,202205060100,1893.0,14486.0,13
20546,0.0,0.0,1875.0,202205060200,1875.0,15063.0,12
20547,0.0,0.0,1850.0,202205060300,1850.0,16792.0,11
20548,0.0,0.0,1789.0,202205060400,1789.0,19332.0,9
20549,0.0,0.0,1766.0,202205060500,1766.0,20134.0,9
20550,0.0,0.0,1755.0,202205060600,1755.0,20408.0,9
20551,0.0,0.0,1923.0,202205060700,1923.0,19950.0,10
20552,0.0,0.0,2133.0,202205060800,2133.0,18382.0,12
20553,0.0,0.0,2308.0,202205060900,2308.0,17005.0,14
20554,0.0,0.0,2363.0,202205061000,2363.0,15978.0,15
20555,0.0,0.0,2512.0,202205061100,2512.0,14776.0,17
20556,0.0,0.0,2581.0,202205061200,2581.0,14119.0,18
20557,0.0,0.0,2621.0,202205061300,2621.0,14070.0,19
20558,0.0,0.0,2558.0,202205061400,2558.0,14854.0,17
20559,0.0,0.0,2629.0,202205061500,2629.0,16474.0,16
20560,0.0,0.0,2616.0,202205061600,2616.0,18309.0,14
20561,0.0,0.0,2733.0,202205061700,2733.0,19183.0,14
20562,0.0,0.0,2681.0,202205061800,2681.0,18537.0,14
20563,0.0,0.0,2621.0,202205061900,2621.0,18132.0,14
20564,0.0,0.0,2684.0,202205062000,2684.0,17823.0,15
20565,0.0,0.0,2934.0,202205062100,2934.0,16976.0,17
20566,0.0,0.0,2808.0,202205062200,2808.0,14450.0,19
20567,0.0,0.0,2879.0,202205062300,2879.0,13765.0,21
20568,0.0,0.0,2885.0,202205070000,2885.0,13071.0,22
20569,0.0,0.0,2948.0,202205070100,2948.0,12093.0,24
20570,0.0,0.0,3106.0,202205070200,3106.0,11703.0,27
20571,0.0,0.0,3087.0,202205070300,3087.0,11755.0,26
20572,0.0,0.0,3109.0,202205070400,3109.0,12546.0,25
20573,0.0,0.0,2984.0,202205070500,2984.0,13873.0,22
20574,0.0,0.0,2875.0,202205070600,2875.0,14369.0,20
20575,0.0,0.0,2950.0,202205070700,2950.0,14312.0,21
20576,0.0,0.0,2946.0,202205070800,2946.0,13265.0,22
20577,0.0,0.0,3025.0,202205070900,3025.0,12880.0,23
20578,0.0,0.0,3060.0,202205071000,3060.0,12005.0,25
20579,0.0,0.0,3074.0,202205071100,3074.0,11002.0,28
20580,0.0,0.0,3094.0,202205071200,3094.0,10443.0,30
20581,0.0,0.0,3101.0,202205071300,3101.0,10406.0,30
20582,0.0,0.0,3089.0,202205071400,3089.0,10821.0,29
20583,0.0,0.0,2952.0,202205071500,2952.0,12098.0,24
20584,0.0,0.0,3034.0,202205071600,3034.0,13596.0,22
20585,0.0,0.0,2915.0,202205071700,2915.0,15007.0,19
20586,0.0,0.0,2684.0,202205071800,2684.0,15431.0,17
20587,0.0,0.0,2601.0,202205071900,2601.0,15531.0,17
20588,0.0,0.0,2524.0,202205072000,2524.0,15336.0,16
20589,0.0,0.0,2355.0,202205072100,2355.0,14242.0,17
20590,0.0,0.0,2208.0,202205072200,2208.0,14150.0,16
20591,0.0,0.0,2073.0,202205072300,2073.0,12875.0,16
20592,0.0,0.0,2062.0,202205080000,2062.0,12261.0,17
20593,0.0,0.0,2017.0,202205080100,2017.0,11630.0,17
20594,0.0,0.0,1994.0,202205080200,1994.0,11552.0,17
20595,0.0,0.0,1883.0,202205080300,1883.0,11736.0,16
20596,0.0,0.0,1739.0,202205080400,1739.0,11555.0,15
20597,0.0,0.0,1578.0,202205080500,1578.0,11616.0,14
20598,0.0,0.0,1327.0,202205080600,1327.0,11080.0,12
20599,0.0,0.0,1284.0,202205080700,1284.0,10218.0,13
20600,0.0,0.0,1178.0,202205080800,1178.0,9506.0,12
20601,0.0,0.0,1136.0,202205080900,1136.0,9467.0,12
20602,0.0,0.0,1081.0,202205081000,1081.0,9294.0,12
20603,0.0,0.0,981.0,202205081100,981.0,9127.0,11
20604,0.0,0.0,1027.0,202205081200,1027.0,9201.0,11
20605,0.0,0.0,1026.0,202205081300,1026.0,9342.0,11
20606,0.0,0.0,1216.0,202205081400,1216.0,10052.0,12
20607,0.0,0.0,1142.0,202205081500,1142.0,11281.0,10
20608,0.0,0.0,961.0,202205081600,961.0,12978.0,7
20609,0.0,0.0,807.0,202205081700,807.0,14491.0,6
20610,0.0,0.0,779.0,202205081800,779.0,15860.0,5
20611,0.0,0.0,831.0,202205081900,831.0,17000.0,5
20612,0.0,0.0,889.0,202205082000,889.0,16802.0,5
20613,0.0,0.0,1020.0,202205082100,1020.0,15990.0,6
20614,0.0,0.0,1096.0,202205082200,1096.0,15041.0,7
20615,0.0,0.0,1110.0,202205082300,1110.0,13807.0,8
20616,0.0,0.0,1049.0,202205090000,1049.0,12762.0,8
20617,0.0,0.0,1038.0,202205090100,1038.0,12579.0,8
20618,0.0,0.0,1165.0,202205090200,1165.0,13434.0,9
20619,0.0,0.0,1283.0,202205090300,1283.0,14987.0,9
20620,0.0,0.0,1436.0,202205090400,1436.0,18332.0,8
20621,0.0,0.0,1610.0,202205090500,1610.0,19090.0,8
20622,0.0,0.0,1616.0,202205090600,1616.0,19150.0,8
20623,0.0,0.0,1622.0,202205090700,1622.0,18470.0,9
20624,0.0,0.0,1638.0,202205090800,1638.0,16323.0,10
20625,0.0,0.0,1615.0,202205090900,1615.0,14661.0,11
20626,0.0,0.0,1683.0,202205091000,1683.0,13306.0,13
20627,0.0,0.0,1641.0,202205091100,1641.0,13004.0,13
20628,0.0,0.0,1613.0,202205091200,1613.0,12809.0,13
20629,0.0,0.0,1655.0,202205091300,1655.0,13915.0,12
20630,0.0,0.0,1607.0,202205091400,1607.0,15051.0,11
20631,0.0,0.0,1541.0,202205091500,1541.0,16219.0,10
20632,0.0,0.0,1461.0,202205091600,1461.0,16740.0,9
20633,0.0,0.0,1482.0,202205091700,1482.0,16980.0,9
20634,0.0,0.0,1551.0,202205091800,1551.0,16889.0,9
20635,0.0,0.0,1562.0,202205091900,1562.0,16763.0,9
20636,0.0,0.0,1571.0,202205092000,1571.0,16434.0,10
20637,0.0,0.0,1587.0,202205092100,1587.0,15442.0,10
20638,0.0,0.0,1723.0,202205092200,1723.0,13763.0,13
20639,0.0,0.0,1760.0,202205092300,1760.0,12759.0,14
20640,0.0,0.0,1827.0,202205100000,1827.0,12015.0,15
20641,0.0,0.0,1885.0,202205100100,1885.0,11595.0,16
20642,0.0,0.0,1948.0,202205100200,1948.0,11548.0,17
20643,0.0,0.0,1988.0,202205100300,1988.0,12614.0,16
20644,0.0,0.0,2108.0,202205100400,2108.0,14112.0,15
20645,0.0,0.0,2065.0,202205100500,2065.0,16204.0,13
20646,0.0,0.0,2034.0,202205100600,2034.0,17110.0,12
20647,0.0,0.0,1990.0,202205100700,1990.0,15686.0,13
20648,0.0,0.0,1834.0,202205100800,1834.0,14226.0,13
20649,0.0,0.0,1720.0,202205100900,1720.0,12898.0,13
20650,0.0,0.0,1459.0,202205101000,1459.0,12070.0,12
20651,0.0,0.0,1430.0,202205101100,1430.0,12038.0,12
20652,0.0,0.0,1325.0,202205101200,1325.0,11874.0,11
20653,0.0,0.0,1241.0,202205101300,1241.0,11755.0,11
20654,0.0,0.0,1192.0,202205101400,1192.0,11935.0,10
20655,0.0,0.0,1269.0,202205101500,1269.0,13194.0,10
20656,0.0,0.0,1352.0,202205101600,1352.0,14276.0,9
20657,0.0,0.0,1266.0,202205101700,1266.0,14901.0,8
20658,0.0,0.0,1190.0,202205101800,1190.0,15527.0,8
20659,0.0,0.0,1031.0,202205101900,1031.0,15694.0,7
20660,0.0,0.0,950.0,202205102000,950.0,15629.0,6
20661,0.0,0.0,942.0,202205102100,942.0,14809.0,6
20662,0.0,0.0,3558.0,202205102200,3558.0,27761.0,13
20663,0.0,0.0,3895.0,202205102300,3895.0,27647.0,14
20664,0.0,0.0,4350.0,202205110000,4350.0,27614.0,16
20665,0.0,0.0,4616.0,202205110100,4616.0,27172.0,17
20666,0.0,0.0,4940.0,202205110200,4940.0,27771.0,18
20667,0.0,0.0,4907.0,202205110300,4907.0,29485.0,17
20668,0.0,0.0,4594.0,202205110400,4594.0,31318.0,15
20669,0.0,0.0,4749.0,202205110500,4749.0,32221.0,15
20670,0.0,0.0,5105.0,202205110600,5105.0,32209.0,16
20671,0.0,0.0,5531.0,202205110700,5531.0,31265.0,18
20672,0.0,0.0,6277.0,202205110800,6277.0,29873.0,21
20673,0.0,0.0,6804.0,202205110900,6804.0,27989.0,24
20674,0.0,0.0,6931.0,202205111000,6931.0,27602.0,25
20675,0.0,0.0,6841.0,202205111100,6841.0,27722.0,25
20676,0.0,0.0,7088.0,202205111200,7088.0,28040.0,25
20677,0.0,0.0,7029.0,202205111300,7029.0,27792.0,25
20678,0.0,0.0,6763.0,202205111400,6763.0,27527.0,25
20679,0.0,0.0,5951.0,202205111500,5951.0,28317.0,21
20680,0.0,0.0,5106.0,202205111600,5106.0,29468.0,17
20681,0.0,0.0,4608.0,202205111700,4608.0,30617.0,15
20682,0.0,0.0,4633.0,202205111800,4633.0,31540.0,15
20683,0.0,0.0,5161.0,202205111900,5161.0,32695.0,16
20684,0.0,0.0,5705.0,202205112000,5705.0,33064.0,17
20685,0.0,0.0,6453.0,202205112100,6453.0,32646.0,20
20686,0.0,0.0,1445.0,202205112200,1445.0,15994.0,9
20687,0.0,0.0,1549.0,202205112300,1549.0,14186.0,11
20688,0.0,0.0,1650.0,202205120000,1650.0,13916.0,12
20689,0.0,0.0,1794.0,202205120100,1794.0,14116.0,13
20690,0.0,0.0,2058.0,202205120200,2058.0,14056.0,15
20691,0.0,0.0,2200.0,202205120300,2200.0,16131.0,14
20692,0.0,0.0,2260.0,202205120400,2260.0,18310.0,12
20693,0.0,0.0,2206.0,202205120500,2206.0,19350.0,11
20694,0.0,0.0,2183.0,202205120600,2183.0,19246.0,11
20695,0.0,0.0,2206.0,202205120700,2206.0,17849.0,12
20696,0.0,0.0,2201.0,202205120800,2201.0,16109.0,14
20697,0.0,0.0,2080.0,202205120900,2080.0,14310.0,15
20698,0.0,0.0,2172.0,202205121000,2172.0,13627.0,16
20699,0.0,0.0,2249.0,202205121100,2249.0,13577.0,17
20700,0.0,0.0,2369.0,202205121200,2369.0,13501.0,18
20701,0.0,0.0,2414.0,202205121300,2414.0,13431.0,18
20702,0.0,0.0,2520.0,202205121400,2520.0,14441.0,17
20703,0.0,0.0,2451.0,202205121500,2451.0,15134.0,16
20704,0.0,0.0,2359.0,202205121600,2359.0,15971.0,15
20705,0.0,0.0,2342.0,202205121700,2342.0,17069.0,14
20706,0.0,0.0,2228.0,202205121800,2228.0,18312.0,12
20707,0.0,0.0,2064.0,202205121900,2064.0,18954.0,11
20708,0.0,0.0,1860.0,202205122000,1860.0,18925.0,10
20709,0.0,0.0,1705.0,202205122100,1705.0,18127.0,9
20710,0.0,0.0,3050.0,202205122200,3050.0,24452.0,12
20711,0.0,0.0,2889.0,202205122300,2889.0,23930.0,12
20712,0.0,0.0,2602.0,202205130000,2602.0,23503.0,11
20713,0.0,0.0,2626.0,202205130100,2626.0,23036.0,11
20714,0.0,0.0,2587.0,202205130200,2587.0,22519.0,11
20715,0.0,0.0,2828.0,202205130300,2828.0,23379.0,12
20716,0.0,0.0,2967.0,202205130400,2967.0,25378.0,12
20717,0.0,0.0,3137.0,202205130500,3137.0,27789.0,11
20718,0.0,0.0,3023.0,202205130600,3023.0,28046.0,11
20719,0.0,0.0,3047.0,202205130700,3047.0,26583.0,11
20720,0.0,0.0,3179.0,202205130800,3179.0,23676.0,13
20721,0.0,0.0,3313.0,202205130900,3313.0,21278.0,16
20722,0.0,0.0,3375.0,202205131000,3375.0,18970.0,18
20723,0.0,0.0,3430.0,202205131100,3430.0,18252.0,19
20724,0.0,0.0,3657.0,202205131200,3657.0,18297.0,20
20725,0.0,0.0,3925.0,202205131300,3925.0,18544.0,21
20726,0.0,0.0,3905.0,202205131400,3905.0,18668.0,21
20727,0.0,0.0,3795.0,202205131500,3795.0,18844.0,20
20728,0.0,0.0,3381.0,202205131600,3381.0,20152.0,17
20729,0.0,0.0,3486.0,202205131700,3486.0,21398.0,16
20730,0.0,0.0,3795.0,202205131800,3795.0,21749.0,17
20731,0.0,0.0,4247.0,202205131900,4247.0,21940.0,19
20732,0.0,0.0,3959.0,202205132000,3959.0,21033.0,19
20733,0.0,0.0,4221.0,202205132100,4221.0,20584.0,21
20734,0.0,0.0,2204.0,202205132200,2204.0,16983.0,13
