,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
24472,87.0,39.0,5.0,501.0,0.0,0.0,0.0,1.0,0.0,18.0,187.0,202210161600,202210161700,206.0,187.0,632.0,838.0,25,22
24473,87.0,46.0,5.0,475.0,0.0,0.0,0.0,1.0,0.0,18.0,200.0,202210161700,202210161800,219.0,200.0,613.0,832.0,26,24
24474,84.0,46.0,5.0,452.0,0.0,0.0,0.0,1.0,0.0,18.0,198.0,202210161800,202210161900,217.0,198.0,587.0,804.0,27,25
24475,77.0,47.0,5.0,405.0,0.0,0.0,0.0,1.0,0.0,18.0,217.0,202210161900,202210162000,236.0,217.0,534.0,770.0,31,28
24476,63.0,47.0,5.0,395.0,0.0,0.0,0.0,1.0,0.0,17.0,232.0,202210162000,202210162100,250.0,232.0,510.0,760.0,33,31
24477,63.0,47.0,5.0,394.0,0.0,0.0,0.0,1.0,0.0,17.0,247.0,202210162100,202210162200,265.0,247.0,509.0,774.0,34,32
24478,62.0,45.0,5.0,380.0,0.0,0.0,0.0,1.0,0.0,17.0,250.0,202210162200,202210162300,268.0,250.0,492.0,760.0,35,33
24479,58.0,45.0,5.0,359.0,0.0,0.0,0.0,1.0,0.0,17.0,247.0,202210162300,202210170000,265.0,247.0,467.0,732.0,36,34
24480,62.0,43.0,5.0,372.0,0.0,0.0,0.0,1.0,0.0,17.0,236.0,202210170000,202210170100,254.0,236.0,482.0,736.0,35,32
24481,64.0,49.0,5.0,353.0,0.0,0.0,0.0,1.0,0.0,17.0,236.0,202210170100,202210170200,254.0,236.0,471.0,725.0,35,33
24482,62.0,50.0,5.0,372.0,0.0,0.0,0.0,1.0,0.0,17.0,233.0,202210170200,202210170300,251.0,233.0,489.0,740.0,34,31
24483,67.0,48.0,5.0,512.0,0.0,0.0,0.0,1.0,0.0,17.0,244.0,202210170300,202210170400,262.0,244.0,632.0,894.0,29,27
24484,71.0,50.0,5.0,525.0,0.0,0.0,0.0,1.0,0.0,18.0,249.0,202210170400,202210170500,268.0,249.0,651.0,919.0,29,27
24485,71.0,49.0,5.0,516.0,0.0,0.0,0.0,1.0,7.0,18.0,252.0,202210170500,202210170600,278.0,259.0,641.0,919.0,30,28
24486,72.0,50.0,5.0,525.0,0.0,0.0,0.0,1.0,30.0,18.0,252.0,202210170600,202210170700,301.0,282.0,652.0,953.0,32,30
24487,72.0,48.0,5.0,531.0,0.0,0.0,0.0,1.0,70.0,18.0,254.0,202210170700,202210170800,343.0,324.0,656.0,999.0,34,32
24488,66.0,48.0,5.0,429.0,0.0,0.0,0.0,1.0,98.0,17.0,255.0,202210170800,202210170900,371.0,353.0,548.0,919.0,40,38
24489,69.0,43.0,5.0,459.0,0.0,0.0,0.0,1.0,131.0,18.0,249.0,202210170900,202210171000,399.0,380.0,576.0,975.0,41,39
24490,67.0,41.0,5.0,485.0,0.0,0.0,0.0,1.0,146.0,18.0,242.0,202210171000,202210171100,407.0,388.0,598.0,1005.0,40,39
24491,63.0,42.0,5.0,439.0,0.0,0.0,0.0,1.0,146.0,17.0,238.0,202210171100,202210171200,402.0,384.0,549.0,951.0,42,40
24492,71.0,44.0,5.0,493.0,0.0,0.0,0.0,1.0,129.0,18.0,197.0,202210171200,202210171300,345.0,326.0,613.0,958.0,36,34
24493,81.0,43.0,5.0,574.0,0.0,0.0,0.0,1.0,75.0,18.0,160.0,202210171300,202210171400,254.0,235.0,703.0,957.0,27,25
24494,81.0,44.0,5.0,594.0,0.0,0.0,0.0,1.0,17.0,18.0,121.0,202210171400,202210171500,157.0,138.0,724.0,881.0,18,16
24495,82.0,44.0,5.0,606.0,0.0,0.0,0.0,1.0,1.0,17.0,106.0,202210171500,202210171600,125.0,107.0,737.0,862.0,15,12
24496,83.0,44.0,5.0,598.0,0.0,0.0,0.0,1.0,0.0,18.0,94.0,202210171600,202210171700,113.0,94.0,730.0,843.0,13,11
24497,83.0,49.0,5.0,574.0,0.0,0.0,0.0,1.0,0.0,18.0,93.0,202210171700,202210171800,112.0,93.0,711.0,823.0,14,11
24498,83.0,49.0,5.0,577.0,0.0,0.0,0.0,1.0,0.0,16.0,78.0,202210171800,202210171900,95.0,78.0,714.0,809.0,12,10
24499,82.0,49.0,5.0,522.0,0.0,0.0,0.0,1.0,0.0,16.0,61.0,202210171900,202210172000,78.0,61.0,658.0,736.0,11,8
24500,76.0,47.0,5.0,470.0,0.0,0.0,0.0,1.0,0.0,16.0,54.0,202210172000,202210172100,71.0,54.0,598.0,669.0,11,8
24501,72.0,48.0,5.0,427.0,0.0,0.0,0.0,1.0,0.0,16.0,51.0,202210172100,202210172200,68.0,51.0,552.0,620.0,11,8
24502,67.0,48.0,5.0,438.0,0.0,0.0,0.0,1.0,0.0,17.0,33.0,202210172200,202210172300,51.0,33.0,558.0,609.0,8,5
24503,67.0,50.0,5.0,437.0,0.0,0.0,0.0,1.0,0.0,17.0,30.0,202210172300,202210180000,48.0,30.0,559.0,607.0,8,5
24504,74.0,50.0,5.0,439.0,0.0,0.0,0.0,1.0,0.0,17.0,23.0,202210180000,202210180100,41.0,23.0,568.0,609.0,7,4
24505,82.0,50.0,5.0,444.0,0.0,0.0,0.0,1.0,0.0,17.0,18.0,202210180100,202210180200,36.0,18.0,581.0,617.0,6,3
24506,87.0,46.0,5.0,460.0,0.0,0.0,0.0,1.0,0.0,17.0,15.0,202210180200,202210180300,33.0,15.0,598.0,631.0,5,2
24507,99.0,47.0,5.0,565.0,0.0,0.0,0.0,1.0,0.0,17.0,7.0,202210180300,202210180400,25.0,7.0,716.0,741.0,3,1
24508,108.0,49.0,5.0,610.0,0.0,0.0,0.0,1.0,0.0,17.0,4.0,202210180400,202210180500,22.0,4.0,772.0,794.0,3,1
24509,108.0,44.0,5.0,608.0,0.0,0.0,0.0,1.0,2.0,17.0,5.0,202210180500,202210180600,25.0,7.0,765.0,790.0,3,1
24510,107.0,44.0,5.0,608.0,0.0,0.0,0.0,1.0,13.0,17.0,9.0,202210180600,202210180700,40.0,22.0,764.0,804.0,5,3
24511,107.0,47.0,5.0,577.0,0.0,0.0,0.0,1.0,40.0,18.0,11.0,202210180700,202210180800,70.0,51.0,736.0,806.0,9,6
24512,107.0,47.0,5.0,575.0,0.0,0.0,0.0,1.0,66.0,18.0,18.0,202210180800,202210180900,103.0,84.0,734.0,837.0,12,10
24513,107.0,47.0,5.0,594.0,0.0,0.0,0.0,1.0,80.0,18.0,25.0,202210180900,202210181000,124.0,105.0,753.0,877.0,14,12
24514,107.0,48.0,5.0,601.0,0.0,0.0,0.0,1.0,84.0,18.0,29.0,202210181000,202210181100,132.0,113.0,761.0,893.0,15,13
24515,107.0,48.0,5.0,610.0,0.0,0.0,0.0,1.0,74.0,18.0,35.0,202210181100,202210181200,128.0,109.0,770.0,898.0,14,12
24516,107.0,48.0,5.0,610.0,0.0,0.0,0.0,1.0,55.0,18.0,45.0,202210181200,202210181300,119.0,100.0,770.0,889.0,13,11
24517,107.0,48.0,5.0,611.0,0.0,1.0,0.0,1.0,27.0,18.0,48.0,202210181300,202210181400,95.0,75.0,771.0,866.0,11,9
24518,107.0,48.0,5.0,604.0,0.0,1.0,0.0,1.0,8.0,18.0,62.0,202210181400,202210181500,90.0,70.0,764.0,854.0,11,8
24519,108.0,47.0,5.0,611.0,0.0,1.0,0.0,1.0,0.0,18.0,69.0,202210181500,202210181600,89.0,69.0,771.0,860.0,10,8
24520,107.0,48.0,5.0,606.0,0.0,1.0,0.0,1.0,0.0,17.0,66.0,202210181600,202210181700,85.0,66.0,766.0,851.0,10,8
24521,107.0,50.0,5.0,609.0,0.0,1.0,0.0,1.0,0.0,17.0,61.0,202210181700,202210181800,80.0,61.0,771.0,851.0,9,7
24522,107.0,48.0,5.0,583.0,0.0,0.0,0.0,1.0,0.0,17.0,62.0,202210181800,202210181900,80.0,62.0,743.0,823.0,10,8
24523,106.0,49.0,5.0,562.0,0.0,0.0,0.0,1.0,0.0,17.0,63.0,202210181900,202210182000,81.0,63.0,722.0,803.0,10,8
24524,105.0,48.0,5.0,502.0,0.0,0.0,0.0,1.0,0.0,17.0,82.0,202210182000,202210182100,100.0,82.0,660.0,760.0,13,11
24525,96.0,48.0,5.0,448.0,0.0,0.0,0.0,1.0,0.0,17.0,87.0,202210182100,202210182200,105.0,87.0,597.0,702.0,15,12
24526,94.0,49.0,5.0,387.0,0.0,0.0,0.0,1.0,0.0,16.0,85.0,202210182200,202210182300,102.0,85.0,535.0,637.0,16,13
24527,93.0,45.0,5.0,392.0,0.0,0.0,0.0,1.0,0.0,16.0,83.0,202210182300,202210190000,100.0,83.0,535.0,635.0,16,13
24528,94.0,45.0,5.0,384.0,0.0,0.0,0.0,1.0,0.0,16.0,108.0,202210190000,202210190100,125.0,108.0,528.0,653.0,19,17
24529,95.0,44.0,5.0,381.0,0.0,0.0,0.0,1.0,0.0,17.0,117.0,202210190100,202210190200,135.0,117.0,525.0,660.0,20,18
24530,98.0,44.0,5.0,411.0,0.0,0.0,0.0,1.0,0.0,17.0,121.0,202210190200,202210190300,139.0,121.0,558.0,697.0,20,17
24531,106.0,42.0,5.0,541.0,0.0,0.0,0.0,1.0,0.0,17.0,126.0,202210190300,202210190400,144.0,126.0,694.0,838.0,17,15
24532,108.0,41.0,5.0,600.0,0.0,0.0,0.0,1.0,0.0,17.0,151.0,202210190400,202210190500,169.0,151.0,754.0,923.0,18,16
24533,109.0,40.0,5.0,644.0,0.0,0.0,0.0,1.0,12.0,17.0,155.0,202210190500,202210190600,185.0,167.0,798.0,983.0,19,17
24534,109.0,41.0,5.0,662.0,0.0,0.0,0.0,1.0,64.0,17.0,154.0,202210190600,202210190700,236.0,218.0,817.0,1053.0,22,21
24535,108.0,41.0,5.0,643.0,0.0,0.0,0.0,1.0,118.0,17.0,168.0,202210190700,202210190800,304.0,286.0,797.0,1101.0,28,26
24536,108.0,42.0,5.0,642.0,0.0,0.0,0.0,1.0,136.0,17.0,170.0,202210190800,202210190900,324.0,306.0,797.0,1121.0,29,27
24537,107.0,43.0,5.0,608.0,0.0,0.0,0.0,1.0,168.0,17.0,145.0,202210190900,202210191000,331.0,313.0,763.0,1094.0,30,29
24538,106.0,43.0,5.0,568.0,0.0,0.0,0.0,1.0,203.0,17.0,134.0,202210191000,202210191100,355.0,337.0,722.0,1077.0,33,31
24539,106.0,44.0,6.0,605.0,0.0,0.0,0.0,1.0,211.0,17.0,123.0,202210191100,202210191200,352.0,334.0,761.0,1113.0,32,30
24540,106.0,44.0,6.0,572.0,0.0,0.0,0.0,1.0,170.0,17.0,101.0,202210191200,202210191300,289.0,271.0,728.0,1017.0,28,27
24541,107.0,42.0,6.0,602.0,0.0,0.0,0.0,1.0,94.0,17.0,70.0,202210191300,202210191400,182.0,164.0,757.0,939.0,19,17
24542,108.0,43.0,6.0,661.0,0.0,0.0,0.0,1.0,20.0,18.0,59.0,202210191400,202210191500,98.0,79.0,818.0,916.0,11,9
24543,108.0,43.0,5.0,665.0,0.0,0.0,0.0,1.0,1.0,17.0,78.0,202210191500,202210191600,97.0,79.0,821.0,918.0,11,9
24544,108.0,43.0,6.0,645.0,0.0,0.0,0.0,1.0,0.0,17.0,77.0,202210191600,202210191700,95.0,77.0,802.0,897.0,11,9
24545,108.0,39.0,5.0,621.0,0.0,0.0,0.0,1.0,0.0,16.0,66.0,202210191700,202210191800,83.0,66.0,773.0,856.0,10,8
24546,107.0,40.0,5.0,609.0,0.0,0.0,0.0,1.0,0.0,16.0,66.0,202210191800,202210191900,83.0,66.0,761.0,844.0,10,8
24547,107.0,41.0,5.0,578.0,0.0,0.0,0.0,1.0,0.0,17.0,61.0,202210191900,202210192000,79.0,61.0,731.0,810.0,10,8
24548,104.0,42.0,5.0,512.0,0.0,0.0,0.0,1.0,0.0,17.0,54.0,202210192000,202210192100,72.0,54.0,663.0,735.0,10,7
24549,100.0,40.0,5.0,492.0,0.0,0.0,0.0,1.0,0.0,16.0,46.0,202210192100,202210192200,63.0,46.0,637.0,700.0,9,7
24550,95.0,41.0,5.0,514.0,0.0,0.0,0.0,1.0,0.0,16.0,47.0,202210192200,202210192300,64.0,47.0,655.0,719.0,9,7
24551,89.0,43.0,5.0,491.0,0.0,0.0,0.0,1.0,0.0,16.0,58.0,202210192300,202210200000,75.0,58.0,628.0,703.0,11,8
24552,92.0,48.0,5.0,470.0,0.0,0.0,0.0,1.0,0.0,16.0,68.0,202210200000,202210200100,85.0,68.0,615.0,700.0,12,10
24553,90.0,48.0,5.0,494.0,0.0,0.0,0.0,1.0,0.0,16.0,77.0,202210200100,202210200200,94.0,77.0,637.0,731.0,13,11
24554,85.0,48.0,6.0,531.0,0.0,0.0,0.0,1.0,0.0,17.0,67.0,202210200200,202210200300,85.0,67.0,670.0,755.0,11,9
24555,83.0,47.0,6.0,605.0,0.0,0.0,0.0,1.0,0.0,17.0,65.0,202210200300,202210200400,83.0,65.0,741.0,824.0,10,8
24556,83.0,48.0,6.0,604.0,0.0,0.0,0.0,1.0,0.0,17.0,69.0,202210200400,202210200500,87.0,69.0,741.0,828.0,11,8
24557,84.0,48.0,6.0,610.0,0.0,0.0,0.0,1.0,8.0,17.0,63.0,202210200500,202210200600,89.0,71.0,748.0,837.0,11,8
24558,84.0,49.0,6.0,610.0,0.0,0.0,0.0,1.0,34.0,17.0,54.0,202210200600,202210200700,106.0,88.0,749.0,855.0,12,10
24559,84.0,49.0,6.0,604.0,0.0,0.0,0.0,1.0,73.0,17.0,51.0,202210200700,202210200800,142.0,124.0,743.0,885.0,16,14
24560,84.0,51.0,6.0,610.0,0.0,0.0,0.0,1.0,120.0,17.0,54.0,202210200800,202210200900,192.0,174.0,751.0,943.0,20,18
24561,84.0,49.0,5.0,608.0,0.0,0.0,0.0,1.0,136.0,17.0,52.0,202210200900,202210201000,206.0,188.0,746.0,952.0,22,20
24562,84.0,45.0,5.0,608.0,0.0,0.0,0.0,1.0,147.0,17.0,54.0,202210201000,202210201100,219.0,201.0,742.0,961.0,23,21
24563,84.0,44.0,5.0,604.0,0.0,0.0,0.0,1.0,135.0,17.0,52.0,202210201100,202210201200,205.0,187.0,737.0,942.0,22,20
24564,84.0,42.0,5.0,601.0,0.0,0.0,0.0,1.0,100.0,16.0,50.0,202210201200,202210201300,167.0,150.0,732.0,899.0,19,17
24565,84.0,42.0,5.0,601.0,0.0,0.0,0.0,1.0,44.0,17.0,32.0,202210201300,202210201400,94.0,76.0,732.0,826.0,11,9
24566,84.0,43.0,6.0,617.0,0.0,0.0,0.0,1.0,9.0,17.0,22.0,202210201400,202210201500,49.0,31.0,750.0,799.0,6,4
24567,84.0,45.0,6.0,618.0,0.0,0.0,0.0,1.0,1.0,17.0,20.0,202210201500,202210201600,39.0,21.0,753.0,792.0,5,3
24568,84.0,45.0,6.0,612.0,0.0,0.0,0.0,1.0,0.0,18.0,14.0,202210201600,202210201700,33.0,14.0,747.0,780.0,4,2
24569,84.0,45.0,6.0,613.0,0.0,0.0,0.0,1.0,0.0,18.0,13.0,202210201700,202210201800,32.0,13.0,748.0,780.0,4,2
24570,84.0,45.0,6.0,606.0,0.0,0.0,0.0,1.0,0.0,18.0,13.0,202210201800,202210201900,32.0,13.0,741.0,773.0,4,2
24571,84.0,44.0,6.0,607.0,0.0,0.0,0.0,1.0,0.0,18.0,13.0,202210201900,202210202000,32.0,13.0,741.0,773.0,4,2
24572,85.0,43.0,6.0,609.0,0.0,0.0,0.0,1.0,0.0,18.0,20.0,202210202000,202210202100,39.0,20.0,743.0,782.0,5,3
24573,83.0,42.0,6.0,609.0,0.0,0.0,0.0,1.0,0.0,18.0,18.0,202210202100,202210202200,37.0,18.0,740.0,777.0,5,2
24574,86.0,45.0,6.0,592.0,0.0,0.0,0.0,1.0,0.0,18.0,17.0,202210202200,202210202300,36.0,17.0,729.0,765.0,5,2
24575,93.0,50.0,6.0,608.0,0.0,0.0,0.0,1.0,0.0,18.0,20.0,202210202300,202210210000,39.0,20.0,757.0,796.0,5,3
24576,95.0,50.0,6.0,528.0,0.0,0.0,0.0,1.0,0.0,17.0,24.0,202210210000,202210210100,42.0,24.0,679.0,721.0,6,3
24577,92.0,48.0,6.0,507.0,0.0,0.0,0.0,1.0,0.0,18.0,33.0,202210210100,202210210200,52.0,33.0,653.0,705.0,7,5
24578,87.0,49.0,6.0,554.0,0.0,0.0,0.0,1.0,0.0,18.0,42.0,202210210200,202210210300,61.0,42.0,696.0,757.0,8,6
24579,85.0,46.0,6.0,634.0,0.0,0.0,0.0,1.0,0.0,18.0,42.0,202210210300,202210210400,61.0,42.0,771.0,832.0,7,5
24580,86.0,49.0,6.0,694.0,0.0,0.0,0.0,1.0,0.0,17.0,37.0,202210210400,202210210500,55.0,37.0,835.0,890.0,6,4
24581,87.0,48.0,6.0,703.0,0.0,0.0,0.0,1.0,3.0,17.0,34.0,202210210500,202210210600,55.0,37.0,844.0,899.0,6,4
24582,87.0,49.0,6.0,701.0,0.0,0.0,0.0,1.0,16.0,17.0,27.0,202210210600,202210210700,61.0,43.0,843.0,904.0,7,5
24583,88.0,49.0,6.0,701.0,0.0,0.0,0.0,1.0,40.0,17.0,17.0,202210210700,202210210800,75.0,57.0,844.0,919.0,8,6
24584,88.0,50.0,6.0,703.0,0.0,0.0,0.0,1.0,56.0,17.0,14.0,202210210800,202210210900,88.0,70.0,847.0,935.0,9,7
24585,88.0,46.0,6.0,696.0,0.0,0.0,0.0,1.0,79.0,17.0,15.0,202210210900,202210211000,112.0,94.0,836.0,948.0,12,10
24586,87.0,46.0,6.0,695.0,0.0,0.0,0.0,1.0,88.0,17.0,14.0,202210211000,202210211100,120.0,102.0,834.0,954.0,13,11
24587,87.0,48.0,6.0,703.0,0.0,0.0,0.0,1.0,79.0,17.0,13.0,202210211100,202210211200,110.0,92.0,844.0,954.0,12,10
24588,87.0,46.0,6.0,696.0,0.0,0.0,0.0,1.0,58.0,17.0,13.0,202210211200,202210211300,89.0,71.0,835.0,924.0,10,8
24589,87.0,43.0,6.0,700.0,0.0,0.0,0.0,1.0,31.0,17.0,10.0,202210211300,202210211400,59.0,41.0,836.0,895.0,7,5
24590,87.0,44.0,6.0,696.0,0.0,0.0,0.0,1.0,6.0,17.0,7.0,202210211400,202210211500,31.0,13.0,833.0,864.0,4,2
24591,88.0,45.0,6.0,697.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,202210211500,202210211600,29.0,11.0,836.0,865.0,3,1
24592,88.0,44.0,6.0,698.0,0.0,0.0,0.0,1.0,0.0,18.0,12.0,202210211600,202210211700,31.0,12.0,836.0,867.0,4,1
24593,88.0,44.0,6.0,694.0,0.0,0.0,0.0,1.0,0.0,18.0,16.0,202210211700,202210211800,35.0,16.0,832.0,867.0,4,2
24594,88.0,44.0,6.0,696.0,0.0,0.0,0.0,1.0,0.0,18.0,17.0,202210211800,202210211900,36.0,17.0,834.0,870.0,4,2
24595,89.0,44.0,6.0,696.0,0.0,0.0,0.0,1.0,0.0,18.0,19.0,202210211900,202210212000,38.0,19.0,835.0,873.0,4,2
24596,89.0,45.0,5.0,701.0,0.0,0.0,0.0,1.0,0.0,18.0,21.0,202210212000,202210212100,40.0,21.0,840.0,880.0,5,2
24597,85.0,46.0,5.0,528.0,0.0,0.0,0.0,1.0,0.0,18.0,22.0,202210212100,202210212200,41.0,22.0,664.0,705.0,6,3
24598,84.0,45.0,5.0,519.0,0.0,0.0,0.0,1.0,0.0,18.0,22.0,202210212200,202210212300,41.0,22.0,653.0,694.0,6,3
24599,88.0,45.0,5.0,490.0,0.0,0.0,0.0,1.0,0.0,18.0,26.0,202210212300,202210220000,45.0,26.0,628.0,673.0,7,4
24600,94.0,44.0,5.0,486.0,0.0,0.0,0.0,1.0,0.0,17.0,37.0,202210220000,202210220100,55.0,37.0,629.0,684.0,8,5
24601,93.0,45.0,5.0,459.0,0.0,0.0,0.0,1.0,0.0,17.0,41.0,202210220100,202210220200,59.0,41.0,602.0,661.0,9,6
24602,87.0,43.0,5.0,445.0,0.0,0.0,0.0,1.0,0.0,18.0,41.0,202210220200,202210220300,60.0,41.0,580.0,640.0,9,6
24603,85.0,43.0,5.0,472.0,0.0,0.0,0.0,1.0,0.0,17.0,46.0,202210220300,202210220400,64.0,46.0,605.0,669.0,10,7
24604,84.0,44.0,5.0,443.0,0.0,0.0,0.0,1.0,0.0,17.0,56.0,202210220400,202210220500,74.0,56.0,576.0,650.0,11,9
24605,86.0,42.0,5.0,526.0,0.0,0.0,0.0,1.0,7.0,17.0,65.0,202210220500,202210220600,90.0,72.0,659.0,749.0,12,10
24606,87.0,43.0,5.0,558.0,0.0,0.0,0.0,1.0,58.0,17.0,69.0,202210220600,202210220700,145.0,127.0,693.0,838.0,17,15
24607,86.0,42.0,5.0,534.0,0.0,0.0,0.0,1.0,146.0,18.0,56.0,202210220700,202210220800,221.0,202.0,667.0,888.0,25,23
24608,86.0,43.0,5.0,535.0,0.0,0.0,0.0,1.0,208.0,18.0,44.0,202210220800,202210220900,271.0,252.0,669.0,940.0,29,27
24609,83.0,45.0,5.0,432.0,0.0,0.0,0.0,1.0,269.0,18.0,49.0,202210220900,202210221000,337.0,318.0,565.0,902.0,37,35
24610,80.0,45.0,5.0,391.0,0.0,0.0,0.0,1.0,300.0,17.0,52.0,202210221000,202210221100,370.0,352.0,521.0,891.0,42,40
24611,82.0,45.0,5.0,393.0,0.0,0.0,0.0,1.0,254.0,17.0,43.0,202210221100,202210221200,315.0,297.0,525.0,840.0,38,35
24612,84.0,44.0,5.0,466.0,0.0,0.0,0.0,1.0,187.0,17.0,30.0,202210221200,202210221300,235.0,217.0,599.0,834.0,28,26
24613,86.0,45.0,5.0,538.0,0.0,0.0,0.0,1.0,87.0,17.0,24.0,202210221300,202210221400,129.0,111.0,674.0,803.0,16,14
24614,86.0,44.0,5.0,540.0,0.0,0.0,0.0,1.0,10.0,17.0,24.0,202210221400,202210221500,52.0,34.0,675.0,727.0,7,5
24615,86.0,44.0,5.0,542.0,0.0,0.0,0.0,1.0,0.0,18.0,35.0,202210221500,202210221600,54.0,35.0,677.0,731.0,7,5
24616,86.0,43.0,5.0,543.0,0.0,0.0,0.0,1.0,0.0,18.0,52.0,202210221600,202210221700,71.0,52.0,677.0,748.0,9,7
24617,86.0,42.0,5.0,543.0,0.0,0.0,0.0,1.0,0.0,19.0,51.0,202210221700,202210221800,71.0,51.0,676.0,747.0,10,7
24618,86.0,44.0,5.0,546.0,0.0,0.0,0.0,1.0,0.0,19.0,64.0,202210221800,202210221900,84.0,64.0,681.0,765.0,11,8
24619,83.0,44.0,5.0,544.0,0.0,0.0,0.0,1.0,0.0,19.0,72.0,202210221900,202210222000,92.0,72.0,676.0,768.0,12,9
24620,81.0,43.0,5.0,529.0,0.0,0.0,0.0,1.0,0.0,19.0,57.0,202210222000,202210222100,77.0,57.0,658.0,735.0,10,8
24621,78.0,43.0,5.0,397.0,0.0,0.0,0.0,1.0,0.0,19.0,52.0,202210222100,202210222200,72.0,52.0,523.0,595.0,12,9
24622,80.0,43.0,5.0,334.0,0.0,0.0,0.0,1.0,0.0,19.0,35.0,202210222200,202210222300,55.0,35.0,462.0,517.0,11,7
24623,85.0,44.0,5.0,332.0,0.0,0.0,0.0,1.0,0.0,19.0,34.0,202210222300,202210230000,54.0,34.0,466.0,520.0,10,7
24624,84.0,44.0,5.0,287.0,0.0,0.0,0.0,1.0,0.0,18.0,31.0,202210230000,202210230100,50.0,31.0,420.0,470.0,11,7
24625,83.0,45.0,5.0,278.0,0.0,0.0,0.0,1.0,0.0,18.0,27.0,202210230100,202210230200,46.0,27.0,411.0,457.0,10,6
24626,77.0,44.0,5.0,279.0,0.0,0.0,0.0,1.0,0.0,18.0,26.0,202210230200,202210230300,45.0,26.0,405.0,450.0,10,6
24627,73.0,44.0,5.0,280.0,0.0,0.0,0.0,1.0,0.0,18.0,26.0,202210230300,202210230400,45.0,26.0,402.0,447.0,10,6
24628,75.0,44.0,5.0,298.0,0.0,0.0,0.0,1.0,0.0,17.0,24.0,202210230400,202210230500,42.0,24.0,422.0,464.0,9,5
24629,79.0,42.0,5.0,318.0,0.0,0.0,0.0,1.0,2.0,17.0,21.0,202210230500,202210230600,41.0,23.0,444.0,485.0,8,5
24630,77.0,42.0,6.0,304.0,0.0,0.0,0.0,1.0,9.0,17.0,20.0,202210230600,202210230700,47.0,29.0,429.0,476.0,10,6
24631,81.0,43.0,5.0,336.0,0.0,0.0,0.0,1.0,22.0,17.0,22.0,202210230700,202210230800,62.0,44.0,465.0,527.0,12,8
24632,82.0,45.0,5.0,348.0,0.0,0.0,0.0,1.0,32.0,17.0,28.0,202210230800,202210230900,78.0,60.0,480.0,558.0,14,11
24633,82.0,43.0,5.0,346.0,0.0,0.0,0.0,1.0,36.0,17.0,35.0,202210230900,202210231000,89.0,71.0,476.0,565.0,16,13
24634,82.0,43.0,5.0,345.0,0.0,0.0,0.0,1.0,43.0,17.0,30.0,202210231000,202210231100,91.0,73.0,475.0,566.0,16,13
24635,77.0,43.0,5.0,308.0,0.0,0.0,0.0,1.0,46.0,17.0,43.0,202210231100,202210231200,107.0,89.0,433.0,540.0,20,16
24636,74.0,44.0,5.0,291.0,0.0,0.0,0.0,1.0,42.0,16.0,54.0,202210231200,202210231300,113.0,96.0,414.0,527.0,21,18
24637,80.0,44.0,5.0,323.0,0.0,0.0,0.0,1.0,24.0,16.0,65.0,202210231300,202210231400,106.0,89.0,452.0,558.0,19,16
24638,80.0,43.0,5.0,330.0,0.0,0.0,0.0,1.0,6.0,17.0,53.0,202210231400,202210231500,77.0,59.0,458.0,535.0,14,11
24639,83.0,42.0,5.0,398.0,0.0,0.0,0.0,1.0,0.0,17.0,47.0,202210231500,202210231600,65.0,47.0,528.0,593.0,11,8
24640,83.0,42.0,5.0,399.0,0.0,0.0,0.0,1.0,0.0,17.0,58.0,202210231600,202210231700,76.0,58.0,529.0,605.0,13,10
24641,83.0,43.0,5.0,398.0,0.0,0.0,0.0,1.0,0.0,17.0,62.0,202210231700,202210231800,80.0,62.0,529.0,609.0,13,10
24642,83.0,44.0,5.0,395.0,0.0,0.0,0.0,1.0,0.0,17.0,53.0,202210231800,202210231900,71.0,53.0,527.0,598.0,12,9
24643,79.0,44.0,5.0,381.0,0.0,0.0,0.0,1.0,0.0,17.0,51.0,202210231900,202210232000,69.0,51.0,509.0,578.0,12,9
24644,74.0,43.0,5.0,332.0,0.0,0.0,0.0,1.0,0.0,17.0,48.0,202210232000,202210232100,66.0,48.0,454.0,520.0,13,9
24645,73.0,42.0,5.0,332.0,0.0,0.0,0.0,1.0,0.0,17.0,47.0,202210232100,202210232200,65.0,47.0,452.0,517.0,13,9
24646,72.0,40.0,5.0,301.0,0.0,0.0,0.0,1.0,0.0,18.0,36.0,202210232200,202210232300,55.0,36.0,418.0,473.0,12,8
24647,76.0,41.0,5.0,304.0,0.0,0.0,0.0,1.0,0.0,17.0,28.0,202210232300,202210240000,46.0,28.0,426.0,472.0,10,6
24648,81.0,42.0,5.0,311.0,0.0,0.0,0.0,1.0,0.0,17.0,23.0,202210240000,202210240100,41.0,23.0,439.0,480.0,9,5
24649,83.0,41.0,5.0,329.0,0.0,0.0,0.0,1.0,0.0,17.0,19.0,202210240100,202210240200,37.0,19.0,458.0,495.0,7,4
24650,80.0,41.0,5.0,361.0,0.0,0.0,0.0,1.0,0.0,17.0,12.0,202210240200,202210240300,30.0,12.0,487.0,517.0,6,2
