,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
25178,0.0,1957.0,202211150200,1957.0,7141.0,27
25179,0.0,1967.0,202211150300,1967.0,7319.0,27
25180,0.0,1953.0,202211150400,1953.0,7788.0,25
25181,0.0,1901.0,202211150500,1901.0,8251.0,23
25182,0.0,1779.0,202211150600,1779.0,8462.0,21
25183,2.0,1579.0,202211150700,1581.0,8464.0,19
25184,16.0,1373.0,202211150800,1389.0,8420.0,16
25185,26.0,1198.0,202211150900,1224.0,8265.0,15
25186,26.0,1059.0,202211151000,1085.0,8133.0,13
25187,23.0,973.0,202211151100,996.0,8217.0,12
25188,11.0,906.0,202211151200,917.0,8210.0,11
25189,0.0,850.0,202211151300,850.0,8310.0,10
25190,0.0,804.0,202211151400,804.0,8305.0,10
25191,0.0,757.0,202211151500,757.0,8522.0,9
25192,0.0,684.0,202211151600,684.0,8489.0,8
25193,0.0,614.0,202211151700,614.0,8334.0,7
25194,0.0,564.0,202211151800,564.0,8197.0,7
25195,0.0,537.0,202211151900,537.0,7807.0,7
25196,0.0,521.0,202211152000,521.0,7689.0,7
25197,0.0,529.0,202211152100,529.0,7446.0,7
25198,0.0,555.0,202211152200,555.0,7089.0,8
25199,0.0,554.0,202211152300,554.0,7229.0,8
25200,0.0,519.0,202211160000,519.0,7135.0,7
25201,0.0,480.0,202211160100,480.0,6940.0,7
25202,0.0,458.0,202211160200,458.0,6892.0,7
25203,0.0,453.0,202211160300,453.0,7138.0,6
25204,0.0,463.0,202211160400,463.0,7687.0,6
25205,0.0,480.0,202211160500,480.0,7990.0,6
25206,0.0,481.0,202211160600,481.0,8176.0,6
25207,10.0,444.0,202211160700,454.0,8192.0,6
25208,29.0,383.0,202211160800,412.0,8112.0,5
25209,41.0,326.0,202211160900,367.0,8006.0,5
25210,40.0,256.0,202211161000,296.0,7941.0,4
25211,31.0,196.0,202211161100,227.0,7907.0,3
25212,13.0,179.0,202211161200,192.0,8011.0,2
25213,0.0,185.0,202211161300,185.0,8057.0,2
25214,0.0,196.0,202211161400,196.0,8120.0,2
25215,0.0,206.0,202211161500,206.0,8195.0,3
25216,0.0,207.0,202211161600,207.0,8178.0,3
25217,0.0,185.0,202211161700,185.0,8141.0,2
25218,0.0,172.0,202211161800,172.0,8027.0,2
25219,0.0,162.0,202211161900,162.0,7868.0,2
25220,0.0,157.0,202211162000,157.0,7821.0,2
25221,0.0,156.0,202211162100,156.0,7661.0,2
25222,0.0,160.0,202211162200,160.0,7014.0,2
25223,0.0,132.0,202211162300,132.0,6994.0,2
25224,0.0,139.0,202211170000,139.0,6729.0,2
25225,0.0,153.0,202211170100,153.0,6607.0,2
25226,0.0,154.0,202211170200,154.0,6712.0,2
25227,0.0,170.0,202211170300,170.0,7027.0,2
25228,0.0,180.0,202211170400,180.0,7584.0,2
25229,0.0,197.0,202211170500,197.0,7910.0,2
25230,0.0,194.0,202211170600,194.0,8055.0,2
25231,0.0,198.0,202211170700,198.0,8069.0,2
25232,17.0,212.0,202211170800,229.0,8133.0,3
25233,23.0,228.0,202211170900,251.0,8026.0,3
25234,22.0,224.0,202211171000,246.0,7912.0,3
25235,18.0,210.0,202211171100,228.0,7928.0,3
25236,7.0,207.0,202211171200,214.0,7976.0,3
25237,0.0,222.0,202211171300,222.0,8083.0,3
25238,0.0,229.0,202211171400,229.0,8187.0,3
25239,0.0,252.0,202211171500,252.0,8322.0,3
25240,0.0,268.0,202211171600,268.0,8349.0,3
25241,0.0,275.0,202211171700,275.0,8319.0,3
25242,0.0,278.0,202211171800,278.0,8136.0,3
25243,0.0,276.0,202211171900,276.0,8102.0,3
25244,0.0,261.0,202211172000,261.0,8027.0,3
25245,0.0,256.0,202211172100,256.0,7862.0,3
25246,0.0,269.0,202211172200,269.0,7058.0,4
25247,0.0,279.0,202211172300,279.0,6635.0,4
25248,0.0,261.0,202211180000,261.0,6482.0,4
25249,0.0,249.0,202211180100,249.0,6450.0,4
25250,0.0,256.0,202211180200,256.0,6528.0,4
25251,0.0,278.0,202211180300,278.0,6272.0,4
25252,0.0,290.0,202211180400,290.0,7020.0,4
25253,0.0,298.0,202211180500,298.0,7330.0,4
25254,0.0,323.0,202211180600,323.0,7498.0,4
25255,9.0,353.0,202211180700,362.0,7484.0,5
25256,25.0,352.0,202211180800,377.0,7535.0,5
25257,34.0,328.0,202211180900,362.0,7438.0,5
25258,35.0,327.0,202211181000,362.0,7334.0,5
25259,27.0,333.0,202211181100,360.0,7362.0,5
25260,12.0,405.0,202211181200,417.0,7398.0,6
25261,0.0,486.0,202211181300,486.0,7428.0,7
25262,0.0,545.0,202211181400,545.0,7638.0,7
25263,0.0,604.0,202211181500,604.0,7788.0,8
25264,0.0,621.0,202211181600,621.0,7792.0,8
25265,0.0,634.0,202211181700,634.0,7815.0,8
25266,0.0,637.0,202211181800,637.0,7559.0,8
25267,0.0,672.0,202211181900,672.0,7430.0,9
25268,0.0,715.0,202211182000,715.0,7561.0,9
25269,0.0,750.0,202211182100,750.0,7183.0,10
25270,0.0,790.0,202211182200,790.0,7364.0,11
25271,0.0,1068.0,202211182300,1068.0,7214.0,15
25272,0.0,1057.0,202211190000,1057.0,7150.0,15
25273,0.0,1065.0,202211190100,1065.0,7133.0,15
25274,0.0,1104.0,202211190200,1104.0,7147.0,15
25275,0.0,1157.0,202211190300,1157.0,7028.0,16
25276,0.0,1171.0,202211190400,1171.0,7315.0,16
25277,0.0,1161.0,202211190500,1161.0,7569.0,15
25278,0.0,1126.0,202211190600,1126.0,7664.0,15
25279,6.0,1087.0,202211190700,1093.0,7877.0,14
25280,22.0,1066.0,202211190800,1088.0,7936.0,14
25281,25.0,991.0,202211190900,1016.0,7872.0,13
25282,28.0,932.0,202211191000,960.0,7824.0,12
25283,23.0,928.0,202211191100,951.0,7839.0,12
25284,6.0,959.0,202211191200,965.0,7885.0,12
25285,0.0,948.0,202211191300,948.0,8069.0,12
25286,0.0,890.0,202211191400,890.0,8227.0,11
25287,0.0,843.0,202211191500,843.0,8317.0,10
25288,0.0,818.0,202211191600,818.0,8289.0,10
25289,0.0,801.0,202211191700,801.0,7622.0,11
25290,0.0,767.0,202211191800,767.0,7483.0,10
25291,0.0,772.0,202211191900,772.0,7407.0,10
25292,0.0,800.0,202211192000,800.0,7305.0,11
25293,0.0,822.0,202211192100,822.0,7181.0,11
25294,0.0,880.0,202211192200,880.0,7361.0,12
25295,0.0,752.0,202211192300,752.0,6561.0,11
25296,0.0,766.0,202211200000,766.0,6328.0,12
25297,0.0,812.0,202211200100,812.0,6327.0,13
25298,0.0,880.0,202211200200,880.0,6359.0,14
25299,0.0,948.0,202211200300,948.0,6469.0,15
25300,0.0,991.0,202211200400,991.0,6689.0,15
25301,0.0,988.0,202211200500,988.0,6763.0,15
25302,0.0,980.0,202211200600,980.0,7086.0,14
25303,1.0,957.0,202211200700,958.0,7180.0,13
25304,9.0,918.0,202211200800,927.0,7183.0,13
25305,19.0,860.0,202211200900,879.0,7103.0,12
25306,17.0,819.0,202211201000,836.0,7125.0,12
25307,10.0,878.0,202211201100,888.0,7133.0,12
25308,2.0,962.0,202211201200,964.0,7129.0,14
25309,0.0,1040.0,202211201300,1040.0,7318.0,14
25310,0.0,1087.0,202211201400,1087.0,7532.0,14
25311,0.0,1132.0,202211201500,1132.0,7737.0,15
25312,0.0,1103.0,202211201600,1103.0,7723.0,14
25313,0.0,1038.0,202211201700,1038.0,7788.0,13
25314,0.0,968.0,202211201800,968.0,7617.0,13
25315,0.0,918.0,202211201900,918.0,7515.0,12
25316,0.0,915.0,202211202000,915.0,7127.0,13
25317,0.0,922.0,202211202100,922.0,7042.0,13
25318,0.0,960.0,202211202200,960.0,7132.0,13
25319,0.0,869.0,202211202300,869.0,6929.0,13
25320,0.0,873.0,202211210000,873.0,6958.0,13
25321,0.0,867.0,202211210100,867.0,6917.0,13
25322,0.0,912.0,202211210200,912.0,7023.0,13
25323,0.0,899.0,202211210300,899.0,7204.0,12
25324,0.0,886.0,202211210400,886.0,7772.0,11
25325,0.0,882.0,202211210500,882.0,8242.0,11
25326,0.0,830.0,202211210600,830.0,8371.0,10
25327,4.0,773.0,202211210700,777.0,8702.0,9
25328,21.0,695.0,202211210800,716.0,8650.0,8
25329,25.0,703.0,202211210900,728.0,8791.0,8
25330,25.0,676.0,202211211000,701.0,8135.0,9
25331,17.0,678.0,202211211100,695.0,8107.0,9
25332,4.0,780.0,202211211200,784.0,8206.0,10
25333,0.0,900.0,202211211300,900.0,8384.0,11
25334,0.0,969.0,202211211400,969.0,8515.0,11
25335,0.0,1027.0,202211211500,1027.0,8594.0,12
25336,0.0,1007.0,202211211600,1007.0,8597.0,12
25337,0.0,975.0,202211211700,975.0,8496.0,11
25338,0.0,942.0,202211211800,942.0,8341.0,11
25339,0.0,897.0,202211211900,897.0,7980.0,11
25340,0.0,861.0,202211212000,861.0,7708.0,11
25341,0.0,844.0,202211212100,844.0,7494.0,11
25342,0.0,833.0,202211212200,833.0,7621.0,11
25343,0.0,782.0,202211212300,782.0,7565.0,10
25344,0.0,774.0,202211220000,774.0,7434.0,10
25345,0.0,765.0,202211220100,765.0,7387.0,10
25346,0.0,778.0,202211220200,778.0,7486.0,10
25347,0.0,793.0,202211220300,793.0,7666.0,10
25348,0.0,804.0,202211220400,804.0,8062.0,10
25349,0.0,796.0,202211220500,796.0,8544.0,9
25350,0.0,761.0,202211220600,761.0,8694.0,9
25351,0.0,712.0,202211220700,712.0,8736.0,8
25352,15.0,635.0,202211220800,650.0,8726.0,7
25353,28.0,555.0,202211220900,583.0,8594.0,7
25354,27.0,509.0,202211221000,536.0,8462.0,6
25355,20.0,499.0,202211221100,519.0,8417.0,6
25356,7.0,544.0,202211221200,551.0,8416.0,7
25357,0.0,630.0,202211221300,630.0,8565.0,7
25358,0.0,702.0,202211221400,702.0,8689.0,8
25359,0.0,716.0,202211221500,716.0,8775.0,8
25360,0.0,749.0,202211221600,749.0,8824.0,8
25361,0.0,736.0,202211221700,736.0,8865.0,8
25362,0.0,710.0,202211221800,710.0,8772.0,8
25363,0.0,702.0,202211221900,702.0,8485.0,8
25364,0.0,740.0,202211222000,740.0,8260.0,9
25365,0.0,804.0,202211222100,804.0,7911.0,10
25366,0.0,877.0,202211222200,877.0,7389.0,12
25367,0.0,619.0,202211222300,619.0,7238.0,9
25368,0.0,625.0,202211230000,625.0,7112.0,9
25369,0.0,625.0,202211230100,625.0,7097.0,9
25370,0.0,699.0,202211230200,699.0,7127.0,10
25371,0.0,790.0,202211230300,790.0,7444.0,11
25372,0.0,843.0,202211230400,843.0,8297.0,10
25373,0.0,904.0,202211230500,904.0,8842.0,10
25374,0.0,952.0,202211230600,952.0,8945.0,11
25375,3.0,945.0,202211230700,948.0,8961.0,11
25376,18.0,900.0,202211230800,918.0,8898.0,10
25377,26.0,804.0,202211230900,830.0,8809.0,9
25378,25.0,792.0,202211231000,817.0,8779.0,9
25379,17.0,892.0,202211231100,909.0,8841.0,10
25380,3.0,997.0,202211231200,1000.0,8857.0,11
25381,0.0,1067.0,202211231300,1067.0,8924.0,12
25382,0.0,1120.0,202211231400,1120.0,9108.0,12
25383,0.0,1142.0,202211231500,1142.0,9177.0,12
25384,0.0,1197.0,202211231600,1197.0,9120.0,13
25385,0.0,1211.0,202211231700,1211.0,9081.0,13
25386,0.0,1195.0,202211231800,1195.0,8943.0,13
25387,0.0,1182.0,202211231900,1182.0,8691.0,14
25388,0.0,1162.0,202211232000,1162.0,8721.0,13
25389,0.0,1200.0,202211232100,1200.0,8239.0,15
25390,0.0,1227.0,202211232200,1227.0,7312.0,17
25391,0.0,1190.0,202211232300,1190.0,7614.0,16
25392,0.0,1181.0,202211240000,1181.0,7412.0,16
25393,0.0,1164.0,202211240100,1164.0,7297.0,16
25394,0.0,1087.0,202211240200,1087.0,7318.0,15
25395,0.0,1052.0,202211240300,1052.0,7752.0,14
25396,0.0,1048.0,202211240400,1048.0,8144.0,13
25397,0.0,1034.0,202211240500,1034.0,8535.0,12
25398,0.0,978.0,202211240600,978.0,8786.0,11
25399,0.0,906.0,202211240700,906.0,8815.0,10
25400,3.0,854.0,202211240800,857.0,8849.0,10
25401,12.0,831.0,202211240900,843.0,8863.0,10
25402,13.0,817.0,202211241000,830.0,8833.0,9
25403,5.0,784.0,202211241100,789.0,8712.0,9
25404,0.0,779.0,202211241200,779.0,8699.0,9
25405,0.0,814.0,202211241300,814.0,8883.0,9
25406,0.0,855.0,202211241400,855.0,8980.0,10
25407,0.0,906.0,202211241500,906.0,8964.0,10
25408,0.0,918.0,202211241600,918.0,8988.0,10
25409,0.0,926.0,202211241700,926.0,8898.0,10
25410,0.0,928.0,202211241800,928.0,8740.0,11
25411,0.0,936.0,202211241900,936.0,8385.0,11
25412,0.0,938.0,202211242000,938.0,8250.0,11
25413,0.0,951.0,202211242100,951.0,8008.0,12
25414,0.0,1080.0,202211242200,1080.0,7500.0,14
25415,0.0,878.0,202211242300,878.0,7334.0,12
25416,0.0,901.0,202211250000,901.0,7179.0,13
25417,0.0,932.0,202211250100,932.0,7115.0,13
25418,0.0,942.0,202211250200,942.0,7193.0,13
25419,0.0,944.0,202211250300,944.0,7566.0,12
25420,0.0,955.0,202211250400,955.0,8098.0,12
25421,0.0,957.0,202211250500,957.0,8461.0,11
25422,0.0,957.0,202211250600,957.0,8502.0,11
25423,0.0,953.0,202211250700,953.0,8543.0,11
25424,4.0,909.0,202211250800,913.0,8564.0,11
25425,13.0,856.0,202211250900,869.0,8512.0,10
25426,13.0,844.0,202211251000,857.0,8410.0,10
25427,7.0,840.0,202211251100,847.0,8336.0,10
25428,0.0,862.0,202211251200,862.0,8398.0,10
25429,0.0,889.0,202211251300,889.0,8488.0,10
25430,0.0,920.0,202211251400,920.0,8635.0,11
25431,0.0,963.0,202211251500,963.0,8675.0,11
25432,0.0,1032.0,202211251600,1032.0,8784.0,12
25433,0.0,1045.0,202211251700,1045.0,8762.0,12
25434,0.0,1046.0,202211251800,1046.0,8602.0,12
25435,0.0,1006.0,202211251900,1006.0,8352.0,12
25436,0.0,972.0,202211252000,972.0,8204.0,12
25437,0.0,954.0,202211252100,954.0,8028.0,12
25438,0.0,919.0,202211252200,919.0,7445.0,12
25439,0.0,574.0,202211252300,574.0,7320.0,8
25440,0.0,568.0,202211260000,568.0,7219.0,8
25441,0.0,588.0,202211260100,588.0,7154.0,8
25442,0.0,603.0,202211260200,603.0,7160.0,8
25443,0.0,619.0,202211260300,619.0,7170.0,9
25444,0.0,658.0,202211260400,658.0,7344.0,9
25445,0.0,670.0,202211260500,670.0,7535.0,9
25446,0.0,669.0,202211260600,669.0,7645.0,9
25447,0.0,649.0,202211260700,649.0,7996.0,8
25448,2.0,616.0,202211260800,618.0,8004.0,8
25449,12.0,543.0,202211260900,555.0,7937.0,7
25450,16.0,514.0,202211261000,530.0,7973.0,7
25451,5.0,522.0,202211261100,527.0,7909.0,7
25452,0.0,555.0,202211261200,555.0,7915.0,7
25453,0.0,577.0,202211261300,577.0,8046.0,7
25454,0.0,575.0,202211261400,575.0,8341.0,7
25455,0.0,578.0,202211261500,578.0,8413.0,7
25456,0.0,585.0,202211261600,585.0,8479.0,7
25457,0.0,639.0,202211261700,639.0,8425.0,8
25458,0.0,638.0,202211261800,638.0,8168.0,8
25459,0.0,641.0,202211261900,641.0,7996.0,8
25460,0.0,643.0,202211262000,643.0,7974.0,8
25461,0.0,635.0,202211262100,635.0,7613.0,8
25462,0.0,632.0,202211262200,632.0,7046.0,9
25463,0.0,620.0,202211262300,620.0,6983.0,9
25464,0.0,643.0,202211270000,643.0,6902.0,9
25465,0.0,648.0,202211270100,648.0,6877.0,9
25466,0.0,643.0,202211270200,643.0,6889.0,9
25467,0.0,615.0,202211270300,615.0,6933.0,9
25468,0.0,623.0,202211270400,623.0,7048.0,9
25469,0.0,626.0,202211270500,626.0,7120.0,9
25470,0.0,640.0,202211270600,640.0,7220.0,9
25471,0.0,652.0,202211270700,652.0,7495.0,9
25472,2.0,628.0,202211270800,630.0,7687.0,8
25473,9.0,593.0,202211270900,602.0,7757.0,8
25474,14.0,571.0,202211271000,585.0,7773.0,8
25475,11.0,602.0,202211271100,613.0,7740.0,8
25476,3.0,702.0,202211271200,705.0,7819.0,9
25477,0.0,798.0,202211271300,798.0,7927.0,10
25478,0.0,815.0,202211271400,815.0,8210.0,10
25479,0.0,784.0,202211271500,784.0,8164.0,10
25480,0.0,748.0,202211271600,748.0,8321.0,9
25481,0.0,741.0,202211271700,741.0,8294.0,9
25482,0.0,734.0,202211271800,734.0,8122.0,9
25483,0.0,760.0,202211271900,760.0,8018.0,9
25484,0.0,815.0,202211272000,815.0,7775.0,10
25485,0.0,858.0,202211272100,858.0,7376.0,12
25486,0.0,1026.0,202211272200,1026.0,7127.0,14
25487,0.0,919.0,202211272300,919.0,7142.0,13
25488,0.0,924.0,202211280000,924.0,7117.0,13
25489,0.0,946.0,202211280100,946.0,7123.0,13
25490,0.0,955.0,202211280200,955.0,7132.0,13
25491,0.0,941.0,202211280300,941.0,7201.0,13
25492,0.0,942.0,202211280400,942.0,7746.0,12
25493,0.0,933.0,202211280500,933.0,8217.0,11
25494,0.0,931.0,202211280600,931.0,8443.0,11
25495,0.0,915.0,202211280700,915.0,8451.0,11
25496,7.0,873.0,202211280800,880.0,8459.0,10
25497,12.0,808.0,202211280900,820.0,8449.0,10
25498,13.0,754.0,202211281000,767.0,8372.0,9
25499,9.0,712.0,202211281100,721.0,8287.0,9
25500,0.0,741.0,202211281200,741.0,8316.0,9
25501,0.0,793.0,202211281300,793.0,8330.0,10
25502,0.0,841.0,202211281400,841.0,8455.0,10
25503,0.0,841.0,202211281500,841.0,8424.0,10
25504,0.0,817.0,202211281600,817.0,8397.0,10
25505,0.0,808.0,202211281700,808.0,8326.0,10
25506,0.0,813.0,202211281800,813.0,8257.0,10
25507,0.0,797.0,202211281900,797.0,8023.0,10
25508,0.0,807.0,202211282000,807.0,7986.0,10
25509,0.0,781.0,202211282100,781.0,7886.0,10
25510,0.0,735.0,202211282200,735.0,7361.0,10
25511,0.0,507.0,202211282300,507.0,7451.0,7
25512,0.0,523.0,202211290000,523.0,7268.0,7
25513,0.0,542.0,202211290100,542.0,7226.0,8
25514,0.0,576.0,202211290200,576.0,7280.0,8
25515,0.0,611.0,202211290300,611.0,7392.0,8
25516,0.0,639.0,202211290400,639.0,7668.0,8
25517,0.0,652.0,202211290500,652.0,8009.0,8
25518,0.0,685.0,202211290600,685.0,8427.0,8
25519,0.0,711.0,202211290700,711.0,8498.0,8
25520,4.0,716.0,202211290800,720.0,8525.0,8
25521,12.0,691.0,202211290900,703.0,8589.0,8
25522,13.0,664.0,202211291000,677.0,8554.0,8
25523,9.0,623.0,202211291100,632.0,8573.0,7
25524,1.0,622.0,202211291200,623.0,8473.0,7
25525,0.0,636.0,202211291300,636.0,8727.0,7
25526,0.0,657.0,202211291400,657.0,8832.0,7
25527,0.0,696.0,202211291500,696.0,8977.0,8
25528,0.0,670.0,202211291600,670.0,8944.0,7
25529,0.0,664.0,202211291700,664.0,8868.0,7
25530,0.0,628.0,202211291800,628.0,8677.0,7
25531,0.0,589.0,202211291900,589.0,8502.0,7
25532,0.0,589.0,202211292000,589.0,8126.0,7
25533,0.0,664.0,202211292100,664.0,7865.0,8
25534,0.0,643.0,202211292200,643.0,7726.0,8
25535,0.0,507.0,202211292300,507.0,7615.0,7
25536,0.0,475.0,202211300000,475.0,7370.0,6
25537,0.0,443.0,202211300100,443.0,7321.0,6
25538,0.0,392.0,202211300200,392.0,7281.0,5
25539,0.0,355.0,202211300300,355.0,7384.0,5
25540,0.0,331.0,202211300400,331.0,7548.0,4
25541,0.0,303.0,202211300500,303.0,7884.0,4
25542,0.0,278.0,202211300600,278.0,8298.0,3
25543,0.0,256.0,202211300700,256.0,8466.0,3
25544,6.0,245.0,202211300800,251.0,8474.0,3
25545,12.0,231.0,202211300900,243.0,8496.0,3
25546,15.0,209.0,202211301000,224.0,8582.0,3
25547,10.0,208.0,202211301100,218.0,8500.0,3
25548,2.0,210.0,202211301200,212.0,8513.0,2
25549,0.0,218.0,202211301300,218.0,8614.0,3
25550,0.0,221.0,202211301400,221.0,8683.0,3
25551,0.0,213.0,202211301500,213.0,8828.0,2
25552,0.0,190.0,202211301600,190.0,8872.0,2
25553,0.0,176.0,202211301700,176.0,8735.0,2
25554,0.0,166.0,202211301800,166.0,8535.0,2
25555,0.0,166.0,202211301900,166.0,8272.0,2
25556,0.0,176.0,202211302000,176.0,8174.0,2
25557,0.0,189.0,202211302100,189.0,7978.0,2
25558,0.0,192.0,202211302200,192.0,7432.0,3
25559,0.0,172.0,202211302300,172.0,7216.0,2
25560,0.0,182.0,202212010000,182.0,7115.0,3
25561,0.0,196.0,202212010100,196.0,7098.0,3
25562,0.0,214.0,202212010200,214.0,7067.0,3
25563,0.0,234.0,202212010300,234.0,7227.0,3
25564,0.0,241.0,202212010400,241.0,7551.0,3
25565,0.0,250.0,202212010500,250.0,8019.0,3
25566,0.0,273.0,202212010600,273.0,8305.0,3
25567,0.0,280.0,202212010700,280.0,8525.0,3
25568,2.0,293.0,202212010800,295.0,8573.0,3
25569,8.0,288.0,202212010900,296.0,8501.0,3
25570,12.0,272.0,202212011000,284.0,8482.0,3
25571,5.0,255.0,202212011100,260.0,8414.0,3
25572,0.0,244.0,202212011200,244.0,8403.0,3
25573,0.0,242.0,202212011300,242.0,8583.0,3
25574,0.0,238.0,202212011400,238.0,8691.0,3
25575,0.0,243.0,202212011500,243.0,8775.0,3
25576,0.0,229.0,202212011600,229.0,8869.0,3
25577,0.0,211.0,202212011700,211.0,8843.0,2
25578,0.0,195.0,202212011800,195.0,8577.0,2
25579,0.0,187.0,202212011900,187.0,8373.0,2
25580,0.0,198.0,202212012000,198.0,8195.0,2
25581,0.0,200.0,202212012100,200.0,7994.0,3
25582,0.0,201.0,202212012200,201.0,7797.0,3
25583,0.0,213.0,202212012300,213.0,7364.0,3
25584,0.0,193.0,202212020000,193.0,7181.0,3
25585,0.0,187.0,202212020100,187.0,7170.0,3
25586,0.0,179.0,202212020200,179.0,7177.0,2
25587,0.0,181.0,202212020300,181.0,7288.0,2
25588,0.0,188.0,202212020400,188.0,7757.0,2
25589,0.0,203.0,202212020500,203.0,8212.0,2
25590,0.0,213.0,202212020600,213.0,8542.0,2
25591,0.0,213.0,202212020700,213.0,8709.0,2
25592,3.0,205.0,202212020800,208.0,8733.0,2
25593,18.0,183.0,202212020900,201.0,8696.0,2
25594,18.0,165.0,202212021000,183.0,8643.0,2
25595,11.0,167.0,202212021100,178.0,8669.0,2
25596,0.0,187.0,202212021200,187.0,8604.0,2
25597,0.0,224.0,202212021300,224.0,8498.0,3
25598,0.0,241.0,202212021400,241.0,8642.0,3
25599,0.0,236.0,202212021500,236.0,8641.0,3
25600,0.0,223.0,202212021600,223.0,8805.0,3
25601,0.0,216.0,202212021700,216.0,8707.0,2
25602,0.0,215.0,202212021800,215.0,8603.0,2
25603,0.0,224.0,202212021900,224.0,8026.0,3
25604,0.0,223.0,202212022000,223.0,8148.0,3
25605,0.0,230.0,202212022100,230.0,7927.0,3
25606,0.0,247.0,202212022200,247.0,7535.0,3
25607,0.0,228.0,202212022300,228.0,7359.0,3
25608,0.0,236.0,202212030000,236.0,7213.0,3
25609,0.0,234.0,202212030100,234.0,7092.0,3
25610,0.0,245.0,202212030200,245.0,7096.0,3
25611,0.0,254.0,202212030300,254.0,7147.0,4
25612,0.0,252.0,202212030400,252.0,7400.0,3
25613,0.0,248.0,202212030500,248.0,7584.0,3
25614,0.0,245.0,202212030600,245.0,7842.0,3
25615,0.0,235.0,202212030700,235.0,7960.0,3
25616,1.0,203.0,202212030800,204.0,8063.0,3
25617,11.0,177.0,202212030900,188.0,8104.0,2
25618,13.0,150.0,202212031000,163.0,8069.0,2
25619,8.0,132.0,202212031100,140.0,8026.0,2
25620,0.0,143.0,202212031200,143.0,7961.0,2
25621,0.0,157.0,202212031300,157.0,8040.0,2
25622,0.0,165.0,202212031400,165.0,8234.0,2
25623,0.0,162.0,202212031500,162.0,8407.0,2
25624,0.0,157.0,202212031600,157.0,8363.0,2
25625,0.0,145.0,202212031700,145.0,8352.0,2
25626,0.0,146.0,202212031800,146.0,8040.0,2
25627,0.0,138.0,202212031900,138.0,7740.0,2
25628,0.0,140.0,202212032000,140.0,7907.0,2
25629,0.0,142.0,202212032100,142.0,7587.0,2
25630,0.0,142.0,202212032200,142.0,7182.0,2
25631,0.0,127.0,202212032300,127.0,7162.0,2
25632,0.0,126.0,202212040000,126.0,7073.0,2
25633,0.0,120.0,202212040100,120.0,6975.0,2
25634,0.0,114.0,202212040200,114.0,6970.0,2
25635,0.0,105.0,202212040300,105.0,7053.0,1
25636,0.0,101.0,202212040400,101.0,7174.0,1
25637,0.0,103.0,202212040500,103.0,7092.0,1
25638,0.0,91.0,202212040600,91.0,7255.0,1
25639,0.0,85.0,202212040700,85.0,7527.0,1
25640,4.0,82.0,202212040800,86.0,7716.0,1
25641,17.0,80.0,202212040900,97.0,7905.0,1
25642,16.0,80.0,202212041000,96.0,7961.0,1
25643,10.0,82.0,202212041100,92.0,7905.0,1
25644,2.0,87.0,202212041200,89.0,7864.0,1
25645,0.0,88.0,202212041300,88.0,8013.0,1
25646,0.0,99.0,202212041400,99.0,8126.0,1
25647,0.0,99.0,202212041500,99.0,8129.0,1
25648,0.0,95.0,202212041600,95.0,8147.0,1
25649,0.0,114.0,202212041700,114.0,8099.0,1
25650,0.0,132.0,202212041800,132.0,7939.0,2
25651,0.0,158.0,202212041900,158.0,7745.0,2
25652,0.0,169.0,202212042000,169.0,7687.0,2
25653,0.0,217.0,202212042100,217.0,7598.0,3
25654,0.0,278.0,202212042200,278.0,7540.0,4
25655,0.0,521.0,202212042300,521.0,7559.0,7
25656,0.0,652.0,202212050000,652.0,7487.0,9
25657,0.0,823.0,202212050100,823.0,7641.0,11
25658,0.0,1008.0,202212050200,1008.0,7853.0,13
25659,0.0,1318.0,202212050300,1318.0,8119.0,16
25660,0.0,1586.0,202212050400,1586.0,8776.0,18
25661,0.0,1790.0,202212050500,1790.0,9279.0,19
25662,0.0,1974.0,202212050600,1974.0,9719.0,20
25663,0.0,2132.0,202212050700,2132.0,10203.0,21
25664,13.0,2234.0,202212050800,2247.0,10238.0,22
25665,25.0,2353.0,202212050900,2378.0,10338.0,23
25666,30.0,2521.0,202212051000,2551.0,10414.0,24
25667,20.0,2614.0,202212051100,2634.0,10401.0,25
25668,2.0,2621.0,202212051200,2623.0,10486.0,25
25669,0.0,2612.0,202212051300,2612.0,10608.0,25
25670,0.0,2717.0,202212051400,2717.0,10797.0,25
25671,0.0,2767.0,202212051500,2767.0,10722.0,26
25672,0.0,2823.0,202212051600,2823.0,10716.0,26
25673,0.0,2925.0,202212051700,2925.0,10716.0,27
25674,0.0,2989.0,202212051800,2989.0,10580.0,28
25675,0.0,3000.0,202212051900,3000.0,10353.0,29
25676,0.0,3104.0,202212052000,3104.0,10182.0,30
25677,0.0,3169.0,202212052100,3169.0,10018.0,32
25678,0.0,3083.0,202212052200,3083.0,10155.0,30
25679,0.0,3011.0,202212052300,3011.0,9745.0,31
25680,0.0,2889.0,202212060000,2889.0,9604.0,30
25681,0.0,2757.0,202212060100,2757.0,9474.0,29
25682,0.0,2646.0,202212060200,2646.0,9357.0,28
25683,0.0,2490.0,202212060300,2490.0,9240.0,27
25684,0.0,2397.0,202212060400,2397.0,9375.0,26
25685,0.0,2276.0,202212060500,2276.0,9370.0,24
25686,0.0,2131.0,202212060600,2131.0,9324.0,23
25687,0.0,2006.0,202212060700,2006.0,9187.0,22
25688,2.0,1790.0,202212060800,1792.0,9217.0,19
