,Solar,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
20472,0.0,3084.0,202205030000,202205030100,3084.0,8470.0,36
20473,0.0,3200.0,202205030100,202205030200,3200.0,8534.0,37
20474,6.0,3194.0,202205030200,202205030300,3200.0,8599.0,37
20475,30.0,3134.0,202205030300,202205030400,3164.0,8732.0,36
20476,77.0,3129.0,202205030400,202205030500,3206.0,9355.0,34
20477,112.0,3218.0,202205030500,202205030600,3330.0,9547.0,35
20478,137.0,3304.0,202205030600,202205030700,3441.0,9265.0,37
20479,164.0,3296.0,202205030700,202205030800,3460.0,9019.0,38
20480,183.0,3242.0,202205030800,202205030900,3425.0,8912.0,38
20481,205.0,3161.0,202205030900,202205031000,3366.0,8810.0,38
20482,219.0,3041.0,202205031000,202205031100,3260.0,8708.0,37
20483,219.0,2905.0,202205031100,202205031200,3124.0,8590.0,36
20484,203.0,2737.0,202205031200,202205031300,2940.0,8529.0,34
20485,183.0,2546.0,202205031300,202205031400,2729.0,8554.0,32
20486,148.0,2287.0,202205031400,202205031500,2435.0,8688.0,28
20487,108.0,1926.0,202205031500,202205031600,2034.0,8704.0,23
20488,66.0,1547.0,202205031600,202205031700,1613.0,8819.0,18
20489,25.0,1293.0,202205031700,202205031800,1318.0,8670.0,15
20490,1.0,1225.0,202205031800,202205031900,1226.0,8533.0,14
20491,0.0,1189.0,202205031900,202205032000,1189.0,8471.0,14
20492,0.0,1148.0,202205032000,202205032100,1148.0,8335.0,14
20493,0.0,1108.0,202205032100,202205032200,1108.0,8412.0,13
20494,0.0,1356.0,202205032200,202205032300,1356.0,8002.0,17
20495,0.0,1316.0,202205032300,202205040000,1316.0,7879.0,17
20496,0.0,1201.0,202205040000,202205040100,1201.0,7750.0,15
20497,0.0,1102.0,202205040100,202205040200,1102.0,7750.0,14
20498,8.0,977.0,202205040200,202205040300,985.0,7833.0,13
20499,33.0,822.0,202205040300,202205040400,855.0,7814.0,11
20500,101.0,455.0,202205040400,202205040500,556.0,7774.0,7
20501,155.0,257.0,202205040500,202205040600,412.0,7628.0,5
20502,209.0,276.0,202205040600,202205040700,485.0,7638.0,6
20503,252.0,390.0,202205040700,202205040800,642.0,7762.0,8
20504,271.0,515.0,202205040800,202205040900,786.0,7856.0,10
20505,270.0,628.0,202205040900,202205041000,898.0,7985.0,11
20506,265.0,710.0,202205041000,202205041100,975.0,8029.0,12
20507,241.0,777.0,202205041100,202205041200,1018.0,8009.0,13
20508,226.0,810.0,202205041200,202205041300,1036.0,7965.0,13
20509,190.0,779.0,202205041300,202205041400,969.0,7979.0,12
20510,150.0,703.0,202205041400,202205041500,853.0,8075.0,11
20511,110.0,615.0,202205041500,202205041600,725.0,8074.0,9
20512,70.0,584.0,202205041600,202205041700,654.0,8044.0,8
20513,24.0,646.0,202205041700,202205041800,670.0,8080.0,8
20514,1.0,761.0,202205041800,202205041900,762.0,8113.0,9
20515,0.0,836.0,202205041900,202205042000,836.0,8095.0,10
20516,0.0,841.0,202205042000,202205042100,841.0,8126.0,10
20517,0.0,826.0,202205042100,202205042200,826.0,7870.0,10
20518,0.0,985.0,202205042200,202205042300,985.0,7570.0,13
20519,0.0,1049.0,202205042300,202205050000,1049.0,7549.0,14
20520,0.0,1182.0,202205050000,202205050100,1182.0,7601.0,16
20521,0.0,1268.0,202205050100,202205050200,1268.0,7669.0,17
20522,5.0,1343.0,202205050200,202205050300,1348.0,7792.0,17
20523,15.0,1421.0,202205050300,202205050400,1436.0,8141.0,18
20524,44.0,1699.0,202205050400,202205050500,1743.0,8768.0,20
20525,65.0,1513.0,202205050500,202205050600,1578.0,8657.0,18
20526,86.0,1050.0,202205050600,202205050700,1136.0,8494.0,13
20527,108.0,1020.0,202205050700,202205050800,1128.0,8459.0,13
20528,121.0,1090.0,202205050800,202205050900,1211.0,8499.0,14
20529,136.0,1167.0,202205050900,202205051000,1303.0,8552.0,15
20530,152.0,1267.0,202205051000,202205051100,1419.0,8654.0,16
20531,159.0,1347.0,202205051100,202205051200,1506.0,8542.0,18
20532,159.0,1394.0,202205051200,202205051300,1553.0,8227.0,19
20533,148.0,1389.0,202205051300,202205051400,1537.0,8279.0,19
20534,132.0,1406.0,202205051400,202205051500,1538.0,8324.0,18
20535,91.0,1458.0,202205051500,202205051600,1549.0,8529.0,18
20536,54.0,1604.0,202205051600,202205051700,1658.0,8922.0,19
20537,20.0,1840.0,202205051700,202205051800,1860.0,9031.0,21
20538,2.0,1994.0,202205051800,202205051900,1996.0,8842.0,23
20539,0.0,2030.0,202205051900,202205052000,2030.0,8953.0,23
20540,0.0,1997.0,202205052000,202205052100,1997.0,8450.0,24
20541,0.0,1803.0,202205052100,202205052200,1803.0,8305.0,22
20542,0.0,1722.0,202205052200,202205052300,1722.0,7970.0,22
20543,0.0,1442.0,202205052300,202205060000,1442.0,7780.0,19
20544,0.0,1235.0,202205060000,202205060100,1235.0,7623.0,16
20545,0.0,1144.0,202205060100,202205060200,1144.0,7625.0,15
20546,8.0,1021.0,202205060200,202205060300,1029.0,7646.0,13
20547,25.0,904.0,202205060300,202205060400,929.0,8050.0,12
20548,83.0,572.0,202205060400,202205060500,655.0,8131.0,8
20549,134.0,303.0,202205060500,202205060600,437.0,7961.0,5
20550,191.0,269.0,202205060600,202205060700,460.0,7880.0,6
20551,235.0,326.0,202205060700,202205060800,561.0,7895.0,7
20552,257.0,443.0,202205060800,202205060900,700.0,7984.0,9
20553,283.0,607.0,202205060900,202205061000,890.0,8110.0,11
20554,289.0,782.0,202205061000,202205061100,1071.0,8057.0,13
20555,271.0,925.0,202205061100,202205061200,1196.0,7732.0,15
20556,252.0,1026.0,202205061200,202205061300,1278.0,7698.0,17
20557,213.0,1104.0,202205061300,202205061400,1317.0,7674.0,17
20558,166.0,1182.0,202205061400,202205061500,1348.0,7746.0,17
20559,122.0,1326.0,202205061500,202205061600,1448.0,7849.0,18
20560,79.0,1666.0,202205061600,202205061700,1745.0,8030.0,22
20561,33.0,2115.0,202205061700,202205061800,2148.0,8316.0,26
20562,3.0,2492.0,202205061800,202205061900,2495.0,8668.0,29
20563,0.0,2731.0,202205061900,202205062000,2731.0,8967.0,30
20564,0.0,2907.0,202205062000,202205062100,2907.0,9143.0,32
20565,0.0,3020.0,202205062100,202205062200,3020.0,9241.0,33
20566,0.0,3121.0,202205062200,202205062300,3121.0,9087.0,34
20567,0.0,3105.0,202205062300,202205070000,3105.0,9094.0,34
20568,0.0,3073.0,202205070000,202205070100,3073.0,9018.0,34
20569,0.0,3020.0,202205070100,202205070200,3020.0,8966.0,34
20570,10.0,2914.0,202205070200,202205070300,2924.0,8907.0,33
20571,32.0,2726.0,202205070300,202205070400,2758.0,8784.0,31
20572,102.0,2271.0,202205070400,202205070500,2373.0,8536.0,28
20573,134.0,1799.0,202205070500,202205070600,1933.0,8239.0,23
20574,161.0,1787.0,202205070600,202205070700,1948.0,8145.0,24
20575,188.0,1835.0,202205070700,202205070800,2023.0,8139.0,25
20576,194.0,1655.0,202205070800,202205070900,1849.0,8114.0,23
20577,189.0,1514.0,202205070900,202205071000,1703.0,8162.0,21
20578,176.0,1479.0,202205071000,202205071100,1655.0,8198.0,20
20579,159.0,1572.0,202205071100,202205071200,1731.0,8114.0,21
20580,145.0,1691.0,202205071200,202205071300,1836.0,8119.0,23
20581,130.0,1903.0,202205071300,202205071400,2033.0,8263.0,25
20582,110.0,2133.0,202205071400,202205071500,2243.0,8356.0,27
20583,90.0,2293.0,202205071500,202205071600,2383.0,8613.0,28
20584,64.0,2494.0,202205071600,202205071700,2558.0,8890.0,29
20585,30.0,2668.0,202205071700,202205071800,2698.0,9018.0,30
20586,4.0,2827.0,202205071800,202205071900,2831.0,9175.0,31
20587,0.0,2947.0,202205071900,202205072000,2947.0,9242.0,32
20588,0.0,2967.0,202205072000,202205072100,2967.0,9076.0,33
20589,0.0,2933.0,202205072100,202205072200,2933.0,8984.0,33
20590,0.0,2592.0,202205072200,202205072300,2592.0,8762.0,30
20591,0.0,2411.0,202205072300,202205080000,2411.0,8655.0,28
20592,0.0,2236.0,202205080000,202205080100,2236.0,8514.0,26
20593,0.0,2114.0,202205080100,202205080200,2114.0,8394.0,25
20594,14.0,1939.0,202205080200,202205080300,1953.0,8306.0,24
20595,39.0,1728.0,202205080300,202205080400,1767.0,8125.0,22
20596,117.0,1329.0,202205080400,202205080500,1446.0,7947.0,18
20597,170.0,1075.0,202205080500,202205080600,1245.0,7715.0,16
20598,227.0,1025.0,202205080600,202205080700,1252.0,7728.0,16
20599,276.0,955.0,202205080700,202205080800,1231.0,7744.0,16
20600,295.0,972.0,202205080800,202205080900,1267.0,7721.0,16
20601,302.0,1107.0,202205080900,202205081000,1409.0,7770.0,18
20602,280.0,1276.0,202205081000,202205081100,1556.0,7817.0,20
20603,259.0,1423.0,202205081100,202205081200,1682.0,7787.0,22
20604,231.0,1528.0,202205081200,202205081300,1759.0,7714.0,23
20605,198.0,1570.0,202205081300,202205081400,1768.0,7628.0,23
20606,176.0,1574.0,202205081400,202205081500,1750.0,7761.0,23
20607,137.0,1561.0,202205081500,202205081600,1698.0,7752.0,22
20608,87.0,1445.0,202205081600,202205081700,1532.0,7912.0,19
20609,38.0,1355.0,202205081700,202205081800,1393.0,7951.0,18
20610,4.0,1409.0,202205081800,202205081900,1413.0,8036.0,18
20611,0.0,1492.0,202205081900,202205082000,1492.0,8213.0,18
20612,0.0,1520.0,202205082000,202205082100,1520.0,8322.0,18
20613,0.0,1465.0,202205082100,202205082200,1465.0,8263.0,18
20614,0.0,1489.0,202205082200,202205082300,1489.0,8001.0,19
20615,0.0,1315.0,202205082300,202205090000,1315.0,7804.0,17
20616,0.0,1143.0,202205090000,202205090100,1143.0,7575.0,15
20617,0.0,1023.0,202205090100,202205090200,1023.0,7454.0,14
20618,10.0,884.0,202205090200,202205090300,894.0,7356.0,12
20619,27.0,751.0,202205090300,202205090400,778.0,7427.0,10
20620,79.0,433.0,202205090400,202205090500,512.0,7303.0,7
20621,121.0,271.0,202205090500,202205090600,392.0,7084.0,6
20622,165.0,326.0,202205090600,202205090700,491.0,7055.0,7
20623,201.0,503.0,202205090700,202205090800,704.0,7137.0,10
20624,228.0,691.0,202205090800,202205090900,919.0,7220.0,13
20625,245.0,816.0,202205090900,202205091000,1061.0,7282.0,15
20626,241.0,957.0,202205091000,202205091100,1198.0,7357.0,16
20627,224.0,1111.0,202205091100,202205091200,1335.0,7509.0,18
20628,200.0,1216.0,202205091200,202205091300,1416.0,7587.0,19
20629,181.0,1296.0,202205091300,202205091400,1477.0,7761.0,19
20630,147.0,1408.0,202205091400,202205091500,1555.0,7870.0,20
20631,110.0,1574.0,202205091500,202205091600,1684.0,8034.0,21
20632,77.0,1783.0,202205091600,202205091700,1860.0,8194.0,23
20633,35.0,1993.0,202205091700,202205091800,2028.0,8342.0,24
20634,4.0,2323.0,202205091800,202205091900,2327.0,8556.0,27
20635,0.0,2591.0,202205091900,202205092000,2591.0,8886.0,29
20636,0.0,2745.0,202205092000,202205092100,2745.0,8981.0,31
20637,0.0,2794.0,202205092100,202205092200,2794.0,8526.0,33
20638,0.0,2771.0,202205092200,202205092300,2771.0,8190.0,34
20639,0.0,2713.0,202205092300,202205100000,2713.0,8072.0,34
20640,0.0,2635.0,202205100000,202205100100,2635.0,7992.0,33
20641,0.0,2589.0,202205100100,202205100200,2589.0,7941.0,33
20642,11.0,2558.0,202205100200,202205100300,2569.0,7919.0,32
20643,31.0,2537.0,202205100300,202205100400,2568.0,8065.0,32
20644,78.0,2578.0,202205100400,202205100500,2656.0,8400.0,32
20645,117.0,2476.0,202205100500,202205100600,2593.0,8703.0,30
20646,150.0,2304.0,202205100600,202205100700,2454.0,8648.0,28
20647,181.0,2319.0,202205100700,202205100800,2500.0,8757.0,29
20648,205.0,2558.0,202205100800,202205100900,2763.0,8552.0,32
20649,248.0,2858.0,202205100900,202205101000,3106.0,8672.0,36
20650,233.0,3044.0,202205101000,202205101100,3277.0,8672.0,38
20651,216.0,3114.0,202205101100,202205101200,3330.0,8565.0,39
20652,182.0,3128.0,202205101200,202205101300,3310.0,8506.0,39
20653,148.0,3105.0,202205101300,202205101400,3253.0,8475.0,38
20654,115.0,3092.0,202205101400,202205101500,3207.0,8497.0,38
20655,81.0,3056.0,202205101500,202205101600,3137.0,8653.0,36
20656,51.0,3076.0,202205101600,202205101700,3127.0,8668.0,36
20657,22.0,3135.0,202205101700,202205101800,3157.0,8505.0,37
20658,3.0,3108.0,202205101800,202205101900,3111.0,8581.0,36
20659,0.0,3021.0,202205101900,202205102000,3021.0,8495.0,36
20660,0.0,2959.0,202205102000,202205102100,2959.0,8377.0,35
20661,0.0,2881.0,202205102100,202205102200,2881.0,8380.0,34
20662,0.0,2788.0,202205102200,202205102300,2788.0,8135.0,34
20663,0.0,2826.0,202205102300,202205110000,2826.0,8120.0,35
20664,0.0,2957.0,202205110000,202205110100,2957.0,8134.0,36
20665,0.0,3046.0,202205110100,202205110200,3046.0,8182.0,37
20666,6.0,3019.0,202205110200,202205110300,3025.0,8211.0,37
20667,14.0,2944.0,202205110300,202205110400,2958.0,8262.0,36
20668,37.0,2831.0,202205110400,202205110500,2868.0,8715.0,33
20669,56.0,2746.0,202205110500,202205110600,2802.0,8890.0,32
20670,75.0,2629.0,202205110600,202205110700,2704.0,8771.0,31
20671,97.0,2472.0,202205110700,202205110800,2569.0,8596.0,30
20672,127.0,2402.0,202205110800,202205110900,2529.0,8313.0,30
20673,166.0,2361.0,202205110900,202205111000,2527.0,7837.0,32
20674,191.0,2239.0,202205111000,202205111100,2430.0,7590.0,32
20675,224.0,2146.0,202205111100,202205111200,2370.0,7541.0,31
20676,235.0,2100.0,202205111200,202205111300,2335.0,7296.0,32
20677,209.0,2117.0,202205111300,202205111400,2326.0,7296.0,32
20678,168.0,2148.0,202205111400,202205111500,2316.0,7522.0,31
20679,120.0,2009.0,202205111500,202205111600,2129.0,7605.0,28
20680,75.0,2007.0,202205111600,202205111700,2082.0,8013.0,26
20681,34.0,2138.0,202205111700,202205111800,2172.0,8124.0,27
20682,6.0,2266.0,202205111800,202205111900,2272.0,8255.0,28
20683,0.0,2281.0,202205111900,202205112000,2281.0,8341.0,27
20684,0.0,2119.0,202205112000,202205112100,2119.0,8037.0,26
20685,0.0,1957.0,202205112100,202205112200,1957.0,7590.0,26
20686,0.0,1850.0,202205112200,202205112300,1850.0,7209.0,26
20687,0.0,1573.0,202205112300,202205120000,1573.0,7024.0,22
20688,0.0,1395.0,202205120000,202205120100,1395.0,6902.0,20
20689,1.0,1307.0,202205120100,202205120200,1308.0,6905.0,19
20690,10.0,1156.0,202205120200,202205120300,1166.0,6645.0,18
20691,24.0,984.0,202205120300,202205120400,1008.0,6772.0,15
20692,55.0,709.0,202205120400,202205120500,764.0,6952.0,11
20693,73.0,457.0,202205120500,202205120600,530.0,6823.0,8
20694,97.0,383.0,202205120600,202205120700,480.0,6751.0,7
20695,114.0,353.0,202205120700,202205120800,467.0,6723.0,7
20696,134.0,331.0,202205120800,202205120900,465.0,6620.0,7
20697,158.0,348.0,202205120900,202205121000,506.0,6597.0,8
20698,156.0,344.0,202205121000,202205121100,500.0,6441.0,8
20699,164.0,322.0,202205121100,202205121200,486.0,6260.0,8
20700,181.0,297.0,202205121200,202205121300,478.0,6227.0,8
20701,165.0,262.0,202205121300,202205121400,427.0,6281.0,7
20702,141.0,235.0,202205121400,202205121500,376.0,6316.0,6
20703,105.0,234.0,202205121500,202205121600,339.0,6339.0,5
20704,67.0,259.0,202205121600,202205121700,326.0,6523.0,5
20705,32.0,352.0,202205121700,202205121800,384.0,6771.0,6
20706,6.0,522.0,202205121800,202205121900,528.0,6857.0,8
20707,0.0,658.0,202205121900,202205122000,658.0,6920.0,10
20708,0.0,733.0,202205122000,202205122100,733.0,6676.0,11
20709,0.0,756.0,202205122100,202205122200,756.0,6324.0,12
20710,0.0,930.0,202205122200,202205122300,930.0,6248.0,15
20711,0.0,1062.0,202205122300,202205130000,1062.0,6362.0,17
20712,0.0,1129.0,202205130000,202205130100,1129.0,6371.0,18
20713,1.0,1103.0,202205130100,202205130200,1104.0,6362.0,17
20714,15.0,969.0,202205130200,202205130300,984.0,6542.0,15
20715,45.0,765.0,202205130300,202205130400,810.0,6815.0,12
20716,112.0,454.0,202205130400,202205130500,566.0,6942.0,8
20717,168.0,313.0,202205130500,202205130600,481.0,6916.0,7
20718,231.0,302.0,202205130600,202205130700,533.0,6885.0,8
20719,284.0,300.0,202205130700,202205130800,584.0,6907.0,8
20720,323.0,373.0,202205130800,202205130900,696.0,6798.0,10
20721,348.0,507.0,202205130900,202205131000,855.0,6676.0,13
20722,348.0,677.0,202205131000,202205131100,1025.0,6543.0,16
20723,335.0,758.0,202205131100,202205131200,1093.0,6579.0,17
20724,313.0,824.0,202205131200,202205131300,1137.0,6615.0,17
20725,270.0,877.0,202205131300,202205131400,1147.0,6587.0,17
20726,223.0,859.0,202205131400,202205131500,1082.0,6608.0,16
20727,162.0,784.0,202205131500,202205131600,946.0,6753.0,14
20728,107.0,752.0,202205131600,202205131700,859.0,6951.0,12
20729,50.0,889.0,202205131700,202205131800,939.0,7200.0,13
20730,9.0,1104.0,202205131800,202205131900,1113.0,6979.0,16
20731,0.0,1223.0,202205131900,202205132000,1223.0,7105.0,17
20732,0.0,1281.0,202205132000,202205132100,1281.0,7033.0,18
20733,0.0,1285.0,202205132100,202205132200,1285.0,6931.0,19
20734,0.0,1236.0,202205132200,202205132300,1236.0,6875.0,18
20735,0.0,1172.0,202205132300,202205140000,1172.0,6728.0,17
20736,0.0,1079.0,202205140000,202205140100,1079.0,6679.0,16
20737,1.0,980.0,202205140100,202205140200,981.0,6624.0,15
20738,20.0,849.0,202205140200,202205140300,869.0,6506.0,13
20739,57.0,759.0,202205140300,202205140400,816.0,6548.0,12
20740,114.0,489.0,202205140400,202205140500,603.0,6609.0,9
20741,158.0,240.0,202205140500,202205140600,398.0,6477.0,6
20742,208.0,177.0,202205140600,202205140700,385.0,6352.0,6
20743,240.0,187.0,202205140700,202205140800,427.0,6285.0,7
20744,255.0,210.0,202205140800,202205140900,465.0,6183.0,8
20745,270.0,236.0,202205140900,202205141000,506.0,6115.0,8
20746,285.0,243.0,202205141000,202205141100,528.0,6157.0,9
20747,274.0,258.0,202205141100,202205141200,532.0,6128.0,9
20748,264.0,327.0,202205141200,202205141300,591.0,6121.0,10
20749,225.0,489.0,202205141300,202205141400,714.0,6231.0,11
20750,179.0,587.0,202205141400,202205141500,766.0,6368.0,12
20751,130.0,550.0,202205141500,202205141600,680.0,6438.0,11
20752,87.0,459.0,202205141600,202205141700,546.0,6566.0,8
20753,40.0,520.0,202205141700,202205141800,560.0,6723.0,8
20754,8.0,753.0,202205141800,202205141900,761.0,6931.0,11
20755,0.0,1065.0,202205141900,202205142000,1065.0,7094.0,15
20756,0.0,1381.0,202205142000,202205142100,1381.0,7067.0,20
20757,0.0,1507.0,202205142100,202205142200,1507.0,6947.0,22
20758,0.0,1632.0,202205142200,202205142300,1632.0,6967.0,23
20759,0.0,1653.0,202205142300,202205150000,1653.0,6910.0,24
20760,0.0,1613.0,202205150000,202205150100,1613.0,6838.0,24
20761,1.0,1574.0,202205150100,202205150200,1575.0,6780.0,23
20762,18.0,1571.0,202205150200,202205150300,1589.0,6715.0,24
20763,51.0,1493.0,202205150300,202205150400,1544.0,6724.0,23
20764,113.0,1320.0,202205150400,202205150500,1433.0,6738.0,21
20765,177.0,1208.0,202205150500,202205150600,1385.0,6742.0,21
20766,232.0,1172.0,202205150600,202205150700,1404.0,6830.0,21
20767,276.0,1190.0,202205150700,202205150800,1466.0,6847.0,21
20768,302.0,1258.0,202205150800,202205150900,1560.0,6861.0,23
20769,303.0,1341.0,202205150900,202205151000,1644.0,6915.0,24
20770,292.0,1402.0,202205151000,202205151100,1694.0,6972.0,24
20771,277.0,1450.0,202205151100,202205151200,1727.0,7001.0,25
20772,260.0,1509.0,202205151200,202205151300,1769.0,7044.0,25
20773,228.0,1539.0,202205151300,202205151400,1767.0,7074.0,25
20774,184.0,1565.0,202205151400,202205151500,1749.0,7159.0,24
20775,139.0,1601.0,202205151500,202205151600,1740.0,7322.0,24
20776,93.0,1600.0,202205151600,202205151700,1693.0,7516.0,23
20777,45.0,1593.0,202205151700,202205151800,1638.0,7763.0,21
20778,9.0,1678.0,202205151800,202205151900,1687.0,7827.0,22
20779,0.0,1793.0,202205151900,202205152000,1793.0,7986.0,22
20780,0.0,1892.0,202205152000,202205152100,1892.0,7823.0,24
20781,0.0,2004.0,202205152100,202205152200,2004.0,7687.0,26
20782,0.0,2508.0,202205152200,202205152300,2508.0,7535.0,33
20783,0.0,2523.0,202205152300,202205160000,2523.0,7562.0,33
20784,0.0,2529.0,202205160000,202205160100,2529.0,7575.0,33
20785,1.0,2533.0,202205160100,202205160200,2534.0,7626.0,33
20786,17.0,2439.0,202205160200,202205160300,2456.0,7677.0,32
20787,52.0,2195.0,202205160300,202205160400,2247.0,7791.0,29
20788,109.0,1973.0,202205160400,202205160500,2082.0,7925.0,26
20789,166.0,1916.0,202205160500,202205160600,2082.0,8072.0,26
20790,217.0,1973.0,202205160600,202205160700,2190.0,8023.0,27
20791,264.0,2042.0,202205160700,202205160800,2306.0,7974.0,29
20792,277.0,2126.0,202205160800,202205160900,2403.0,8022.0,30
20793,280.0,2243.0,202205160900,202205161000,2523.0,8070.0,31
20794,273.0,2347.0,202205161000,202205161100,2620.0,8223.0,32
20795,254.0,2424.0,202205161100,202205161200,2678.0,8092.0,33
20796,241.0,2472.0,202205161200,202205161300,2713.0,8083.0,34
20797,219.0,2488.0,202205161300,202205161400,2707.0,8162.0,33
20798,177.0,2471.0,202205161400,202205161500,2648.0,8251.0,32
20799,132.0,2419.0,202205161500,202205161600,2551.0,8427.0,30
20800,84.0,2349.0,202205161600,202205161700,2433.0,8509.0,29
20801,42.0,2297.0,202205161700,202205161800,2339.0,8411.0,28
20802,9.0,2299.0,202205161800,202205161900,2308.0,8364.0,28
20803,0.0,2356.0,202205161900,202205162000,2356.0,8298.0,28
20804,0.0,2349.0,202205162000,202205162100,2349.0,7956.0,30
20805,0.0,2276.0,202205162100,202205162200,2276.0,7615.0,30
20806,0.0,2191.0,202205162200,202205162300,2191.0,7392.0,30
20807,0.0,2201.0,202205162300,202205170000,2201.0,7367.0,30
20808,0.0,2241.0,202205170000,202205170100,2241.0,7352.0,30
20809,1.0,2356.0,202205170100,202205170200,2357.0,7398.0,32
20810,14.0,2413.0,202205170200,202205170300,2427.0,7520.0,32
20811,41.0,2468.0,202205170300,202205170400,2509.0,7758.0,32
20812,77.0,2477.0,202205170400,202205170500,2554.0,7911.0,32
20813,104.0,2280.0,202205170500,202205170600,2384.0,8140.0,29
20814,125.0,2071.0,202205170600,202205170700,2196.0,8035.0,27
20815,146.0,1838.0,202205170700,202205170800,1984.0,7905.0,25
20816,170.0,1608.0,202205170800,202205170900,1778.0,7782.0,23
20817,181.0,1440.0,202205170900,202205171000,1621.0,7569.0,21
20818,195.0,1285.0,202205171000,202205171100,1480.0,7451.0,20
20819,216.0,1126.0,202205171100,202205171200,1342.0,7288.0,18
20820,209.0,966.0,202205171200,202205171300,1175.0,7126.0,16
20821,189.0,835.0,202205171300,202205171400,1024.0,7064.0,14
20822,163.0,745.0,202205171400,202205171500,908.0,7067.0,13
20823,126.0,722.0,202205171500,202205171600,848.0,7076.0,12
20824,90.0,692.0,202205171600,202205171700,782.0,7099.0,11
20825,46.0,637.0,202205171700,202205171800,683.0,7108.0,10
20826,11.0,673.0,202205171800,202205171900,684.0,7137.0,10
20827,0.0,867.0,202205171900,202205172000,867.0,7235.0,12
20828,0.0,969.0,202205172000,202205172100,969.0,7322.0,13
20829,0.0,1090.0,202205172100,202205172200,1090.0,7424.0,15
20830,0.0,1783.0,202205172200,202205172300,1783.0,7204.0,25
20831,0.0,1722.0,202205172300,202205180000,1722.0,7286.0,24
20832,0.0,1645.0,202205180000,202205180100,1645.0,7260.0,23
20833,1.0,1666.0,202205180100,202205180200,1667.0,7224.0,23
20834,20.0,1536.0,202205180200,202205180300,1556.0,7189.0,22
20835,58.0,1430.0,202205180300,202205180400,1488.0,7469.0,20
20836,100.0,1040.0,202205180400,202205180500,1140.0,7544.0,15
20837,145.0,737.0,202205180500,202205180600,882.0,7244.0,12
20838,189.0,779.0,202205180600,202205180700,968.0,7140.0,14
20839,243.0,859.0,202205180700,202205180800,1102.0,7100.0,16
20840,292.0,1010.0,202205180800,202205180900,1302.0,7037.0,19
20841,341.0,1101.0,202205180900,202205181000,1442.0,7147.0,20
20842,336.0,1161.0,202205181000,202205181100,1497.0,7061.0,21
20843,314.0,1163.0,202205181100,202205181200,1477.0,7016.0,21
20844,300.0,1056.0,202205181200,202205181300,1356.0,7060.0,19
20845,253.0,928.0,202205181300,202205181400,1181.0,7061.0,17
20846,202.0,783.0,202205181400,202205181500,985.0,7029.0,14
20847,147.0,612.0,202205181500,202205181600,759.0,6988.0,11
20848,95.0,483.0,202205181600,202205181700,578.0,6935.0,8
20849,44.0,451.0,202205181700,202205181800,495.0,6956.0,7
20850,10.0,494.0,202205181800,202205181900,504.0,6939.0,7
20851,0.0,667.0,202205181900,202205182000,667.0,6849.0,10
20852,0.0,874.0,202205182000,202205182100,874.0,6957.0,13
20853,0.0,1033.0,202205182100,202205182200,1033.0,6544.0,16
20854,0.0,1096.0,202205182200,202205182300,1096.0,6547.0,17
20855,0.0,1169.0,202205182300,202205190000,1169.0,6564.0,18
20856,0.0,1225.0,202205190000,202205190100,1225.0,6646.0,18
20857,2.0,1263.0,202205190100,202205190200,1265.0,6655.0,19
20858,16.0,1183.0,202205190200,202205190300,1199.0,6654.0,18
20859,42.0,900.0,202205190300,202205190400,942.0,6801.0,14
20860,73.0,589.0,202205190400,202205190500,662.0,6811.0,10
20861,118.0,417.0,202205190500,202205190600,535.0,6739.0,8
20862,163.0,370.0,202205190600,202205190700,533.0,6732.0,8
20863,201.0,347.0,202205190700,202205190800,548.0,6687.0,8
20864,237.0,313.0,202205190800,202205190900,550.0,6648.0,8
20865,284.0,297.0,202205190900,202205191000,581.0,6640.0,9
20866,303.0,299.0,202205191000,202205191100,602.0,6541.0,9
20867,315.0,296.0,202205191100,202205191200,611.0,6483.0,9
20868,312.0,302.0,202205191200,202205191300,614.0,6534.0,9
20869,293.0,311.0,202205191300,202205191400,604.0,6463.0,9
20870,245.0,307.0,202205191400,202205191500,552.0,6464.0,9
20871,187.0,263.0,202205191500,202205191600,450.0,6579.0,7
20872,122.0,249.0,202205191600,202205191700,371.0,6549.0,6
20873,62.0,318.0,202205191700,202205191800,380.0,6576.0,6
20874,16.0,450.0,202205191800,202205191900,466.0,6690.0,7
20875,0.0,588.0,202205191900,202205192000,588.0,6782.0,9
20876,0.0,729.0,202205192000,202205192100,729.0,6843.0,11
20877,0.0,830.0,202205192100,202205192200,830.0,6700.0,12
20878,0.0,679.0,202205192200,202205192300,679.0,6474.0,10
20879,0.0,660.0,202205192300,202205200000,660.0,6365.0,10
20880,0.0,617.0,202205200000,202205200100,617.0,6349.0,10
20881,3.0,604.0,202205200100,202205200200,607.0,6303.0,10
20882,25.0,596.0,202205200200,202205200300,621.0,6361.0,10
20883,72.0,613.0,202205200300,202205200400,685.0,6798.0,10
20884,118.0,393.0,202205200400,202205200500,511.0,6888.0,7
20885,169.0,157.0,202205200500,202205200600,326.0,6800.0,5
20886,223.0,104.0,202205200600,202205200700,327.0,6638.0,5
20887,266.0,89.0,202205200700,202205200800,355.0,6577.0,5
20888,281.0,96.0,202205200800,202205200900,377.0,6506.0,6
20889,297.0,97.0,202205200900,202205201000,394.0,6505.0,6
