,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
35575,15.0,14189.0,202210230145,14204.0,23790.0,60
35576,14.0,14211.0,202210230200,14225.0,26293.0,54
35577,12.0,14208.0,202210230215,14220.0,26293.0,54
35578,10.0,14194.0,202210230230,14204.0,26293.0,54
35579,8.0,14172.0,202210230245,14180.0,26293.0,54
35580,7.0,14145.0,202210230300,14152.0,26904.0,53
35581,5.0,14117.0,202210230315,14122.0,26904.0,52
35582,3.0,14091.0,202210230330,14094.0,26904.0,52
35583,2.0,14065.0,202210230345,14067.0,26904.0,52
35584,1.0,14044.0,202210230400,14045.0,28774.0,49
35585,0.0,14015.0,202210230415,14015.0,28774.0,49
35586,0.0,13983.0,202210230430,13983.0,28774.0,49
35587,0.0,13950.0,202210230445,13950.0,28774.0,48
35588,0.0,13909.0,202210230500,13909.0,29912.0,46
35589,0.0,13880.0,202210230515,13880.0,29912.0,46
35590,0.0,13857.0,202210230530,13857.0,29912.0,46
35591,0.0,13841.0,202210230545,13841.0,29912.0,46
35592,5.0,13819.0,202210230600,13824.0,30646.0,45
35593,49.0,13819.0,202210230615,13868.0,30646.0,45
35594,130.0,13827.0,202210230630,13957.0,30646.0,46
35595,247.0,13836.0,202210230645,14083.0,30646.0,46
35596,744.0,13871.0,202210230700,14615.0,30886.0,47
35597,1078.0,13852.0,202210230715,14930.0,30886.0,48
35598,1455.0,13809.0,202210230730,15264.0,30886.0,49
35599,1860.0,13754.0,202210230745,15614.0,30886.0,51
35600,2548.0,13658.0,202210230800,16206.0,30556.0,53
35601,3000.0,13628.0,202210230815,16628.0,30556.0,54
35602,3423.0,13630.0,202210230830,17053.0,30556.0,56
35603,3814.0,13659.0,202210230845,17473.0,30556.0,57
35604,4345.0,13694.0,202210230900,18039.0,28854.0,63
35605,4686.0,13747.0,202210230915,18433.0,28854.0,64
35606,4984.0,13799.0,202210230930,18783.0,28854.0,65
35607,5249.0,13852.0,202210230945,19101.0,28854.0,66
35608,5557.0,13896.0,202210231000,19453.0,26898.0,72
35609,5802.0,13958.0,202210231015,19760.0,26898.0,73
35610,6041.0,14029.0,202210231030,20070.0,26898.0,75
35611,6267.0,14105.0,202210231045,20372.0,26898.0,76
35612,6549.0,14194.0,202210231100,20743.0,26124.0,79
35613,6733.0,14267.0,202210231115,21000.0,26124.0,80
35614,6883.0,14332.0,202210231130,21215.0,26124.0,81
35615,6992.0,14386.0,202210231145,21378.0,26124.0,82
35616,7158.0,14459.0,202210231200,21617.0,27328.0,79
35617,7171.0,14485.0,202210231215,21656.0,27328.0,79
35618,7131.0,14494.0,202210231230,21625.0,27328.0,79
35619,7051.0,14489.0,202210231245,21540.0,27328.0,79
35620,6966.0,14486.0,202210231300,21452.0,26957.0,80
35621,6855.0,14465.0,202210231315,21320.0,26957.0,79
35622,6748.0,14440.0,202210231330,21188.0,26957.0,79
35623,6630.0,14406.0,202210231345,21036.0,26957.0,78
35624,6625.0,14408.0,202210231400,21033.0,25587.0,82
35625,6426.0,14332.0,202210231415,20758.0,25587.0,81
35626,6154.0,14226.0,202210231430,20380.0,25587.0,80
35627,5800.0,14088.0,202210231445,19888.0,25587.0,78
35628,5626.0,13981.0,202210231500,19607.0,24605.0,80
35629,5062.0,13781.0,202210231515,18843.0,24605.0,77
35630,4400.0,13551.0,202210231530,17951.0,24605.0,73
35631,3677.0,13299.0,202210231545,16976.0,24605.0,69
35632,3116.0,13051.0,202210231600,16167.0,24140.0,67
35633,2375.0,12775.0,202210231615,15150.0,24140.0,63
35634,1714.0,12499.0,202210231630,14213.0,24140.0,59
35635,1150.0,12228.0,202210231645,13378.0,24140.0,55
35636,697.0,11942.0,202210231700,12639.0,23756.0,53
35637,373.0,11702.0,202210231715,12075.0,23756.0,51
35638,179.0,11485.0,202210231730,11664.0,23756.0,49
35639,86.0,11286.0,202210231745,11372.0,23756.0,48
35640,67.0,11096.0,202210231800,11163.0,23452.0,48
35641,58.0,10915.0,202210231815,10973.0,23452.0,47
35642,52.0,10737.0,202210231830,10789.0,23452.0,46
35643,47.0,10563.0,202210231845,10610.0,23452.0,45
35644,43.0,10376.0,202210231900,10419.0,23108.0,45
35645,39.0,10222.0,202210231915,10261.0,23108.0,44
35646,35.0,10082.0,202210231930,10117.0,23108.0,44
35647,32.0,9957.0,202210231945,9989.0,23108.0,43
35648,28.0,9825.0,202210232000,9853.0,23240.0,42
35649,25.0,9725.0,202210232015,9750.0,23240.0,42
35650,22.0,9637.0,202210232030,9659.0,23240.0,42
35651,19.0,9554.0,202210232045,9573.0,23240.0,41
35652,17.0,9484.0,202210232100,9501.0,23276.0,41
35653,15.0,9399.0,202210232115,9414.0,23276.0,40
35654,12.0,9308.0,202210232130,9320.0,23276.0,40
35655,10.0,9211.0,202210232145,9221.0,23276.0,40
35656,2.0,8690.0,202210232200,8692.0,23414.0,37
35657,2.0,8570.0,202210232215,8572.0,23414.0,37
35658,1.0,8498.0,202210232230,8499.0,23414.0,36
35659,1.0,8457.0,202210232245,8458.0,23414.0,36
35660,2.0,8471.0,202210232300,8473.0,23491.0,36
35661,2.0,8417.0,202210232315,8419.0,23491.0,36
35662,3.0,8326.0,202210232330,8329.0,23491.0,35
35663,3.0,8202.0,202210232345,8205.0,23491.0,35
35664,4.0,8077.0,202210240000,8081.0,23823.0,34
35665,4.0,7921.0,202210240015,7925.0,23823.0,33
35666,4.0,7764.0,202210240030,7768.0,23823.0,33
35667,4.0,7607.0,202210240045,7611.0,23823.0,32
35668,4.0,7457.0,202210240100,7461.0,25198.0,30
35669,4.0,7298.0,202210240115,7302.0,25198.0,29
35670,4.0,7138.0,202210240130,7142.0,25198.0,28
35671,5.0,6982.0,202210240145,6987.0,25198.0,28
35672,5.0,6806.0,202210240200,6811.0,27174.0,25
35673,5.0,6680.0,202210240215,6685.0,27174.0,25
35674,5.0,6577.0,202210240230,6582.0,27174.0,24
35675,5.0,6491.0,202210240245,6496.0,27174.0,24
35676,5.0,6419.0,202210240300,6424.0,28537.0,23
35677,4.0,6344.0,202210240315,6348.0,28537.0,22
35678,3.0,6264.0,202210240330,6267.0,28537.0,22
35679,2.0,6177.0,202210240345,6179.0,28537.0,22
35680,1.0,6100.0,202210240400,6101.0,29786.0,20
35681,0.0,5995.0,202210240415,5995.0,29786.0,20
35682,0.0,5882.0,202210240430,5882.0,29786.0,20
35683,1.0,5770.0,202210240445,5771.0,29786.0,19
35684,1.0,5625.0,202210240500,5626.0,30832.0,18
35685,1.0,5549.0,202210240515,5550.0,30832.0,18
35686,1.0,5502.0,202210240530,5503.0,30832.0,18
35687,0.0,5478.0,202210240545,5478.0,30832.0,18
35688,5.0,5471.0,202210240600,5476.0,31080.0,18
35689,61.0,5458.0,202210240615,5519.0,31080.0,18
35690,166.0,5435.0,202210240630,5601.0,31080.0,18
35691,322.0,5404.0,202210240645,5726.0,31080.0,18
35692,993.0,5368.0,202210240700,6361.0,30166.0,21
35693,1470.0,5329.0,202210240715,6799.0,30166.0,23
35694,2027.0,5290.0,202210240730,7317.0,30166.0,24
35695,2625.0,5262.0,202210240745,7887.0,30166.0,26
35696,3712.0,5193.0,202210240800,8905.0,29360.0,30
35697,4338.0,5211.0,202210240815,9549.0,29360.0,33
35698,4865.0,5264.0,202210240830,10129.0,29360.0,34
35699,5302.0,5345.0,202210240845,10647.0,29360.0,36
35700,5829.0,5430.0,202210240900,11259.0,28450.0,40
35701,6163.0,5548.0,202210240915,11711.0,28450.0,41
35702,6468.0,5674.0,202210240930,12142.0,28450.0,43
35703,6743.0,5800.0,202210240945,12543.0,28450.0,44
35704,7095.0,5952.0,202210241000,13047.0,25135.0,52
35705,7290.0,6061.0,202210241015,13351.0,25135.0,53
35706,7434.0,6153.0,202210241030,13587.0,25135.0,54
35707,7533.0,6232.0,202210241045,13765.0,25135.0,55
35708,7649.0,6307.0,202210241100,13956.0,23190.0,60
35709,7691.0,6383.0,202210241115,14074.0,23190.0,61
35710,7714.0,6462.0,202210241130,14176.0,23190.0,61
35711,7715.0,6537.0,202210241145,14252.0,23190.0,61
35712,7759.0,6661.0,202210241200,14420.0,22489.0,64
35713,7697.0,6690.0,202210241215,14387.0,22489.0,64
35714,7596.0,6678.0,202210241230,14274.0,22489.0,63
35715,7462.0,6630.0,202210241245,14092.0,22489.0,63
35716,7345.0,6602.0,202210241300,13947.0,21924.0,64
35717,7167.0,6492.0,202210241315,13659.0,21924.0,62
35718,6977.0,6359.0,202210241330,13336.0,21924.0,61
35719,6763.0,6207.0,202210241345,12970.0,21924.0,59
35720,6653.0,6064.0,202210241400,12717.0,20647.0,62
35721,6340.0,5887.0,202210241415,12227.0,20647.0,59
35722,5961.0,5705.0,202210241430,11666.0,20647.0,57
35723,5514.0,5522.0,202210241445,11036.0,20647.0,53
35724,5238.0,5332.0,202210241500,10570.0,19715.0,54
35725,4629.0,5163.0,202210241515,9792.0,19715.0,50
35726,3957.0,5007.0,202210241530,8964.0,19715.0,45
35727,3256.0,4866.0,202210241545,8122.0,19715.0,41
35728,2703.0,4713.0,202210241600,7416.0,20894.0,35
35729,2031.0,4600.0,202210241615,6631.0,20894.0,32
35730,1451.0,4503.0,202210241630,5954.0,20894.0,28
35731,971.0,4430.0,202210241645,5401.0,20894.0,26
35732,586.0,4303.0,202210241700,4889.0,20121.0,24
35733,329.0,4307.0,202210241715,4636.0,20121.0,23
35734,176.0,4361.0,202210241730,4537.0,20121.0,23
35735,115.0,4457.0,202210241745,4572.0,20121.0,23
35736,93.0,4556.0,202210241800,4649.0,19524.0,24
35737,81.0,4708.0,202210241815,4789.0,19524.0,25
35738,73.0,4873.0,202210241830,4946.0,19524.0,25
35739,68.0,5039.0,202210241845,5107.0,19524.0,26
35740,63.0,5251.0,202210241900,5314.0,18916.0,28
35741,62.0,5389.0,202210241915,5451.0,18916.0,29
35742,63.0,5499.0,202210241930,5562.0,18916.0,29
35743,64.0,5587.0,202210241945,5651.0,18916.0,30
35744,67.0,5664.0,202210242000,5731.0,18328.0,31
35745,68.0,5741.0,202210242015,5809.0,18328.0,32
35746,69.0,5825.0,202210242030,5894.0,18328.0,32
35747,69.0,5912.0,202210242045,5981.0,18328.0,33
35748,69.0,6022.0,202210242100,6091.0,18338.0,33
35749,68.0,6090.0,202210242115,6158.0,18338.0,34
35750,67.0,6139.0,202210242130,6206.0,18338.0,34
35751,66.0,6178.0,202210242145,6244.0,18338.0,34
35752,58.0,4804.0,202210242200,4862.0,19260.0,25
35753,56.0,4932.0,202210242215,4988.0,19260.0,26
35754,56.0,5054.0,202210242230,5110.0,19260.0,27
35755,58.0,5174.0,202210242245,5232.0,19260.0,27
35756,61.0,5284.0,202210242300,5345.0,22353.0,24
35757,64.0,5414.0,202210242315,5478.0,22353.0,25
35758,67.0,5556.0,202210242330,5623.0,22353.0,25
35759,69.0,5710.0,202210242345,5779.0,22353.0,26
35760,72.0,5870.0,202210250000,5942.0,24314.0,24
35761,74.0,6040.0,202210250015,6114.0,24314.0,25
35762,74.0,6215.0,202210250030,6289.0,24314.0,26
35763,74.0,6393.0,202210250045,6467.0,24314.0,27
35764,74.0,6580.0,202210250100,6654.0,25660.0,26
35765,73.0,6766.0,202210250115,6839.0,25660.0,27
35766,71.0,6956.0,202210250130,7027.0,25660.0,27
35767,68.0,7147.0,202210250145,7215.0,25660.0,28
35768,67.0,7352.0,202210250200,7419.0,26952.0,28
35769,63.0,7544.0,202210250215,7607.0,26952.0,28
35770,58.0,7735.0,202210250230,7793.0,26952.0,29
35771,52.0,7924.0,202210250245,7976.0,26952.0,30
35772,47.0,8122.0,202210250300,8169.0,27936.0,29
35773,40.0,8309.0,202210250315,8349.0,27936.0,30
35774,34.0,8497.0,202210250330,8531.0,27936.0,31
35775,28.0,8686.0,202210250345,8714.0,27936.0,31
35776,22.0,8879.0,202210250400,8901.0,28630.0,31
35777,18.0,9080.0,202210250415,9098.0,28630.0,32
35778,15.0,9289.0,202210250430,9304.0,28630.0,32
35779,13.0,9494.0,202210250445,9507.0,28630.0,33
35780,10.0,9752.0,202210250500,9762.0,28990.0,34
35781,10.0,9913.0,202210250515,9923.0,28990.0,34
35782,10.0,10036.0,202210250530,10046.0,28990.0,35
35783,10.0,10128.0,202210250545,10138.0,28990.0,35
35784,20.0,10211.0,202210250600,10231.0,28862.0,35
35785,67.0,10281.0,202210250615,10348.0,28862.0,36
35786,156.0,10354.0,202210250630,10510.0,28862.0,36
35787,293.0,10427.0,202210250645,10720.0,28862.0,37
35788,880.0,10521.0,202210250700,11401.0,27908.0,41
35789,1303.0,10573.0,202210250715,11876.0,27908.0,43
35790,1803.0,10608.0,202210250730,12411.0,27908.0,44
35791,2345.0,10632.0,202210250745,12977.0,27908.0,46
35792,3356.0,10626.0,202210250800,13982.0,27123.0,52
35793,3952.0,10659.0,202210250815,14611.0,27123.0,54
35794,4465.0,10712.0,202210250830,15177.0,27123.0,56
35795,4900.0,10797.0,202210250845,15697.0,27123.0,58
35796,5450.0,10818.0,202210250900,16268.0,26366.0,62
35797,5776.0,11004.0,202210250915,16780.0,26366.0,64
35798,6055.0,11254.0,202210250930,17309.0,26366.0,66
35799,6294.0,11552.0,202210250945,17846.0,26366.0,68
35800,6574.0,11902.0,202210251000,18476.0,26078.0,71
35801,6750.0,12229.0,202210251015,18979.0,26078.0,73
35802,6901.0,12538.0,202210251030,19439.0,26078.0,75
35803,7027.0,12815.0,202210251045,19842.0,26078.0,76
35804,7184.0,13177.0,202210251100,20361.0,25444.0,80
35805,7260.0,13344.0,202210251115,20604.0,25444.0,81
35806,7310.0,13440.0,202210251130,20750.0,25444.0,82
35807,7334.0,13484.0,202210251145,20818.0,25444.0,82
35808,7389.0,13489.0,202210251200,20878.0,25700.0,81
35809,7356.0,13511.0,202210251215,20867.0,25700.0,81
35810,7293.0,13555.0,202210251230,20848.0,25700.0,81
35811,7206.0,13617.0,202210251245,20823.0,25700.0,81
35812,7136.0,13701.0,202210251300,20837.0,25243.0,83
35813,7012.0,13767.0,202210251315,20779.0,25243.0,82
35814,6875.0,13819.0,202210251330,20694.0,25243.0,82
35815,6713.0,13849.0,202210251345,20562.0,25243.0,81
35816,6651.0,13927.0,202210251400,20578.0,23962.0,86
35817,6390.0,13890.0,202210251415,20280.0,23962.0,85
35818,6059.0,13811.0,202210251430,19870.0,23962.0,83
35819,5652.0,13693.0,202210251445,19345.0,23962.0,81
35820,5432.0,13594.0,202210251500,19026.0,21610.0,88
35821,4825.0,13419.0,202210251515,18244.0,21610.0,84
35822,4128.0,13226.0,202210251530,17354.0,21610.0,80
35823,3385.0,13013.0,202210251545,16398.0,21610.0,76
35824,2783.0,12824.0,202210251600,15607.0,19678.0,79
35825,2068.0,12573.0,202210251615,14641.0,19678.0,74
35826,1458.0,12305.0,202210251630,13763.0,19678.0,70
35827,963.0,12030.0,202210251645,12993.0,19678.0,66
35828,577.0,11731.0,202210251700,12308.0,18810.0,65
35829,313.0,11478.0,202210251715,11791.0,18810.0,63
35830,156.0,11249.0,202210251730,11405.0,18810.0,61
35831,83.0,11044.0,202210251745,11127.0,18810.0,59
35832,68.0,10840.0,202210251800,10908.0,18912.0,58
35833,59.0,10667.0,202210251815,10726.0,18912.0,57
35834,55.0,10503.0,202210251830,10558.0,18912.0,56
35835,52.0,10347.0,202210251845,10399.0,18912.0,55
35836,50.0,10189.0,202210251900,10239.0,18818.0,54
35837,50.0,10047.0,202210251915,10097.0,18818.0,54
35838,49.0,9911.0,202210251930,9960.0,18818.0,53
35839,48.0,9781.0,202210251945,9829.0,18818.0,52
35840,47.0,9648.0,202210252000,9695.0,19164.0,51
35841,45.0,9531.0,202210252015,9576.0,19164.0,50
35842,42.0,9421.0,202210252030,9463.0,19164.0,49
35843,40.0,9317.0,202210252045,9357.0,19164.0,49
35844,37.0,9210.0,202210252100,9247.0,19884.0,47
35845,35.0,9119.0,202210252115,9154.0,19884.0,46
35846,33.0,9032.0,202210252130,9065.0,19884.0,46
35847,32.0,8952.0,202210252145,8984.0,19884.0,45
35848,54.0,9102.0,202210252200,9156.0,21740.0,42
35849,48.0,8966.0,202210252215,9014.0,21740.0,41
35850,42.0,8844.0,202210252230,8886.0,21740.0,41
35851,39.0,8738.0,202210252245,8777.0,21740.0,40
35852,35.0,8622.0,202210252300,8657.0,25279.0,34
35853,33.0,8547.0,202210252315,8580.0,25279.0,34
35854,31.0,8485.0,202210252330,8516.0,25279.0,34
35855,30.0,8429.0,202210252345,8459.0,25279.0,33
35856,29.0,8398.0,202210260000,8427.0,27272.0,31
35857,27.0,8326.0,202210260015,8353.0,27272.0,31
35858,26.0,8235.0,202210260030,8261.0,27272.0,30
35859,25.0,8130.0,202210260045,8155.0,27272.0,30
35860,24.0,8015.0,202210260100,8039.0,28644.0,28
35861,23.0,7907.0,202210260115,7930.0,28644.0,28
35862,22.0,7808.0,202210260130,7830.0,28644.0,27
35863,21.0,7716.0,202210260145,7737.0,28644.0,27
35864,21.0,7630.0,202210260200,7651.0,29934.0,26
35865,19.0,7542.0,202210260215,7561.0,29934.0,25
35866,17.0,7452.0,202210260230,7469.0,29934.0,25
35867,14.0,7358.0,202210260245,7372.0,29934.0,25
35868,11.0,7271.0,202210260300,7282.0,30835.0,24
35869,8.0,7168.0,202210260315,7176.0,30835.0,23
35870,5.0,7062.0,202210260330,7067.0,30835.0,23
35871,4.0,6953.0,202210260345,6957.0,30835.0,23
35872,2.0,6839.0,202210260400,6841.0,31214.0,22
35873,1.0,6735.0,202210260415,6736.0,31214.0,22
35874,1.0,6637.0,202210260430,6638.0,31214.0,21
35875,2.0,6546.0,202210260445,6548.0,31214.0,21
35876,3.0,6451.0,202210260500,6454.0,32367.0,20
35877,3.0,6373.0,202210260515,6376.0,32367.0,20
35878,4.0,6300.0,202210260530,6304.0,32367.0,19
35879,4.0,6235.0,202210260545,6239.0,32367.0,19
35880,4.0,6162.0,202210260600,6166.0,33109.0,19
35881,33.0,6113.0,202210260615,6146.0,33109.0,19
35882,89.0,6074.0,202210260630,6163.0,33109.0,19
35883,178.0,6040.0,202210260645,6218.0,33109.0,19
35884,603.0,6011.0,202210260700,6614.0,33167.0,20
35885,929.0,5978.0,202210260715,6907.0,33167.0,21
35886,1332.0,5941.0,202210260730,7273.0,33167.0,22
35887,1787.0,5908.0,202210260745,7695.0,33167.0,23
35888,2644.0,5838.0,202210260800,8482.0,32386.0,26
35889,3181.0,5844.0,202210260815,9025.0,32386.0,28
35890,3670.0,5881.0,202210260830,9551.0,32386.0,29
35891,4109.0,5945.0,202210260845,10054.0,32386.0,31
35892,4683.0,6010.0,202210260900,10693.0,31210.0,34
35893,5051.0,6103.0,202210260915,11154.0,31210.0,36
35894,5382.0,6201.0,202210260930,11583.0,31210.0,37
35895,5679.0,6306.0,202210260945,11985.0,31210.0,38
35896,6042.0,6398.0,202210261000,12440.0,30269.0,41
35897,6282.0,6528.0,202210261015,12810.0,30269.0,42
35898,6492.0,6674.0,202210261030,13166.0,30269.0,43
35899,6670.0,6828.0,202210261045,13498.0,30269.0,45
35900,6896.0,7013.0,202210261100,13909.0,30439.0,46
35901,7002.0,7156.0,202210261115,14158.0,30439.0,47
35902,7068.0,7281.0,202210261130,14349.0,30439.0,47
35903,7099.0,7391.0,202210261145,14490.0,30439.0,48
35904,7141.0,7506.0,202210261200,14647.0,29938.0,49
35905,7126.0,7595.0,202210261215,14721.0,29938.0,49
35906,7097.0,7678.0,202210261230,14775.0,29938.0,49
35907,7051.0,7755.0,202210261245,14806.0,29938.0,49
35908,7040.0,7847.0,202210261300,14887.0,27913.0,53
35909,6949.0,7905.0,202210261315,14854.0,27913.0,53
35910,6829.0,7951.0,202210261330,14780.0,27913.0,53
35911,6677.0,7985.0,202210261345,14662.0,27913.0,53
35912,6595.0,8030.0,202210261400,14625.0,26299.0,56
35913,6362.0,8037.0,202210261415,14399.0,26299.0,55
35914,6082.0,8032.0,202210261430,14114.0,26299.0,54
35915,5735.0,8021.0,202210261445,13756.0,26299.0,52
35916,5612.0,7990.0,202210261500,13602.0,24287.0,56
35917,5034.0,7985.0,202210261515,13019.0,24287.0,54
35918,4332.0,7995.0,202210261530,12327.0,24287.0,51
35919,3556.0,8024.0,202210261545,11580.0,24287.0,48
35920,2923.0,8015.0,202210261600,10938.0,21852.0,50
35921,2154.0,8105.0,202210261615,10259.0,21852.0,47
35922,1501.0,8233.0,202210261630,9734.0,21852.0,45
35923,974.0,8390.0,202210261645,9364.0,21852.0,43
35924,556.0,8564.0,202210261700,9120.0,21334.0,43
35925,286.0,8741.0,202210261715,9027.0,21334.0,42
35926,127.0,8914.0,202210261730,9041.0,21334.0,42
35927,68.0,9084.0,202210261745,9152.0,21334.0,43
35928,46.0,9247.0,202210261800,9293.0,20724.0,45
35929,36.0,9431.0,202210261815,9467.0,20724.0,46
35930,31.0,9628.0,202210261830,9659.0,20724.0,47
35931,30.0,9834.0,202210261845,9864.0,20724.0,48
35932,32.0,10066.0,202210261900,10098.0,20075.0,50
35933,33.0,10265.0,202210261915,10298.0,20075.0,51
35934,34.0,10451.0,202210261930,10485.0,20075.0,52
35935,33.0,10622.0,202210261945,10655.0,20075.0,53
35936,32.0,10810.0,202210262000,10842.0,19900.0,54
35937,31.0,10953.0,202210262015,10984.0,19900.0,55
35938,31.0,11082.0,202210262030,11113.0,19900.0,56
35939,31.0,11205.0,202210262045,11236.0,19900.0,56
35940,30.0,11315.0,202210262100,11345.0,20280.0,56
35941,30.0,11443.0,202210262115,11473.0,20280.0,57
35942,31.0,11583.0,202210262130,11614.0,20280.0,57
35943,31.0,11731.0,202210262145,11762.0,20280.0,58
35944,32.0,11478.0,202210262200,11510.0,21719.0,53
35945,29.0,11594.0,202210262215,11623.0,21719.0,54
35946,28.0,11704.0,202210262230,11732.0,21719.0,54
35947,27.0,11803.0,202210262245,11830.0,21719.0,54
35948,26.0,11926.0,202210262300,11952.0,25803.0,46
35949,28.0,11992.0,202210262315,12020.0,25803.0,47
35950,30.0,12036.0,202210262330,12066.0,25803.0,47
35951,32.0,12065.0,202210262345,12097.0,25803.0,47
35952,35.0,12084.0,202210270000,12119.0,27308.0,44
35953,37.0,12103.0,202210270015,12140.0,27308.0,44
35954,38.0,12127.0,202210270030,12165.0,27308.0,45
35955,39.0,12156.0,202210270045,12195.0,27308.0,45
35956,40.0,12185.0,202210270100,12225.0,27559.0,44
35957,40.0,12222.0,202210270115,12262.0,27559.0,44
35958,40.0,12261.0,202210270130,12301.0,27559.0,45
35959,40.0,12294.0,202210270145,12334.0,27559.0,45
35960,41.0,12359.0,202210270200,12400.0,29108.0,43
35961,40.0,12355.0,202210270215,12395.0,29108.0,43
35962,38.0,12324.0,202210270230,12362.0,29108.0,42
35963,35.0,12275.0,202210270245,12310.0,29108.0,42
35964,33.0,12200.0,202210270300,12233.0,29947.0,41
35965,29.0,12156.0,202210270315,12185.0,29947.0,41
35966,25.0,12131.0,202210270330,12156.0,29947.0,41
35967,21.0,12118.0,202210270345,12139.0,29947.0,41
35968,16.0,12129.0,202210270400,12145.0,29703.0,41
35969,13.0,12108.0,202210270415,12121.0,29703.0,41
35970,10.0,12071.0,202210270430,12081.0,29703.0,41
35971,9.0,12021.0,202210270445,12030.0,29703.0,41
35972,7.0,11961.0,202210270500,11968.0,31150.0,38
35973,7.0,11906.0,202210270515,11913.0,31150.0,38
35974,8.0,11859.0,202210270530,11867.0,31150.0,38
35975,8.0,11816.0,202210270545,11824.0,31150.0,38
35976,10.0,11779.0,202210270600,11789.0,31853.0,37
35977,40.0,11739.0,202210270615,11779.0,31853.0,37
35978,123.0,11696.0,202210270630,11819.0,31853.0,37
35979,257.0,11650.0,202210270645,11907.0,31853.0,37
35980,1060.0,11610.0,202210270700,12670.0,31742.0,40
35981,1598.0,11556.0,202210270715,13154.0,31742.0,41
35982,2232.0,11496.0,202210270730,13728.0,31742.0,43
35983,2919.0,11425.0,202210270745,14344.0,31742.0,45
35984,4262.0,11381.0,202210270800,15643.0,30711.0,51
35985,5032.0,11267.0,202210270815,16299.0,30711.0,53
35986,5691.0,11129.0,202210270830,16820.0,30711.0,55
35987,6243.0,10987.0,202210270845,17230.0,30711.0,56
35988,6940.0,10758.0,202210270900,17698.0,29731.0,60
35989,7340.0,10697.0,202210270915,18037.0,29731.0,61
35990,7677.0,10710.0,202210270930,18387.0,29731.0,62
35991,7957.0,10783.0,202210270945,18740.0,29731.0,63
35992,8307.0,10875.0,202210271000,19182.0,29208.0,66
35993,8487.0,11003.0,202210271015,19490.0,29208.0,67
35994,8618.0,11129.0,202210271030,19747.0,29208.0,68
35995,8706.0,11250.0,202210271045,19956.0,29208.0,68
35996,8822.0,11379.0,202210271100,20201.0,28848.0,70
35997,8836.0,11492.0,202210271115,20328.0,28848.0,70
35998,8820.0,11600.0,202210271130,20420.0,28848.0,71
35999,8777.0,11706.0,202210271145,20483.0,28848.0,71
36000,8754.0,11815.0,202210271200,20569.0,29267.0,70
36001,8663.0,11916.0,202210271215,20579.0,29267.0,70
36002,8553.0,12016.0,202210271230,20569.0,29267.0,70
36003,8421.0,12111.0,202210271245,20532.0,29267.0,70
36004,8328.0,12224.0,202210271300,20552.0,28296.0,73
36005,8145.0,12300.0,202210271315,20445.0,28296.0,72
36006,7933.0,12363.0,202210271330,20296.0,28296.0,72
36007,7686.0,12410.0,202210271345,20096.0,28296.0,71
36008,7534.0,12476.0,202210271400,20010.0,27255.0,73
36009,7186.0,12489.0,202210271415,19675.0,27255.0,72
36010,6778.0,12483.0,202210271430,19261.0,27255.0,71
36011,6301.0,12464.0,202210271445,18765.0,27255.0,69
36012,6035.0,12441.0,202210271500,18476.0,26678.0,69
36013,5356.0,12405.0,202210271515,17761.0,26678.0,67
36014,4583.0,12368.0,202210271530,16951.0,26678.0,64
36015,3761.0,12334.0,202210271545,16095.0,26678.0,60
36016,3098.0,12283.0,202210271600,15381.0,23029.0,67
36017,2309.0,12272.0,202210271615,14581.0,23029.0,63
36018,1636.0,12278.0,202210271630,13914.0,23029.0,60
36019,1089.0,12291.0,202210271645,13380.0,23029.0,58
36020,654.0,12331.0,202210271700,12985.0,22709.0,57
36021,368.0,12329.0,202210271715,12697.0,22709.0,56
36022,198.0,12307.0,202210271730,12505.0,22709.0,55
36023,130.0,12270.0,202210271745,12400.0,22709.0,55
36024,106.0,12217.0,202210271800,12323.0,22884.0,54
36025,88.0,12180.0,202210271815,12268.0,22884.0,54
36026,74.0,12154.0,202210271830,12228.0,22884.0,53
36027,64.0,12136.0,202210271845,12200.0,22884.0,53
36028,54.0,12130.0,202210271900,12184.0,23040.0,53
36029,48.0,12107.0,202210271915,12155.0,23040.0,53
36030,45.0,12075.0,202210271930,12120.0,23040.0,53
36031,42.0,12037.0,202210271945,12079.0,23040.0,52
36032,40.0,11985.0,202210272000,12025.0,23136.0,52
36033,38.0,11956.0,202210272015,11994.0,23136.0,52
36034,35.0,11938.0,202210272030,11973.0,23136.0,52
36035,32.0,11928.0,202210272045,11960.0,23136.0,52
36036,27.0,11930.0,202210272100,11957.0,23006.0,52
36037,27.0,11916.0,202210272115,11943.0,23006.0,52
36038,29.0,11893.0,202210272130,11922.0,23006.0,52
36039,33.0,11863.0,202210272145,11896.0,23006.0,52
36040,25.0,12076.0,202210272200,12101.0,22731.0,53
36041,22.0,12008.0,202210272215,12030.0,22731.0,53
36042,19.0,11950.0,202210272230,11969.0,22731.0,53
36043,15.0,11896.0,202210272245,11911.0,22731.0,52
36044,9.0,11863.0,202210272300,11872.0,23968.0,50
36045,10.0,11796.0,202210272315,11806.0,23968.0,49
36046,14.0,11713.0,202210272330,11727.0,23968.0,49
36047,20.0,11614.0,202210272345,11634.0,23968.0,49
36048,36.0,11524.0,202210280000,11560.0,25300.0,46
36049,42.0,11404.0,202210280015,11446.0,25300.0,45
