,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
23963,21.0,2482.0,160.0,35.0,0.0,50.0,15.0,1075.0,941.0,3.0,235.0,202209251100,202209251200,1244.0,1176.0,3773.0,5017.0,25,23
23964,22.0,2469.0,159.0,35.0,0.0,50.0,14.0,1076.0,817.0,3.0,234.0,202209251200,202209251300,1118.0,1051.0,3761.0,4879.0,23,22
23965,22.0,2440.0,161.0,35.0,0.0,51.0,75.0,1076.0,614.0,3.0,215.0,202209251300,202209251400,958.0,829.0,3734.0,4692.0,20,18
23966,21.0,2459.0,167.0,35.0,0.0,67.0,153.0,1075.0,330.0,3.0,205.0,202209251400,202209251500,758.0,535.0,3757.0,4515.0,17,12
23967,21.0,2512.0,170.0,35.0,0.0,91.0,357.0,1075.0,64.0,3.0,178.0,202209251500,202209251600,693.0,242.0,3813.0,4506.0,15,5
23968,21.0,2517.0,169.0,35.0,0.0,120.0,680.0,1076.0,0.0,3.0,201.0,202209251600,202209251700,1004.0,201.0,3818.0,4822.0,21,4
23969,20.0,2526.0,169.0,35.0,0.0,132.0,757.0,1075.0,0.0,3.0,202.0,202209251700,202209251800,1094.0,202.0,3825.0,4919.0,22,4
23970,22.0,2523.0,168.0,35.0,0.0,123.0,556.0,1075.0,0.0,4.0,180.0,202209251800,202209251900,863.0,180.0,3823.0,4686.0,18,4
23971,20.0,2523.0,165.0,36.0,0.0,81.0,337.0,1075.0,0.0,4.0,191.0,202209251900,202209252000,613.0,191.0,3819.0,4432.0,14,4
23972,21.0,2519.0,166.0,36.0,0.0,56.0,266.0,1075.0,0.0,4.0,192.0,202209252000,202209252100,518.0,192.0,3817.0,4335.0,12,4
23973,22.0,2515.0,168.0,39.0,0.0,58.0,128.0,1075.0,0.0,4.0,231.0,202209252100,202209252200,421.0,231.0,3819.0,4240.0,10,5
23974,21.0,2524.0,164.0,37.0,0.0,52.0,83.0,1075.0,0.0,3.0,203.0,202209252200,202209252300,341.0,203.0,3821.0,4162.0,8,5
23975,21.0,2542.0,164.0,36.0,0.0,49.0,48.0,1076.0,0.0,3.0,164.0,202209252300,202209260000,264.0,164.0,3839.0,4103.0,6,4
23976,22.0,2463.0,165.0,36.0,0.0,50.0,26.0,1076.0,0.0,3.0,163.0,202209260000,202209260100,242.0,163.0,3762.0,4004.0,6,4
23977,22.0,2230.0,167.0,36.0,0.0,49.0,9.0,1076.0,0.0,3.0,176.0,202209260100,202209260200,237.0,176.0,3531.0,3768.0,6,5
23978,22.0,2442.0,173.0,36.0,0.0,53.0,9.0,1077.0,0.0,3.0,156.0,202209260200,202209260300,221.0,156.0,3750.0,3971.0,6,4
23979,22.0,2548.0,175.0,36.0,0.0,68.0,32.0,1077.0,0.0,3.0,125.0,202209260300,202209260400,228.0,125.0,3858.0,4086.0,6,3
23980,21.0,2547.0,175.0,42.0,0.0,103.0,103.0,1076.0,26.0,3.0,111.0,202209260400,202209260500,346.0,137.0,3861.0,4207.0,8,3
23981,21.0,2547.0,172.0,63.0,0.0,128.0,118.0,1076.0,186.0,3.0,103.0,202209260500,202209260600,538.0,289.0,3879.0,4417.0,12,7
23982,21.0,2532.0,170.0,64.0,0.0,122.0,183.0,1076.0,458.0,3.0,96.0,202209260600,202209260700,862.0,554.0,3863.0,4725.0,18,12
23983,22.0,2517.0,168.0,36.0,0.0,89.0,160.0,1076.0,659.0,3.0,79.0,202209260700,202209260800,990.0,738.0,3819.0,4809.0,21,15
23984,22.0,2529.0,165.0,36.0,0.0,54.0,158.0,1075.0,795.0,2.0,75.0,202209260800,202209260900,1084.0,870.0,3827.0,4911.0,22,18
23985,22.0,2527.0,163.0,53.0,0.0,49.0,229.0,1075.0,826.0,3.0,64.0,202209260900,202209261000,1171.0,890.0,3840.0,5011.0,23,18
23986,21.0,2523.0,163.0,70.0,0.0,66.0,224.0,1075.0,839.0,3.0,64.0,202209261000,202209261100,1196.0,903.0,3852.0,5048.0,24,18
23987,22.0,2526.0,160.0,71.0,0.0,65.0,186.0,1076.0,736.0,3.0,70.0,202209261100,202209261200,1060.0,806.0,3855.0,4915.0,22,16
23988,22.0,2524.0,167.0,71.0,0.0,47.0,166.0,1076.0,562.0,3.0,83.0,202209261200,202209261300,861.0,645.0,3860.0,4721.0,18,14
23989,23.0,2530.0,167.0,71.0,0.0,53.0,325.0,1075.0,396.0,3.0,110.0,202209261300,202209261400,887.0,506.0,3866.0,4753.0,19,11
23990,24.0,2472.0,170.0,70.0,0.0,89.0,392.0,1075.0,213.0,3.0,116.0,202209261400,202209261500,813.0,329.0,3811.0,4624.0,18,7
23991,25.0,2532.0,179.0,70.0,0.0,111.0,353.0,1075.0,47.0,3.0,117.0,202209261500,202209261600,631.0,164.0,3881.0,4512.0,14,4
23992,25.0,2533.0,182.0,67.0,0.0,166.0,586.0,1075.0,0.0,3.0,152.0,202209261600,202209261700,907.0,152.0,3882.0,4789.0,19,3
23993,24.0,2528.0,183.0,69.0,0.0,176.0,671.0,1075.0,0.0,3.0,192.0,202209261700,202209261800,1042.0,192.0,3879.0,4921.0,21,4
23994,24.0,2522.0,180.0,70.0,0.0,168.0,398.0,1074.0,0.0,3.0,206.0,202209261800,202209261900,775.0,206.0,3870.0,4645.0,17,4
23995,24.0,2520.0,179.0,71.0,0.0,86.0,241.0,1075.0,0.0,3.0,188.0,202209261900,202209262000,518.0,188.0,3869.0,4387.0,12,4
23996,23.0,2521.0,175.0,73.0,0.0,64.0,242.0,1075.0,0.0,3.0,177.0,202209262000,202209262100,486.0,177.0,3867.0,4353.0,11,4
23997,23.0,2515.0,176.0,70.0,0.0,55.0,265.0,1075.0,0.0,3.0,163.0,202209262100,202209262200,486.0,163.0,3859.0,4345.0,11,4
23998,23.0,2514.0,168.0,71.0,0.0,51.0,122.0,1075.0,0.0,3.0,141.0,202209262200,202209262300,317.0,141.0,3851.0,4168.0,8,3
23999,23.0,2517.0,167.0,71.0,0.0,47.0,75.0,1075.0,0.0,3.0,170.0,202209262300,202209270000,295.0,170.0,3853.0,4148.0,7,4
24000,23.0,2520.0,172.0,71.0,0.0,48.0,59.0,1075.0,0.0,3.0,193.0,202209270000,202209270100,303.0,193.0,3861.0,4164.0,7,5
24001,24.0,2516.0,173.0,34.0,0.0,53.0,9.0,1075.0,0.0,3.0,241.0,202209270100,202209270200,306.0,241.0,3822.0,4128.0,7,6
24002,24.0,2513.0,178.0,37.0,0.0,66.0,42.0,1075.0,0.0,3.0,217.0,202209270200,202209270300,328.0,217.0,3827.0,4155.0,8,5
24003,24.0,2517.0,184.0,36.0,0.0,76.0,203.0,1075.0,0.0,3.0,186.0,202209270300,202209270400,468.0,186.0,3836.0,4304.0,11,4
24004,25.0,2517.0,182.0,36.0,0.0,110.0,312.0,1075.0,13.0,3.0,118.0,202209270400,202209270500,556.0,131.0,3835.0,4391.0,13,3
24005,24.0,2513.0,181.0,51.0,0.0,138.0,330.0,1074.0,96.0,3.0,147.0,202209270500,202209270600,714.0,243.0,3843.0,4557.0,16,5
24006,23.0,2518.0,180.0,39.0,0.0,135.0,436.0,1074.0,210.0,3.0,179.0,202209270600,202209270700,963.0,389.0,3834.0,4797.0,20,8
24007,21.0,2538.0,174.0,36.0,0.0,123.0,356.0,1074.0,318.0,3.0,215.0,202209270700,202209270800,1015.0,533.0,3843.0,4858.0,21,11
24008,21.0,2533.0,172.0,36.0,0.0,107.0,169.0,1074.0,450.0,3.0,194.0,202209270800,202209270900,923.0,644.0,3836.0,4759.0,19,14
24009,21.0,2441.0,170.0,36.0,0.0,90.0,71.0,1073.0,517.0,3.0,175.0,202209270900,202209271000,856.0,692.0,3741.0,4597.0,19,15
24010,22.0,2367.0,168.0,35.0,0.0,93.0,65.0,1073.0,557.0,3.0,202.0,202209271000,202209271100,920.0,759.0,3665.0,4585.0,20,17
24011,22.0,2355.0,170.0,56.0,0.0,94.0,8.0,1073.0,546.0,3.0,260.0,202209271100,202209271200,911.0,806.0,3676.0,4587.0,20,18
24012,23.0,2340.0,170.0,67.0,0.0,90.0,80.0,1073.0,429.0,4.0,288.0,202209271200,202209271300,891.0,717.0,3673.0,4564.0,20,16
24013,24.0,2425.0,169.0,70.0,0.0,95.0,68.0,1073.0,274.0,4.0,264.0,202209271300,202209271400,705.0,538.0,3761.0,4466.0,16,12
24014,24.0,2438.0,172.0,67.0,0.0,118.0,23.0,1072.0,121.0,5.0,239.0,202209271400,202209271500,506.0,360.0,3773.0,4279.0,12,8
24015,24.0,2493.0,175.0,71.0,0.0,143.0,263.0,1073.0,23.0,5.0,212.0,202209271500,202209271600,646.0,235.0,3836.0,4482.0,14,5
24016,24.0,2487.0,174.0,66.0,0.0,156.0,571.0,1073.0,0.0,4.0,156.0,202209271600,202209271700,887.0,156.0,3824.0,4711.0,19,3
24017,25.0,2480.0,173.0,68.0,0.0,189.0,548.0,1074.0,0.0,4.0,156.0,202209271700,202209271800,897.0,156.0,3820.0,4717.0,19,3
24018,24.0,2387.0,172.0,68.0,0.0,181.0,276.0,1074.0,0.0,4.0,282.0,202209271800,202209271900,743.0,282.0,3725.0,4468.0,17,6
24019,24.0,2385.0,171.0,68.0,0.0,155.0,211.0,1074.0,0.0,4.0,225.0,202209271900,202209272000,595.0,225.0,3722.0,4317.0,14,5
24020,23.0,2468.0,168.0,68.0,0.0,140.0,87.0,1074.0,0.0,4.0,85.0,202209272000,202209272100,316.0,85.0,3801.0,4117.0,8,2
24021,23.0,2369.0,169.0,65.0,0.0,143.0,75.0,1074.0,0.0,4.0,166.0,202209272100,202209272200,388.0,166.0,3700.0,4088.0,9,4
24022,23.0,2357.0,170.0,64.0,0.0,127.0,121.0,1074.0,0.0,4.0,102.0,202209272200,202209272300,354.0,102.0,3688.0,4042.0,9,3
24023,23.0,2392.0,170.0,65.0,0.0,115.0,59.0,1073.0,0.0,3.0,107.0,202209272300,202209280000,284.0,107.0,3723.0,4007.0,7,3
24024,23.0,2382.0,171.0,65.0,0.0,101.0,109.0,1073.0,0.0,3.0,69.0,202209280000,202209280100,282.0,69.0,3714.0,3996.0,7,2
24025,23.0,2386.0,172.0,65.0,0.0,92.0,50.0,1073.0,0.0,3.0,129.0,202209280100,202209280200,274.0,129.0,3719.0,3993.0,7,3
24026,23.0,2381.0,175.0,73.0,0.0,98.0,26.0,1073.0,0.0,3.0,149.0,202209280200,202209280300,276.0,149.0,3725.0,4001.0,7,4
24027,24.0,2343.0,177.0,71.0,0.0,119.0,101.0,1073.0,0.0,3.0,170.0,202209280300,202209280400,393.0,170.0,3688.0,4081.0,10,4
24028,26.0,2411.0,177.0,71.0,0.0,148.0,105.0,1073.0,28.0,3.0,206.0,202209280400,202209280500,490.0,234.0,3758.0,4248.0,12,6
24029,28.0,2408.0,174.0,71.0,0.0,161.0,98.0,1073.0,229.0,3.0,215.0,202209280500,202209280600,706.0,444.0,3754.0,4460.0,16,10
24030,26.0,2391.0,173.0,71.0,0.0,155.0,120.0,1073.0,526.0,4.0,110.0,202209280600,202209280700,915.0,636.0,3734.0,4649.0,20,14
24031,28.0,2392.0,172.0,71.0,0.0,155.0,82.0,1073.0,761.0,3.0,77.0,202209280700,202209280800,1078.0,838.0,3736.0,4814.0,22,17
24032,29.0,2405.0,173.0,73.0,0.0,119.0,68.0,1073.0,899.0,4.0,64.0,202209280800,202209280900,1154.0,963.0,3753.0,4907.0,24,20
24033,28.0,2324.0,173.0,72.0,0.0,91.0,65.0,1073.0,963.0,5.0,84.0,202209280900,202209281000,1208.0,1047.0,3670.0,4878.0,25,21
24034,28.0,2263.0,171.0,72.0,0.0,85.0,43.0,1073.0,920.0,5.0,121.0,202209281000,202209281100,1174.0,1041.0,3607.0,4781.0,25,22
24035,28.0,2219.0,171.0,72.0,0.0,82.0,43.0,1073.0,851.0,5.0,136.0,202209281100,202209281200,1117.0,987.0,3563.0,4680.0,24,21
24036,29.0,2295.0,172.0,72.0,0.0,84.0,8.0,1073.0,729.0,3.0,96.0,202209281200,202209281300,920.0,825.0,3641.0,4561.0,20,18
24037,28.0,2316.0,172.0,72.0,0.0,94.0,4.0,1073.0,532.0,3.0,68.0,202209281300,202209281400,701.0,600.0,3661.0,4362.0,16,14
24038,29.0,2356.0,176.0,72.0,0.0,115.0,25.0,1073.0,266.0,3.0,37.0,202209281400,202209281500,446.0,303.0,3706.0,4152.0,11,7
24039,29.0,2422.0,179.0,72.0,0.0,143.0,202.0,1072.0,49.0,3.0,46.0,202209281500,202209281600,443.0,95.0,3774.0,4217.0,11,2
24040,29.0,2389.0,179.0,71.0,0.0,177.0,414.0,1072.0,0.0,3.0,65.0,202209281600,202209281700,659.0,65.0,3740.0,4399.0,15,1
24041,29.0,2425.0,180.0,72.0,0.0,188.0,365.0,1073.0,0.0,3.0,70.0,202209281700,202209281800,626.0,70.0,3779.0,4405.0,14,2
24042,28.0,2339.0,180.0,72.0,0.0,171.0,262.0,1073.0,0.0,3.0,73.0,202209281800,202209281900,509.0,73.0,3692.0,4201.0,12,2
24043,30.0,2331.0,180.0,71.0,0.0,128.0,165.0,1073.0,0.0,3.0,74.0,202209281900,202209282000,370.0,74.0,3685.0,4055.0,9,2
24044,28.0,2334.0,178.0,70.0,0.0,105.0,38.0,1072.0,0.0,3.0,87.0,202209282000,202209282100,233.0,87.0,3682.0,3915.0,6,2
24045,27.0,2251.0,180.0,71.0,0.0,93.0,35.0,1073.0,0.0,3.0,40.0,202209282100,202209282200,171.0,40.0,3602.0,3773.0,5,1
24046,26.0,2362.0,181.0,71.0,0.0,88.0,39.0,1073.0,0.0,3.0,30.0,202209282200,202209282300,160.0,30.0,3713.0,3873.0,4,1
24047,26.0,2394.0,182.0,71.0,0.0,86.0,37.0,1073.0,0.0,3.0,35.0,202209282300,202209290000,161.0,35.0,3746.0,3907.0,4,1
24048,26.0,2411.0,182.0,71.0,0.0,85.0,41.0,1073.0,0.0,4.0,19.0,202209290000,202209290100,149.0,19.0,3763.0,3912.0,4,0
24049,26.0,2396.0,184.0,71.0,0.0,85.0,42.0,1073.0,0.0,3.0,21.0,202209290100,202209290200,151.0,21.0,3750.0,3901.0,4,1
24050,26.0,2378.0,174.0,71.0,0.0,83.0,30.0,1073.0,0.0,3.0,35.0,202209290200,202209290300,151.0,35.0,3722.0,3873.0,4,1
24051,26.0,2421.0,147.0,72.0,0.0,94.0,49.0,1074.0,0.0,3.0,47.0,202209290300,202209290400,193.0,47.0,3740.0,3933.0,5,1
24052,27.0,2431.0,148.0,72.0,0.0,125.0,169.0,1074.0,21.0,3.0,49.0,202209290400,202209290500,367.0,70.0,3752.0,4119.0,9,2
24053,27.0,2442.0,149.0,71.0,0.0,154.0,194.0,1073.0,181.0,3.0,37.0,202209290500,202209290600,569.0,218.0,3762.0,4331.0,13,5
24054,28.0,2412.0,151.0,71.0,0.0,160.0,204.0,1074.0,436.0,3.0,37.0,202209290600,202209290700,840.0,473.0,3736.0,4576.0,18,10
24055,28.0,2426.0,148.0,71.0,0.0,147.0,171.0,1074.0,616.0,3.0,47.0,202209290700,202209290800,984.0,663.0,3747.0,4731.0,21,14
24056,28.0,2422.0,146.0,70.0,0.0,111.0,70.0,1074.0,681.0,3.0,85.0,202209290800,202209290900,950.0,766.0,3740.0,4690.0,20,16
24057,27.0,2430.0,141.0,71.0,0.0,81.0,81.0,1074.0,709.0,3.0,99.0,202209290900,202209291000,973.0,808.0,3743.0,4716.0,21,17
24058,27.0,2443.0,141.0,72.0,0.0,75.0,64.0,1073.0,685.0,3.0,93.0,202209291000,202209291100,920.0,778.0,3756.0,4676.0,20,17
24059,27.0,2440.0,142.0,72.0,0.0,75.0,18.0,1073.0,630.0,3.0,83.0,202209291100,202209291200,809.0,713.0,3754.0,4563.0,18,16
24060,27.0,2424.0,145.0,72.0,0.0,75.0,21.0,1073.0,547.0,3.0,85.0,202209291200,202209291300,731.0,632.0,3741.0,4472.0,16,14
24061,26.0,2444.0,150.0,72.0,0.0,77.0,102.0,1075.0,393.0,3.0,57.0,202209291300,202209291400,632.0,450.0,3767.0,4399.0,14,10
24062,27.0,2386.0,163.0,72.0,0.0,127.0,152.0,1074.0,179.0,4.0,58.0,202209291400,202209291500,520.0,237.0,3722.0,4242.0,12,6
24063,27.0,2429.0,177.0,71.0,0.0,142.0,239.0,1075.0,30.0,4.0,46.0,202209291500,202209291600,461.0,76.0,3779.0,4240.0,11,2
24064,27.0,2432.0,190.0,71.0,0.0,157.0,482.0,1074.0,0.0,4.0,28.0,202209291600,202209291700,671.0,28.0,3794.0,4465.0,15,1
24065,27.0,2432.0,186.0,71.0,0.0,158.0,478.0,1074.0,0.0,4.0,19.0,202209291700,202209291800,659.0,19.0,3790.0,4449.0,15,0
24066,26.0,2424.0,189.0,71.0,0.0,156.0,288.0,1075.0,0.0,4.0,54.0,202209291800,202209291900,502.0,54.0,3785.0,4287.0,12,1
24067,27.0,2432.0,187.0,71.0,0.0,115.0,86.0,1075.0,0.0,4.0,66.0,202209291900,202209292000,271.0,66.0,3792.0,4063.0,7,2
24068,27.0,2417.0,183.0,71.0,0.0,83.0,68.0,1075.0,0.0,4.0,33.0,202209292000,202209292100,188.0,33.0,3773.0,3961.0,5,1
24069,16.0,2387.0,192.0,72.0,0.0,68.0,41.0,1075.0,0.0,4.0,26.0,202209292100,202209292200,139.0,26.0,3742.0,3881.0,4,1
24070,16.0,2430.0,190.0,69.0,0.0,56.0,42.0,1075.0,0.0,3.0,22.0,202209292200,202209292300,123.0,22.0,3780.0,3903.0,3,1
24071,16.0,2437.0,191.0,69.0,0.0,53.0,42.0,1075.0,0.0,3.0,16.0,202209292300,202209300000,114.0,16.0,3788.0,3902.0,3,0
24072,16.0,2436.0,192.0,69.0,0.0,53.0,42.0,1077.0,0.0,3.0,7.0,202209300000,202209300100,105.0,7.0,3790.0,3895.0,3,0
24073,16.0,2440.0,194.0,69.0,0.0,51.0,42.0,1078.0,0.0,3.0,10.0,202209300100,202209300200,106.0,10.0,3797.0,3903.0,3,0
24074,16.0,2440.0,196.0,69.0,0.0,58.0,27.0,1077.0,0.0,3.0,10.0,202209300200,202209300300,98.0,10.0,3798.0,3896.0,3,0
24075,17.0,2398.0,197.0,67.0,0.0,59.0,28.0,1077.0,0.0,3.0,15.0,202209300300,202209300400,105.0,15.0,3756.0,3861.0,3,0
24076,16.0,2427.0,195.0,66.0,0.0,79.0,153.0,1077.0,9.0,4.0,10.0,202209300400,202209300500,255.0,19.0,3781.0,4036.0,6,0
24077,18.0,2430.0,192.0,67.0,0.0,106.0,184.0,1077.0,97.0,4.0,19.0,202209300500,202209300600,410.0,116.0,3784.0,4194.0,10,3
24078,18.0,2416.0,189.0,67.0,0.0,116.0,190.0,1076.0,224.0,3.0,18.0,202209300600,202209300700,551.0,242.0,3766.0,4317.0,13,6
24079,17.0,2487.0,187.0,67.0,0.0,118.0,214.0,1077.0,327.0,3.0,13.0,202209300700,202209300800,675.0,340.0,3835.0,4510.0,15,8
24080,17.0,2445.0,184.0,64.0,0.0,89.0,179.0,1077.0,396.0,3.0,12.0,202209300800,202209300900,679.0,408.0,3787.0,4466.0,15,9
24081,16.0,2497.0,185.0,67.0,0.0,66.0,190.0,1078.0,434.0,4.0,17.0,202209300900,202209301000,711.0,451.0,3843.0,4554.0,16,10
24082,15.0,2501.0,185.0,68.0,0.0,54.0,104.0,1078.0,435.0,4.0,20.0,202209301000,202209301100,617.0,455.0,3847.0,4464.0,14,10
24083,16.0,2472.0,182.0,70.0,0.0,53.0,29.0,1077.0,394.0,4.0,14.0,202209301100,202209301200,494.0,408.0,3817.0,4311.0,11,9
24084,16.0,2445.0,181.0,70.0,0.0,53.0,15.0,1077.0,342.0,5.0,26.0,202209301200,202209301300,441.0,368.0,3789.0,4230.0,10,9
24085,16.0,2444.0,181.0,70.0,0.0,55.0,10.0,1077.0,254.0,4.0,29.0,202209301300,202209301400,352.0,283.0,3788.0,4140.0,9,7
24086,16.0,2323.0,184.0,70.0,0.0,71.0,39.0,1076.0,135.0,5.0,30.0,202209301400,202209301500,280.0,165.0,3669.0,3949.0,7,4
24087,17.0,2500.0,186.0,71.0,0.0,106.0,138.0,1076.0,25.0,4.0,37.0,202209301500,202209301600,310.0,62.0,3850.0,4160.0,7,1
24088,17.0,2506.0,187.0,69.0,0.0,126.0,339.0,1076.0,0.0,3.0,39.0,202209301600,202209301700,507.0,39.0,3855.0,4362.0,12,1
24089,16.0,2396.0,186.0,70.0,0.0,129.0,402.0,1076.0,0.0,3.0,43.0,202209301700,202209301800,577.0,43.0,3744.0,4321.0,13,1
24090,16.0,2345.0,186.0,71.0,0.0,119.0,180.0,1076.0,0.0,3.0,58.0,202209301800,202209301900,360.0,58.0,3694.0,4054.0,9,1
24091,15.0,2415.0,185.0,71.0,0.0,106.0,84.0,1076.0,0.0,3.0,45.0,202209301900,202209302000,238.0,45.0,3762.0,4000.0,6,1
24092,18.0,2481.0,184.0,71.0,0.0,75.0,253.0,1076.0,0.0,3.0,15.0,202209302000,202209302100,346.0,15.0,3830.0,4176.0,8,0
24093,21.0,2374.0,182.0,71.0,0.0,55.0,193.0,1076.0,0.0,3.0,5.0,202209302100,202209302200,256.0,5.0,3724.0,3980.0,6,0
24094,21.0,2465.0,174.0,69.0,0.0,52.0,46.0,1076.0,0.0,3.0,2.0,202209302200,202209302300,103.0,2.0,3805.0,3908.0,3,0
24095,20.0,2318.0,182.0,69.0,0.0,53.0,12.0,1076.0,0.0,3.0,3.0,202209302300,202210010000,71.0,3.0,3665.0,3736.0,2,0
24096,20.0,2303.0,183.0,70.0,0.0,53.0,12.0,1076.0,0.0,3.0,5.0,202210010000,202210010100,73.0,5.0,3652.0,3725.0,2,0
24097,21.0,2348.0,184.0,69.0,0.0,54.0,12.0,1076.0,0.0,3.0,6.0,202210010100,202210010200,75.0,6.0,3698.0,3773.0,2,0
24098,20.0,2463.0,187.0,69.0,0.0,56.0,15.0,1076.0,0.0,3.0,6.0,202210010200,202210010300,80.0,6.0,3815.0,3895.0,2,0
24099,20.0,2497.0,191.0,69.0,0.0,64.0,15.0,1077.0,0.0,3.0,6.0,202210010300,202210010400,88.0,6.0,3854.0,3942.0,2,0
24100,20.0,2420.0,193.0,69.0,0.0,86.0,43.0,1077.0,8.0,3.0,6.0,202210010400,202210010500,146.0,14.0,3779.0,3925.0,4,0
24101,20.0,2504.0,193.0,64.0,0.0,105.0,59.0,1078.0,88.0,3.0,7.0,202210010500,202210010600,262.0,95.0,3859.0,4121.0,6,2
24102,19.0,2514.0,190.0,64.0,0.0,114.0,39.0,1078.0,182.0,2.0,9.0,202210010600,202210010700,346.0,191.0,3865.0,4211.0,8,5
24103,20.0,2540.0,186.0,66.0,0.0,114.0,79.0,1079.0,263.0,3.0,8.0,202210010700,202210010800,467.0,271.0,3891.0,4358.0,11,6
24104,20.0,2558.0,181.0,63.0,0.0,83.0,82.0,1077.0,311.0,3.0,11.0,202210010800,202210010900,490.0,322.0,3899.0,4389.0,11,7
24105,19.0,2540.0,178.0,65.0,0.0,64.0,271.0,1077.0,224.0,3.0,17.0,202210010900,202210011000,579.0,241.0,3879.0,4458.0,13,5
24106,20.0,2557.0,177.0,66.0,0.0,51.0,390.0,1077.0,159.0,2.0,37.0,202210011000,202210011100,639.0,196.0,3897.0,4536.0,14,4
24107,20.0,2554.0,179.0,67.0,0.0,52.0,390.0,1076.0,123.0,3.0,52.0,202210011100,202210011200,620.0,175.0,3896.0,4516.0,14,4
24108,20.0,2535.0,179.0,69.0,0.0,52.0,272.0,1077.0,111.0,3.0,52.0,202210011200,202210011300,490.0,163.0,3880.0,4370.0,11,4
24109,20.0,2483.0,179.0,70.0,0.0,61.0,97.0,1077.0,83.0,3.0,70.0,202210011300,202210011400,314.0,153.0,3829.0,4143.0,8,4
24110,20.0,2476.0,179.0,71.0,0.0,79.0,62.0,1078.0,53.0,4.0,66.0,202210011400,202210011500,264.0,119.0,3824.0,4088.0,6,3
24111,19.0,2527.0,183.0,72.0,0.0,102.0,195.0,1078.0,14.0,4.0,50.0,202210011500,202210011600,365.0,64.0,3879.0,4244.0,9,2
24112,20.0,2518.0,185.0,70.0,0.0,122.0,436.0,1076.0,0.0,4.0,47.0,202210011600,202210011700,609.0,47.0,3869.0,4478.0,14,1
24113,21.0,2435.0,185.0,70.0,0.0,123.0,582.0,1076.0,0.0,4.0,92.0,202210011700,202210011800,801.0,92.0,3787.0,4588.0,17,2
24114,21.0,2367.0,185.0,72.0,0.0,116.0,400.0,1076.0,0.0,3.0,141.0,202210011800,202210011900,660.0,141.0,3721.0,4381.0,15,3
24115,21.0,2337.0,181.0,73.0,0.0,106.0,149.0,1076.0,0.0,3.0,165.0,202210011900,202210012000,423.0,165.0,3688.0,4111.0,10,4
24116,32.0,2294.0,182.0,73.0,0.0,88.0,26.0,1075.0,0.0,3.0,271.0,202210012000,202210012100,388.0,271.0,3656.0,4044.0,10,7
24117,31.0,1884.0,184.0,70.0,0.0,74.0,9.0,1075.0,0.0,3.0,162.0,202210012100,202210012200,248.0,162.0,3244.0,3492.0,7,5
24118,32.0,1943.0,184.0,70.0,0.0,63.0,9.0,1076.0,0.0,3.0,101.0,202210012200,202210012300,176.0,101.0,3305.0,3481.0,5,3
24119,32.0,1913.0,185.0,71.0,0.0,62.0,9.0,1076.0,0.0,3.0,89.0,202210012300,202210020000,163.0,89.0,3277.0,3440.0,5,3
24120,31.0,1721.0,186.0,71.0,0.0,63.0,9.0,1075.0,0.0,3.0,170.0,202210020000,202210020100,245.0,170.0,3084.0,3329.0,7,5
24121,30.0,1732.0,186.0,71.0,0.0,65.0,9.0,1075.0,0.0,3.0,131.0,202210020100,202210020200,208.0,131.0,3094.0,3302.0,6,4
24122,30.0,1711.0,189.0,69.0,0.0,72.0,9.0,1076.0,0.0,3.0,113.0,202210020200,202210020300,197.0,113.0,3075.0,3272.0,6,3
24123,30.0,1857.0,193.0,71.0,0.0,73.0,9.0,1076.0,0.0,3.0,100.0,202210020300,202210020400,185.0,100.0,3227.0,3412.0,5,3
24124,31.0,1973.0,194.0,71.0,0.0,91.0,13.0,1076.0,7.0,3.0,144.0,202210020400,202210020500,258.0,151.0,3345.0,3603.0,7,4
24125,30.0,1939.0,192.0,71.0,0.0,116.0,43.0,1075.0,124.0,3.0,150.0,202210020500,202210020600,436.0,274.0,3307.0,3743.0,12,7
24126,31.0,1875.0,191.0,71.0,0.0,134.0,16.0,1076.0,372.0,3.0,189.0,202210020600,202210020700,714.0,561.0,3244.0,3958.0,18,14
24127,30.0,1866.0,187.0,71.0,0.0,133.0,9.0,1076.0,634.0,3.0,242.0,202210020700,202210020800,1021.0,876.0,3230.0,4251.0,24,21
24128,34.0,1862.0,182.0,68.0,0.0,114.0,9.0,1076.0,904.0,3.0,522.0,202210020800,202210020900,1552.0,1426.0,3222.0,4774.0,33,30
24129,30.0,1836.0,139.0,70.0,0.0,89.0,2.0,1075.0,978.0,3.0,515.0,202210020900,202210021000,1587.0,1493.0,3150.0,4737.0,34,32
24130,34.0,1867.0,181.0,71.0,0.0,82.0,9.0,1075.0,978.0,3.0,513.0,202210021000,202210021100,1585.0,1491.0,3228.0,4813.0,33,31
24131,34.0,1867.0,182.0,71.0,0.0,84.0,9.0,1075.0,918.0,3.0,465.0,202210021100,202210021200,1479.0,1383.0,3229.0,4708.0,31,29
24132,33.0,1868.0,181.0,71.0,0.0,82.0,9.0,1074.0,778.0,3.0,399.0,202210021200,202210021300,1271.0,1177.0,3227.0,4498.0,28,26
