,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
27961,69.0,50.0,6.0,304.0,0.0,0.0,0.0,1.0,0.0,17.0,161.0,202303110100,202303110200,179.0,161.0,429.0,608.0,29,26
27962,80.0,48.0,6.0,320.0,0.0,0.0,0.0,1.0,0.0,17.0,164.0,202303110200,202303110300,182.0,164.0,454.0,636.0,29,26
27963,79.0,47.0,6.0,316.0,0.0,0.0,0.0,1.0,0.0,16.0,154.0,202303110300,202303110400,171.0,154.0,448.0,619.0,28,25
27964,78.0,46.0,6.0,315.0,0.0,0.0,0.0,1.0,1.0,16.0,148.0,202303110400,202303110500,166.0,149.0,445.0,611.0,27,24
27965,85.0,47.0,6.0,422.0,0.0,0.0,0.0,1.0,12.0,15.0,131.0,202303110500,202303110600,159.0,143.0,560.0,719.0,22,20
27966,90.0,47.0,6.0,520.0,0.0,0.0,0.0,1.0,38.0,15.0,134.0,202303110600,202303110700,188.0,172.0,663.0,851.0,22,20
27967,89.0,49.0,6.0,519.0,0.0,0.0,0.0,1.0,58.0,15.0,128.0,202303110700,202303110800,202.0,186.0,663.0,865.0,23,22
27968,90.0,53.0,6.0,525.0,0.0,0.0,0.0,1.0,64.0,15.0,114.0,202303110800,202303110900,194.0,178.0,674.0,868.0,22,21
27969,87.0,54.0,6.0,490.0,0.0,0.0,0.0,1.0,52.0,15.0,95.0,202303110900,202303111000,163.0,147.0,637.0,800.0,20,18
27970,84.0,54.0,6.0,446.0,0.0,0.0,0.0,1.0,42.0,15.0,81.0,202303111000,202303111100,139.0,123.0,590.0,729.0,19,17
27971,82.0,53.0,7.0,415.0,0.0,1.0,0.0,1.0,32.0,15.0,73.0,202303111100,202303111200,122.0,105.0,557.0,679.0,18,15
27972,80.0,53.0,7.0,399.0,0.0,1.0,0.0,1.0,22.0,17.0,60.0,202303111200,202303111300,101.0,82.0,539.0,640.0,16,13
27973,79.0,54.0,7.0,355.0,0.0,1.0,0.0,1.0,13.0,17.0,37.0,202303111300,202303111400,69.0,50.0,495.0,564.0,12,9
27974,80.0,53.0,7.0,370.0,0.0,1.0,0.0,1.0,5.0,17.0,32.0,202303111400,202303111500,56.0,37.0,510.0,566.0,10,7
27975,82.0,53.0,7.0,393.0,0.0,1.0,0.0,1.0,1.0,16.0,35.0,202303111500,202303111600,54.0,36.0,535.0,589.0,9,6
27976,88.0,52.0,7.0,480.0,0.0,1.0,0.0,1.0,0.0,16.0,31.0,202303111600,202303111700,49.0,31.0,627.0,676.0,7,5
27977,90.0,53.0,7.0,518.0,0.0,1.0,0.0,1.0,0.0,16.0,26.0,202303111700,202303111800,44.0,26.0,668.0,712.0,6,4
27978,90.0,55.0,7.0,515.0,0.0,1.0,0.0,1.0,0.0,16.0,24.0,202303111800,202303111900,42.0,24.0,667.0,709.0,6,3
27979,89.0,54.0,7.0,495.0,0.0,1.0,0.0,1.0,0.0,16.0,42.0,202303111900,202303112000,60.0,42.0,645.0,705.0,9,6
27980,88.0,53.0,7.0,495.0,0.0,1.0,0.0,1.0,0.0,16.0,94.0,202303112000,202303112100,112.0,94.0,643.0,755.0,15,12
27981,87.0,54.0,7.0,507.0,0.0,1.0,0.0,1.0,0.0,16.0,91.0,202303112100,202303112200,109.0,91.0,655.0,764.0,14,12
27982,80.0,55.0,7.0,376.0,0.0,1.0,0.0,1.0,0.0,16.0,103.0,202303112200,202303112300,121.0,103.0,518.0,639.0,19,16
27983,79.0,55.0,7.0,326.0,0.0,1.0,0.0,1.0,0.0,17.0,86.0,202303112300,202303120000,105.0,86.0,467.0,572.0,18,15
27984,77.0,52.0,7.0,311.0,0.0,1.0,0.0,1.0,0.0,17.0,90.0,202303120000,202303120100,109.0,90.0,447.0,556.0,20,16
27985,77.0,52.0,7.0,310.0,0.0,1.0,0.0,1.0,0.0,17.0,116.0,202303120100,202303120200,135.0,116.0,446.0,581.0,23,20
27986,73.0,52.0,7.0,309.0,0.0,1.0,0.0,1.0,0.0,16.0,116.0,202303120200,202303120300,134.0,116.0,441.0,575.0,23,20
27987,67.0,51.0,7.0,323.0,0.0,1.0,0.0,1.0,0.0,16.0,99.0,202303120300,202303120400,117.0,99.0,448.0,565.0,21,18
27988,67.0,50.0,6.0,335.0,0.0,1.0,0.0,1.0,0.0,17.0,76.0,202303120400,202303120500,95.0,76.0,458.0,553.0,17,14
27989,66.0,51.0,6.0,326.0,0.0,1.0,0.0,1.0,2.0,16.0,85.0,202303120500,202303120600,105.0,87.0,449.0,554.0,19,16
27990,67.0,51.0,6.0,340.0,0.0,1.0,0.0,1.0,12.0,16.0,93.0,202303120600,202303120700,123.0,105.0,464.0,587.0,21,18
27991,68.0,50.0,7.0,353.0,0.0,1.0,0.0,1.0,34.0,16.0,93.0,202303120700,202303120800,145.0,127.0,478.0,623.0,23,20
27992,71.0,50.0,6.0,399.0,0.0,0.0,0.0,1.0,80.0,17.0,102.0,202303120800,202303120900,200.0,182.0,526.0,726.0,28,25
27993,66.0,50.0,7.0,317.0,0.0,0.0,0.0,1.0,138.0,16.0,123.0,202303120900,202303121000,278.0,261.0,440.0,718.0,39,36
27994,66.0,51.0,7.0,314.0,0.0,0.0,0.0,1.0,196.0,16.0,133.0,202303121000,202303121100,346.0,329.0,438.0,784.0,44,42
27995,66.0,53.0,7.0,314.0,0.0,0.0,0.0,1.0,240.0,16.0,132.0,202303121100,202303121200,389.0,372.0,440.0,829.0,47,45
27996,66.0,53.0,7.0,313.0,0.0,0.0,0.0,1.0,244.0,17.0,143.0,202303121200,202303121300,405.0,387.0,439.0,844.0,48,46
27997,68.0,54.0,7.0,321.0,0.0,0.0,0.0,1.0,194.0,16.0,145.0,202303121300,202303121400,356.0,339.0,450.0,806.0,44,42
27998,79.0,53.0,7.0,348.0,0.0,0.0,0.0,1.0,101.0,16.0,152.0,202303121400,202303121500,270.0,253.0,487.0,757.0,36,33
27999,79.0,51.0,7.0,341.0,0.0,1.0,0.0,1.0,22.0,16.0,147.0,202303121500,202303121600,187.0,169.0,478.0,665.0,28,25
28000,81.0,49.0,7.0,389.0,0.0,1.0,0.0,1.0,1.0,15.0,130.0,202303121600,202303121700,148.0,131.0,526.0,674.0,22,19
28001,89.0,49.0,7.0,509.0,0.0,1.0,0.0,1.0,0.0,15.0,149.0,202303121700,202303121800,166.0,149.0,654.0,820.0,20,18
28002,90.0,48.0,7.0,514.0,0.0,1.0,0.0,1.0,0.0,16.0,154.0,202303121800,202303121900,172.0,154.0,659.0,831.0,21,19
28003,88.0,49.0,7.0,488.0,0.0,1.0,0.0,1.0,0.0,16.0,119.0,202303121900,202303122000,137.0,119.0,632.0,769.0,18,15
28004,79.0,50.0,7.0,375.0,0.0,1.0,0.0,1.0,0.0,16.0,106.0,202303122000,202303122100,124.0,106.0,511.0,635.0,20,17
28005,78.0,51.0,7.0,324.0,0.0,1.0,0.0,1.0,0.0,17.0,101.0,202303122100,202303122200,120.0,101.0,460.0,580.0,21,17
28006,78.0,49.0,7.0,347.0,0.0,1.0,0.0,1.0,0.0,17.0,105.0,202303122200,202303122300,124.0,105.0,481.0,605.0,20,17
28007,70.0,50.0,7.0,321.0,0.0,1.0,0.0,1.0,0.0,17.0,88.0,202303122300,202303130000,107.0,88.0,448.0,555.0,19,16
28008,67.0,51.0,7.0,318.0,0.0,1.0,0.0,1.0,0.0,17.0,82.0,202303130000,202303130100,101.0,82.0,443.0,544.0,19,15
28009,73.0,50.0,7.0,319.0,0.0,1.0,0.0,1.0,0.0,17.0,94.0,202303130100,202303130200,113.0,94.0,449.0,562.0,20,17
28010,73.0,51.0,7.0,315.0,0.0,1.0,0.0,1.0,0.0,17.0,96.0,202303130200,202303130300,115.0,96.0,446.0,561.0,20,17
28011,68.0,50.0,7.0,315.0,0.0,1.0,0.0,1.0,0.0,17.0,89.0,202303130300,202303130400,108.0,89.0,440.0,548.0,20,16
28012,72.0,48.0,7.0,318.0,0.0,1.0,0.0,1.0,1.0,16.0,82.0,202303130400,202303130500,101.0,83.0,445.0,546.0,18,15
28013,78.0,47.0,7.0,336.0,0.0,1.0,0.0,1.0,19.0,17.0,81.0,202303130500,202303130600,119.0,100.0,468.0,587.0,20,17
28014,87.0,50.0,7.0,491.0,0.0,1.0,0.0,1.0,70.0,17.0,73.0,202303130600,202303130700,162.0,143.0,635.0,797.0,20,18
28015,82.0,53.0,7.0,429.0,0.0,1.0,0.0,1.0,155.0,17.0,57.0,202303130700,202303130800,231.0,212.0,571.0,802.0,29,26
28016,78.0,54.0,7.0,325.0,0.0,1.0,0.0,1.0,237.0,16.0,65.0,202303130800,202303130900,320.0,302.0,464.0,784.0,41,39
28017,78.0,56.0,7.0,329.0,0.0,1.0,0.0,1.0,290.0,16.0,104.0,202303130900,202303131000,412.0,394.0,470.0,882.0,47,45
28018,78.0,55.0,7.0,317.0,0.0,1.0,0.0,1.0,308.0,16.0,133.0,202303131000,202303131100,459.0,441.0,457.0,916.0,50,48
28019,79.0,57.0,7.0,352.0,0.0,1.0,0.0,1.0,287.0,16.0,145.0,202303131100,202303131200,450.0,432.0,495.0,945.0,48,46
28020,78.0,57.0,7.0,315.0,0.0,1.0,0.0,1.0,217.0,16.0,171.0,202303131200,202303131300,406.0,388.0,457.0,863.0,47,45
28021,81.0,55.0,7.0,345.0,0.0,1.0,0.0,1.0,118.0,16.0,198.0,202303131300,202303131400,334.0,316.0,488.0,822.0,41,38
28022,79.0,53.0,7.0,317.0,0.0,1.0,0.0,1.0,45.0,15.0,216.0,202303131400,202303131500,278.0,261.0,456.0,734.0,38,36
28023,78.0,53.0,7.0,313.0,0.0,1.0,0.0,1.0,11.0,16.0,230.0,202303131500,202303131600,259.0,241.0,451.0,710.0,36,34
28024,78.0,53.0,6.0,313.0,0.0,1.0,0.0,1.0,1.0,16.0,265.0,202303131600,202303131700,284.0,266.0,450.0,734.0,39,36
28025,68.0,55.0,6.0,313.0,0.0,1.0,0.0,1.0,0.0,17.0,283.0,202303131700,202303131800,302.0,283.0,442.0,744.0,41,38
28026,59.0,55.0,7.0,313.0,0.0,1.0,0.0,1.0,0.0,17.0,287.0,202303131800,202303131900,306.0,287.0,434.0,740.0,41,39
28027,55.0,53.0,7.0,313.0,0.0,1.0,0.0,1.0,0.0,17.0,287.0,202303131900,202303132000,306.0,287.0,428.0,734.0,42,39
28028,48.0,54.0,7.0,316.0,0.0,1.0,0.0,1.0,0.0,18.0,285.0,202303132000,202303132100,305.0,285.0,425.0,730.0,42,39
28029,38.0,53.0,7.0,311.0,0.0,1.0,0.0,1.0,0.0,17.0,287.0,202303132100,202303132200,306.0,287.0,409.0,715.0,43,40
28030,37.0,54.0,7.0,310.0,0.0,1.0,0.0,1.0,0.0,17.0,280.0,202303132200,202303132300,299.0,280.0,408.0,707.0,42,40
28031,34.0,55.0,7.0,326.0,0.0,1.0,0.0,1.0,0.0,17.0,278.0,202303132300,202303140000,297.0,278.0,422.0,719.0,41,39
28032,33.0,57.0,7.0,311.0,0.0,1.0,0.0,1.0,0.0,17.0,276.0,202303140000,202303140100,295.0,276.0,408.0,703.0,42,39
28033,33.0,57.0,7.0,310.0,0.0,1.0,0.0,1.0,0.0,18.0,282.0,202303140100,202303140200,302.0,282.0,407.0,709.0,43,40
28034,33.0,58.0,7.0,311.0,0.0,1.0,0.0,1.0,0.0,17.0,282.0,202303140200,202303140300,301.0,282.0,409.0,710.0,42,40
28035,33.0,57.0,7.0,310.0,0.0,1.0,0.0,1.0,0.0,17.0,286.0,202303140300,202303140400,305.0,286.0,407.0,712.0,43,40
28036,55.0,57.0,7.0,353.0,0.0,1.0,0.0,1.0,1.0,17.0,288.0,202303140400,202303140500,308.0,289.0,472.0,780.0,39,37
28037,69.0,59.0,7.0,347.0,0.0,1.0,0.0,1.0,11.0,17.0,285.0,202303140500,202303140600,315.0,296.0,482.0,797.0,40,37
28038,73.0,58.0,7.0,352.0,0.0,0.0,0.0,1.0,34.0,16.0,284.0,202303140600,202303140700,335.0,318.0,490.0,825.0,41,39
28039,81.0,60.0,7.0,389.0,0.0,0.0,0.0,1.0,68.0,16.0,282.0,202303140700,202303140800,367.0,350.0,537.0,904.0,41,39
28040,80.0,60.0,7.0,328.0,0.0,0.0,0.0,1.0,97.0,17.0,283.0,202303140800,202303140900,398.0,380.0,475.0,873.0,46,44
28041,80.0,61.0,7.0,327.0,0.0,0.0,0.0,1.0,142.0,16.0,275.0,202303140900,202303141000,434.0,417.0,475.0,909.0,48,46
28042,79.0,60.0,7.0,321.0,0.0,0.0,0.0,1.0,162.0,17.0,257.0,202303141000,202303141100,437.0,419.0,467.0,904.0,48,46
28043,79.0,60.0,7.0,322.0,0.0,0.0,0.0,1.0,140.0,17.0,243.0,202303141100,202303141200,401.0,383.0,468.0,869.0,46,44
28044,78.0,60.0,7.0,316.0,0.0,1.0,0.0,1.0,124.0,17.0,232.0,202303141200,202303141300,375.0,356.0,461.0,836.0,45,43
28045,79.0,60.0,7.0,318.0,0.0,1.0,0.0,1.0,80.0,17.0,228.0,202303141300,202303141400,327.0,308.0,464.0,791.0,41,39
28046,84.0,60.0,7.0,380.0,0.0,1.0,0.0,1.0,44.0,17.0,226.0,202303141400,202303141500,289.0,270.0,531.0,820.0,35,33
28047,89.0,59.0,7.0,502.0,0.0,1.0,0.0,1.0,11.0,17.0,222.0,202303141500,202303141600,252.0,233.0,657.0,909.0,28,26
28048,90.0,59.0,7.0,515.0,0.0,1.0,0.0,1.0,1.0,17.0,204.0,202303141600,202303141700,224.0,205.0,671.0,895.0,25,23
28049,90.0,59.0,7.0,516.0,0.0,1.0,0.0,1.0,1.0,17.0,218.0,202303141700,202303141800,238.0,219.0,672.0,910.0,26,24
28050,89.0,59.0,7.0,507.0,0.0,1.0,0.0,1.0,0.0,18.0,233.0,202303141800,202303141900,253.0,233.0,662.0,915.0,28,25
28051,82.0,59.0,7.0,401.0,0.0,1.0,0.0,1.0,0.0,19.0,246.0,202303141900,202303142000,267.0,246.0,549.0,816.0,33,30
28052,87.0,59.0,7.0,480.0,0.0,1.0,0.0,1.0,0.0,18.0,221.0,202303142000,202303142100,241.0,221.0,633.0,874.0,28,25
28053,86.0,60.0,7.0,465.0,0.0,1.0,0.0,1.0,0.0,19.0,213.0,202303142100,202303142200,234.0,213.0,618.0,852.0,27,25
28054,78.0,60.0,7.0,321.0,0.0,1.0,0.0,1.0,0.0,18.0,190.0,202303142200,202303142300,210.0,190.0,466.0,676.0,31,28
28055,75.0,59.0,7.0,310.0,0.0,1.0,0.0,1.0,0.0,18.0,164.0,202303142300,202303150000,184.0,164.0,451.0,635.0,29,26
28056,75.0,59.0,7.0,311.0,0.0,1.0,0.0,1.0,0.0,19.0,133.0,202303150000,202303150100,154.0,133.0,452.0,606.0,25,22
28057,76.0,60.0,7.0,319.0,0.0,1.0,0.0,1.0,0.0,18.0,101.0,202303150100,202303150200,121.0,101.0,462.0,583.0,21,17
28058,78.0,61.0,7.0,316.0,0.0,1.0,0.0,1.0,0.0,18.0,107.0,202303150200,202303150300,127.0,107.0,462.0,589.0,22,18
28059,80.0,60.0,7.0,379.0,0.0,1.0,0.0,1.0,0.0,18.0,92.0,202303150300,202303150400,112.0,92.0,526.0,638.0,18,14
28060,86.0,60.0,7.0,481.0,0.0,1.0,0.0,1.0,1.0,18.0,89.0,202303150400,202303150500,110.0,90.0,634.0,744.0,15,12
28061,87.0,60.0,7.0,521.0,0.0,1.0,0.0,1.0,8.0,18.0,80.0,202303150500,202303150600,108.0,88.0,675.0,783.0,14,11
28062,87.0,59.0,5.0,508.0,0.0,1.0,0.0,1.0,32.0,17.0,78.0,202303150600,202303150700,129.0,110.0,659.0,788.0,16,14
28063,87.0,58.0,3.0,499.0,0.0,1.0,0.0,1.0,95.0,17.0,92.0,202303150700,202303150800,206.0,187.0,647.0,853.0,24,22
28064,82.0,59.0,7.0,482.0,0.0,1.0,0.0,1.0,186.0,17.0,110.0,202303150800,202303150900,315.0,296.0,630.0,945.0,33,31
28065,77.0,57.0,7.0,433.0,0.0,1.0,0.0,1.0,276.0,18.0,126.0,202303150900,202303151000,422.0,402.0,574.0,996.0,42,40
28066,76.0,57.0,7.0,348.0,0.0,1.0,0.0,1.0,336.0,18.0,153.0,202303151000,202303151100,509.0,489.0,488.0,997.0,51,49
28067,75.0,58.0,7.0,318.0,0.0,1.0,0.0,1.0,351.0,18.0,159.0,202303151100,202303151200,530.0,510.0,458.0,988.0,54,52
28068,75.0,59.0,7.0,316.0,0.0,1.0,0.0,1.0,332.0,18.0,201.0,202303151200,202303151300,553.0,533.0,457.0,1010.0,55,53
28069,75.0,60.0,7.0,318.0,0.0,1.0,0.0,1.0,259.0,18.0,235.0,202303151300,202303151400,514.0,494.0,460.0,974.0,53,51
28070,75.0,61.0,7.0,329.0,0.0,1.0,0.0,1.0,151.0,18.0,209.0,202303151400,202303151500,380.0,360.0,472.0,852.0,45,42
28071,75.0,60.0,7.0,345.0,0.0,1.0,0.0,1.0,40.0,17.0,179.0,202303151500,202303151600,238.0,219.0,487.0,725.0,33,30
28072,76.0,58.0,7.0,359.0,0.0,1.0,0.0,1.0,3.0,17.0,158.0,202303151600,202303151700,180.0,161.0,500.0,680.0,26,24
28073,76.0,56.0,7.0,362.0,0.0,1.0,0.0,1.0,1.0,18.0,125.0,202303151700,202303151800,146.0,126.0,501.0,647.0,23,19
28074,79.0,53.0,7.0,345.0,0.0,1.0,0.0,1.0,0.0,18.0,107.0,202303151800,202303151900,127.0,107.0,484.0,611.0,21,18
28075,84.0,49.0,7.0,423.0,0.0,1.0,0.0,1.0,0.0,17.0,104.0,202303151900,202303152000,123.0,104.0,563.0,686.0,18,15
28076,79.0,48.0,7.0,344.0,0.0,1.0,0.0,1.0,0.0,17.0,95.0,202303152000,202303152100,114.0,95.0,478.0,592.0,19,16
28077,78.0,48.0,7.0,331.0,0.0,1.0,0.0,1.0,0.0,18.0,90.0,202303152100,202303152200,110.0,90.0,464.0,574.0,19,16
28078,78.0,50.0,7.0,310.0,0.0,1.0,0.0,1.0,0.0,17.0,82.0,202303152200,202303152300,101.0,82.0,445.0,546.0,18,15
28079,75.0,52.0,7.0,320.0,0.0,1.0,0.0,1.0,0.0,17.0,79.0,202303152300,202303160000,98.0,79.0,454.0,552.0,18,14
28080,75.0,55.0,7.0,309.0,0.0,1.0,0.0,1.0,0.0,17.0,72.0,202303160000,202303160100,91.0,72.0,446.0,537.0,17,13
28081,75.0,56.0,7.0,319.0,0.0,1.0,0.0,1.0,0.0,18.0,62.0,202303160100,202303160200,82.0,62.0,457.0,539.0,15,12
28082,75.0,56.0,7.0,310.0,0.0,1.0,0.0,1.0,0.0,18.0,49.0,202303160200,202303160300,69.0,49.0,448.0,517.0,13,9
28083,76.0,55.0,7.0,374.0,0.0,1.0,0.0,1.0,0.0,18.0,40.0,202303160300,202303160400,60.0,40.0,512.0,572.0,10,7
28084,85.0,54.0,7.0,452.0,0.0,1.0,0.0,1.0,2.0,18.0,23.0,202303160400,202303160500,45.0,25.0,598.0,643.0,7,4
28085,87.0,54.0,7.0,488.0,0.0,1.0,0.0,1.0,24.0,18.0,17.0,202303160500,202303160600,61.0,41.0,636.0,697.0,9,6
28086,89.0,55.0,7.0,521.0,0.0,1.0,0.0,1.0,81.0,17.0,16.0,202303160600,202303160700,116.0,97.0,672.0,788.0,15,12
28087,86.0,56.0,7.0,511.0,0.0,1.0,0.0,1.0,167.0,17.0,21.0,202303160700,202303160800,207.0,188.0,660.0,867.0,24,22
28088,80.0,53.0,7.0,418.0,0.0,1.0,0.0,1.0,266.0,17.0,28.0,202303160800,202303160900,313.0,294.0,558.0,871.0,36,34
28089,76.0,54.0,7.0,396.0,0.0,1.0,0.0,1.0,339.0,17.0,35.0,202303160900,202303161000,393.0,374.0,533.0,926.0,42,40
28090,75.0,56.0,7.0,327.0,0.0,1.0,0.0,1.0,387.0,18.0,37.0,202303161000,202303161100,444.0,424.0,465.0,909.0,49,47
28091,75.0,52.0,7.0,323.0,0.0,1.0,0.0,1.0,390.0,18.0,35.0,202303161100,202303161200,445.0,425.0,457.0,902.0,49,47
28092,74.0,54.0,7.0,315.0,0.0,1.0,0.0,1.0,363.0,18.0,34.0,202303161200,202303161300,417.0,397.0,450.0,867.0,48,46
28093,77.0,55.0,7.0,330.0,0.0,1.0,0.0,1.0,274.0,18.0,27.0,202303161300,202303161400,321.0,301.0,469.0,790.0,41,38
28094,76.0,54.0,7.0,319.0,0.0,1.0,0.0,1.0,148.0,18.0,19.0,202303161400,202303161500,187.0,167.0,456.0,643.0,29,26
28095,81.0,52.0,7.0,418.0,0.0,1.0,0.0,1.0,39.0,18.0,12.0,202303161500,202303161600,71.0,51.0,558.0,629.0,11,8
28096,87.0,52.0,7.0,522.0,0.0,1.0,0.0,1.0,2.0,18.0,8.0,202303161600,202303161700,30.0,10.0,668.0,698.0,4,1
28097,87.0,50.0,7.0,530.0,0.0,1.0,0.0,1.0,0.0,18.0,8.0,202303161700,202303161800,28.0,8.0,674.0,702.0,4,1
28098,87.0,53.0,7.0,513.0,0.0,1.0,0.0,1.0,0.0,18.0,9.0,202303161800,202303161900,29.0,9.0,660.0,689.0,4,1
28099,82.0,52.0,7.0,467.0,0.0,1.0,0.0,1.0,0.0,18.0,8.0,202303161900,202303162000,28.0,8.0,608.0,636.0,4,1
28100,81.0,51.0,7.0,433.0,0.0,1.0,0.0,1.0,0.0,18.0,8.0,202303162000,202303162100,28.0,8.0,572.0,600.0,5,1
28101,79.0,51.0,7.0,341.0,0.0,1.0,0.0,1.0,0.0,18.0,7.0,202303162100,202303162200,27.0,7.0,478.0,505.0,5,1
28102,72.0,49.0,7.0,284.0,0.0,1.0,0.0,1.0,0.0,17.0,8.0,202303162200,202303162300,27.0,8.0,412.0,439.0,6,2
28103,51.0,51.0,7.0,254.0,0.0,1.0,0.0,1.0,0.0,17.0,9.0,202303162300,202303170000,28.0,9.0,363.0,391.0,7,2
28104,46.0,50.0,7.0,226.0,0.0,1.0,0.0,1.0,0.0,18.0,10.0,202303170000,202303170100,30.0,10.0,329.0,359.0,8,3
28105,50.0,51.0,7.0,224.0,0.0,1.0,0.0,1.0,0.0,17.0,17.0,202303170100,202303170200,36.0,17.0,332.0,368.0,10,5
28106,62.0,50.0,7.0,250.0,0.0,1.0,0.0,1.0,0.0,17.0,18.0,202303170200,202303170300,37.0,18.0,369.0,406.0,9,4
28107,61.0,50.0,7.0,234.0,0.0,1.0,0.0,1.0,1.0,17.0,19.0,202303170300,202303170400,39.0,20.0,352.0,391.0,10,5
28108,61.0,50.0,7.0,275.0,0.0,1.0,0.0,1.0,4.0,17.0,20.0,202303170400,202303170500,43.0,24.0,393.0,436.0,10,6
28109,63.0,50.0,7.0,362.0,0.0,1.0,0.0,1.0,57.0,17.0,28.0,202303170500,202303170600,104.0,85.0,482.0,586.0,18,15
28110,63.0,53.0,7.0,370.0,0.0,1.0,0.0,1.0,184.0,17.0,37.0,202303170600,202303170700,240.0,221.0,493.0,733.0,33,30
28111,62.0,55.0,7.0,326.0,0.0,1.0,0.0,1.0,318.0,17.0,41.0,202303170700,202303170800,378.0,359.0,450.0,828.0,46,43
28112,61.0,59.0,7.0,265.0,0.0,1.0,0.0,1.0,391.0,17.0,43.0,202303170800,202303170900,453.0,434.0,392.0,845.0,54,51
28113,56.0,60.0,7.0,228.0,0.0,1.0,0.0,1.0,416.0,17.0,50.0,202303170900,202303171000,485.0,466.0,351.0,836.0,58,56
28114,56.0,60.0,7.0,219.0,0.0,1.0,0.0,1.0,393.0,17.0,52.0,202303171000,202303171100,464.0,445.0,342.0,806.0,58,55
28115,48.0,60.0,7.0,225.0,0.0,1.0,0.0,1.0,352.0,18.0,55.0,202303171100,202303171200,427.0,407.0,340.0,767.0,56,53
28116,44.0,52.0,7.0,221.0,0.0,1.0,0.0,1.0,285.0,18.0,53.0,202303171200,202303171300,358.0,338.0,324.0,682.0,52,50
28117,50.0,54.0,7.0,217.0,0.0,1.0,0.0,1.0,210.0,18.0,76.0,202303171300,202303171400,306.0,286.0,328.0,634.0,48,45
28118,58.0,51.0,7.0,285.0,0.0,1.0,0.0,1.0,100.0,18.0,93.0,202303171400,202303171500,213.0,193.0,401.0,614.0,35,31
28119,58.0,50.0,6.0,300.0,0.0,1.0,0.0,1.0,28.0,17.0,103.0,202303171500,202303171600,150.0,131.0,414.0,564.0,27,23
28120,58.0,51.0,7.0,311.0,0.0,1.0,0.0,1.0,2.0,17.0,119.0,202303171600,202303171700,140.0,121.0,427.0,567.0,25,21
28121,58.0,54.0,7.0,308.0,0.0,1.0,0.0,1.0,0.0,18.0,114.0,202303171700,202303171800,134.0,114.0,427.0,561.0,24,20
28122,58.0,50.0,7.0,287.0,0.0,1.0,0.0,1.0,0.0,18.0,133.0,202303171800,202303171900,153.0,133.0,402.0,555.0,28,24
28123,57.0,53.0,7.0,246.0,0.0,1.0,0.0,1.0,0.0,17.0,165.0,202303171900,202303172000,184.0,165.0,363.0,547.0,34,30
28124,36.0,56.0,7.0,218.0,0.0,1.0,0.0,1.0,0.0,18.0,187.0,202303172000,202303172100,207.0,187.0,317.0,524.0,40,36
28125,34.0,58.0,7.0,237.0,0.0,1.0,0.0,1.0,0.0,17.0,211.0,202303172100,202303172200,230.0,211.0,336.0,566.0,41,37
28126,35.0,55.0,7.0,167.0,0.0,1.0,0.0,1.0,0.0,18.0,220.0,202303172200,202303172300,240.0,220.0,264.0,504.0,48,44
28127,27.0,56.0,7.0,79.0,0.0,1.0,0.0,1.0,0.0,17.0,203.0,202303172300,202303180000,222.0,203.0,169.0,391.0,57,52
28128,22.0,57.0,7.0,76.0,0.0,1.0,0.0,1.0,0.0,17.0,213.0,202303180000,202303180100,232.0,213.0,162.0,394.0,59,54
28129,21.0,58.0,7.0,60.0,0.0,1.0,0.0,1.0,0.0,17.0,222.0,202303180100,202303180200,241.0,222.0,146.0,387.0,62,57
28130,21.0,61.0,7.0,57.0,0.0,1.0,0.0,1.0,0.0,17.0,223.0,202303180200,202303180300,242.0,223.0,146.0,388.0,62,57
28131,21.0,60.0,7.0,61.0,0.0,1.0,0.0,1.0,0.0,17.0,231.0,202303180300,202303180400,250.0,231.0,149.0,399.0,63,58
28132,23.0,60.0,7.0,66.0,0.0,1.0,0.0,1.0,2.0,17.0,236.0,202303180400,202303180500,257.0,238.0,156.0,413.0,62,58
28133,26.0,60.0,6.0,64.0,0.0,1.0,0.0,1.0,20.0,18.0,253.0,202303180500,202303180600,293.0,273.0,156.0,449.0,65,61
28134,26.0,59.0,7.0,74.0,0.0,1.0,0.0,1.0,54.0,18.0,260.0,202303180600,202303180700,334.0,314.0,166.0,500.0,67,63
28135,26.0,59.0,7.0,67.0,0.0,1.0,0.0,1.0,107.0,18.0,269.0,202303180700,202303180800,396.0,376.0,159.0,555.0,71,68
28136,26.0,57.0,7.0,60.0,0.0,1.0,0.0,1.0,168.0,18.0,270.0,202303180800,202303180900,458.0,438.0,150.0,608.0,75,72
28137,26.0,60.0,7.0,61.0,0.0,1.0,0.0,1.0,232.0,18.0,275.0,202303180900,202303181000,527.0,507.0,154.0,681.0,77,74
28138,26.0,60.0,7.0,61.0,0.0,1.0,0.0,1.0,266.0,18.0,286.0,202303181000,202303181100,572.0,552.0,154.0,726.0,79,76
28139,22.0,59.0,7.0,60.0,0.0,1.0,0.0,1.0,261.0,18.0,298.0,202303181100,202303181200,579.0,559.0,148.0,727.0,80,77
28140,21.0,58.0,7.0,67.0,0.0,1.0,0.0,1.0,225.0,18.0,298.0,202303181200,202303181300,543.0,523.0,153.0,696.0,78,75
