,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
24850,36.0,25.0,202211011000,61.0,909.0,7
24851,31.0,23.0,202211011100,54.0,902.0,6
24852,21.0,23.0,202211011200,44.0,890.0,5
24853,9.0,21.0,202211011300,30.0,876.0,3
24854,2.0,21.0,202211011400,23.0,867.0,3
24855,0.0,21.0,202211011500,21.0,865.0,2
24856,0.0,19.0,202211011600,19.0,862.0,2
24857,0.0,17.0,202211011700,17.0,861.0,2
24858,0.0,16.0,202211011800,16.0,861.0,2
24859,0.0,15.0,202211011900,15.0,861.0,2
24860,0.0,4.0,202211012000,4.0,826.0,0
24861,0.0,4.0,202211012100,4.0,768.0,1
24862,0.0,3.0,202211012200,3.0,768.0,0
24863,0.0,1.0,202211012300,1.0,591.0,0
24864,0.0,1.0,202211020000,1.0,589.0,0
24865,0.0,1.0,202211020100,1.0,590.0,0
24866,0.0,1.0,202211020200,1.0,592.0,0
24867,0.0,2.0,202211020300,2.0,593.0,0
24868,0.0,5.0,202211020400,5.0,700.0,1
24869,1.0,2.0,202211020500,3.0,759.0,0
24870,4.0,10.0,202211020600,14.0,803.0,2
24871,10.0,3.0,202211020700,13.0,799.0,2
24872,17.0,3.0,202211020800,20.0,807.0,2
24873,24.0,3.0,202211020900,27.0,813.0,3
24874,24.0,5.0,202211021000,29.0,816.0,4
24875,20.0,5.0,202211021100,25.0,811.0,3
24876,11.0,8.0,202211021200,19.0,822.0,2
24877,5.0,9.0,202211021300,14.0,816.0,2
24878,2.0,12.0,202211021400,14.0,815.0,2
24879,0.0,20.0,202211021500,20.0,821.0,2
24880,0.0,14.0,202211021600,14.0,815.0,2
24881,0.0,17.0,202211021700,17.0,821.0,2
24882,0.0,18.0,202211021800,18.0,745.0,2
24883,0.0,19.0,202211021900,19.0,745.0,3
24884,0.0,19.0,202211022000,19.0,664.0,3
24885,0.0,19.0,202211022100,19.0,664.0,3
24886,0.0,19.0,202211022200,19.0,663.0,3
24887,0.0,14.0,202211022300,14.0,598.0,2
24888,0.0,13.0,202211030000,13.0,595.0,2
24889,0.0,10.0,202211030100,10.0,593.0,2
24890,0.0,9.0,202211030200,9.0,652.0,1
24891,0.0,13.0,202211030300,13.0,755.0,2
24892,0.0,12.0,202211030400,12.0,814.0,1
24893,1.0,11.0,202211030500,12.0,813.0,1
24894,4.0,6.0,202211030600,10.0,811.0,1
24895,8.0,9.0,202211030700,17.0,820.0,2
24896,14.0,5.0,202211030800,19.0,823.0,2
24897,18.0,1.0,202211030900,19.0,824.0,2
24898,19.0,1.0,202211031000,20.0,754.0,3
24899,17.0,1.0,202211031100,18.0,792.0,2
24900,11.0,1.0,202211031200,12.0,815.0,1
24901,5.0,1.0,202211031300,6.0,808.0,1
24902,2.0,1.0,202211031400,3.0,803.0,0
24903,0.0,1.0,202211031500,1.0,802.0,0
24904,0.0,3.0,202211031600,3.0,804.0,0
24905,0.0,1.0,202211031700,1.0,802.0,0
24906,0.0,2.0,202211031800,2.0,804.0,0
24907,0.0,3.0,202211031900,3.0,805.0,0
24908,0.0,4.0,202211032000,4.0,648.0,1
24909,0.0,4.0,202211032100,4.0,649.0,1
24910,0.0,5.0,202211032200,5.0,649.0,1
24911,0.0,7.0,202211032300,7.0,591.0,1
24912,0.0,7.0,202211040000,7.0,589.0,1
24913,0.0,7.0,202211040100,7.0,590.0,1
24914,0.0,7.0,202211040200,7.0,590.0,1
24915,0.0,6.0,202211040300,6.0,589.0,1
24916,0.0,6.0,202211040400,6.0,650.0,1
24917,1.0,10.0,202211040500,11.0,813.0,1
24918,4.0,13.0,202211040600,17.0,820.0,2
24919,13.0,11.0,202211040700,24.0,828.0,3
24920,24.0,12.0,202211040800,36.0,843.0,4
24921,35.0,17.0,202211040900,52.0,866.0,6
24922,39.0,18.0,202211041000,57.0,871.0,7
24923,34.0,19.0,202211041100,53.0,866.0,6
24924,21.0,17.0,202211041200,38.0,843.0,5
24925,8.0,21.0,202211041300,29.0,833.0,3
24926,2.0,27.0,202211041400,29.0,831.0,3
24927,0.0,34.0,202211041500,34.0,834.0,4
24928,0.0,39.0,202211041600,39.0,840.0,5
24929,0.0,51.0,202211041700,51.0,852.0,6
24930,0.0,54.0,202211041800,54.0,855.0,6
24931,0.0,58.0,202211041900,58.0,859.0,7
24932,0.0,59.0,202211042000,59.0,862.0,7
24933,0.0,62.0,202211042100,62.0,838.0,7
24934,0.0,60.0,202211042200,60.0,837.0,7
24935,0.0,53.0,202211042300,53.0,518.0,10
24936,0.0,59.0,202211050000,59.0,554.0,11
24937,0.0,61.0,202211050100,61.0,529.0,12
24938,0.0,60.0,202211050200,60.0,525.0,11
24939,0.0,62.0,202211050300,62.0,528.0,12
24940,0.0,65.0,202211050400,65.0,531.0,12
24941,1.0,71.0,202211050500,72.0,654.0,11
24942,8.0,75.0,202211050600,83.0,667.0,12
24943,23.0,75.0,202211050700,98.0,686.0,14
24944,41.0,78.0,202211050800,119.0,715.0,17
24945,52.0,83.0,202211050900,135.0,685.0,20
24946,54.0,91.0,202211051000,145.0,694.0,21
24947,45.0,96.0,202211051100,141.0,687.0,21
24948,26.0,106.0,202211051200,132.0,674.0,20
24949,10.0,115.0,202211051300,125.0,665.0,19
24950,2.0,125.0,202211051400,127.0,711.0,18
24951,0.0,126.0,202211051500,126.0,710.0,18
24952,0.0,137.0,202211051600,137.0,723.0,19
24953,0.0,147.0,202211051700,147.0,732.0,20
24954,0.0,153.0,202211051800,153.0,738.0,21
24955,0.0,157.0,202211051900,157.0,741.0,21
24956,0.0,161.0,202211052000,161.0,699.0,23
24957,0.0,162.0,202211052100,162.0,690.0,23
24958,0.0,148.0,202211052200,148.0,653.0,23
24959,0.0,143.0,202211052300,143.0,661.0,22
24960,0.0,129.0,202211060000,129.0,598.0,22
24961,0.0,114.0,202211060100,114.0,583.0,20
24962,0.0,99.0,202211060200,99.0,568.0,17
24963,0.0,88.0,202211060300,88.0,556.0,16
24964,0.0,85.0,202211060400,85.0,554.0,15
24965,1.0,87.0,202211060500,88.0,555.0,16
24966,4.0,90.0,202211060600,94.0,676.0,14
24967,11.0,84.0,202211060700,95.0,621.0,15
24968,22.0,81.0,202211060800,103.0,630.0,16
24969,32.0,82.0,202211060900,114.0,596.0,19
24970,35.0,88.0,202211061000,123.0,661.0,19
24971,31.0,93.0,202211061100,124.0,621.0,20
24972,21.0,101.0,202211061200,122.0,715.0,17
24973,8.0,96.0,202211061300,104.0,687.0,15
24974,2.0,106.0,202211061400,108.0,690.0,16
24975,0.0,120.0,202211061500,120.0,703.0,17
24976,0.0,130.0,202211061600,130.0,691.0,19
24977,0.0,153.0,202211061700,153.0,746.0,21
24978,0.0,163.0,202211061800,163.0,757.0,22
24979,0.0,172.0,202211061900,172.0,677.0,25
24980,0.0,176.0,202211062000,176.0,643.0,27
24981,0.0,178.0,202211062100,178.0,645.0,28
24982,0.0,177.0,202211062200,177.0,644.0,27
24983,0.0,188.0,202211062300,188.0,670.0,28
24984,0.0,181.0,202211070000,181.0,677.0,27
24985,0.0,172.0,202211070100,172.0,698.0,25
24986,0.0,163.0,202211070200,163.0,719.0,23
24987,0.0,156.0,202211070300,156.0,727.0,21
24988,0.0,155.0,202211070400,155.0,871.0,18
24989,1.0,153.0,202211070500,154.0,1016.0,15
24990,3.0,156.0,202211070600,159.0,1052.0,15
24991,9.0,162.0,202211070700,171.0,1065.0,16
24992,19.0,165.0,202211070800,184.0,1079.0,17
24993,28.0,168.0,202211070900,196.0,1093.0,18
24994,33.0,165.0,202211071000,198.0,1097.0,18
24995,31.0,158.0,202211071100,189.0,1088.0,17
24996,21.0,152.0,202211071200,173.0,1071.0,16
24997,8.0,146.0,202211071300,154.0,1049.0,15
24998,2.0,148.0,202211071400,150.0,1043.0,14
24999,0.0,159.0,202211071500,159.0,1053.0,15
25000,0.0,172.0,202211071600,172.0,1066.0,16
25001,0.0,182.0,202211071700,182.0,1076.0,17
25002,0.0,186.0,202211071800,186.0,1081.0,17
25003,0.0,179.0,202211071900,179.0,1074.0,17
25004,0.0,185.0,202211072000,185.0,1020.0,18
25005,0.0,175.0,202211072100,175.0,886.0,20
25006,0.0,163.0,202211072200,163.0,874.0,19
25007,0.0,174.0,202211072300,174.0,790.0,22
25008,0.0,171.0,202211080000,171.0,787.0,22
25009,0.0,168.0,202211080100,168.0,784.0,21
25010,0.0,165.0,202211080200,165.0,782.0,21
25011,0.0,164.0,202211080300,164.0,780.0,21
25012,0.0,167.0,202211080400,167.0,935.0,18
25013,1.0,167.0,202211080500,168.0,1059.0,16
25014,2.0,163.0,202211080600,165.0,1082.0,15
25015,6.0,157.0,202211080700,163.0,1153.0,14
25016,10.0,139.0,202211080800,149.0,1053.0,14
25017,16.0,131.0,202211080900,147.0,1042.0,14
25018,18.0,119.0,202211081000,137.0,1024.0,13
25019,17.0,103.0,202211081100,120.0,1015.0,12
25020,12.0,86.0,202211081200,98.0,991.0,10
25021,5.0,76.0,202211081300,81.0,983.0,8
25022,1.0,61.0,202211081400,62.0,963.0,6
25023,0.0,48.0,202211081500,48.0,949.0,5
25024,0.0,36.0,202211081600,36.0,937.0,4
25025,0.0,28.0,202211081700,28.0,928.0,3
25026,0.0,24.0,202211081800,24.0,930.0,3
25027,0.0,27.0,202211081900,27.0,918.0,3
25028,0.0,29.0,202211082000,29.0,920.0,3
25029,0.0,31.0,202211082100,31.0,922.0,3
25030,0.0,39.0,202211082200,39.0,929.0,4
25031,0.0,62.0,202211082300,62.0,769.0,8
25032,0.0,73.0,202211090000,73.0,784.0,9
25033,0.0,88.0,202211090100,88.0,794.0,11
25034,0.0,96.0,202211090200,96.0,837.0,11
25035,0.0,98.0,202211090300,98.0,831.0,12
25036,0.0,101.0,202211090400,101.0,989.0,10
25037,1.0,110.0,202211090500,111.0,1000.0,11
25038,3.0,113.0,202211090600,116.0,1038.0,11
25039,7.0,119.0,202211090700,126.0,1146.0,11
25040,11.0,122.0,202211090800,133.0,1028.0,13
25041,14.0,122.0,202211090900,136.0,1035.0,13
25042,14.0,112.0,202211091000,126.0,1024.0,12
25043,13.0,106.0,202211091100,119.0,1014.0,12
25044,9.0,96.0,202211091200,105.0,997.0,11
25045,4.0,87.0,202211091300,91.0,982.0,9
25046,1.0,88.0,202211091400,89.0,979.0,9
25047,0.0,88.0,202211091500,88.0,978.0,9
25048,0.0,89.0,202211091600,89.0,978.0,9
25049,0.0,88.0,202211091700,88.0,977.0,9
25050,0.0,90.0,202211091800,90.0,980.0,9
25051,0.0,89.0,202211091900,89.0,980.0,9
25052,0.0,89.0,202211092000,89.0,981.0,9
25053,0.0,81.0,202211092100,81.0,895.0,9
25054,0.0,73.0,202211092200,73.0,887.0,8
25055,0.0,98.0,202211092300,98.0,715.0,14
25056,0.0,88.0,202211100000,88.0,704.0,12
25057,0.0,81.0,202211100100,81.0,698.0,12
25058,0.0,76.0,202211100200,76.0,693.0,11
25059,0.0,73.0,202211100300,73.0,750.0,10
25060,0.0,71.0,202211100400,71.0,862.0,8
25061,1.0,68.0,202211100500,69.0,974.0,7
25062,3.0,66.0,202211100600,69.0,989.0,7
25063,7.0,63.0,202211100700,70.0,1000.0,7
25064,12.0,63.0,202211100800,75.0,1013.0,7
25065,17.0,58.0,202211100900,75.0,1015.0,7
25066,18.0,55.0,202211101000,73.0,1013.0,7
25067,15.0,54.0,202211101100,69.0,1009.0,7
25068,10.0,46.0,202211101200,56.0,993.0,6
25069,4.0,48.0,202211101300,52.0,988.0,5
25070,1.0,54.0,202211101400,55.0,990.0,6
25071,0.0,48.0,202211101500,48.0,983.0,5
25072,0.0,50.0,202211101600,50.0,985.0,5
25073,0.0,54.0,202211101700,54.0,989.0,5
25074,0.0,56.0,202211101800,56.0,992.0,6
25075,0.0,58.0,202211101900,58.0,1001.0,6
25076,0.0,65.0,202211102000,65.0,961.0,7
25077,0.0,70.0,202211102100,70.0,864.0,8
25078,0.0,73.0,202211102200,73.0,866.0,8
25079,0.0,73.0,202211102300,73.0,688.0,11
25080,0.0,84.0,202211110000,84.0,689.0,12
25081,0.0,99.0,202211110100,99.0,674.0,15
25082,0.0,119.0,202211110200,119.0,679.0,18
25083,0.0,137.0,202211110300,137.0,709.0,19
25084,0.0,165.0,202211110400,165.0,773.0,21
25085,0.0,178.0,202211110500,178.0,786.0,23
25086,2.0,187.0,202211110600,189.0,933.0,20
25087,4.0,195.0,202211110700,199.0,1010.0,20
25088,6.0,201.0,202211110800,207.0,1008.0,21
25089,9.0,206.0,202211110900,215.0,992.0,22
25090,8.0,211.0,202211111000,219.0,898.0,24
25091,6.0,213.0,202211111100,219.0,909.0,24
25092,3.0,216.0,202211111200,219.0,890.0,25
25093,2.0,215.0,202211111300,217.0,973.0,22
25094,1.0,210.0,202211111400,211.0,1009.0,21
25095,0.0,204.0,202211111500,204.0,1023.0,20
25096,0.0,191.0,202211111600,191.0,997.0,19
25097,0.0,180.0,202211111700,180.0,951.0,19
25098,0.0,175.0,202211111800,175.0,918.0,19
25099,0.0,176.0,202211111900,176.0,890.0,20
25100,0.0,181.0,202211112000,181.0,839.0,22
25101,0.0,184.0,202211112100,184.0,763.0,24
25102,0.0,189.0,202211112200,189.0,765.0,25
25103,0.0,194.0,202211112300,194.0,658.0,29
25104,0.0,200.0,202211120000,200.0,646.0,31
25105,0.0,204.0,202211120100,204.0,640.0,32
25106,0.0,214.0,202211120200,214.0,644.0,33
25107,0.0,226.0,202211120300,226.0,667.0,34
25108,0.0,231.0,202211120400,231.0,708.0,33
25109,0.0,237.0,202211120500,237.0,747.0,32
25110,3.0,240.0,202211120600,243.0,795.0,31
25111,17.0,242.0,202211120700,259.0,832.0,31
25112,36.0,240.0,202211120800,276.0,844.0,33
25113,62.0,234.0,202211120900,296.0,849.0,35
25114,77.0,222.0,202211121000,299.0,834.0,36
25115,68.0,211.0,202211121100,279.0,848.0,33
25116,38.0,205.0,202211121200,243.0,844.0,29
25117,9.0,200.0,202211121300,209.0,848.0,25
25118,1.0,198.0,202211121400,199.0,883.0,23
25119,0.0,199.0,202211121500,199.0,886.0,22
25120,0.0,199.0,202211121600,199.0,886.0,22
25121,0.0,200.0,202211121700,200.0,884.0,23
25122,0.0,194.0,202211121800,194.0,870.0,22
25123,0.0,194.0,202211121900,194.0,833.0,23
25124,0.0,194.0,202211122000,194.0,790.0,25
25125,0.0,194.0,202211122100,194.0,739.0,26
25126,0.0,193.0,202211122200,193.0,733.0,26
25127,0.0,205.0,202211122300,205.0,676.0,30
25128,0.0,197.0,202211130000,197.0,668.0,29
25129,0.0,184.0,202211130100,184.0,659.0,28
25130,0.0,167.0,202211130200,167.0,639.0,26
25131,0.0,149.0,202211130300,149.0,653.0,23
25132,0.0,129.0,202211130400,129.0,685.0,19
25133,0.0,105.0,202211130500,105.0,712.0,15
25134,7.0,89.0,202211130600,96.0,721.0,13
25135,36.0,72.0,202211130700,108.0,766.0,14
25136,71.0,55.0,202211130800,126.0,797.0,16
25137,95.0,47.0,202211130900,142.0,808.0,18
25138,94.0,40.0,202211131000,134.0,818.0,16
25139,76.0,35.0,202211131100,111.0,798.0,14
25140,38.0,35.0,202211131200,73.0,759.0,10
25141,9.0,34.0,202211131300,43.0,711.0,6
25142,1.0,34.0,202211131400,35.0,702.0,5
25143,0.0,33.0,202211131500,33.0,700.0,5
25144,0.0,26.0,202211131600,26.0,697.0,4
25145,0.0,20.0,202211131700,20.0,696.0,3
25146,0.0,13.0,202211131800,13.0,686.0,2
25147,0.0,8.0,202211131900,8.0,668.0,1
25148,0.0,5.0,202211132000,5.0,659.0,1
25149,0.0,3.0,202211132100,3.0,658.0,0
25150,0.0,3.0,202211132200,3.0,656.0,0
25151,0.0,2.0,202211132300,2.0,647.0,0
25152,0.0,1.0,202211140000,1.0,634.0,0
25153,0.0,0.0,202211140100,0.0,569.0,0
25154,0.0,0.0,202211140200,0.0,570.0,0
25155,0.0,0.0,202211140300,0.0,573.0,0
25156,0.0,3.0,202211140400,3.0,720.0,0
25157,0.0,1.0,202211140500,1.0,728.0,0
25158,2.0,1.0,202211140600,3.0,731.0,0
25159,9.0,1.0,202211140700,10.0,739.0,1
25160,18.0,1.0,202211140800,19.0,751.0,3
25161,26.0,3.0,202211140900,29.0,765.0,4
25162,27.0,4.0,202211141000,31.0,776.0,4
25163,20.0,5.0,202211141100,25.0,768.0,3
25164,11.0,8.0,202211141200,19.0,752.0,3
25165,4.0,10.0,202211141300,14.0,740.0,2
25166,1.0,13.0,202211141400,14.0,740.0,2
25167,0.0,17.0,202211141500,17.0,744.0,2
25168,0.0,22.0,202211141600,22.0,749.0,3
25169,0.0,27.0,202211141700,27.0,754.0,4
25170,0.0,28.0,202211141800,28.0,755.0,4
25171,0.0,27.0,202211141900,27.0,754.0,4
25172,0.0,30.0,202211142000,30.0,750.0,4
25173,0.0,29.0,202211142100,29.0,656.0,4
25174,0.0,31.0,202211142200,31.0,657.0,5
25175,0.0,43.0,202211142300,43.0,710.0,6
25176,0.0,39.0,202211150000,39.0,668.0,6
25177,0.0,36.0,202211150100,36.0,634.0,6
25178,0.0,40.0,202211150200,40.0,669.0,6
25179,0.0,47.0,202211150300,47.0,753.0,6
25180,0.0,63.0,202211150400,63.0,780.0,8
25181,0.0,73.0,202211150500,73.0,806.0,9
25182,1.0,93.0,202211150600,94.0,827.0,11
25183,3.0,111.0,202211150700,114.0,848.0,13
25184,6.0,130.0,202211150800,136.0,873.0,16
25185,9.0,144.0,202211150900,153.0,889.0,17
25186,9.0,164.0,202211151000,173.0,911.0,19
25187,7.0,174.0,202211151100,181.0,920.0,20
25188,4.0,177.0,202211151200,181.0,919.0,20
25189,1.0,175.0,202211151300,176.0,914.0,19
25190,0.0,169.0,202211151400,169.0,907.0,19
25191,0.0,163.0,202211151500,163.0,904.0,18
25192,0.0,146.0,202211151600,146.0,887.0,16
25193,0.0,134.0,202211151700,134.0,870.0,15
25194,0.0,121.0,202211151800,121.0,861.0,14
25195,0.0,112.0,202211151900,112.0,846.0,13
25196,0.0,106.0,202211152000,106.0,836.0,13
25197,0.0,99.0,202211152100,99.0,806.0,12
25198,0.0,91.0,202211152200,91.0,797.0,11
25199,0.0,75.0,202211152300,75.0,810.0,9
25200,0.0,65.0,202211160000,65.0,792.0,8
25201,0.0,53.0,202211160100,53.0,767.0,7
25202,0.0,46.0,202211160200,46.0,763.0,6
25203,0.0,44.0,202211160300,44.0,760.0,6
25204,0.0,37.0,202211160400,37.0,773.0,5
25205,0.0,29.0,202211160500,29.0,765.0,4
25206,2.0,25.0,202211160600,27.0,767.0,4
25207,6.0,20.0,202211160700,26.0,767.0,3
25208,11.0,18.0,202211160800,29.0,759.0,4
25209,15.0,24.0,202211160900,39.0,787.0,5
25210,15.0,23.0,202211161000,38.0,785.0,5
25211,12.0,23.0,202211161100,35.0,778.0,4
25212,6.0,22.0,202211161200,28.0,773.0,4
25213,2.0,22.0,202211161300,24.0,770.0,3
25214,1.0,23.0,202211161400,24.0,764.0,3
25215,0.0,24.0,202211161500,24.0,763.0,3
25216,0.0,19.0,202211161600,19.0,758.0,3
25217,0.0,22.0,202211161700,22.0,762.0,3
25218,0.0,21.0,202211161800,21.0,764.0,3
25219,0.0,20.0,202211161900,20.0,759.0,3
25220,0.0,19.0,202211162000,19.0,754.0,3
25221,0.0,18.0,202211162100,18.0,752.0,2
25222,0.0,10.0,202211162200,10.0,744.0,1
25223,0.0,12.0,202211162300,12.0,755.0,2
25224,0.0,15.0,202211170000,15.0,758.0,2
25225,0.0,16.0,202211170100,16.0,735.0,2
25226,0.0,16.0,202211170200,16.0,735.0,2
25227,0.0,23.0,202211170300,23.0,767.0,3
25228,0.0,25.0,202211170400,25.0,769.0,3
25229,1.0,24.0,202211170500,25.0,768.0,3
25230,2.0,26.0,202211170600,28.0,773.0,4
25231,5.0,36.0,202211170700,41.0,790.0,5
25232,10.0,40.0,202211170800,50.0,785.0,6
25233,15.0,46.0,202211170900,61.0,811.0,8
25234,16.0,56.0,202211171000,72.0,823.0,9
25235,13.0,65.0,202211171100,78.0,836.0,9
25236,8.0,74.0,202211171200,82.0,838.0,10
25237,2.0,83.0,202211171300,85.0,834.0,10
25238,1.0,93.0,202211171400,94.0,843.0,11
25239,0.0,97.0,202211171500,97.0,846.0,11
25240,0.0,97.0,202211171600,97.0,845.0,11
25241,0.0,95.0,202211171700,95.0,844.0,11
25242,0.0,93.0,202211171800,93.0,839.0,11
25243,0.0,89.0,202211171900,89.0,835.0,11
25244,0.0,81.0,202211172000,81.0,827.0,10
25245,0.0,80.0,202211172100,80.0,825.0,10
25246,0.0,69.0,202211172200,69.0,814.0,8
25247,0.0,86.0,202211172300,86.0,843.0,10
25248,0.0,79.0,202211180000,79.0,850.0,9
25249,0.0,77.0,202211180100,77.0,854.0,9
25250,0.0,72.0,202211180200,72.0,852.0,8
25251,0.0,66.0,202211180300,66.0,858.0,8
25252,0.0,62.0,202211180400,62.0,853.0,7
25253,0.0,61.0,202211180500,61.0,854.0,7
25254,2.0,58.0,202211180600,60.0,850.0,7
25255,11.0,59.0,202211180700,70.0,863.0,8
25256,25.0,63.0,202211180800,88.0,884.0,10
25257,35.0,70.0,202211180900,105.0,903.0,12
25258,39.0,75.0,202211181000,114.0,913.0,12
25259,31.0,85.0,202211181100,116.0,922.0,13
25260,16.0,92.0,202211181200,108.0,912.0,12
25261,4.0,97.0,202211181300,101.0,895.0,11
25262,1.0,103.0,202211181400,104.0,895.0,12
25263,0.0,110.0,202211181500,110.0,905.0,12
25264,0.0,108.0,202211181600,108.0,902.0,12
25265,0.0,107.0,202211181700,107.0,902.0,12
25266,0.0,110.0,202211181800,110.0,907.0,12
25267,0.0,113.0,202211181900,113.0,910.0,12
25268,0.0,119.0,202211182000,119.0,914.0,13
25269,0.0,121.0,202211182100,121.0,916.0,13
25270,0.0,125.0,202211182200,125.0,920.0,14
25271,0.0,105.0,202211182300,105.0,892.0,12
25272,0.0,93.0,202211190000,93.0,878.0,11
25273,0.0,88.0,202211190100,88.0,874.0,10
25274,0.0,89.0,202211190200,89.0,790.0,11
25275,0.0,90.0,202211190300,90.0,791.0,11
25276,0.0,88.0,202211190400,88.0,850.0,10
25277,0.0,86.0,202211190500,86.0,878.0,10
25278,2.0,82.0,202211190600,84.0,882.0,10
25279,7.0,74.0,202211190700,81.0,879.0,9
25280,13.0,67.0,202211190800,80.0,873.0,9
25281,23.0,61.0,202211190900,84.0,879.0,10
25282,25.0,55.0,202211191000,80.0,880.0,9
25283,21.0,51.0,202211191100,72.0,870.0,8
25284,10.0,50.0,202211191200,60.0,853.0,7
25285,3.0,49.0,202211191300,52.0,842.0,6
25286,1.0,48.0,202211191400,49.0,839.0,6
25287,0.0,49.0,202211191500,49.0,839.0,6
25288,0.0,49.0,202211191600,49.0,839.0,6
25289,0.0,46.0,202211191700,46.0,836.0,6
25290,0.0,43.0,202211191800,43.0,833.0,5
25291,0.0,42.0,202211191900,42.0,832.0,5
25292,0.0,44.0,202211192000,44.0,834.0,5
25293,0.0,46.0,202211192100,46.0,836.0,6
25294,0.0,46.0,202211192200,46.0,844.0,5
25295,0.0,43.0,202211192300,43.0,748.0,6
25296,0.0,42.0,202211200000,42.0,745.0,6
25297,0.0,40.0,202211200100,40.0,744.0,5
25298,0.0,39.0,202211200200,39.0,744.0,5
25299,0.0,40.0,202211200300,40.0,745.0,5
25300,0.0,42.0,202211200400,42.0,747.0,6
25301,0.0,44.0,202211200500,44.0,749.0,6
25302,1.0,43.0,202211200600,44.0,749.0,6
25303,2.0,42.0,202211200700,44.0,749.0,6
25304,3.0,42.0,202211200800,45.0,753.0,6
25305,4.0,41.0,202211200900,45.0,755.0,6
25306,5.0,39.0,202211201000,44.0,754.0,6
25307,4.0,40.0,202211201100,44.0,753.0,6
25308,3.0,43.0,202211201200,46.0,753.0,6
25309,2.0,48.0,202211201300,50.0,755.0,7
25310,1.0,57.0,202211201400,58.0,762.0,8
25311,0.0,64.0,202211201500,64.0,768.0,8
25312,0.0,70.0,202211201600,70.0,774.0,9
25313,0.0,75.0,202211201700,75.0,781.0,10
25314,0.0,79.0,202211201800,79.0,784.0,10
25315,0.0,82.0,202211201900,82.0,787.0,10
25316,0.0,85.0,202211202000,85.0,789.0,11
25317,0.0,86.0,202211202100,86.0,787.0,11
25318,0.0,87.0,202211202200,87.0,787.0,11
25319,0.0,91.0,202211202300,91.0,737.0,12
25320,0.0,93.0,202211210000,93.0,757.0,12
25321,0.0,95.0,202211210100,95.0,740.0,13
25322,0.0,98.0,202211210200,98.0,763.0,13
25323,0.0,99.0,202211210300,99.0,788.0,13
25324,0.0,99.0,202211210400,99.0,859.0,12
25325,0.0,99.0,202211210500,99.0,878.0,11
25326,1.0,96.0,202211210600,97.0,877.0,11
25327,5.0,91.0,202211210700,96.0,876.0,11
25328,10.0,84.0,202211210800,94.0,876.0,11
25329,17.0,77.0,202211210900,94.0,875.0,11
25330,18.0,68.0,202211211000,86.0,869.0,10
25331,13.0,62.0,202211211100,75.0,857.0,9
25332,7.0,59.0,202211211200,66.0,846.0,8
25333,2.0,58.0,202211211300,60.0,839.0,7
25334,0.0,60.0,202211211400,60.0,839.0,7
25335,0.0,60.0,202211211500,60.0,839.0,7
25336,0.0,60.0,202211211600,60.0,838.0,7
25337,0.0,57.0,202211211700,57.0,836.0,7
25338,0.0,55.0,202211211800,55.0,834.0,7
25339,0.0,53.0,202211211900,53.0,832.0,6
25340,0.0,52.0,202211212000,52.0,831.0,6
25341,0.0,51.0,202211212100,51.0,827.0,6
25342,0.0,50.0,202211212200,50.0,826.0,6
25343,0.0,31.0,202211212300,31.0,806.0,4
25344,0.0,30.0,202211220000,30.0,804.0,4
25345,0.0,30.0,202211220100,30.0,804.0,4
25346,0.0,29.0,202211220200,29.0,803.0,4
25347,0.0,26.0,202211220300,26.0,801.0,3
25348,0.0,24.0,202211220400,24.0,799.0,3
25349,0.0,23.0,202211220500,23.0,798.0,3
25350,2.0,22.0,202211220600,24.0,799.0,3
25351,6.0,21.0,202211220700,27.0,802.0,3
25352,12.0,21.0,202211220800,33.0,810.0,4
25353,17.0,20.0,202211220900,37.0,819.0,5
25354,18.0,21.0,202211221000,39.0,822.0,5
25355,14.0,24.0,202211221100,38.0,820.0,5
25356,7.0,28.0,202211221200,35.0,816.0,4
25357,2.0,34.0,202211221300,36.0,815.0,4
25358,0.0,40.0,202211221400,40.0,820.0,5
25359,0.0,45.0,202211221500,45.0,824.0,5
25360,0.0,47.0,202211221600,47.0,826.0,6
25361,0.0,45.0,202211221700,45.0,825.0,5
25362,0.0,42.0,202211221800,42.0,822.0,5
25363,0.0,41.0,202211221900,41.0,821.0,5
25364,0.0,42.0,202211222000,42.0,822.0,5
25365,0.0,42.0,202211222100,42.0,822.0,5
25366,0.0,38.0,202211222200,38.0,786.0,5
25367,0.0,32.0,202211222300,32.0,811.0,4
25368,0.0,34.0,202211230000,34.0,807.0,4
25369,0.0,35.0,202211230100,35.0,786.0,4
25370,0.0,36.0,202211230200,36.0,793.0,5
25371,0.0,35.0,202211230300,35.0,814.0,4
25372,0.0,33.0,202211230400,33.0,812.0,4
25373,1.0,31.0,202211230500,32.0,880.0,4
25374,2.0,30.0,202211230600,32.0,906.0,4
25375,7.0,28.0,202211230700,35.0,909.0,4
25376,14.0,25.0,202211230800,39.0,916.0,4
25377,19.0,23.0,202211230900,42.0,922.0,5
25378,21.0,21.0,202211231000,42.0,921.0,5
25379,16.0,20.0,202211231100,36.0,914.0,4
25380,8.0,20.0,202211231200,28.0,903.0,3
25381,3.0,19.0,202211231300,22.0,896.0,2
25382,1.0,20.0,202211231400,21.0,894.0,2
25383,0.0,20.0,202211231500,20.0,894.0,2
25384,0.0,21.0,202211231600,21.0,895.0,2
