,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
25147,0.0,784.0,697.0,202211131900,1481.0,3050.0,49
25148,0.0,831.0,803.0,202211132000,1634.0,2982.0,55
25149,0.0,862.0,869.0,202211132100,1731.0,3048.0,57
25150,0.0,846.0,910.0,202211132200,1756.0,2987.0,59
25151,0.0,866.0,1028.0,202211132300,1894.0,3072.0,62
25152,0.0,902.0,1030.0,202211140000,1932.0,3028.0,64
25153,0.0,900.0,1065.0,202211140100,1965.0,3058.0,64
25154,0.0,924.0,1170.0,202211140200,2094.0,3147.0,67
25155,0.0,961.0,1280.0,202211140300,2241.0,3339.0,67
25156,0.0,1024.0,1379.0,202211140400,2403.0,3565.0,67
25157,0.0,1074.0,1370.0,202211140500,2444.0,3983.0,61
25158,2.0,1088.0,1307.0,202211140600,2397.0,4228.0,57
25159,46.0,1091.0,1527.0,202211140700,2664.0,4555.0,58
25160,160.0,1089.0,1694.0,202211140800,2943.0,4713.0,62
25161,274.0,1086.0,1703.0,202211140900,3063.0,4676.0,66
25162,352.0,1088.0,1773.0,202211141000,3213.0,4779.0,67
25163,376.0,1066.0,1756.0,202211141100,3198.0,4833.0,66
25164,330.0,998.0,1731.0,202211141200,3059.0,4880.0,63
25165,210.0,965.0,1659.0,202211141300,2834.0,4731.0,60
25166,73.0,974.0,1583.0,202211141400,2630.0,4543.0,58
25167,5.0,1022.0,1575.0,202211141500,2602.0,4557.0,57
25168,0.0,1095.0,1573.0,202211141600,2668.0,4572.0,58
25169,0.0,1134.0,1445.0,202211141700,2579.0,4436.0,58
25170,0.0,1167.0,1415.0,202211141800,2582.0,4322.0,60
25171,0.0,1143.0,1371.0,202211141900,2514.0,3953.0,64
25172,0.0,1053.0,1282.0,202211142000,2335.0,3544.0,66
25173,0.0,937.0,1140.0,202211142100,2077.0,3317.0,63
25174,0.0,821.0,998.0,202211142200,1819.0,2997.0,61
25175,0.0,635.0,1021.0,202211142300,1656.0,2896.0,57
25176,0.0,645.0,990.0,202211150000,1635.0,2784.0,59
25177,0.0,774.0,1021.0,202211150100,1795.0,2830.0,63
25178,0.0,810.0,1119.0,202211150200,1929.0,2904.0,66
25179,0.0,801.0,1215.0,202211150300,2016.0,2937.0,69
25180,0.0,858.0,1266.0,202211150400,2124.0,3114.0,68
25181,0.0,936.0,1174.0,202211150500,2110.0,3346.0,63
25182,2.0,973.0,1066.0,202211150600,2041.0,3349.0,61
25183,35.0,979.0,1216.0,202211150700,2230.0,3538.0,63
25184,108.0,977.0,1348.0,202211150800,2433.0,3687.0,66
25185,149.0,945.0,1367.0,202211150900,2461.0,3733.0,66
25186,163.0,914.0,1445.0,202211151000,2522.0,3872.0,65
25187,138.0,937.0,1556.0,202211151100,2631.0,4032.0,65
25188,103.0,993.0,1688.0,202211151200,2784.0,4288.0,65
25189,60.0,1059.0,1812.0,202211151300,2931.0,4499.0,65
25190,18.0,1167.0,1930.0,202211151400,3115.0,4751.0,66
25191,1.0,1268.0,2177.0,202211151500,3446.0,5016.0,69
25192,0.0,1344.0,2457.0,202211151600,3801.0,5476.0,69
25193,0.0,1372.0,2477.0,202211151700,3849.0,5382.0,72
25194,0.0,1412.0,2586.0,202211151800,3998.0,5432.0,74
25195,0.0,1428.0,2652.0,202211151900,4080.0,5439.0,75
25196,0.0,1416.0,2840.0,202211152000,4256.0,5511.0,77
25197,0.0,1391.0,2948.0,202211152100,4339.0,5652.0,77
25198,0.0,1338.0,3015.0,202211152200,4353.0,5839.0,75
25199,0.0,1291.0,3261.0,202211152300,4552.0,6101.0,75
25200,0.0,1303.0,3246.0,202211160000,4549.0,6126.0,74
25201,0.0,1263.0,3226.0,202211160100,4489.0,6130.0,73
25202,0.0,1220.0,3272.0,202211160200,4492.0,6092.0,74
25203,0.0,1197.0,3346.0,202211160300,4543.0,5994.0,76
25204,0.0,1217.0,3364.0,202211160400,4581.0,6028.0,76
25205,0.0,1240.0,3093.0,202211160500,4333.0,5916.0,73
25206,1.0,1245.0,2821.0,202211160600,4067.0,5655.0,72
25207,22.0,1255.0,3205.0,202211160700,4482.0,6078.0,74
25208,75.0,1242.0,3436.0,202211160800,4753.0,6366.0,75
25209,126.0,1215.0,3357.0,202211160900,4698.0,6335.0,74
25210,162.0,1222.0,3477.0,202211161000,4861.0,6527.0,74
25211,179.0,1261.0,3318.0,202211161100,4758.0,6366.0,75
25212,155.0,1255.0,3269.0,202211161200,4679.0,6326.0,74
25213,102.0,1269.0,3259.0,202211161300,4630.0,6287.0,74
25214,33.0,1286.0,3259.0,202211161400,4578.0,6208.0,74
25215,2.0,1303.0,3343.0,202211161500,4648.0,6341.0,73
25216,0.0,1345.0,3348.0,202211161600,4693.0,6387.0,73
25217,0.0,1345.0,3045.0,202211161700,4390.0,6112.0,72
25218,0.0,1361.0,3004.0,202211161800,4365.0,6046.0,72
25219,0.0,1372.0,3088.0,202211161900,4460.0,6128.0,73
25220,0.0,1388.0,3210.0,202211162000,4598.0,6251.0,74
25221,0.0,1359.0,3237.0,202211162100,4596.0,6266.0,73
25222,0.0,1303.0,3226.0,202211162200,4529.0,6224.0,73
25223,,1231.0,3377.0,202211162300,4608.0,6059.0,76
25224,,1246.0,3320.0,202211170000,4566.0,5963.0,77
25225,,1226.0,3260.0,202211170100,4486.0,5891.0,76
25226,,1196.0,3281.0,202211170200,4477.0,5848.0,77
25227,,1168.0,3335.0,202211170300,4503.0,5847.0,77
25228,,1181.0,3334.0,202211170400,4515.0,5970.0,76
25229,,1200.0,3071.0,202211170500,4271.0,5879.0,73
25230,,1195.0,2807.0,202211170600,4002.0,5777.0,69
25231,,1193.0,3163.0,202211170700,4356.0,6268.0,69
25232,,1184.0,3381.0,202211170800,4565.0,6508.0,70
25233,,1167.0,3306.0,202211170900,4473.0,6603.0,68
25234,,1152.0,3427.0,202211171000,4579.0,6631.0,69
25235,,1179.0,3238.0,202211171100,4417.0,6412.0,69
25236,,1175.0,3182.0,202211171200,4357.0,6338.0,69
25237,,1190.0,3198.0,202211171300,4388.0,6280.0,70
25238,,1209.0,3248.0,202211171400,4457.0,6365.0,70
25239,,1233.0,3337.0,202211171500,4570.0,6402.0,71
25240,,1272.0,3355.0,202211171600,4627.0,6397.0,72
25241,,1273.0,3061.0,202211171700,4334.0,6094.0,71
25242,,1296.0,3027.0,202211171800,4323.0,5835.0,74
25243,,1290.0,3116.0,202211171900,4406.0,5845.0,75
25244,,1301.0,3240.0,202211172000,4541.0,5893.0,77
25245,,1287.0,3252.0,202211172100,4539.0,5912.0,77
25246,,1254.0,3210.0,202211172200,4464.0,5885.0,76
25247,0.0,1255.0,3454.0,202211172300,4709.0,6097.0,77
25248,0.0,1276.0,3348.0,202211180000,4624.0,6028.0,77
25249,0.0,1281.0,3212.0,202211180100,4493.0,6015.0,75
25250,0.0,1277.0,3157.0,202211180200,4434.0,6039.0,73
25251,0.0,1249.0,3108.0,202211180300,4357.0,6116.0,71
25252,0.0,1259.0,2967.0,202211180400,4226.0,6170.0,68
25253,0.0,1302.0,2622.0,202211180500,3924.0,5908.0,66
25254,1.0,1316.0,2335.0,202211180600,3652.0,5677.0,64
25255,22.0,1333.0,2620.0,202211180700,3975.0,6028.0,66
25256,92.0,1315.0,2814.0,202211180800,4221.0,6254.0,67
25257,180.0,1287.0,2769.0,202211180900,4236.0,6350.0,67
25258,252.0,1290.0,2881.0,202211181000,4423.0,6591.0,67
25259,299.0,1290.0,2753.0,202211181100,4342.0,6510.0,67
25260,247.0,1252.0,2650.0,202211181200,4149.0,6375.0,65
25261,150.0,1224.0,2462.0,202211181300,3836.0,6088.0,63
25262,45.0,1239.0,2264.0,202211181400,3548.0,5894.0,60
25263,2.0,1275.0,2151.0,202211181500,3428.0,5844.0,59
25264,0.0,1311.0,2016.0,202211181600,3327.0,5634.0,59
25265,0.0,1294.0,1715.0,202211181700,3009.0,5412.0,56
25266,0.0,1299.0,1627.0,202211181800,2926.0,5226.0,56
25267,0.0,1265.0,1655.0,202211181900,2920.0,5054.0,58
25268,0.0,1207.0,1635.0,202211182000,2842.0,4940.0,58
25269,0.0,1150.0,1548.0,202211182100,2698.0,4777.0,56
25270,0.0,1082.0,1367.0,202211182200,2449.0,4577.0,54
25271,0.0,785.0,1191.0,202211182300,1976.0,4127.0,48
25272,0.0,756.0,1167.0,202211190000,1923.0,4014.0,48
25273,0.0,859.0,1195.0,202211190100,2054.0,4069.0,50
25274,0.0,923.0,1239.0,202211190200,2162.0,4226.0,51
25275,0.0,943.0,1239.0,202211190300,2182.0,4262.0,51
25276,0.0,1004.0,1201.0,202211190400,2205.0,4259.0,52
25277,0.0,1006.0,1092.0,202211190500,2098.0,4202.0,50
25278,1.0,942.0,979.0,202211190600,1922.0,4304.0,45
25279,38.0,875.0,1078.0,202211190700,1991.0,4497.0,44
25280,157.0,788.0,1158.0,202211190800,2103.0,4765.0,44
25281,279.0,711.0,1151.0,202211190900,2141.0,4739.0,45
25282,341.0,661.0,1181.0,202211191000,2183.0,4705.0,46
25283,319.0,600.0,1146.0,202211191100,2065.0,4522.0,46
25284,225.0,565.0,1124.0,202211191200,1914.0,4402.0,43
25285,113.0,569.0,1011.0,202211191300,1693.0,4340.0,39
25286,30.0,659.0,940.0,202211191400,1629.0,4244.0,38
25287,1.0,759.0,930.0,202211191500,1690.0,4284.0,39
25288,0.0,783.0,950.0,202211191600,1733.0,4368.0,40
25289,0.0,797.0,895.0,202211191700,1692.0,4346.0,39
25290,0.0,771.0,894.0,202211191800,1665.0,4217.0,39
25291,0.0,745.0,935.0,202211191900,1680.0,4117.0,41
25292,0.0,733.0,926.0,202211192000,1659.0,3808.0,44
25293,0.0,699.0,876.0,202211192100,1575.0,3676.0,43
25294,0.0,650.0,810.0,202211192200,1460.0,3486.0,42
25295,0.0,562.0,861.0,202211192300,1423.0,3341.0,43
25296,0.0,607.0,828.0,202211200000,1435.0,3224.0,45
25297,0.0,634.0,822.0,202211200100,1456.0,3204.0,45
25298,0.0,597.0,854.0,202211200200,1451.0,3238.0,45
25299,0.0,563.0,872.0,202211200300,1435.0,3253.0,44
25300,0.0,546.0,845.0,202211200400,1391.0,3239.0,43
25301,0.0,516.0,744.0,202211200500,1260.0,3168.0,40
25302,1.0,495.0,653.0,202211200600,1149.0,3067.0,37
25303,33.0,495.0,681.0,202211200700,1209.0,3140.0,39
25304,151.0,458.0,660.0,202211200800,1269.0,3246.0,39
25305,290.0,366.0,579.0,202211200900,1235.0,3251.0,38
25306,379.0,266.0,517.0,202211201000,1162.0,3200.0,36
25307,387.0,184.0,443.0,202211201100,1014.0,3087.0,33
25308,331.0,144.0,392.0,202211201200,867.0,2918.0,30
25309,209.0,109.0,302.0,202211201300,620.0,2690.0,23
25310,60.0,92.0,237.0,202211201400,389.0,2645.0,15
25311,3.0,112.0,209.0,202211201500,324.0,2679.0,12
25312,0.0,113.0,187.0,202211201600,300.0,2740.0,11
25313,0.0,123.0,152.0,202211201700,275.0,2751.0,10
25314,0.0,111.0,136.0,202211201800,247.0,2667.0,9
25315,0.0,122.0,127.0,202211201900,249.0,2625.0,9
25316,0.0,116.0,134.0,202211202000,250.0,2422.0,10
25317,0.0,94.0,157.0,202211202100,251.0,2295.0,11
25318,0.0,104.0,212.0,202211202200,316.0,2208.0,14
25319,0.0,56.0,278.0,202211202300,334.0,2339.0,14
25320,0.0,75.0,340.0,202211210000,415.0,2432.0,17
25321,0.0,83.0,404.0,202211210100,487.0,2468.0,20
25322,0.0,114.0,462.0,202211210200,576.0,2579.0,22
25323,0.0,198.0,488.0,202211210300,686.0,2670.0,26
25324,0.0,297.0,454.0,202211210400,751.0,2796.0,27
25325,0.0,335.0,362.0,202211210500,697.0,3018.0,23
25326,1.0,280.0,283.0,202211210600,564.0,3112.0,18
25327,19.0,172.0,273.0,202211210700,464.0,3098.0,15
25328,98.0,132.0,273.0,202211210800,503.0,3196.0,16
25329,207.0,128.0,255.0,202211210900,590.0,3265.0,18
25330,296.0,158.0,242.0,202211211000,696.0,3325.0,21
25331,312.0,215.0,278.0,202211211100,805.0,3358.0,24
25332,260.0,277.0,303.0,202211211200,840.0,3383.0,25
25333,159.0,284.0,308.0,202211211300,751.0,3363.0,22
25334,44.0,282.0,303.0,202211211400,629.0,3338.0,19
25335,2.0,240.0,312.0,202211211500,554.0,3291.0,17
25336,0.0,236.0,352.0,202211211600,588.0,3288.0,18
25337,0.0,286.0,354.0,202211211700,640.0,3287.0,19
25338,0.0,300.0,366.0,202211211800,666.0,3263.0,20
25339,0.0,448.0,444.0,202211211900,892.0,3232.0,28
25340,0.0,543.0,496.0,202211212000,1039.0,3128.0,33
25341,0.0,608.0,524.0,202211212100,1132.0,2970.0,38
25342,0.0,600.0,533.0,202211212200,1133.0,2819.0,40
25343,0.0,916.0,725.0,202211212300,1641.0,3510.0,47
25344,0.0,993.0,848.0,202211220000,1841.0,3736.0,49
25345,0.0,1045.0,990.0,202211220100,2035.0,3907.0,52
25346,0.0,1091.0,1172.0,202211220200,2263.0,4090.0,55
25347,0.0,1120.0,1397.0,202211220300,2517.0,4537.0,55
25348,0.0,1197.0,1642.0,202211220400,2839.0,5076.0,56
25349,0.0,1270.0,1770.0,202211220500,3040.0,5562.0,55
25350,0.0,1302.0,1826.0,202211220600,3128.0,6058.0,52
25351,13.0,1320.0,2265.0,202211220700,3598.0,6713.0,54
25352,52.0,1318.0,2606.0,202211220800,3976.0,7167.0,55
25353,80.0,1300.0,2662.0,202211220900,4042.0,7142.0,57
25354,87.0,1261.0,2802.0,202211221000,4150.0,7208.0,58
25355,75.0,1254.0,2679.0,202211221100,4008.0,7107.0,56
25356,58.0,1245.0,2536.0,202211221200,3839.0,7023.0,55
25357,33.0,1255.0,2394.0,202211221300,3682.0,6910.0,53
25358,9.0,1251.0,2265.0,202211221400,3525.0,6815.0,52
25359,0.0,1262.0,2183.0,202211221500,3445.0,6745.0,51
25360,0.0,1286.0,2046.0,202211221600,3332.0,6636.0,50
25361,0.0,1291.0,1780.0,202211221700,3071.0,6280.0,49
25362,0.0,1291.0,1676.0,202211221800,2967.0,5844.0,51
25363,0.0,1300.0,1628.0,202211221900,2928.0,5649.0,52
25364,0.0,1296.0,1583.0,202211222000,2879.0,5318.0,54
25365,0.0,1259.0,1513.0,202211222100,2772.0,4976.0,56
25366,0.0,1191.0,1457.0,202211222200,2648.0,4798.0,55
25367,0.0,1247.0,1682.0,202211222300,2929.0,5060.0,58
25368,0.0,1247.0,1662.0,202211230000,2909.0,5010.0,58
25369,0.0,1240.0,1656.0,202211230100,2896.0,4858.0,60
25370,0.0,1223.0,1696.0,202211230200,2919.0,4828.0,60
25371,0.0,1165.0,1750.0,202211230300,2915.0,4838.0,60
25372,0.0,1189.0,1775.0,202211230400,2964.0,4935.0,60
25373,0.0,1231.0,1650.0,202211230500,2881.0,5030.0,57
25374,0.0,1247.0,1526.0,202211230600,2773.0,4904.0,57
25375,5.0,1248.0,1743.0,202211230700,2996.0,5262.0,57
25376,29.0,1250.0,1884.0,202211230800,3163.0,5596.0,57
25377,56.0,1237.0,1824.0,202211230900,3117.0,5527.0,56
25378,77.0,1182.0,1815.0,202211231000,3074.0,5491.0,56
25379,82.0,1166.0,1696.0,202211231100,2944.0,5195.0,57
25380,70.0,1151.0,1638.0,202211231200,2859.0,5113.0,56
25381,41.0,1147.0,1598.0,202211231300,2786.0,5275.0,53
25382,10.0,1144.0,1563.0,202211231400,2717.0,5256.0,52
25383,0.0,1196.0,1615.0,202211231500,2811.0,5372.0,52
25384,0.0,1257.0,1685.0,202211231600,2942.0,5513.0,53
25385,0.0,1288.0,1636.0,202211231700,2924.0,5326.0,55
25386,0.0,1296.0,1679.0,202211231800,2975.0,5214.0,57
25387,0.0,1283.0,1735.0,202211231900,3018.0,5062.0,60
25388,0.0,1286.0,1822.0,202211232000,3108.0,5287.0,59
25389,0.0,1263.0,1844.0,202211232100,3107.0,5216.0,60
25390,0.0,1197.0,1825.0,202211232200,3022.0,4942.0,61
25391,0.0,1219.0,2026.0,202211232300,3245.0,5222.0,62
25392,0.0,1188.0,1973.0,202211240000,3161.0,4910.0,64
25393,0.0,1173.0,1872.0,202211240100,3045.0,4796.0,63
25394,0.0,1102.0,1809.0,202211240200,2911.0,4661.0,62
25395,0.0,944.0,1764.0,202211240300,2708.0,4562.0,59
25396,0.0,907.0,1647.0,202211240400,2554.0,4766.0,54
25397,0.0,942.0,1376.0,202211240500,2318.0,4574.0,51
25398,0.0,784.0,1136.0,202211240600,1920.0,4638.0,41
25399,6.0,610.0,1145.0,202211240700,1761.0,4620.0,38
25400,39.0,564.0,1095.0,202211240800,1698.0,4544.0,37
25401,79.0,567.0,930.0,202211240900,1576.0,4391.0,36
25402,104.0,467.0,802.0,202211241000,1373.0,4357.0,32
25403,112.0,393.0,698.0,202211241100,1203.0,4183.0,29
25404,94.0,381.0,650.0,202211241200,1125.0,4025.0,28
25405,57.0,310.0,607.0,202211241300,974.0,3863.0,25
25406,14.0,287.0,570.0,202211241400,871.0,3808.0,23
25407,1.0,320.0,575.0,202211241500,896.0,3819.0,23
25408,0.0,359.0,587.0,202211241600,946.0,3875.0,24
25409,0.0,356.0,551.0,202211241700,907.0,3934.0,23
25410,0.0,375.0,540.0,202211241800,915.0,3923.0,23
25411,0.0,444.0,543.0,202211241900,987.0,3693.0,27
25412,0.0,519.0,575.0,202211242000,1094.0,3310.0,33
25413,0.0,562.0,617.0,202211242100,1179.0,3277.0,36
25414,0.0,633.0,693.0,202211242200,1326.0,3344.0,40
25415,0.0,860.0,907.0,202211242300,1767.0,3564.0,50
25416,0.0,875.0,1010.0,202211250000,1885.0,3652.0,52
25417,0.0,870.0,1138.0,202211250100,2008.0,3710.0,54
25418,0.0,868.0,1277.0,202211250200,2145.0,3801.0,56
25419,0.0,918.0,1425.0,202211250300,2343.0,3970.0,59
25420,0.0,1013.0,1605.0,202211250400,2618.0,4676.0,56
25421,0.0,1080.0,1572.0,202211250500,2652.0,5007.0,53
25422,0.0,1088.0,1479.0,202211250600,2567.0,5203.0,49
25423,8.0,1065.0,1693.0,202211250700,2766.0,5505.0,50
25424,45.0,1036.0,1770.0,202211250800,2851.0,5666.0,50
25425,89.0,972.0,1643.0,202211250900,2704.0,5547.0,49
25426,121.0,893.0,1596.0,202211251000,2610.0,5453.0,48
25427,123.0,838.0,1465.0,202211251100,2426.0,5126.0,47
25428,93.0,762.0,1377.0,202211251200,2232.0,4849.0,46
25429,52.0,630.0,1215.0,202211251300,1897.0,4560.0,42
25430,13.0,545.0,1124.0,202211251400,1682.0,4412.0,38
25431,1.0,527.0,1109.0,202211251500,1637.0,4430.0,37
25432,0.0,531.0,1053.0,202211251600,1584.0,4441.0,36
25433,0.0,520.0,919.0,202211251700,1439.0,4317.0,33
25434,0.0,518.0,846.0,202211251800,1364.0,4164.0,33
25435,0.0,480.0,820.0,202211251900,1300.0,3981.0,33
25436,0.0,455.0,800.0,202211252000,1255.0,3751.0,33
25437,0.0,419.0,716.0,202211252100,1135.0,3535.0,32
25438,0.0,352.0,653.0,202211252200,1005.0,3209.0,31
25439,,464.0,662.0,202211252300,1126.0,3100.0,36
25440,,395.0,604.0,202211260000,999.0,2933.0,34
25441,,325.0,546.0,202211260100,871.0,2818.0,31
25442,,279.0,513.0,202211260200,792.0,2753.0,29
25443,,202.0,467.0,202211260300,669.0,2683.0,25
25444,,132.0,401.0,202211260400,533.0,2651.0,20
25445,,112.0,319.0,202211260500,431.0,2691.0,16
25446,,113.0,261.0,202211260600,374.0,2784.0,13
25447,,126.0,253.0,202211260700,379.0,2823.0,13
25448,,133.0,241.0,202211260800,374.0,2916.0,13
25449,,125.0,204.0,202211260900,329.0,2901.0,11
25450,,120.0,189.0,202211261000,309.0,2926.0,11
25451,,105.0,179.0,202211261100,284.0,2901.0,10
25452,,97.0,186.0,202211261200,283.0,2724.0,10
25453,,125.0,192.0,202211261300,317.0,2650.0,12
25454,,125.0,218.0,202211261400,343.0,2842.0,12
25455,,113.0,251.0,202211261500,364.0,3095.0,12
25456,,125.0,307.0,202211261600,432.0,3333.0,13
25457,,155.0,339.0,202211261700,494.0,3376.0,15
25458,,202.0,392.0,202211261800,594.0,3312.0,18
25459,,302.0,458.0,202211261900,760.0,3255.0,23
25460,,411.0,485.0,202211262000,896.0,3074.0,29
25461,,460.0,522.0,202211262100,982.0,2894.0,34
25462,,507.0,571.0,202211262200,1078.0,2971.0,36
25463,0.0,665.0,804.0,202211262300,1469.0,2923.0,50
25464,0.0,695.0,813.0,202211270000,1508.0,3052.0,49
25465,0.0,745.0,852.0,202211270100,1597.0,3087.0,52
25466,0.0,783.0,938.0,202211270200,1721.0,3181.0,54
25467,0.0,813.0,1080.0,202211270300,1893.0,3409.0,56
25468,0.0,890.0,1226.0,202211270400,2116.0,3673.0,58
25469,0.0,954.0,1224.0,202211270500,2178.0,3817.0,57
25470,0.0,970.0,1180.0,202211270600,2150.0,3897.0,55
25471,11.0,993.0,1414.0,202211270700,2418.0,4314.0,56
25472,70.0,1048.0,1593.0,202211270800,2711.0,4663.0,58
25473,128.0,1083.0,1577.0,202211270900,2788.0,4755.0,59
25474,160.0,1087.0,1619.0,202211271000,2866.0,4947.0,58
25475,148.0,1097.0,1573.0,202211271100,2818.0,4875.0,58
25476,106.0,1104.0,1559.0,202211271200,2769.0,4900.0,57
25477,56.0,1113.0,1561.0,202211271300,2730.0,4860.0,56
25478,13.0,1118.0,1556.0,202211271400,2687.0,4971.0,54
25479,1.0,1184.0,1611.0,202211271500,2796.0,5205.0,54
25480,0.0,1240.0,1627.0,202211271600,2867.0,5658.0,51
25481,0.0,1259.0,1468.0,202211271700,2727.0,5541.0,49
25482,0.0,1275.0,1435.0,202211271800,2710.0,5139.0,53
25483,0.0,1288.0,1511.0,202211271900,2799.0,5153.0,54
25484,0.0,1313.0,1577.0,202211272000,2890.0,5110.0,57
25485,0.0,1313.0,1595.0,202211272100,2908.0,5154.0,56
25486,0.0,1275.0,1615.0,202211272200,2890.0,5187.0,56
25487,0.0,1239.0,1668.0,202211272300,2907.0,4915.0,59
25488,0.0,1255.0,1770.0,202211280000,3025.0,4923.0,61
25489,0.0,1248.0,1830.0,202211280100,3078.0,4987.0,62
25490,0.0,1232.0,1952.0,202211280200,3184.0,5097.0,62
25491,0.0,1228.0,2134.0,202211280300,3362.0,5242.0,64
25492,0.0,1261.0,2290.0,202211280400,3551.0,5542.0,64
25493,0.0,1292.0,2186.0,202211280500,3478.0,5724.0,61
25494,0.0,1296.0,2032.0,202211280600,3328.0,5704.0,58
25495,3.0,1286.0,2368.0,202211280700,3657.0,6052.0,60
25496,18.0,1284.0,2615.0,202211280800,3917.0,6326.0,62
25497,41.0,1283.0,2578.0,202211280900,3902.0,6394.0,61
25498,56.0,1258.0,2638.0,202211281000,3952.0,6589.0,60
25499,58.0,1246.0,2429.0,202211281100,3733.0,6452.0,58
25500,46.0,1243.0,2323.0,202211281200,3612.0,6399.0,56
25501,24.0,1208.0,2252.0,202211281300,3484.0,6343.0,55
25502,5.0,1188.0,2237.0,202211281400,3430.0,6278.0,55
25503,0.0,1204.0,2278.0,202211281500,3482.0,6240.0,56
25504,0.0,1199.0,2258.0,202211281600,3457.0,6197.0,56
25505,0.0,1153.0,2040.0,202211281700,3193.0,5934.0,54
25506,0.0,1157.0,2019.0,202211281800,3176.0,5785.0,55
25507,0.0,1173.0,2102.0,202211281900,3275.0,5803.0,56
25508,0.0,1193.0,2137.0,202211282000,3330.0,5709.0,58
25509,0.0,1194.0,2084.0,202211282100,3278.0,5629.0,58
25510,0.0,1173.0,2018.0,202211282200,3191.0,5481.0,58
25511,0.0,1139.0,1846.0,202211282300,2985.0,5268.0,57
25512,0.0,1095.0,1745.0,202211290000,2840.0,5135.0,55
25513,0.0,1056.0,1638.0,202211290100,2694.0,4895.0,55
25514,0.0,1027.0,1574.0,202211290200,2601.0,4750.0,55
25515,0.0,990.0,1530.0,202211290300,2520.0,4649.0,54
25516,0.0,992.0,1454.0,202211290400,2446.0,4630.0,53
25517,0.0,974.0,1262.0,202211290500,2236.0,4613.0,48
25518,0.0,939.0,1088.0,202211290600,2027.0,4600.0,44
25519,3.0,904.0,1141.0,202211290700,2048.0,4659.0,44
25520,25.0,916.0,1133.0,202211290800,2074.0,4631.0,45
25521,54.0,849.0,1008.0,202211290900,1911.0,4435.0,43
25522,74.0,730.0,978.0,202211291000,1782.0,4303.0,41
25523,78.0,662.0,876.0,202211291100,1616.0,4093.0,39
25524,65.0,624.0,853.0,202211291200,1542.0,4034.0,38
25525,37.0,602.0,808.0,202211291300,1447.0,3958.0,37
25526,8.0,621.0,785.0,202211291400,1414.0,3922.0,36
25527,0.0,660.0,772.0,202211291500,1432.0,3981.0,36
25528,0.0,650.0,726.0,202211291600,1376.0,4007.0,34
25529,0.0,624.0,607.0,202211291700,1231.0,3924.0,31
25530,0.0,606.0,563.0,202211291800,1169.0,3726.0,31
25531,0.0,612.0,592.0,202211291900,1204.0,3559.0,34
25532,0.0,616.0,571.0,202211292000,1187.0,3310.0,36
25533,0.0,621.0,535.0,202211292100,1156.0,3149.0,37
25534,0.0,577.0,488.0,202211292200,1065.0,2977.0,36
25535,0.0,580.0,374.0,202211292300,954.0,3062.0,31
25536,0.0,571.0,385.0,202211300000,956.0,3083.0,31
25537,0.0,539.0,395.0,202211300100,934.0,3057.0,31
25538,0.0,500.0,396.0,202211300200,896.0,3032.0,30
25539,0.0,440.0,433.0,202211300300,873.0,3078.0,28
25540,0.0,440.0,495.0,202211300400,935.0,3222.0,29
25541,0.0,438.0,472.0,202211300500,910.0,3478.0,26
25542,0.0,424.0,420.0,202211300600,844.0,3686.0,23
25543,5.0,431.0,471.0,202211300700,907.0,3973.0,23
25544,49.0,445.0,495.0,202211300800,989.0,4092.0,24
25545,113.0,420.0,457.0,202211300900,990.0,4164.0,24
25546,156.0,366.0,444.0,202211301000,966.0,4119.0,23
25547,164.0,327.0,430.0,202211301100,921.0,4012.0,23
25548,129.0,305.0,430.0,202211301200,864.0,3946.0,22
25549,67.0,276.0,389.0,202211301300,732.0,3846.0,19
25550,13.0,292.0,350.0,202211301400,655.0,3802.0,17
25551,1.0,356.0,366.0,202211301500,723.0,3888.0,19
25552,0.0,393.0,393.0,202211301600,786.0,3971.0,20
25553,0.0,402.0,375.0,202211301700,777.0,3994.0,19
25554,0.0,427.0,384.0,202211301800,811.0,3864.0,21
25555,0.0,439.0,396.0,202211301900,835.0,3526.0,24
25556,0.0,423.0,397.0,202211302000,820.0,3286.0,25
25557,0.0,403.0,383.0,202211302100,786.0,3077.0,26
25558,0.0,417.0,353.0,202211302200,770.0,2923.0,26
25559,0.0,286.0,393.0,202211302300,679.0,2847.0,24
25560,0.0,280.0,384.0,202212010000,664.0,2830.0,23
25561,0.0,304.0,384.0,202212010100,688.0,2811.0,24
25562,0.0,331.0,396.0,202212010200,727.0,2814.0,26
25563,0.0,328.0,420.0,202212010300,748.0,2866.0,26
25564,0.0,376.0,436.0,202212010400,812.0,2992.0,27
25565,0.0,389.0,410.0,202212010500,799.0,3154.0,25
25566,0.0,348.0,374.0,202212010600,722.0,3428.0,21
25567,6.0,341.0,414.0,202212010700,761.0,3715.0,20
25568,59.0,356.0,432.0,202212010800,847.0,3827.0,22
25569,137.0,339.0,406.0,202212010900,882.0,3825.0,23
25570,187.0,295.0,392.0,202212011000,874.0,3767.0,23
25571,186.0,224.0,374.0,202212011100,784.0,3692.0,21
25572,147.0,201.0,383.0,202212011200,731.0,3642.0,20
25573,79.0,189.0,368.0,202212011300,636.0,3590.0,18
25574,16.0,204.0,348.0,202212011400,568.0,3541.0,16
25575,1.0,239.0,360.0,202212011500,600.0,3614.0,17
