,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
31321,11.5,0.0,1.0,0.0,0.0,11.5,68.75,202307290100,202307290200,81.25,68.75,11.5,92.75,88,74
31322,11.0,0.0,1.0,0.0,0.0,11.5,42.75,202307290200,202307290300,55.25,42.75,11.0,66.25,83,65
31323,7.0,0.25,1.25,0.0,0.0,11.75,17.75,202307290300,202307290400,30.75,17.75,7.25,38.0,81,47
31324,8.5,10.0,1.5,0.0,0.5,11.75,8.75,202307290400,202307290500,22.5,9.25,18.5,41.0,55,23
31325,11.5,10.5,1.25,0.0,7.75,11.75,10.5,202307290500,202307290600,31.25,18.25,22.0,53.25,59,34
31326,12.5,7.75,1.0,0.0,23.5,12.0,16.0,202307290600,202307290700,52.5,39.5,20.25,72.75,72,54
31327,13.0,5.0,1.0,0.0,57.25,12.0,15.75,202307290700,202307290800,86.0,73.0,18.0,104.0,83,70
31328,12.0,6.0,1.0,0.0,95.25,11.75,9.25,202307290800,202307290900,117.25,104.5,18.0,135.25,87,77
31329,11.75,6.0,1.0,0.0,111.25,11.5,20.25,202307290900,202307291000,144.0,131.5,17.75,161.75,89,81
31330,12.0,5.75,1.5,0.0,139.5,11.5,49.5,202307291000,202307291100,202.0,189.0,17.75,219.75,92,86
31331,12.0,6.0,2.5,0.0,157.25,11.5,85.0,202307291100,202307291200,256.25,242.25,18.0,274.25,93,88
31332,12.0,6.25,2.0,0.0,151.0,11.5,102.0,202307291200,202307291300,266.5,253.0,18.25,284.75,94,89
31333,12.0,5.75,1.25,0.0,135.25,11.75,98.5,202307291300,202307291400,246.75,233.75,17.75,264.5,93,88
31334,12.0,5.75,1.0,0.0,111.25,12.0,86.25,202307291400,202307291500,210.5,197.5,17.75,228.25,92,87
31335,11.5,7.5,2.25,0.0,76.0,11.5,83.5,202307291500,202307291600,173.25,159.5,19.0,192.25,90,83
31336,14.25,7.0,3.0,0.0,42.25,11.5,62.25,202307291600,202307291700,119.0,104.5,21.25,140.25,85,75
31337,18.0,4.75,4.25,0.0,14.25,11.0,72.75,202307291700,202307291800,102.25,87.0,22.75,125.0,82,70
31338,18.75,4.75,5.0,0.0,3.25,11.75,60.5,202307291800,202307291900,80.5,63.75,23.5,104.0,77,61
31339,20.75,3.75,5.0,4.0,0.0,11.75,46.25,202307291900,202307292000,67.0,46.25,24.5,91.5,73,51
31340,20.25,0.75,4.0,2.25,0.0,11.5,37.75,202307292000,202307292100,55.5,37.75,21.0,76.5,73,49
31341,20.5,0.25,2.0,0.0,0.0,12.0,38.0,202307292100,202307292200,52.0,38.0,20.75,72.75,71,52
31342,20.5,0.0,1.0,0.0,0.0,11.5,34.0,202307292200,202307292300,46.5,34.0,20.5,67.0,69,51
31343,20.25,0.0,1.75,0.0,0.0,12.0,21.0,202307292300,202307300000,34.75,21.0,20.25,55.0,63,38
31344,20.5,0.0,2.0,0.0,0.0,12.0,15.25,202307300000,202307300100,29.25,15.25,20.5,49.75,59,31
31345,21.0,0.0,1.5,0.0,0.0,12.0,12.75,202307300100,202307300200,26.25,12.75,21.0,47.25,56,27
31346,21.0,0.0,1.0,0.0,0.0,12.0,16.25,202307300200,202307300300,29.25,16.25,21.0,50.25,58,32
31347,22.0,0.25,1.0,0.0,0.0,11.75,16.0,202307300300,202307300400,28.75,16.0,22.25,51.0,56,31
31348,21.75,10.0,1.0,0.0,0.75,12.0,39.75,202307300400,202307300500,53.5,40.5,31.75,85.25,63,48
31349,21.5,11.25,1.0,0.0,5.75,11.75,56.5,202307300500,202307300600,75.0,62.25,32.75,107.75,70,58
31350,20.0,8.25,1.0,0.0,26.0,11.75,55.25,202307300600,202307300700,94.0,81.25,28.25,122.25,77,66
31351,20.75,6.25,1.0,0.0,57.75,12.0,66.0,202307300700,202307300800,136.75,123.75,27.0,163.75,84,76
31352,21.5,7.0,1.0,0.0,52.0,12.0,61.75,202307300800,202307300900,126.75,113.75,28.5,155.25,82,73
31353,23.0,7.0,1.0,0.0,81.25,12.0,19.5,202307300900,202307301000,113.75,100.75,30.0,143.75,79,70
31354,21.75,7.0,1.75,0.0,86.0,11.75,24.25,202307301000,202307301100,123.75,110.25,28.75,152.5,81,72
31355,20.75,7.5,3.0,0.0,87.5,11.75,29.25,202307301100,202307301200,131.5,116.75,28.25,159.75,82,73
31356,19.75,6.75,3.0,0.0,99.5,11.5,29.25,202307301200,202307301300,143.25,128.75,26.5,169.75,84,76
31357,19.25,6.5,3.75,0.0,100.5,12.0,32.5,202307301300,202307301400,148.75,133.0,25.75,174.5,85,76
31358,19.0,6.5,4.0,0.0,99.5,11.5,34.75,202307301400,202307301500,149.75,134.25,25.5,175.25,85,77
31359,19.0,7.0,2.75,0.0,76.75,11.5,39.5,202307301500,202307301600,130.5,116.25,26.0,156.5,83,74
31360,18.5,5.25,1.0,0.0,42.25,12.0,98.5,202307301600,202307301700,153.75,140.75,23.75,177.5,87,79
31361,20.25,4.75,1.0,0.0,19.75,11.75,96.25,202307301700,202307301800,128.75,116.0,25.0,153.75,84,75
31362,20.75,5.5,1.25,0.0,6.0,12.0,92.25,202307301800,202307301900,111.5,98.25,26.25,137.75,81,71
31363,21.0,4.75,3.0,4.0,0.25,11.5,94.5,202307301900,202307302000,113.25,94.75,25.75,139.0,81,68
31364,19.5,0.5,5.0,2.25,0.0,12.0,101.25,202307302000,202307302100,120.5,101.25,20.0,140.5,86,72
31365,19.0,0.0,5.0,0.0,0.0,12.0,110.5,202307302100,202307302200,127.5,110.5,19.0,146.5,87,75
31366,19.25,0.0,5.0,0.0,0.0,12.0,99.5,202307302200,202307302300,116.5,99.5,19.25,135.75,86,73
31367,19.75,0.0,5.0,0.0,0.0,12.0,113.25,202307302300,202307310000,130.25,113.25,19.75,150.0,87,76
31368,20.0,0.0,3.0,0.0,0.0,11.75,98.25,202307310000,202307310100,113.0,98.25,20.0,133.0,85,74
31369,19.5,0.0,1.0,0.0,0.0,12.0,82.0,202307310100,202307310200,95.0,82.0,19.5,114.5,83,72
31370,21.25,0.0,1.0,0.0,0.0,12.0,75.25,202307310200,202307310300,88.25,75.25,21.25,109.5,81,69
31371,19.5,0.25,1.0,0.0,0.0,12.0,92.5,202307310300,202307310400,105.5,92.5,19.75,125.25,84,74
31372,20.25,10.75,1.0,0.0,1.75,12.0,99.5,202307310400,202307310500,114.25,101.25,31.0,145.25,79,70
31373,21.0,12.0,1.0,4.0,16.75,11.75,95.25,202307310500,202307310600,128.75,112.0,33.0,161.75,80,69
31374,19.5,11.75,0.5,2.25,32.0,12.0,92.25,202307310600,202307310700,139.0,124.25,31.25,170.25,82,73
31375,17.25,9.75,0.0,0.0,61.0,12.0,95.5,202307310700,202307310800,168.5,156.5,27.0,195.5,86,80
31376,18.5,9.0,0.0,0.0,60.75,12.0,111.0,202307310800,202307310900,183.75,171.75,27.5,211.25,87,81
31377,17.5,7.5,0.0,0.0,67.75,12.0,119.5,202307310900,202307311000,199.25,187.25,25.0,224.25,89,84
31378,17.75,7.75,0.75,0.0,62.25,12.0,121.25,202307311000,202307311100,196.25,183.5,25.5,221.75,89,83
31379,19.0,7.25,1.0,0.0,50.75,12.0,119.25,202307311100,202307311200,183.0,170.0,26.25,209.25,87,81
31380,18.5,8.5,1.0,0.0,60.75,12.0,116.25,202307311200,202307311300,190.0,177.0,27.0,217.0,88,82
31381,18.0,7.25,4.5,0.0,31.5,12.0,110.5,202307311300,202307311400,158.5,142.0,25.25,183.75,86,77
31382,18.25,5.75,6.25,0.0,26.0,12.0,105.75,202307311400,202307311500,150.0,131.75,24.0,174.0,86,76
31383,19.75,6.25,6.0,0.0,17.0,12.0,122.75,202307311500,202307311600,157.75,139.75,26.0,183.75,86,76
31384,20.75,9.75,5.25,0.0,12.75,12.25,130.75,202307311600,202307311700,161.0,143.5,30.5,191.5,84,75
31385,21.25,9.75,2.5,0.0,7.5,12.0,134.25,202307311700,202307311800,156.25,141.75,31.0,187.25,83,76
31386,21.0,8.5,0.5,0.0,0.75,12.25,137.25,202307311800,202307311900,150.75,138.0,29.5,180.25,84,77
31387,21.75,7.0,0.5,0.0,0.0,12.0,123.75,202307311900,202307312000,136.25,123.75,28.75,165.0,83,75
31388,21.0,0.25,0.5,0.0,0.0,12.0,110.0,202307312000,202307312100,122.5,110.0,21.25,143.75,85,77
31389,23.0,0.0,0.0,0.0,0.0,12.0,116.5,202307312100,202307312200,128.5,116.5,23.0,151.5,85,77
31390,24.25,0.0,1.0,0.0,0.0,12.0,141.75,202307312200,202307312300,154.75,141.75,24.25,179.0,86,79
31391,24.75,0.0,1.0,0.0,0.0,12.0,139.0,202307312300,202308010000,152.0,139.0,24.75,176.75,86,79
31392,20.75,0.0,1.0,0.0,0.0,12.0,137.5,202308010000,202308010100,150.5,137.5,20.75,171.25,88,80
31393,18.75,0.0,1.0,0.0,0.0,12.0,140.75,202308010100,202308010200,153.75,140.75,18.75,172.5,89,82
31394,19.75,0.0,1.0,0.0,0.0,12.0,106.75,202308010200,202308010300,119.75,106.75,19.75,139.5,86,77
31395,19.75,0.0,1.25,0.0,0.0,12.0,78.75,202308010300,202308010400,92.0,78.75,19.75,111.75,82,70
31396,20.0,7.25,4.25,0.0,1.0,12.0,105.25,202308010400,202308010500,122.5,106.25,27.25,149.75,82,71
31397,20.75,11.25,7.0,4.0,10.5,12.0,88.5,202308010500,202308010600,122.0,99.0,32.0,154.0,79,64
31398,22.25,10.25,7.0,2.25,43.5,12.0,80.75,202308010600,202308010700,145.5,124.25,32.5,178.0,82,70
31399,24.0,9.0,7.0,0.0,59.75,12.0,90.25,202308010700,202308010800,169.0,150.0,33.0,202.0,84,74
31400,25.0,9.75,6.75,0.0,74.5,12.0,76.25,202308010800,202308010900,169.5,150.75,34.75,204.25,83,74
31401,18.5,9.5,3.75,0.0,109.0,12.0,91.0,202308010900,202308011000,215.75,200.0,28.0,243.75,89,82
31402,21.0,9.5,1.25,0.0,122.0,12.0,89.25,202308011000,202308011100,224.5,211.25,30.5,255.0,88,83
31403,25.75,8.0,1.0,0.0,116.75,12.0,102.25,202308011100,202308011200,232.0,219.0,33.75,265.75,87,82
31404,25.0,9.25,1.0,0.0,92.0,12.0,95.75,202308011200,202308011300,200.75,187.75,34.25,235.0,85,80
31405,23.25,8.5,1.0,0.0,104.0,12.0,114.25,202308011300,202308011400,231.25,218.25,31.75,263.0,88,83
31406,20.5,6.75,1.5,0.0,80.0,12.0,115.0,202308011400,202308011500,208.5,195.0,27.25,235.75,88,83
31407,20.5,7.75,2.0,0.0,80.0,12.0,108.0,202308011500,202308011600,202.0,188.0,28.25,230.25,88,82
31408,20.25,8.0,2.0,0.0,47.5,12.0,95.75,202308011600,202308011700,157.25,143.25,28.25,185.5,85,77
31409,19.25,6.75,2.0,0.0,28.75,12.0,60.5,202308011700,202308011800,103.25,89.25,26.0,129.25,80,69
31410,19.5,6.0,2.0,0.0,7.25,12.0,84.0,202308011800,202308011900,105.25,91.25,25.5,130.75,80,70
31411,19.5,6.0,4.25,0.0,0.0,12.0,91.0,202308011900,202308012000,107.25,91.0,25.5,132.75,81,69
31412,19.0,0.75,6.75,0.0,0.0,12.0,93.0,202308012000,202308012100,111.75,93.0,19.75,131.5,85,71
31413,17.75,0.0,7.0,0.0,0.0,12.0,79.5,202308012100,202308012200,98.5,79.5,17.75,116.25,85,68
31414,19.75,0.0,6.75,0.0,0.0,12.0,32.5,202308012200,202308012300,51.25,32.5,19.75,71.0,72,46
31415,19.5,0.0,3.75,0.0,0.0,12.0,57.0,202308012300,202308020000,72.75,57.0,19.5,92.25,79,62
31416,20.0,0.0,1.0,0.0,0.0,11.75,87.75,202308020000,202308020100,100.5,87.75,20.0,120.5,83,73
31417,19.5,0.0,1.0,0.0,0.0,12.0,93.75,202308020100,202308020200,106.75,93.75,19.5,126.25,85,74
31418,19.5,0.0,1.0,0.0,0.0,12.0,78.75,202308020200,202308020300,91.75,78.75,19.5,111.25,82,71
31419,17.75,0.0,1.0,0.0,0.0,12.0,88.0,202308020300,202308020400,101.0,88.0,17.75,118.75,85,74
31420,18.0,13.0,1.0,0.0,0.0,12.0,101.0,202308020400,202308020500,114.0,101.0,31.0,145.0,79,70
31421,17.75,14.75,1.0,4.0,3.5,12.0,123.5,202308020500,202308020600,144.0,127.0,32.5,176.5,82,72
31422,17.5,12.25,1.0,2.25,9.0,12.0,123.25,202308020600,202308020700,147.5,132.25,29.75,177.25,83,75
31423,18.0,11.0,1.0,0.0,15.0,12.0,118.25,202308020700,202308020800,146.25,133.25,29.0,175.25,83,76
31424,15.0,8.0,1.0,0.0,22.5,12.0,117.25,202308020800,202308020900,152.75,139.75,23.0,175.75,87,80
31425,14.5,7.25,1.25,0.0,37.5,11.75,127.0,202308020900,202308021000,177.5,164.5,21.75,199.25,89,83
31426,14.5,5.75,2.0,0.0,75.0,11.75,141.75,202308021000,202308021100,230.5,216.75,20.25,250.75,92,86
31427,16.0,6.0,2.5,0.0,96.5,12.0,143.5,202308021100,202308021200,254.5,240.0,22.0,276.5,92,87
31428,15.5,6.5,2.75,0.0,118.75,12.0,140.0,202308021200,202308021300,273.5,258.75,22.0,295.5,93,88
31429,16.0,7.5,4.0,0.0,129.75,11.75,136.25,202308021300,202308021400,281.75,266.0,23.5,305.25,92,87
31430,16.5,8.5,5.5,0.0,118.5,12.0,145.25,202308021400,202308021500,281.25,263.75,25.0,306.25,92,86
31431,15.0,8.75,7.25,0.0,105.0,11.75,138.5,202308021500,202308021600,262.5,243.5,23.75,286.25,92,85
31432,14.75,9.0,7.0,0.0,63.25,11.25,139.25,202308021600,202308021700,220.75,202.5,23.75,244.5,90,83
31433,18.0,7.75,7.0,0.0,24.5,11.75,135.25,202308021700,202308021800,178.5,159.75,25.75,204.25,87,78
31434,16.75,5.25,7.0,0.0,4.5,12.0,137.5,202308021800,202308021900,161.0,142.0,22.0,183.0,88,78
31435,15.5,5.25,5.0,0.0,0.0,12.0,142.75,202308021900,202308022000,159.75,142.75,20.75,180.5,89,79
31436,17.5,0.25,1.25,0.0,0.0,12.0,145.5,202308022000,202308022100,158.75,145.5,17.75,176.5,90,82
31437,18.25,0.0,1.0,0.0,0.0,12.0,142.75,202308022100,202308022200,155.75,142.75,18.25,174.0,90,82
31438,17.0,0.0,2.0,0.0,0.0,12.0,143.25,202308022200,202308022300,157.25,143.25,17.0,174.25,90,82
31439,17.0,1.0,6.5,0.0,0.0,12.0,138.25,202308022300,202308030000,156.75,138.25,18.0,174.75,90,79
31440,18.0,1.0,7.0,0.0,0.0,12.0,136.5,202308030000,202308030100,155.5,136.5,19.0,174.5,89,78
31441,17.0,0.0,7.0,0.0,0.0,12.0,134.75,202308030100,202308030200,153.75,134.75,17.0,170.75,90,79
31442,16.75,0.0,7.0,0.0,0.0,12.0,139.25,202308030200,202308030300,158.25,139.25,16.75,175.0,90,80
31443,18.0,0.0,7.0,0.0,0.0,12.0,138.25,202308030300,202308030400,157.25,138.25,18.0,175.25,90,79
31444,18.0,12.25,6.0,0.0,0.75,12.0,138.0,202308030400,202308030500,156.75,138.75,30.25,187.0,84,74
31445,18.0,14.0,2.75,3.75,5.0,12.0,137.75,202308030500,202308030600,161.25,142.75,32.0,193.25,83,74
31446,17.0,13.0,3.0,2.25,11.5,12.0,136.0,202308030600,202308030700,164.75,147.5,30.0,194.75,85,76
31447,18.25,11.25,4.5,0.0,20.25,11.75,130.0,202308030700,202308030800,166.5,150.25,29.5,196.0,85,77
31448,15.0,10.0,5.75,0.0,36.0,11.5,135.5,202308030800,202308030900,188.75,171.5,25.0,213.75,88,80
31449,20.25,9.75,6.0,0.0,63.25,11.25,131.25,202308030900,202308031000,211.75,194.5,30.0,241.75,88,80
31450,20.75,9.75,6.0,0.0,78.25,11.75,125.75,202308031000,202308031100,221.75,204.0,30.5,252.25,88,81
31451,19.5,9.25,3.5,0.0,80.75,12.0,124.75,202308031100,202308031200,221.0,205.5,28.75,249.75,88,82
31452,18.25,7.5,1.25,0.75,73.25,12.0,97.75,202308031200,202308031300,185.0,171.0,25.75,210.75,88,81
31453,18.0,6.5,1.0,0.0,73.25,11.25,53.75,202308031300,202308031400,139.25,127.0,24.5,163.75,85,78
31454,17.0,7.0,1.75,0.0,52.75,11.5,36.25,202308031400,202308031500,102.25,89.0,24.0,126.25,81,70
31455,17.75,9.0,3.5,0.0,29.0,12.0,26.25,202308031500,202308031600,70.75,55.25,26.75,97.5,73,57
31456,16.0,8.5,5.0,0.0,20.5,12.0,15.0,202308031600,202308031700,52.5,35.5,24.5,77.0,68,46
31457,17.5,10.5,6.25,0.0,12.0,11.5,9.5,202308031700,202308031800,39.25,21.5,28.0,67.25,58,32
31458,18.0,9.5,7.0,0.0,3.5,12.0,6.0,202308031800,202308031900,28.5,9.5,27.5,56.0,51,17
31459,17.25,7.5,7.0,0.0,0.0,12.0,5.25,202308031900,202308032000,24.25,5.25,24.75,49.0,49,11
31460,18.75,1.75,6.0,0.0,0.0,12.0,6.5,202308032000,202308032100,24.5,6.5,20.5,45.0,54,14
31461,18.75,0.5,2.5,0.0,0.0,12.0,5.5,202308032100,202308032200,20.0,5.5,19.25,39.25,51,14
31462,18.0,0.0,1.0,0.0,0.0,11.75,9.75,202308032200,202308032300,22.5,9.75,18.0,40.5,56,24
31463,16.5,0.0,1.0,0.0,0.0,11.5,18.5,202308032300,202308040000,31.0,18.5,16.5,47.5,65,39
31464,16.0,0.75,1.0,0.0,0.0,11.25,20.75,202308040000,202308040100,33.0,20.75,16.75,49.75,66,42
31465,11.75,1.0,1.25,0.0,0.0,11.75,22.75,202308040100,202308040200,35.75,22.75,12.75,48.5,74,47
31466,11.5,1.0,5.75,0.0,0.0,11.75,30.25,202308040200,202308040300,47.75,30.25,12.5,60.25,79,50
31467,12.25,1.0,7.25,0.0,0.0,12.25,27.75,202308040300,202308040400,47.25,27.75,13.25,60.5,78,46
31468,15.5,11.75,7.0,0.0,1.0,12.0,27.75,202308040400,202308040500,47.75,28.75,27.25,75.0,64,38
31469,14.75,14.0,7.25,4.0,10.0,12.0,29.5,202308040500,202308040600,62.75,39.5,28.75,91.5,69,43
31470,16.5,12.75,7.0,1.0,26.25,12.0,17.75,202308040600,202308040700,64.0,44.0,29.25,93.25,69,47
31471,17.75,10.25,3.0,0.0,54.0,12.0,11.5,202308040700,202308040800,80.5,65.5,28.0,108.5,74,60
31472,17.25,9.75,1.0,0.0,86.5,11.75,9.0,202308040800,202308040900,108.25,95.5,27.0,135.25,80,71
31473,16.5,9.75,4.0,0.0,109.25,11.5,9.0,202308040900,202308041000,133.75,118.25,26.25,160.0,84,74
31474,16.75,7.5,6.5,0.0,101.75,11.5,12.0,202308041000,202308041100,131.75,113.75,24.25,156.0,84,73
31475,17.25,8.0,7.0,0.0,111.25,11.5,12.0,202308041100,202308041200,141.75,123.25,25.25,167.0,85,74
31476,17.25,7.5,7.0,0.0,108.0,12.0,11.25,202308041200,202308041300,138.25,119.25,24.75,163.0,85,73
31477,17.0,7.75,7.0,0.0,121.75,12.25,13.5,202308041300,202308041400,154.5,135.25,24.75,179.25,86,75
31478,17.25,5.75,7.0,0.0,114.5,11.0,12.5,202308041400,202308041500,145.0,127.0,23.0,168.0,86,76
31479,15.5,7.25,7.0,0.0,88.5,11.75,16.5,202308041500,202308041600,123.75,105.0,22.75,146.5,84,72
31480,15.5,7.75,6.0,0.0,50.5,11.75,33.0,202308041600,202308041700,101.25,83.5,23.25,124.5,81,67
31481,15.25,7.25,5.0,0.0,24.75,11.25,28.0,202308041700,202308041800,69.0,52.75,22.5,91.5,75,58
31482,15.25,4.25,5.5,0.0,6.0,12.0,17.5,202308041800,202308041900,41.0,23.5,19.5,60.5,68,39
31483,15.75,4.75,6.0,0.0,0.0,11.75,18.5,202308041900,202308042000,36.25,18.5,20.5,56.75,64,33
31484,16.5,0.75,6.0,0.0,0.0,12.0,22.75,202308042000,202308042100,40.75,22.75,17.25,58.0,70,39
31485,17.0,0.0,5.25,0.0,0.0,12.0,27.0,202308042100,202308042200,44.25,27.0,17.0,61.25,72,44
31486,17.75,0.0,4.75,0.0,0.0,12.0,20.25,202308042200,202308042300,37.0,20.25,17.75,54.75,68,37
31487,17.0,0.0,3.0,0.0,0.0,11.75,14.75,202308042300,202308050000,29.5,14.75,17.0,46.5,63,32
31488,16.5,0.0,1.25,0.0,0.0,12.0,10.75,202308050000,202308050100,24.0,10.75,16.5,40.5,59,27
31489,16.25,0.0,1.25,0.0,0.0,11.75,3.5,202308050100,202308050200,16.5,3.5,16.25,32.75,50,11
31490,17.25,0.0,3.25,0.0,0.0,11.75,0.5,202308050200,202308050300,15.5,0.5,17.25,32.75,47,2
31491,18.25,1.0,5.0,0.0,0.0,11.5,0.0,202308050300,202308050400,16.5,0.0,19.25,35.75,46,0
31492,17.5,11.25,6.75,0.0,3.5,11.75,0.0,202308050400,202308050500,22.0,3.5,28.75,50.75,43,7
31493,17.5,12.0,7.0,0.0,19.75,12.0,0.5,202308050500,202308050600,39.25,20.25,29.5,68.75,57,29
31494,17.5,11.0,7.5,0.0,48.75,11.75,9.0,202308050600,202308050700,77.0,57.75,28.5,105.5,73,55
31495,15.75,8.75,6.25,0.0,82.0,11.75,15.25,202308050700,202308050800,115.25,97.25,24.5,139.75,82,70
31496,17.75,7.25,2.5,0.0,104.75,12.0,19.75,202308050800,202308050900,139.0,124.5,25.0,164.0,85,76
31497,18.0,6.0,1.0,0.0,111.75,12.25,42.75,202308050900,202308051000,167.75,154.5,24.0,191.75,87,81
31498,18.25,5.0,1.0,0.0,133.25,12.0,62.5,202308051000,202308051100,208.75,195.75,23.25,232.0,90,84
31499,17.5,5.75,2.25,0.0,116.25,12.25,73.5,202308051100,202308051200,204.25,189.75,23.25,227.5,90,83
31500,16.0,7.5,5.25,0.0,93.25,12.0,51.25,202308051200,202308051300,161.75,144.5,23.5,185.25,87,78
31501,17.0,7.25,6.5,0.0,51.25,12.0,36.5,202308051300,202308051400,106.25,87.75,24.25,130.5,81,67
31502,17.0,6.5,7.0,0.0,39.5,12.0,72.75,202308051400,202308051500,131.25,112.25,23.5,154.75,85,73
31503,17.0,6.75,7.25,0.0,23.75,12.0,75.0,202308051500,202308051600,118.0,98.75,23.75,141.75,83,70
31504,16.5,6.75,6.5,0.0,30.5,11.75,79.5,202308051600,202308051700,128.25,110.0,23.25,151.5,85,73
31505,16.25,8.25,5.75,2.75,10.0,12.0,69.5,202308051700,202308051800,100.0,79.5,24.5,124.5,80,64
31506,16.5,8.0,3.25,3.5,3.75,12.0,107.75,202308051800,202308051900,130.25,111.5,24.5,154.75,84,72
31507,16.0,8.25,1.0,0.0,0.0,12.0,87.75,202308051900,202308052000,100.75,87.75,24.25,125.0,81,70
31508,16.5,1.25,1.0,0.0,0.0,12.0,96.25,202308052000,202308052100,109.25,96.25,17.75,127.0,86,76
31509,16.25,0.0,2.75,0.0,0.0,12.25,110.25,202308052100,202308052200,125.25,110.25,16.25,141.5,89,78
31510,16.0,0.5,3.75,0.0,0.0,12.0,90.5,202308052200,202308052300,106.25,90.5,16.5,122.75,87,74
31511,15.75,0.0,5.5,0.0,0.0,12.0,66.25,202308052300,202308060000,83.75,66.25,15.75,99.5,84,67
31512,17.0,0.0,6.5,0.0,0.0,12.0,79.0,202308060000,202308060100,97.5,79.0,17.0,114.5,85,69
31513,16.25,0.0,7.75,0.0,0.0,12.25,79.0,202308060100,202308060200,99.0,79.0,16.25,115.25,86,69
31514,15.75,0.0,8.0,0.0,0.0,12.0,84.25,202308060200,202308060300,104.25,84.25,15.75,120.0,87,70
31515,16.0,0.25,7.75,0.0,0.0,11.75,87.25,202308060300,202308060400,106.75,87.25,16.25,123.0,87,71
31516,15.75,9.25,6.5,0.0,1.0,12.25,100.75,202308060400,202308060500,120.5,101.75,25.0,145.5,83,70
31517,10.5,10.5,3.5,0.0,10.25,12.0,120.5,202308060500,202308060600,146.25,130.75,21.0,167.25,87,78
31518,11.5,9.0,1.75,0.0,19.0,12.0,141.5,202308060600,202308060700,174.25,160.5,20.5,194.75,89,82
31519,17.0,6.25,4.25,0.0,23.0,12.0,152.5,202308060700,202308060800,191.75,175.5,23.25,215.0,89,82
31520,18.25,6.75,7.0,0.0,47.0,12.0,153.25,202308060800,202308060900,219.25,200.25,25.0,244.25,90,82
31521,18.0,6.5,8.0,0.0,61.75,12.0,145.0,202308060900,202308061000,226.75,206.75,24.5,251.25,90,82
31522,17.75,7.0,8.0,0.0,95.5,12.0,145.75,202308061000,202308061100,261.25,241.25,24.75,286.0,91,84
31523,18.25,6.75,8.0,0.0,122.75,12.0,152.0,202308061100,202308061200,294.75,274.75,25.0,319.75,92,86
31524,17.25,6.0,6.5,0.0,100.25,11.75,150.25,202308061200,202308061300,268.75,250.5,23.25,292.0,92,86
31525,16.5,7.0,3.5,0.0,90.5,11.75,148.5,202308061300,202308061400,254.25,239.0,23.5,277.75,92,86
31526,17.25,7.25,1.25,0.0,81.75,12.25,155.0,202308061400,202308061500,250.25,236.75,24.5,274.75,91,86
31527,17.5,6.75,3.25,0.0,57.0,12.0,156.0,202308061500,202308061600,228.25,213.0,24.25,252.5,90,84
31528,18.5,7.25,4.5,0.0,23.25,11.75,156.0,202308061600,202308061700,195.5,179.25,25.75,221.25,88,81
31529,17.75,7.75,5.5,2.75,12.25,12.0,152.75,202308061700,202308061800,185.25,165.0,25.5,210.75,88,78
31530,16.25,6.75,5.75,3.5,5.75,12.25,148.25,202308061800,202308061900,175.5,154.0,23.0,198.5,88,78
31531,16.5,7.75,5.0,0.0,0.25,12.0,148.25,202308061900,202308062000,165.5,148.5,24.25,189.75,87,78
31532,17.0,0.75,5.25,0.0,0.0,12.0,144.75,202308062000,202308062100,162.0,144.75,17.75,179.75,90,81
31533,16.75,0.0,6.0,0.0,0.0,12.25,139.75,202308062100,202308062200,158.0,139.75,16.75,174.75,90,80
31534,16.75,0.5,5.5,0.0,0.0,11.75,135.0,202308062200,202308062300,152.25,135.0,17.25,169.5,90,80
31535,17.25,1.0,3.0,0.0,0.0,11.0,126.5,202308062300,202308070000,140.5,126.5,18.25,158.75,89,80
31536,17.5,1.0,1.0,0.0,0.0,11.0,124.0,202308070000,202308070100,136.0,124.0,18.5,154.5,88,80
31537,17.5,1.0,2.75,0.0,0.0,11.0,120.0,202308070100,202308070200,133.75,120.0,18.5,152.25,88,79
31538,17.5,1.0,4.5,0.0,0.0,11.0,125.5,202308070200,202308070300,141.0,125.5,18.5,159.5,88,79
31539,18.0,1.0,5.0,0.0,0.0,11.0,125.25,202308070300,202308070400,141.25,125.25,19.0,160.25,88,78
31540,18.0,12.5,5.25,0.0,2.0,11.0,127.5,202308070400,202308070500,145.75,129.5,30.5,176.25,83,73
31541,17.0,13.25,5.75,4.0,22.0,11.5,124.5,202308070500,202308070600,167.75,146.5,30.25,198.0,85,74
31542,16.0,12.75,4.75,2.25,54.75,12.0,127.75,202308070600,202308070700,201.5,182.5,28.75,230.25,88,79
31543,16.25,11.75,3.5,0.0,86.75,12.25,114.0,202308070700,202308070800,216.5,200.75,28.0,244.5,89,82
31544,17.5,8.75,2.25,0.0,114.25,12.25,106.5,202308070800,202308070900,235.25,220.75,26.25,261.5,90,84
31545,17.5,8.0,2.25,0.0,131.75,12.0,108.75,202308070900,202308071000,254.75,240.5,25.5,280.25,91,86
31546,18.75,8.75,4.75,0.0,126.75,12.0,33.25,202308071000,202308071100,176.75,160.0,27.5,204.25,87,78
31547,16.25,8.25,7.5,0.0,122.75,12.25,30.25,202308071100,202308071200,172.75,153.0,24.5,197.25,88,78
