,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
24335,39.75,4.0,1.25,0.0,0.0,0.0,27.25,202210102300,202210110000,68.25,27.25,4.0,72.25,94,38,37,0,0,1,0,5,0,0
24336,40.0,3.5,0.5,0.0,0.0,0.0,27.0,202210110000,202210110100,67.5,27.0,3.5,71.0,95,38,38,0,0,0,0,4,0,0
24337,39.75,3.0,1.0,0.0,0.0,0.0,22.25,202210110100,202210110200,63.0,22.25,3.0,66.0,95,34,33,0,0,1,0,4,0,0
24338,39.25,2.25,2.0,0.0,0.0,0.0,24.0,202210110200,202210110300,65.25,24.0,2.25,67.5,97,36,35,0,0,2,0,3,0,0
24339,39.0,3.25,1.0,0.0,0.0,0.0,28.0,202210110300,202210110400,68.0,28.0,3.25,71.25,95,39,39,0,0,1,0,4,0,0
24340,39.0,17.5,0.25,0.0,0.0,0.0,31.5,202210110400,202210110500,70.75,31.5,17.5,88.25,80,36,35,0,0,0,0,19,0,0
24341,39.0,21.0,1.25,0.0,0.0,0.0,36.5,202210110500,202210110600,76.75,36.5,21.0,97.75,79,37,37,0,0,1,0,21,0,0
24342,38.75,20.0,2.25,0.0,9.0,0.0,40.0,202210110600,202210110700,90.0,49.0,20.0,110.0,82,45,36,8,0,2,0,18,0,0
24343,38.75,20.0,3.25,0.0,36.0,0.0,34.75,202210110700,202210110800,112.75,70.75,20.0,132.75,85,53,26,27,0,2,0,15,0,0
24344,39.75,19.25,3.0,0.0,70.25,0.0,19.75,202210110800,202210110900,132.75,90.0,19.25,152.0,87,59,12,46,0,1,0,12,0,0
24345,38.5,19.25,2.25,0.0,105.0,0.0,13.0,202210110900,202210111000,158.75,118.0,19.25,178.0,89,66,7,58,0,1,0,10,0,0
24346,37.0,17.25,2.5,0.0,124.5,0.0,10.25,202210111000,202210111100,174.25,134.75,17.25,191.5,91,70,5,65,0,1,0,9,0,0
24347,37.0,18.0,1.0,0.0,130.75,0.0,5.75,202210111100,202210111200,174.5,136.5,18.0,192.5,91,71,2,67,0,0,0,9,0,0
24348,37.0,17.5,1.25,0.0,116.5,0.0,3.25,202210111200,202210111300,158.0,119.75,17.5,175.5,90,68,1,66,0,0,0,9,0,0
24349,37.75,17.5,2.5,0.0,103.0,0.0,1.25,202210111300,202210111400,144.5,104.25,17.5,162.0,89,64,0,63,0,1,0,10,0,0
24350,40.0,15.75,2.0,0.0,75.0,0.0,2.0,202210111400,202210111500,119.0,77.0,15.75,134.75,88,57,1,55,0,1,0,11,0,0
24351,39.0,13.25,2.25,0.0,35.25,0.0,1.75,202210111500,202210111600,78.25,37.0,13.25,91.5,86,40,1,38,0,2,0,14,0,0
24352,39.0,13.5,3.25,0.0,5.75,0.0,2.75,202210111600,202210111700,50.75,8.5,13.5,64.25,79,13,4,8,0,5,0,21,0,0
24353,39.0,15.75,4.5,3.0,0.0,0.0,9.0,202210111700,202210111800,55.5,9.0,15.75,71.25,78,13,12,0,0,10,0,22,0,0
24354,39.0,18.0,2.25,0.0,0.0,0.0,21.0,202210111800,202210111900,62.25,21.0,18.0,80.25,78,26,26,0,0,2,0,22,0,0
24355,39.0,18.5,1.25,0.0,0.0,0.0,28.75,202210111900,202210112000,69.0,28.75,18.5,87.5,79,33,32,0,0,1,0,21,0,0
24356,39.0,4.0,2.0,0.0,0.0,0.0,28.5,202210112000,202210112100,69.5,28.5,4.0,73.5,95,39,38,0,0,2,0,5,0,0
24357,39.0,3.75,2.75,0.0,0.0,0.0,29.5,202210112100,202210112200,71.25,29.5,3.75,75.0,95,39,39,0,0,3,0,5,0,0
24358,39.0,4.0,4.0,0.0,0.0,0.0,21.75,202210112200,202210112300,64.75,21.75,4.0,68.75,94,32,31,0,0,5,0,5,0,0
24359,39.0,3.25,3.5,0.0,0.0,0.0,12.5,202210112300,202210120000,55.0,12.5,3.25,58.25,94,21,21,0,0,6,0,5,0,0
24360,39.0,3.0,2.75,0.0,0.0,0.0,7.75,202210120000,202210120100,49.5,7.75,3.0,52.5,94,15,14,0,0,5,0,5,0,0
24361,39.0,3.0,2.5,0.0,0.0,0.0,4.75,202210120100,202210120200,46.25,4.75,3.0,49.25,94,10,9,0,0,5,0,6,0,0
24362,39.0,3.0,3.0,0.0,0.0,0.0,3.5,202210120200,202210120300,45.5,3.5,3.0,48.5,94,7,7,0,0,6,0,6,0,0
24363,39.0,3.25,3.0,0.0,0.0,0.0,3.0,202210120300,202210120400,45.0,3.0,3.25,48.25,93,6,6,0,0,6,0,6,0,0
24364,39.25,19.5,3.25,0.0,0.0,0.0,3.75,202210120400,202210120500,46.25,3.75,19.5,65.75,70,6,5,0,0,4,0,29,0,0
24365,39.0,21.0,4.0,0.0,0.0,0.0,3.0,202210120500,202210120600,46.0,3.0,21.0,67.0,69,4,4,0,0,5,0,31,0,0
24366,39.75,20.0,4.0,0.0,8.0,0.0,3.0,202210120600,202210120700,54.75,11.0,20.0,74.75,73,15,4,10,0,5,0,26,0,0
24367,40.0,19.25,3.0,0.0,23.25,0.0,3.75,202210120700,202210120800,70.0,27.0,19.25,89.25,78,30,4,26,0,3,0,21,0,0
24368,40.0,20.0,2.0,0.0,35.75,0.0,7.5,202210120800,202210120900,85.25,43.25,20.0,105.25,81,41,7,33,0,1,0,19,0,0
24369,40.0,17.75,1.5,0.0,51.75,0.0,6.0,202210120900,202210121000,99.25,57.75,17.75,117.0,85,49,5,44,0,1,0,15,0,0
24370,40.0,16.5,1.0,0.0,58.25,0.0,2.75,202210121000,202210121100,102.0,61.0,16.5,118.5,86,51,2,49,0,0,0,13,0,0
24371,40.0,17.0,1.25,0.0,73.75,0.0,1.25,202210121100,202210121200,116.25,75.0,17.0,133.25,87,56,0,55,0,0,0,12,0,0
24372,40.0,16.0,2.5,0.0,88.0,0.0,0.5,202210121200,202210121300,131.0,88.5,16.0,147.0,89,60,0,59,0,1,0,10,0,0
24373,40.0,13.5,2.75,0.0,86.0,7.0,0.0,202210121300,202210121400,135.75,86.0,13.5,149.25,91,58,0,57,0,1,0,9,0,0
24374,40.0,12.5,1.0,0.0,54.5,9.75,1.0,202210121400,202210121500,106.25,55.5,12.5,118.75,89,47,0,45,0,0,0,10,0,0
24375,40.0,12.75,0.75,0.0,28.5,11.0,1.0,202210121500,202210121600,81.25,29.5,12.75,94.0,86,31,1,30,0,0,0,13,0,0
24376,40.0,13.0,1.0,1.0,4.25,11.0,4.25,202210121600,202210121700,61.5,8.5,13.0,74.5,83,11,5,5,0,2,0,17,0,0
24377,40.0,15.75,1.0,2.0,0.0,11.0,8.0,202210121700,202210121800,62.0,8.0,15.75,77.75,80,10,10,0,0,3,0,20,0,0
24378,40.0,17.5,0.75,0.0,0.0,11.25,9.0,202210121800,202210121900,61.0,9.0,17.5,78.5,78,11,11,0,0,0,0,22,0,0
24379,40.0,18.25,1.5,0.0,0.0,11.25,9.75,202210121900,202210122000,62.5,9.75,18.25,80.75,77,12,12,0,0,1,0,22,0,0
24380,40.0,4.75,3.0,0.0,0.0,11.0,12.0,202210122000,202210122100,66.0,12.0,4.75,70.75,93,17,16,0,0,4,0,6,0,0
24381,40.0,4.0,4.0,0.0,0.0,11.0,16.75,202210122100,202210122200,71.75,16.75,4.0,75.75,95,22,22,0,0,5,0,5,0,0
24382,39.75,4.0,4.0,0.0,0.0,11.0,21.25,202210122200,202210122300,76.0,21.25,4.0,80.0,95,27,26,0,0,5,0,5,0,0
24383,40.0,3.5,3.25,0.0,0.0,11.0,17.75,202210122300,202210130000,72.0,17.75,3.5,75.5,95,24,23,0,0,4,0,4,0,0
24384,40.0,3.25,3.0,0.0,0.0,11.0,22.0,202210130000,202210130100,76.0,22.0,3.25,79.25,96,28,27,0,0,3,0,4,0,0
24385,40.0,3.75,3.25,0.0,0.0,11.0,26.5,202210130100,202210130200,80.75,26.5,3.75,84.5,96,31,31,0,0,3,0,4,0,0
24386,40.0,3.25,3.75,0.0,0.0,11.0,24.25,202210130200,202210130300,79.0,24.25,3.25,82.25,96,29,29,0,0,4,0,3,0,0
24387,40.0,3.75,3.25,0.0,0.0,10.5,14.5,202210130300,202210130400,68.25,14.5,3.75,72.0,95,20,20,0,0,4,0,5,0,0
24388,40.0,18.0,3.0,0.0,0.0,11.0,12.75,202210130400,202210130500,66.75,12.75,18.0,84.75,79,15,15,0,0,3,0,21,0,0
24389,40.0,19.5,2.25,0.0,0.0,11.5,19.75,202210130500,202210130600,73.5,19.75,19.5,93.0,79,21,21,0,0,2,0,20,0,0
24390,40.0,16.0,1.5,0.0,3.5,12.0,17.75,202210130600,202210130700,74.75,21.25,16.0,90.75,82,23,19,3,0,1,0,17,0,0
24391,40.75,18.0,1.0,0.0,11.0,12.75,24.5,202210130700,202210130800,90.0,35.5,18.0,108.0,83,33,22,10,0,0,0,16,0,0
24392,40.5,16.25,0.5,0.0,22.5,12.5,31.0,202210130800,202210130900,107.0,53.5,16.25,123.25,87,43,25,18,0,0,0,13,0,0
24393,40.0,18.25,1.25,0.0,45.5,12.75,27.25,202210130900,202210131000,126.75,72.75,18.25,145.0,87,50,18,31,0,0,0,12,0,0
24394,40.25,16.0,2.0,0.0,48.25,12.75,17.25,202210131000,202210131100,120.5,65.5,16.0,136.5,88,48,12,35,0,1,0,11,0,0
24395,41.0,16.25,2.5,0.0,54.75,13.0,14.5,202210131100,202210131200,125.75,69.25,16.25,142.0,89,49,10,38,0,1,0,11,0,0
24396,40.0,16.5,2.75,0.0,27.0,12.5,17.5,202210131200,202210131300,99.75,44.5,16.5,116.25,86,38,15,23,0,2,0,14,0,0
24397,40.0,16.25,2.25,0.0,24.5,13.0,28.0,202210131300,202210131400,107.75,52.5,16.25,124.0,87,42,22,19,0,1,0,13,0,0
24398,40.0,15.5,2.25,0.0,13.25,13.0,36.75,202210131400,202210131500,105.25,50.0,15.5,120.75,87,41,30,10,0,1,0,12,0,0
24399,40.0,17.25,2.5,0.0,6.5,12.5,46.75,202210131500,202210131600,108.25,53.25,17.25,125.5,86,42,37,5,0,1,0,13,0,0
24400,40.0,17.5,3.0,2.0,1.25,13.0,28.25,202210131600,202210131700,87.5,29.5,17.5,105.0,83,28,26,1,0,4,0,16,0,0
24401,40.0,17.25,3.5,4.0,0.0,12.75,31.25,202210131700,202210131800,91.5,31.25,17.25,108.75,84,29,28,0,0,6,0,15,0,0
24402,40.0,17.5,3.25,2.0,0.0,13.0,29.0,202210131800,202210131900,87.25,29.0,17.5,104.75,83,28,27,0,0,5,0,16,0,0
24403,40.0,17.25,3.5,0.0,0.0,12.75,27.0,202210131900,202210132000,83.25,27.0,17.25,100.5,83,27,26,0,0,3,0,17,0,0
24404,40.0,4.25,3.0,0.0,0.0,13.0,32.25,202210132000,202210132100,88.25,32.25,4.25,92.5,95,35,34,0,0,3,0,4,0,0
24405,40.0,3.5,3.0,0.0,0.0,12.75,35.25,202210132100,202210132200,91.0,35.25,3.5,94.5,96,37,37,0,0,3,0,3,0,0
24406,40.0,3.5,3.5,0.0,0.0,12.5,28.25,202210132200,202210132300,84.25,28.25,3.5,87.75,96,32,32,0,0,3,0,3,0,0
24407,40.0,3.5,3.0,0.0,0.0,13.0,19.25,202210132300,202210140000,75.25,19.25,3.5,78.75,96,24,24,0,0,3,0,4,0,0
24408,40.0,3.5,3.0,0.0,0.0,13.0,14.0,202210140000,202210140100,70.0,14.0,3.5,73.5,95,19,19,0,0,4,0,4,0,0
24409,40.0,4.0,2.5,0.0,0.0,13.0,13.0,202210140100,202210140200,68.5,13.0,4.0,72.5,94,18,17,0,0,3,0,5,0,0
24410,40.0,3.25,2.0,0.0,0.0,12.75,15.75,202210140200,202210140300,70.5,15.75,3.25,73.75,96,21,21,0,0,2,0,4,0,0
24411,39.0,3.25,2.0,0.0,0.0,12.75,19.0,202210140300,202210140400,72.75,19.0,3.25,76.0,96,25,25,0,0,2,0,4,0,0
24412,39.75,17.75,2.0,0.0,0.0,13.0,17.75,202210140400,202210140500,72.5,17.75,17.75,90.25,80,20,19,0,0,2,0,19,0,0
24413,40.0,19.5,2.0,2.0,0.0,13.0,14.25,202210140500,202210140600,71.25,14.25,19.5,90.75,79,16,15,0,0,4,0,21,0,0
24414,40.0,19.0,1.5,2.0,1.5,13.0,18.0,202210140600,202210140700,76.0,19.5,19.0,95.0,80,21,18,1,0,3,0,20,0,0
24415,40.0,19.0,0.75,0.0,6.0,12.75,22.0,202210140700,202210140800,81.5,28.0,19.0,100.5,81,28,21,5,0,0,0,18,0,0
24416,38.5,18.5,0.5,0.0,12.25,10.75,27.0,202210140800,202210140900,89.0,39.25,18.5,107.5,83,37,25,11,0,0,0,17,0,0
24417,31.5,16.25,1.0,0.0,17.75,4.0,27.25,202210140900,202210141000,81.5,45.0,16.25,97.75,83,46,27,18,0,1,0,16,0,0
24418,38.5,14.25,2.25,0.0,19.5,0.0,23.0,202210141000,202210141100,83.25,42.5,14.25,97.5,85,44,23,20,0,2,0,14,0,0
24419,39.75,16.5,2.75,0.0,25.75,11.0,28.25,202210141100,202210141200,107.5,54.0,16.5,124.0,87,44,22,20,0,2,0,13,0,0
24420,40.0,15.75,2.75,0.0,38.25,12.75,30.0,202210141200,202210141300,123.75,68.25,15.75,139.5,89,49,21,27,0,1,0,11,0,0
24421,40.0,15.25,2.75,0.0,27.5,12.0,33.25,202210141300,202210141400,115.5,60.75,15.25,130.75,88,46,25,21,0,2,0,11,0,0
24422,40.0,15.25,2.0,0.0,18.0,11.5,36.0,202210141400,202210141500,107.5,54.0,15.25,122.75,88,44,29,14,0,1,0,12,0,0
24423,40.0,14.25,2.25,0.0,5.5,11.0,18.5,202210141500,202210141600,77.25,24.0,14.25,91.5,84,26,20,6,0,2,0,15,0,0
24424,40.0,15.5,3.0,1.0,0.25,11.75,12.25,202210141600,202210141700,68.25,12.5,15.5,83.75,81,15,14,0,0,4,0,18,0,0
24425,40.0,17.25,4.0,3.0,0.0,13.0,12.0,202210141700,202210141800,72.0,12.0,17.25,89.25,81,13,13,0,0,7,0,19,0,0
24426,39.0,16.75,4.0,0.0,0.0,12.75,10.5,202210141800,202210141900,66.25,10.5,16.75,83.0,80,13,12,0,0,4,0,20,0,0
24427,39.0,16.5,3.75,0.0,0.0,12.75,7.5,202210141900,202210142000,63.0,7.5,16.5,79.5,79,9,9,0,0,4,0,20,0,0
24428,39.0,3.75,4.0,0.0,0.0,13.0,4.5,202210142000,202210142100,60.5,4.5,3.75,64.25,94,7,7,0,0,6,0,5,0,0
24429,39.0,3.0,4.0,0.0,0.0,13.0,3.25,202210142100,202210142200,59.25,3.25,3.0,62.25,95,5,5,0,0,6,0,4,0,0
24430,39.0,3.0,3.75,0.0,0.0,13.0,2.0,202210142200,202210142300,57.75,2.0,3.0,60.75,95,3,3,0,0,6,0,4,0,0
24431,39.0,3.0,3.25,0.0,0.0,12.75,3.25,202210142300,202210150000,58.25,3.25,3.0,61.25,95,5,5,0,0,5,0,4,0,0
24432,39.0,3.0,2.5,0.0,0.0,13.0,7.25,202210150000,202210150100,61.75,7.25,3.0,64.75,95,11,11,0,0,3,0,4,0,0
24433,39.0,2.5,2.0,0.0,0.0,13.0,11.25,202210150100,202210150200,65.25,11.25,2.5,67.75,96,17,16,0,0,2,0,3,0,0
24434,39.0,2.0,2.0,0.0,0.0,13.0,10.75,202210150200,202210150300,64.75,10.75,2.0,66.75,97,16,16,0,0,2,0,2,0,0
24435,39.0,2.25,2.75,0.0,0.0,13.0,9.0,202210150300,202210150400,63.75,9.0,2.25,66.0,97,14,13,0,0,4,0,3,0,0
24436,39.75,15.5,3.0,0.0,0.0,13.0,11.25,202210150400,202210150500,67.0,11.25,15.5,82.5,81,14,13,0,0,3,0,18,0,0
24437,39.75,17.25,3.75,0.0,0.0,13.0,25.75,202210150500,202210150600,82.25,25.75,17.25,99.5,83,26,25,0,0,3,0,17,0,0
24438,40.0,16.0,3.75,0.0,1.5,13.0,37.25,202210150600,202210150700,95.5,38.75,16.0,111.5,86,35,33,1,0,3,0,14,0,0
24439,40.0,16.0,4.25,0.0,10.5,13.0,41.0,202210150700,202210150800,108.75,51.5,16.0,124.75,87,41,32,8,0,3,0,12,0,0
24440,40.0,16.0,5.0,0.0,20.25,13.0,58.25,202210150800,202210150900,136.5,78.5,16.0,152.5,90,51,38,13,0,3,0,10,0,0
24441,40.0,13.75,5.5,0.0,29.0,12.75,65.25,202210150900,202210151000,152.5,94.25,13.75,166.25,92,57,39,17,0,3,0,8,0,0
24442,40.0,13.5,6.0,0.0,38.0,13.0,76.75,202210151000,202210151100,173.75,114.75,13.5,187.25,93,61,40,20,0,3,0,7,0,0
24443,38.75,13.75,5.75,0.0,39.25,13.0,75.5,202210151100,202210151200,172.25,114.75,13.75,186.0,93,62,40,21,0,3,0,7,0,0
24444,39.75,13.0,5.0,0.0,35.25,13.0,73.25,202210151200,202210151300,166.25,108.5,13.0,179.25,93,61,40,19,0,2,0,7,0,0
24445,40.0,12.5,5.25,0.0,36.0,13.0,83.0,202210151300,202210151400,177.25,119.0,12.5,189.75,93,63,43,18,0,2,0,6,0,0
24446,40.0,12.75,6.0,0.0,26.25,13.0,56.0,202210151400,202210151500,141.25,82.25,12.75,154.0,92,53,36,17,0,3,0,8,0,0
24447,40.0,11.0,5.25,0.0,13.0,13.0,44.75,202210151500,202210151600,116.0,57.75,11.0,127.0,91,45,35,10,0,4,0,8,0,0
24448,39.75,11.0,3.5,2.0,1.25,13.0,33.25,202210151600,202210151700,92.75,34.5,11.0,103.75,89,33,32,1,0,5,0,10,0,0
24449,39.75,12.0,2.25,4.0,0.0,13.25,39.25,202210151700,202210151800,98.5,39.25,12.0,110.5,89,36,35,0,0,5,0,10,0,0
24450,39.0,12.5,2.75,2.0,0.0,13.0,35.5,202210151800,202210151900,92.25,35.5,12.5,104.75,88,34,33,0,0,4,0,11,0,0
24451,39.0,12.75,3.25,0.0,0.0,13.0,40.5,202210151900,202210152000,95.75,40.5,12.75,108.5,88,37,37,0,0,2,0,11,0,0
24452,39.0,3.25,4.0,0.0,0.0,13.0,48.25,202210152000,202210152100,104.25,48.25,3.25,107.5,97,45,44,0,0,3,0,3,0,0
24453,39.0,3.0,4.0,0.0,0.0,13.0,40.25,202210152100,202210152200,96.25,40.25,3.0,99.25,97,41,40,0,0,4,0,3,0,0
24454,39.0,3.0,4.25,0.0,0.0,13.25,40.5,202210152200,202210152300,97.0,40.5,3.0,100.0,97,40,40,0,0,4,0,3,0,0
24455,39.0,3.0,4.0,0.0,0.0,13.0,31.25,202210152300,202210160000,87.25,31.25,3.0,90.25,97,35,34,0,0,4,0,3,0,0
24456,39.0,3.0,4.0,0.0,0.0,13.0,33.25,202210160000,202210160100,89.25,33.25,3.0,92.25,97,36,36,0,0,4,0,3,0,0
24457,39.0,3.0,4.75,0.0,0.0,13.0,35.75,202210160100,202210160200,92.5,35.75,3.0,95.5,97,37,37,0,0,4,0,3,0,0
24458,39.0,3.0,4.5,0.0,0.0,13.0,24.25,202210160200,202210160300,80.75,24.25,3.0,83.75,96,29,28,0,0,5,0,3,0,0
24459,39.0,3.0,4.25,0.0,0.0,13.0,26.0,202210160300,202210160400,82.25,26.0,3.0,85.25,96,30,30,0,0,4,0,3,0,0
24460,39.0,16.5,5.0,0.0,0.0,13.0,23.0,202210160400,202210160500,80.0,23.0,16.5,96.5,83,24,23,0,0,5,0,17,0,0
24461,39.5,18.25,5.75,0.0,0.0,13.0,22.0,202210160500,202210160600,80.25,22.0,18.25,98.5,81,22,22,0,0,5,0,18,0,0
24462,39.5,15.5,6.0,0.0,1.5,13.25,16.5,202210160600,202210160700,76.75,18.0,15.5,92.25,83,20,17,1,0,6,0,16,0,0
24463,40.0,14.0,6.0,0.0,8.5,13.0,13.0,202210160700,202210160800,80.5,21.5,14.0,94.5,85,23,13,8,0,6,0,14,0,0
24464,39.25,12.5,5.75,0.0,23.75,13.0,5.5,202210160800,202210160900,87.25,29.25,12.5,99.75,87,29,5,23,0,5,0,12,0,0
24465,39.0,12.5,6.0,0.0,53.75,13.0,2.0,202210160900,202210161000,113.75,55.75,12.5,126.25,90,44,1,42,0,4,0,9,0,0
24466,39.75,12.25,6.0,0.0,45.5,13.0,4.5,202210161000,202210161100,108.75,50.0,12.25,121.0,90,41,3,37,0,4,0,10,0,0
24467,40.0,12.75,6.0,0.0,34.75,13.25,5.75,202210161100,202210161200,99.75,40.5,12.75,112.5,89,36,5,30,0,5,0,11,0,0
24468,40.0,11.5,4.75,0.0,30.25,13.0,7.25,202210161200,202210161300,95.25,37.5,11.5,106.75,89,35,6,28,0,4,0,10,0,0
24469,40.0,9.5,2.0,0.0,24.5,13.0,7.75,202210161300,202210161400,87.25,32.25,9.5,96.75,90,33,8,25,0,2,0,9,0,0
24470,40.0,11.5,2.0,0.0,16.5,13.0,8.5,202210161400,202210161500,80.0,25.0,11.5,91.5,87,27,9,18,0,2,0,12,0,0
24471,40.0,13.25,3.5,0.0,13.25,13.0,8.75,202210161500,202210161600,78.5,22.0,13.25,91.75,86,24,9,14,0,3,0,14,0,0
24472,40.0,14.25,4.5,2.0,1.25,13.0,21.75,202210161600,202210161700,82.5,23.0,14.25,96.75,85,24,22,1,0,6,0,14,0,0
24473,40.0,15.0,3.75,4.0,0.0,13.0,38.0,202210161700,202210161800,98.75,38.0,15.0,113.75,87,33,33,0,0,6,0,13,0,0
24474,40.0,14.0,4.0,2.0,0.0,13.0,55.0,202210161800,202210161900,114.0,55.0,14.0,128.0,89,43,42,0,0,4,0,10,0,0
24475,40.0,15.0,5.5,0.0,0.0,13.0,54.5,202210161900,202210162000,113.0,54.5,15.0,128.0,88,43,42,0,0,4,0,11,0,0
24476,40.0,3.25,6.0,0.0,0.0,13.25,71.5,202210162000,202210162100,130.75,71.5,3.25,134.0,98,53,53,0,0,4,0,2,0,0
24477,39.0,3.0,6.75,0.0,0.0,13.25,80.5,202210162100,202210162200,139.5,80.5,3.0,142.5,98,56,56,0,0,4,0,2,0,0
24478,39.0,3.0,7.0,0.0,0.0,13.0,72.25,202210162200,202210162300,131.25,72.25,3.0,134.25,98,54,53,0,0,5,0,2,0,0
24479,39.0,3.0,6.25,0.0,0.0,13.0,71.0,202210162300,202210170000,129.25,71.0,3.0,132.25,98,54,53,0,0,4,0,2,0,0
24480,39.25,3.25,6.75,0.0,0.0,13.0,57.0,202210170000,202210170100,116.0,57.0,3.25,119.25,97,48,47,0,0,5,0,2,0,0
24481,39.5,4.0,6.0,0.0,0.0,13.0,57.5,202210170100,202210170200,116.0,57.5,4.0,120.0,97,48,47,0,0,5,0,3,0,0
24482,39.0,4.0,3.5,0.0,0.0,13.0,61.75,202210170200,202210170300,117.25,61.75,4.0,121.25,97,51,50,0,0,2,0,3,0,0
24483,39.0,4.0,7.75,0.0,0.0,13.0,56.5,202210170300,202210170400,116.25,56.5,4.0,120.25,97,47,46,0,0,6,0,3,0,0
24484,39.5,15.75,7.75,0.0,0.0,13.0,51.75,202210170400,202210170500,112.0,51.75,15.75,127.75,88,41,40,0,0,6,0,12,0,0
24485,39.75,18.0,8.0,2.0,0.0,12.75,55.75,202210170500,202210170600,118.25,55.75,18.0,136.25,87,41,40,0,0,7,0,13,0,0
24486,40.0,16.0,5.75,2.0,7.0,13.0,58.25,202210170600,202210170700,126.0,65.25,16.0,142.0,89,46,41,4,0,5,0,11,0,0
24487,40.0,16.75,4.25,0.0,36.25,12.5,62.25,202210170700,202210170800,155.25,98.5,16.75,172.0,90,57,36,21,0,2,0,9,0,0
24488,40.0,17.0,4.25,0.0,70.0,12.75,50.0,202210170800,202210170900,177.0,120.0,17.0,194.0,91,62,25,36,0,2,0,8,0,0
24489,40.0,17.0,6.25,0.0,94.5,12.25,40.5,202210170900,202210171000,193.5,135.0,17.0,210.5,92,64,19,44,0,2,0,8,0,0
24490,40.0,16.25,6.25,0.0,90.75,13.0,29.5,202210171000,202210171100,179.5,120.25,16.25,195.75,92,61,15,46,0,3,0,8,0,0
24491,39.5,14.5,5.75,0.0,82.5,12.5,56.0,202210171100,202210171200,196.25,138.5,14.5,210.75,93,66,26,39,0,2,0,6,0,0
24492,39.0,15.25,6.0,0.0,40.75,12.5,63.5,202210171200,202210171300,161.75,104.25,15.25,177.0,91,59,35,23,0,3,0,8,0,0
24493,39.0,12.0,7.75,0.0,53.0,13.0,46.5,202210171300,202210171400,159.25,99.5,12.0,171.25,93,58,27,30,0,4,0,7,0,0
24494,40.0,11.0,7.75,0.0,24.5,12.5,30.0,202210171400,202210171500,114.75,54.5,11.0,125.75,91,43,23,19,0,6,0,8,0,0
24495,40.0,10.75,7.0,0.0,9.25,12.75,18.25,202210171500,202210171600,87.25,27.5,10.75,98.0,89,28,18,9,0,7,0,10,0,0
24496,38.25,11.25,7.0,1.0,1.0,12.75,13.5,202210171600,202210171700,73.5,14.5,11.25,84.75,87,17,15,1,0,9,0,13,0,0
24497,35.25,10.75,7.0,2.0,0.0,13.0,16.0,202210171700,202210171800,73.25,16.0,10.75,84.0,87,19,19,0,0,10,0,12,0,0
24498,38.25,13.0,8.0,0.0,0.0,13.0,13.75,202210171800,202210171900,73.0,13.75,13.0,86.0,85,16,15,0,0,9,0,15,0,0
24499,39.0,12.25,9.5,0.0,0.0,13.0,9.75,202210171900,202210172000,71.25,9.75,12.25,83.5,85,12,11,0,0,11,0,14,0,0
24500,39.75,4.0,8.5,0.0,0.0,13.0,3.0,202210172000,202210172100,64.25,3.0,4.0,68.25,94,4,4,0,0,12,0,5,0,0
24501,39.75,3.0,7.0,0.0,0.0,12.75,1.75,202210172100,202210172200,61.25,1.75,3.0,64.25,95,3,2,0,0,10,0,4,0,0
24502,39.25,3.0,6.5,0.0,0.0,13.0,0.5,202210172200,202210172300,59.25,0.5,3.0,62.25,95,1,0,0,0,10,0,4,0,0
24503,39.0,3.0,6.0,0.0,0.0,13.0,0.0,202210172300,202210180000,58.0,0.0,3.0,61.0,95,0,0,0,0,9,0,4,0,0
24504,39.0,3.0,6.0,0.0,0.0,13.0,0.0,202210180000,202210180100,58.0,0.0,3.0,61.0,95,0,0,0,0,9,0,4,0,0
24505,39.0,3.0,7.0,0.0,0.0,12.75,0.0,202210180100,202210180200,58.75,0.0,3.0,61.75,95,0,0,0,0,11,0,4,0,0
24506,39.0,3.0,7.75,0.0,0.0,13.0,1.5,202210180200,202210180300,61.25,1.5,3.0,64.25,95,2,2,0,0,12,0,4,0,0
24507,39.0,3.0,8.5,0.0,0.0,13.0,2.5,202210180300,202210180400,63.0,2.5,3.0,66.0,95,4,3,0,0,12,0,4,0,0
24508,38.75,16.0,7.5,0.0,0.0,13.0,5.5,202210180400,202210180500,64.75,5.5,16.0,80.75,80,7,6,0,0,9,0,19,0,0
24509,39.0,17.5,7.75,1.0,0.0,12.75,4.75,202210180500,202210180600,65.25,4.75,17.5,82.75,79,6,5,0,0,10,0,21,0,0
24510,40.0,16.5,8.25,1.0,2.0,12.5,4.0,202210180600,202210180700,67.75,6.0,16.5,84.25,80,7,4,2,0,10,0,19,0,0
24511,40.0,16.5,8.5,0.0,12.75,12.75,1.0,202210180700,202210180800,75.0,13.75,16.5,91.5,82,15,1,13,0,9,0,18,0,0
24512,40.0,14.75,7.5,0.0,33.25,12.25,0.0,202210180800,202210180900,93.0,33.25,14.75,107.75,86,31,0,30,0,6,0,13,0,0
24513,40.0,11.75,7.75,0.0,48.25,12.25,0.0,202210180900,202210181000,108.25,48.25,11.75,120.0,90,40,0,40,0,6,0,9,0,0
