,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
31842,1808.0,380.0,2825.0,2507.0,35.0,2.0,202308191800,202308191900,5050.0,37.0,2507.0,7557.0,67,0,0,0,33,66,0,0,0,0
31843,1889.0,363.0,2795.0,2514.0,0.0,1.0,202308191900,202308192000,5048.0,1.0,2514.0,7562.0,67,0,0,0,33,66,0,0,0,0
31844,1775.0,363.0,2626.0,2534.0,0.0,3.0,202308192000,202308192100,4767.0,3.0,2534.0,7301.0,65,0,0,0,34,65,0,0,0,0
31845,1702.0,351.0,2300.0,2545.0,0.0,4.0,202308192100,202308192200,4357.0,4.0,2545.0,6902.0,63,0,0,0,36,63,0,0,0,0
31846,775.0,254.0,2263.0,2555.0,0.0,9.0,202308192200,202308192300,3301.0,9.0,2555.0,5856.0,56,0,0,0,43,56,0,0,0,0
31847,518.0,246.0,2031.0,2563.0,0.0,11.0,202308192300,202308200000,2806.0,11.0,2563.0,5369.0,52,0,0,0,47,52,0,0,0,0
31848,329.0,246.0,1905.0,2567.0,0.0,8.0,202308200000,202308200100,2488.0,8.0,2567.0,5055.0,49,0,0,0,50,49,0,0,0,0
31849,248.0,246.0,1823.0,2569.0,0.0,4.0,202308200100,202308200200,2321.0,4.0,2569.0,4890.0,47,0,0,0,52,47,0,0,0,0
31850,177.0,243.0,1760.0,2575.0,0.0,2.0,202308200200,202308200300,2182.0,2.0,2575.0,4757.0,46,0,0,0,54,45,0,0,0,0
31851,223.0,231.0,1869.0,2576.0,0.0,2.0,202308200300,202308200400,2325.0,2.0,2576.0,4901.0,47,0,0,0,52,47,0,0,0,0
31852,191.0,231.0,1865.0,2576.0,0.0,2.0,202308200400,202308200500,2289.0,2.0,2576.0,4865.0,47,0,0,0,52,47,0,0,0,0
31853,220.0,230.0,1719.0,2576.0,69.0,2.0,202308200500,202308200600,2240.0,71.0,2576.0,4816.0,47,1,0,1,53,45,0,0,0,0
31854,172.0,221.0,1356.0,2575.0,404.0,3.0,202308200600,202308200700,2156.0,407.0,2575.0,4731.0,46,9,0,8,54,36,0,0,0,0
31855,147.0,231.0,770.0,2566.0,869.0,2.0,202308200700,202308200800,2019.0,871.0,2566.0,4585.0,44,19,0,18,55,25,0,0,0,0
31856,91.0,210.0,617.0,2557.0,1521.0,1.0,202308200800,202308200900,2440.0,1522.0,2557.0,4997.0,49,30,0,30,51,18,0,0,0,0
31857,109.0,205.0,594.0,2535.0,1919.0,1.0,202308200900,202308201000,2828.0,1920.0,2535.0,5363.0,53,36,0,35,47,16,0,0,0,0
31858,128.0,219.0,532.0,2526.0,2139.0,1.0,202308201000,202308201100,3019.0,2140.0,2526.0,5545.0,54,39,0,38,45,15,0,0,0,0
31859,86.0,221.0,504.0,2510.0,2225.0,4.0,202308201100,202308201200,3040.0,2229.0,2510.0,5550.0,55,40,0,40,45,14,0,0,0,0
31860,101.0,214.0,541.0,2495.0,2160.0,6.0,202308201200,202308201300,3022.0,2166.0,2495.0,5517.0,55,39,0,39,45,15,0,0,0,0
31861,150.0,222.0,583.0,2478.0,1308.0,7.0,202308201300,202308201400,2270.0,1315.0,2478.0,4748.0,48,28,0,27,52,20,0,0,0,0
31862,205.0,214.0,815.0,2476.0,568.0,9.0,202308201400,202308201500,1811.0,577.0,2476.0,4287.0,42,13,0,13,57,28,0,0,0,0
31863,345.0,264.0,1249.0,2476.0,297.0,7.0,202308201500,202308201600,2162.0,304.0,2476.0,4638.0,47,7,0,6,53,40,0,0,0,0
31864,751.0,297.0,2265.0,2479.0,382.0,5.0,202308201600,202308201700,3700.0,387.0,2479.0,6179.0,60,6,0,6,40,53,0,0,0,0
31865,2101.0,346.0,2727.0,2478.0,214.0,6.0,202308201700,202308201800,5394.0,220.0,2478.0,7872.0,69,3,0,2,31,65,0,0,0,0
31866,2517.0,362.0,3083.0,2482.0,39.0,4.0,202308201800,202308201900,6005.0,43.0,2482.0,8487.0,71,1,0,0,29,70,0,0,0,0
31867,2578.0,377.0,3105.0,2486.0,0.0,3.0,202308201900,202308202000,6063.0,3.0,2486.0,8549.0,71,0,0,0,29,70,0,0,0,0
31868,2659.0,359.0,2806.0,2503.0,0.0,1.0,202308202000,202308202100,5825.0,1.0,2503.0,8328.0,70,0,0,0,30,69,0,0,0,0
31869,2255.0,336.0,2365.0,2518.0,0.0,0.0,202308202100,202308202200,4956.0,0.0,2518.0,7474.0,66,0,0,0,33,66,0,0,0,0
31870,709.0,317.0,2252.0,2529.0,0.0,1.0,202308202200,202308202300,3279.0,1.0,2529.0,5808.0,56,0,0,0,43,56,0,0,0,0
31871,395.0,301.0,2041.0,2536.0,0.0,1.0,202308202300,202308210000,2738.0,1.0,2536.0,5274.0,52,0,0,0,48,51,0,0,0,0
31872,165.0,309.0,1578.0,2544.0,0.0,1.0,202308210000,202308210100,2053.0,1.0,2544.0,4597.0,45,0,0,0,55,44,0,0,0,0
31873,134.0,260.0,1562.0,2554.0,0.0,1.0,202308210100,202308210200,1957.0,1.0,2554.0,4511.0,43,0,0,0,56,43,0,0,0,0
31874,166.0,270.0,1621.0,2562.0,0.0,2.0,202308210200,202308210300,2059.0,2.0,2562.0,4621.0,45,0,0,0,55,44,0,0,0,0
31875,353.0,318.0,2186.0,2565.0,0.0,2.0,202308210300,202308210400,2859.0,2.0,2565.0,5424.0,53,0,0,0,47,52,0,0,0,0
31876,1134.0,341.0,2542.0,2567.0,0.0,2.0,202308210400,202308210500,4019.0,2.0,2567.0,6586.0,61,0,0,0,38,60,0,0,0,0
31877,2166.0,343.0,3059.0,2575.0,73.0,2.0,202308210500,202308210600,5643.0,75.0,2575.0,8218.0,69,1,0,0,31,67,0,0,0,0
31878,1997.0,361.0,2977.0,2573.0,373.0,2.0,202308210600,202308210700,5710.0,375.0,2573.0,8283.0,69,5,0,4,31,64,0,0,0,0
31879,1136.0,343.0,2605.0,2564.0,901.0,2.0,202308210700,202308210800,4987.0,903.0,2564.0,7551.0,66,12,0,11,33,54,0,0,0,0
31880,664.0,325.0,2114.0,2528.0,1472.0,1.0,202308210800,202308210900,4576.0,1473.0,2528.0,7104.0,64,21,0,20,35,43,0,0,0,0
31881,408.0,311.0,1778.0,2511.0,1887.0,1.0,202308210900,202308211000,4385.0,1888.0,2511.0,6896.0,64,27,0,27,36,36,0,0,0,0
31882,383.0,289.0,1442.0,2502.0,2129.0,1.0,202308211000,202308211100,4244.0,2130.0,2502.0,6746.0,63,32,0,31,37,31,0,0,0,0
31883,449.0,260.0,1339.0,2490.0,1716.0,3.0,202308211100,202308211200,3767.0,1719.0,2490.0,6257.0,60,27,0,27,39,32,0,0,0,0
31884,369.0,262.0,1386.0,2465.0,2184.0,7.0,202308211200,202308211300,4208.0,2191.0,2465.0,6673.0,63,33,0,32,36,30,0,0,0,0
31885,469.0,333.0,1882.0,2462.0,2075.0,9.0,202308211300,202308211400,4768.0,2084.0,2462.0,7230.0,66,29,0,28,34,37,0,0,0,0
31886,855.0,351.0,2142.0,2444.0,1468.0,9.0,202308211400,202308211500,4825.0,1477.0,2444.0,7269.0,66,20,0,20,33,46,0,0,0,0
31887,1305.0,399.0,2584.0,2443.0,647.0,9.0,202308211500,202308211600,4944.0,656.0,2443.0,7387.0,67,9,0,8,33,58,0,0,0,0
31888,2825.0,385.0,3012.0,2440.0,700.0,7.0,202308211600,202308211700,6929.0,707.0,2440.0,9369.0,74,8,0,7,26,66,0,0,0,0
31889,3217.0,375.0,3486.0,2441.0,262.0,6.0,202308211700,202308211800,7346.0,268.0,2441.0,9787.0,75,3,0,2,24,72,0,0,0,0
31890,2998.0,397.0,3405.0,2442.0,25.0,7.0,202308211800,202308211900,6832.0,32.0,2442.0,9274.0,74,0,0,0,26,73,0,0,0,0
31891,3061.0,382.0,3223.0,2452.0,0.0,3.0,202308211900,202308212000,6669.0,3.0,2452.0,9121.0,73,0,0,0,26,73,0,0,0,0
31892,2765.0,355.0,2906.0,2493.0,0.0,3.0,202308212000,202308212100,6029.0,3.0,2493.0,8522.0,71,0,0,0,29,70,0,0,0,0
31893,2315.0,353.0,2649.0,2517.0,0.0,2.0,202308212100,202308212200,5319.0,2.0,2517.0,7836.0,68,0,0,0,32,67,0,0,0,0
31894,1134.0,339.0,2389.0,2527.0,0.0,1.0,202308212200,202308212300,3863.0,1.0,2527.0,6390.0,60,0,0,0,39,60,0,0,0,0
31895,658.0,336.0,1897.0,2526.0,0.0,1.0,202308212300,202308220000,2892.0,1.0,2526.0,5418.0,53,0,0,0,46,53,0,0,0,0
31896,267.0,345.0,1667.0,2526.0,0.0,1.0,202308220000,202308220100,2280.0,1.0,2526.0,4806.0,47,0,0,0,52,47,0,0,0,0
31897,230.0,297.0,1947.0,2531.0,0.0,1.0,202308220100,202308220200,2475.0,1.0,2531.0,5006.0,49,0,0,0,50,49,0,0,0,0
31898,301.0,268.0,2060.0,2536.0,0.0,2.0,202308220200,202308220300,2631.0,2.0,2536.0,5167.0,51,0,0,0,49,50,0,0,0,0
31899,1027.0,350.0,2290.0,2538.0,0.0,2.0,202308220300,202308220400,3669.0,2.0,2538.0,6207.0,59,0,0,0,40,59,0,0,0,0
31900,1786.0,337.0,2463.0,2540.0,0.0,2.0,202308220400,202308220500,4588.0,2.0,2540.0,7128.0,64,0,0,0,35,64,0,0,0,0
31901,2198.0,358.0,2718.0,2541.0,64.0,2.0,202308220500,202308220600,5340.0,66.0,2541.0,7881.0,68,1,0,0,32,66,0,0,0,0
31902,2246.0,350.0,2767.0,2516.0,373.0,2.0,202308220600,202308220700,5738.0,375.0,2516.0,8254.0,70,5,0,4,30,64,0,0,0,0
31903,1482.0,342.0,2433.0,2505.0,896.0,2.0,202308220700,202308220800,5155.0,898.0,2505.0,7660.0,67,12,0,11,32,55,0,0,0,0
31904,487.0,349.0,1582.0,2493.0,1465.0,1.0,202308220800,202308220900,3884.0,1466.0,2493.0,6377.0,61,23,0,22,39,37,0,0,0,0
31905,439.0,346.0,1822.0,2423.0,1866.0,0.0,202308220900,202308221000,4473.0,1866.0,2423.0,6896.0,65,27,0,27,35,37,0,0,0,0
31906,339.0,328.0,1787.0,2332.0,2095.0,2.0,202308221000,202308221100,4551.0,2097.0,2332.0,6883.0,66,30,0,30,33,35,0,0,0,0
31907,395.0,285.0,1701.0,2318.0,2044.0,6.0,202308221100,202308221200,4431.0,2050.0,2318.0,6749.0,66,30,0,30,34,35,0,0,0,0
31908,341.0,271.0,1704.0,2318.0,1907.0,8.0,202308221200,202308221300,4231.0,1915.0,2318.0,6549.0,65,29,0,29,35,35,0,0,0,0
31909,343.0,286.0,2129.0,2317.0,1610.0,8.0,202308221300,202308221400,4376.0,1618.0,2317.0,6693.0,65,24,0,24,34,41,0,0,0,0
31910,379.0,371.0,2089.0,2310.0,1727.0,9.0,202308221400,202308221500,4575.0,1736.0,2310.0,6885.0,66,25,0,25,33,41,0,0,0,0
31911,771.0,364.0,2427.0,2308.0,826.0,8.0,202308221500,202308221600,4396.0,834.0,2308.0,6704.0,66,12,0,12,34,53,0,0,0,0
31912,2198.0,378.0,2787.0,2309.0,257.0,8.0,202308221600,202308221700,5628.0,265.0,2309.0,7937.0,71,3,0,3,29,67,0,0,0,0
31913,2947.0,388.0,3167.0,2313.0,283.0,8.0,202308221700,202308221800,6793.0,291.0,2313.0,9106.0,75,3,0,3,25,71,0,0,0,0
31914,2961.0,384.0,3020.0,2323.0,24.0,6.0,202308221800,202308221900,6395.0,30.0,2323.0,8718.0,73,0,0,0,26,73,0,0,0,0
31915,2848.0,382.0,2775.0,2330.0,0.0,3.0,202308221900,202308222000,6008.0,3.0,2330.0,8338.0,72,0,0,0,27,72,0,0,0,0
31916,2658.0,355.0,2490.0,2338.0,0.0,1.0,202308222000,202308222100,5504.0,1.0,2338.0,7842.0,70,0,0,0,29,70,0,0,0,0
31917,1527.0,347.0,2451.0,2344.0,0.0,1.0,202308222100,202308222200,4326.0,1.0,2344.0,6670.0,65,0,0,0,35,64,0,0,0,0
31918,709.0,365.0,2378.0,2348.0,0.0,0.0,202308222200,202308222300,3452.0,0.0,2348.0,5800.0,60,0,0,0,40,59,0,0,0,0
31919,615.0,326.0,2206.0,2348.0,0.0,0.0,202308222300,202308230000,3147.0,0.0,2348.0,5495.0,57,0,0,0,42,57,0,0,0,0
31920,417.0,329.0,1941.0,2355.0,0.0,0.0,202308230000,202308230100,2687.0,0.0,2355.0,5042.0,53,0,0,0,46,53,0,0,0,0
31921,323.0,310.0,1757.0,2357.0,0.0,0.0,202308230100,202308230200,2390.0,0.0,2357.0,4747.0,50,0,0,0,49,50,0,0,0,0
31922,367.0,307.0,1866.0,2361.0,0.0,1.0,202308230200,202308230300,2541.0,1.0,2361.0,4902.0,52,0,0,0,48,51,0,0,0,0
31923,418.0,315.0,2305.0,2361.0,0.0,1.0,202308230300,202308230400,3039.0,1.0,2361.0,5400.0,56,0,0,0,43,56,0,0,0,0
31924,804.0,353.0,2596.0,2364.0,0.0,1.0,202308230400,202308230500,3754.0,1.0,2364.0,6118.0,61,0,0,0,38,61,0,0,0,0
31925,1116.0,359.0,2736.0,2365.0,78.0,2.0,202308230500,202308230600,4291.0,80.0,2365.0,6656.0,64,1,0,1,35,63,0,0,0,0
31926,1534.0,359.0,2736.0,2367.0,362.0,2.0,202308230600,202308230700,4993.0,364.0,2367.0,7360.0,68,5,0,4,32,62,0,0,0,0
31927,822.0,321.0,2486.0,2368.0,873.0,1.0,202308230700,202308230800,4503.0,874.0,2368.0,6871.0,66,13,0,12,34,52,0,0,0,0
31928,460.0,337.0,2123.0,2358.0,1467.0,2.0,202308230800,202308230900,4389.0,1469.0,2358.0,6747.0,65,22,0,21,34,43,0,0,0,0
31929,683.0,344.0,1696.0,2342.0,1883.0,1.0,202308230900,202308231000,4607.0,1884.0,2342.0,6949.0,66,27,0,27,33,39,0,0,0,0
31930,672.0,332.0,1491.0,2334.0,2107.0,3.0,202308231000,202308231100,4605.0,2110.0,2334.0,6939.0,66,30,0,30,33,35,0,0,0,0
31931,635.0,310.0,1377.0,2328.0,2224.0,6.0,202308231100,202308231200,4552.0,2230.0,2328.0,6880.0,66,32,0,32,33,33,0,0,0,0
31932,356.0,328.0,1707.0,2323.0,2176.0,11.0,202308231200,202308231300,4578.0,2187.0,2323.0,6901.0,66,32,0,31,33,34,0,0,0,0
31933,358.0,342.0,1637.0,2324.0,2019.0,13.0,202308231300,202308231400,4369.0,2032.0,2324.0,6693.0,65,30,0,30,34,34,0,0,0,0
31934,387.0,365.0,1883.0,2323.0,1607.0,15.0,202308231400,202308231500,4257.0,1622.0,2323.0,6580.0,65,25,0,24,35,40,0,0,0,0
31935,601.0,381.0,1953.0,2327.0,1206.0,12.0,202308231500,202308231600,4153.0,1218.0,2327.0,6480.0,64,19,0,18,35,45,0,0,0,0
31936,1811.0,349.0,2764.0,2333.0,696.0,11.0,202308231600,202308231700,5631.0,707.0,2333.0,7964.0,71,9,0,8,29,61,0,0,0,0
31937,2578.0,351.0,3132.0,2336.0,247.0,8.0,202308231700,202308231800,6316.0,255.0,2336.0,8652.0,73,3,0,2,26,70,0,0,0,0
31938,2771.0,385.0,3032.0,2339.0,23.0,5.0,202308231800,202308231900,6216.0,28.0,2339.0,8555.0,73,0,0,0,27,72,0,0,0,0
31939,2413.0,389.0,2963.0,2344.0,0.0,1.0,202308231900,202308232000,5766.0,1.0,2344.0,8110.0,71,0,0,0,28,71,0,0,0,0
31940,1974.0,379.0,2698.0,2351.0,0.0,1.0,202308232000,202308232100,5052.0,1.0,2351.0,7403.0,68,0,0,0,31,68,0,0,0,0
31941,1760.0,361.0,2488.0,2357.0,0.0,2.0,202308232100,202308232200,4611.0,2.0,2357.0,6968.0,66,0,0,0,33,66,0,0,0,0
31942,771.0,317.0,2370.0,2362.0,0.0,3.0,202308232200,202308232300,3461.0,3.0,2362.0,5823.0,59,0,0,0,40,59,0,0,0,0
31943,358.0,315.0,1953.0,2367.0,0.0,5.0,202308232300,202308240000,2631.0,5.0,2367.0,4998.0,53,0,0,0,47,52,0,0,0,0
31944,245.0,304.0,1717.0,2370.0,0.0,8.0,202308240000,202308240100,2274.0,8.0,2370.0,4644.0,49,0,0,0,51,48,0,0,0,0
31945,187.0,299.0,1514.0,2373.0,0.0,11.0,202308240100,202308240200,2011.0,11.0,2373.0,4384.0,46,0,0,0,54,45,0,0,0,0
31946,262.0,312.0,1540.0,2374.0,0.0,14.0,202308240200,202308240300,2128.0,14.0,2374.0,4502.0,47,0,0,0,52,46,0,0,0,0
31947,376.0,357.0,1823.0,2378.0,0.0,14.0,202308240300,202308240400,2570.0,14.0,2378.0,4948.0,52,0,0,0,48,51,0,0,0,0
31948,1260.0,359.0,2420.0,2378.0,0.0,17.0,202308240400,202308240500,4056.0,17.0,2378.0,6434.0,63,0,0,0,36,62,0,0,0,0
31949,1264.0,349.0,2470.0,2379.0,77.0,16.0,202308240500,202308240600,4176.0,93.0,2379.0,6555.0,64,1,0,1,36,62,0,0,0,0
31950,1062.0,351.0,2368.0,2377.0,274.0,15.0,202308240600,202308240700,4070.0,289.0,2377.0,6447.0,63,4,0,4,36,58,0,0,0,0
31951,595.0,323.0,2179.0,2371.0,757.0,14.0,202308240700,202308240800,3868.0,771.0,2371.0,6239.0,62,12,0,12,38,49,0,0,0,0
31952,320.0,317.0,1480.0,2363.0,1437.0,9.0,202308240800,202308240900,3563.0,1446.0,2363.0,5926.0,60,24,0,24,39,35,0,0,0,0
31953,294.0,301.0,1280.0,2353.0,1854.0,8.0,202308240900,202308241000,3737.0,1862.0,2353.0,6090.0,61,31,0,30,38,30,0,0,0,0
31954,227.0,262.0,1150.0,2343.0,2088.0,4.0,202308241000,202308241100,3731.0,2092.0,2343.0,6074.0,61,34,0,34,38,26,0,0,0,0
31955,308.0,247.0,1174.0,2333.0,2225.0,6.0,202308241100,202308241200,3960.0,2231.0,2333.0,6293.0,63,35,0,35,37,27,0,0,0,0
31956,316.0,306.0,1332.0,2325.0,2195.0,11.0,202308241200,202308241300,4160.0,2206.0,2325.0,6485.0,64,34,0,33,35,30,0,0,0,0
31957,298.0,335.0,1491.0,2319.0,1031.0,17.0,202308241300,202308241400,3172.0,1048.0,2319.0,5491.0,58,19,0,18,42,38,0,0,0,0
31958,400.0,365.0,1693.0,2315.0,655.0,10.0,202308241400,202308241500,3123.0,665.0,2315.0,5438.0,57,12,0,12,42,45,0,0,0,0
31959,993.0,380.0,2656.0,2315.0,167.0,15.0,202308241500,202308241600,4211.0,182.0,2315.0,6526.0,65,3,0,2,35,61,0,0,0,0
31960,2420.0,339.0,2934.0,2316.0,329.0,31.0,202308241600,202308241700,6053.0,360.0,2316.0,8369.0,72,4,0,3,27,68,0,0,0,0
31961,2711.0,388.0,3141.0,2337.0,30.0,35.0,202308241700,202308241800,6305.0,65.0,2337.0,8642.0,73,1,0,0,27,72,0,0,0,0
31962,2453.0,372.0,3159.0,2362.0,21.0,20.0,202308241800,202308241900,6025.0,41.0,2362.0,8387.0,72,0,0,0,28,71,0,0,0,0
31963,1343.0,276.0,3029.0,2365.0,0.0,14.0,202308241900,202308242000,4662.0,14.0,2365.0,7027.0,66,0,0,0,33,66,0,0,0,0
31964,1225.0,246.0,2845.0,2363.0,0.0,10.0,202308242000,202308242100,4326.0,10.0,2363.0,6689.0,65,0,0,0,35,64,0,0,0,0
31965,1075.0,216.0,2183.0,2363.0,0.0,20.0,202308242100,202308242200,3494.0,20.0,2363.0,5857.0,60,0,0,0,40,59,0,0,0,0
31966,400.0,185.0,1582.0,2363.0,0.0,16.0,202308242200,202308242300,2183.0,16.0,2363.0,4546.0,48,0,0,0,51,47,0,0,0,0
31967,268.0,181.0,1052.0,2363.0,0.0,25.0,202308242300,202308250000,1526.0,25.0,2363.0,3889.0,39,1,0,0,60,38,0,0,0,0
31968,127.0,178.0,881.0,2365.0,0.0,29.0,202308250000,202308250100,1215.0,29.0,2365.0,3580.0,34,1,0,0,66,33,0,0,0,0
31969,152.0,181.0,975.0,2366.0,0.0,34.0,202308250100,202308250200,1342.0,34.0,2366.0,3708.0,36,1,0,0,63,35,0,0,0,0
31970,199.0,174.0,1195.0,2369.0,0.0,38.0,202308250200,202308250300,1606.0,38.0,2369.0,3975.0,40,1,0,0,59,39,0,0,0,0
31971,385.0,181.0,1677.0,2370.0,0.0,47.0,202308250300,202308250400,2290.0,47.0,2370.0,4660.0,49,1,1,0,50,48,0,0,0,0
31972,1107.0,199.0,2424.0,2371.0,0.0,43.0,202308250400,202308250500,3773.0,43.0,2371.0,6144.0,61,1,0,0,38,60,0,0,0,0
31973,1508.0,230.0,2817.0,2373.0,49.0,44.0,202308250500,202308250600,4648.0,93.0,2373.0,7021.0,66,1,0,0,33,64,0,0,0,0
31974,1769.0,287.0,2910.0,2371.0,180.0,51.0,202308250600,202308250700,5197.0,231.0,2371.0,7568.0,69,3,0,2,31,65,0,0,0,0
31975,1479.0,269.0,2559.0,2365.0,566.0,37.0,202308250700,202308250800,4910.0,603.0,2365.0,7275.0,67,8,0,7,32,59,0,0,0,0
31976,1437.0,281.0,2236.0,2365.0,759.0,16.0,202308250800,202308250900,4729.0,775.0,2365.0,7094.0,67,11,0,10,33,55,0,0,0,0
31977,1382.0,305.0,2315.0,2360.0,1015.0,49.0,202308250900,202308251000,5066.0,1064.0,2360.0,7426.0,68,14,0,13,31,53,0,0,0,0
31978,1145.0,340.0,2174.0,2356.0,1069.0,50.0,202308251000,202308251100,4778.0,1119.0,2356.0,7134.0,67,16,0,14,33,51,0,0,0,0
31979,1193.0,312.0,2136.0,2356.0,709.0,49.0,202308251100,202308251200,4399.0,758.0,2356.0,6755.0,65,11,0,10,34,53,0,0,0,0
31980,911.0,301.0,1777.0,2355.0,1019.0,53.0,202308251200,202308251300,4061.0,1072.0,2355.0,6416.0,63,17,0,15,36,46,0,0,0,0
31981,875.0,312.0,1754.0,2356.0,386.0,45.0,202308251300,202308251400,3372.0,431.0,2356.0,5728.0,59,8,0,6,41,51,0,0,0,0
31982,953.0,313.0,1918.0,2357.0,322.0,26.0,202308251400,202308251500,3532.0,348.0,2357.0,5889.0,60,6,0,5,40,54,0,0,0,0
31983,1403.0,317.0,2444.0,2358.0,885.0,6.0,202308251500,202308251600,5055.0,891.0,2358.0,7413.0,68,12,0,11,31,56,0,0,0,0
31984,1724.0,330.0,3035.0,2360.0,653.0,4.0,202308251600,202308251700,5746.0,657.0,2360.0,8106.0,71,8,0,8,29,62,0,0,0,0
31985,2025.0,331.0,3476.0,2362.0,86.0,12.0,202308251700,202308251800,5930.0,98.0,2362.0,8292.0,72,1,0,1,28,70,0,0,0,0
31986,2057.0,314.0,3461.0,2367.0,20.0,8.0,202308251800,202308251900,5860.0,28.0,2367.0,8227.0,71,0,0,0,28,70,0,0,0,0
31987,1687.0,305.0,3391.0,2372.0,0.0,20.0,202308251900,202308252000,5403.0,20.0,2372.0,7775.0,69,0,0,0,30,69,0,0,0,0
31988,1061.0,274.0,2767.0,2375.0,0.0,21.0,202308252000,202308252100,4123.0,21.0,2375.0,6498.0,63,0,0,0,36,63,0,0,0,0
31989,1099.0,262.0,2204.0,2376.0,0.0,21.0,202308252100,202308252200,3586.0,21.0,2376.0,5962.0,60,0,0,0,39,59,0,0,0,0
31990,492.0,275.0,2393.0,2434.0,0.0,22.0,202308252200,202308252300,3182.0,22.0,2434.0,5616.0,57,0,0,0,43,56,0,0,0,0
31991,345.0,249.0,2068.0,2527.0,0.0,21.0,202308252300,202308260000,2683.0,21.0,2527.0,5210.0,51,0,0,0,48,51,0,0,0,0
31992,407.0,223.0,1705.0,2533.0,0.0,17.0,202308260000,202308260100,2352.0,17.0,2533.0,4885.0,48,0,0,0,51,47,0,0,0,0
31993,355.0,244.0,1440.0,2532.0,0.0,23.0,202308260100,202308260200,2062.0,23.0,2532.0,4594.0,45,1,0,0,55,44,0,0,0,0
31994,306.0,239.0,1092.0,2531.0,0.0,17.0,202308260200,202308260300,1654.0,17.0,2531.0,4185.0,40,0,0,0,60,39,0,0,0,0
31995,197.0,245.0,934.0,2533.0,0.0,11.0,202308260300,202308260400,1387.0,11.0,2533.0,3920.0,35,0,0,0,64,35,0,0,0,0
31996,250.0,263.0,1192.0,2535.0,0.0,4.0,202308260400,202308260500,1709.0,4.0,2535.0,4244.0,40,0,0,0,59,40,0,0,0,0
31997,338.0,245.0,1456.0,2535.0,27.0,4.0,202308260500,202308260600,2070.0,31.0,2535.0,4605.0,45,1,0,0,55,44,0,0,0,0
31998,327.0,244.0,1304.0,2545.0,318.0,7.0,202308260600,202308260700,2200.0,325.0,2545.0,4745.0,46,7,0,6,53,39,0,0,0,0
31999,256.0,240.0,1007.0,2558.0,391.0,6.0,202308260700,202308260800,1900.0,397.0,2558.0,4458.0,43,9,0,8,57,33,0,0,0,0
32000,213.0,240.0,1027.0,2561.0,621.0,7.0,202308260800,202308260900,2108.0,628.0,2561.0,4669.0,45,13,0,13,54,31,0,0,0,0
32001,718.0,248.0,1394.0,2564.0,165.0,15.0,202308260900,202308261000,2540.0,180.0,2564.0,5104.0,50,4,0,3,50,46,0,0,0,0
32002,537.0,283.0,1359.0,2567.0,184.0,12.0,202308261000,202308261100,2375.0,196.0,2567.0,4942.0,48,4,0,3,51,44,0,0,0,0
32003,638.0,295.0,1266.0,2573.0,90.0,15.0,202308261100,202308261200,2304.0,105.0,2573.0,4877.0,47,2,0,1,52,45,0,0,0,0
32004,609.0,288.0,1223.0,2592.0,122.0,12.0,202308261200,202308261300,2254.0,134.0,2592.0,4846.0,47,3,0,2,53,43,0,0,0,0
32005,291.0,305.0,1148.0,2596.0,676.0,10.0,202308261300,202308261400,2430.0,686.0,2596.0,5026.0,48,14,0,13,51,34,0,0,0,0
32006,292.0,284.0,1107.0,2456.0,1281.0,11.0,202308261400,202308261500,2975.0,1292.0,2456.0,5431.0,55,24,0,23,45,30,0,0,0,0
32007,271.0,286.0,1738.0,2061.0,263.0,12.0,202308261500,202308261600,2570.0,275.0,2061.0,4631.0,55,6,0,5,44,49,0,0,0,0
32008,668.0,304.0,1722.0,2061.0,224.0,3.0,202308261600,202308261700,2921.0,227.0,2061.0,4982.0,59,5,0,4,41,54,0,0,0,0
32009,972.0,368.0,2879.0,2062.0,145.0,4.0,202308261700,202308261800,4368.0,149.0,2062.0,6430.0,68,2,0,2,32,65,0,0,0,0
32010,914.0,351.0,3111.0,2063.0,33.0,3.0,202308261800,202308261900,4412.0,36.0,2063.0,6475.0,68,1,0,0,31,67,0,0,0,0
32011,686.0,343.0,3045.0,2121.0,0.0,1.0,202308261900,202308262000,4075.0,1.0,2121.0,6196.0,66,0,0,0,34,65,0,0,0,0
32012,521.0,350.0,2553.0,2530.0,0.0,2.0,202308262000,202308262100,3426.0,2.0,2530.0,5956.0,58,0,0,0,42,57,0,0,0,0
32013,342.0,313.0,1753.0,2595.0,0.0,1.0,202308262100,202308262200,2409.0,1.0,2595.0,5004.0,48,0,0,0,51,48,0,0,0,0
32014,307.0,316.0,1601.0,2594.0,0.0,15.0,202308262200,202308262300,2239.0,15.0,2594.0,4833.0,46,0,0,0,53,46,0,0,0,0
32015,315.0,319.0,1594.0,2596.0,0.0,31.0,202308262300,202308270000,2259.0,31.0,2596.0,4855.0,47,1,0,0,53,45,0,0,0,0
32016,342.0,321.0,1709.0,2595.0,0.0,30.0,202308270000,202308270100,2402.0,30.0,2595.0,4997.0,48,1,0,0,51,47,0,0,0,0
