,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,Solar,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per,ci1_kgCO2perkWh
35072,200.0,94.0,,112.0,202401010800,202401010900,0.0,206.0,112.0,200.0,406.0,51,28,27,0,0,23,0,0,0,49,500.55
35073,200.0,109.0,,115.0,202401010900,202401011000,0.0,224.0,115.0,200.0,424.0,53,27,27,0,0,25,0,0,0,47,481.17
35074,200.0,120.0,,112.0,202401011000,202401011100,0.0,232.0,112.0,200.0,432.0,54,26,25,0,0,27,0,0,0,46,471.22
35075,200.0,118.0,,111.0,202401011100,202401011200,0.0,229.0,111.0,200.0,429.0,53,26,25,0,0,27,0,0,0,46,471.22
35076,200.0,130.0,,104.0,202401011200,202401011300,0.0,234.0,104.0,200.0,434.0,54,24,23,0,0,29,0,0,0,46,471.22
35077,200.0,117.0,,97.0,202401011300,202401011400,0.0,214.0,97.0,200.0,414.0,52,23,23,0,0,28,0,0,0,48,490.86
35078,200.0,112.0,,97.0,202401011400,202401011500,0.0,209.0,97.0,200.0,409.0,51,24,23,0,0,27,0,0,0,48,490.6
35079,200.0,140.0,,95.0,202401011500,202401011600,0.0,235.0,95.0,200.0,435.0,54,22,21,0,0,32,0,0,0,45,461.53
35080,200.0,195.0,,77.0,202401011600,202401011700,0.0,272.0,77.0,200.0,472.0,58,16,16,0,0,41,0,0,0,42,432.72
35081,200.0,217.0,,71.0,202401011700,202401011800,0.0,288.0,71.0,200.0,488.0,59,15,14,0,0,44,0,0,0,40,413.08
35082,200.0,219.0,,80.0,202401011800,202401011900,0.0,299.0,80.0,200.0,499.0,60,16,16,0,0,43,0,0,0,40,413.34
35083,201.0,228.0,,64.0,202401011900,202401012000,0.0,292.0,64.0,201.0,493.0,59,13,12,0,0,46,0,0,0,40,413.08
35084,200.0,215.0,,22.0,202401012000,202401012100,0.0,237.0,22.0,200.0,437.0,54,5,5,0,0,49,0,0,0,45,461.79
35085,200.0,206.0,,16.0,202401012100,202401012200,0.0,222.0,16.0,200.0,422.0,53,4,3,0,0,48,0,0,0,47,480.91
35086,200.0,205.0,,16.0,202401012200,202401012300,0.0,221.0,16.0,200.0,421.0,52,4,3,0,0,48,0,0,0,47,480.91
35087,200.0,102.0,,41.0,202401012300,202401020000,0.0,143.0,41.0,200.0,343.0,42,12,11,0,0,29,0,0,0,58,587.5
35088,200.0,45.0,,47.0,202401020000,202401020100,0.0,92.0,47.0,200.0,292.0,32,16,16,0,0,15,0,0,0,68,684.66
35089,200.0,31.0,,39.0,202401020100,202401020200,0.0,70.0,39.0,200.0,270.0,26,14,14,0,0,11,0,0,0,74,742.8
35090,200.0,10.0,,34.0,202401020200,202401020300,0.0,44.0,34.0,200.0,244.0,18,14,13,0,0,4,0,0,0,81,810.37
35091,200.0,10.0,,27.0,202401020300,202401020400,0.0,37.0,27.0,200.0,237.0,16,11,11,0,0,4,0,0,0,84,839.7
35092,200.0,10.0,,23.0,202401020400,202401020500,0.0,33.0,23.0,200.0,233.0,14,10,9,0,0,4,0,0,0,85,849.13
35093,200.0,10.0,,8.0,202401020500,202401020600,0.0,18.0,8.0,200.0,218.0,8,4,3,0,0,4,0,0,0,91,907.27
35094,200.0,104.0,,5.0,202401020600,202401020700,0.0,109.0,5.0,200.0,309.0,35,2,1,0,0,33,0,0,0,64,645.64
35095,200.0,209.0,,2.0,202401020700,202401020800,0.0,211.0,2.0,200.0,411.0,51,0,0,0,0,50,0,0,0,48,490.6
35096,201.0,244.0,,8.0,202401020800,202401020900,0.0,252.0,8.0,201.0,453.0,56,2,1,0,0,53,0,0,0,44,451.84
35097,200.0,249.0,,9.0,202401020900,202401021000,0.0,258.0,9.0,200.0,458.0,56,2,1,0,0,54,0,0,0,43,442.15
35098,200.0,236.0,,13.0,202401021000,202401021100,0.0,249.0,13.0,200.0,449.0,55,3,2,0,0,52,0,0,0,44,451.84
35099,201.0,228.0,,19.0,202401021100,202401021200,0.0,247.0,19.0,201.0,448.0,55,4,4,0,0,50,0,0,0,44,451.84
35100,200.0,206.0,,29.0,202401021200,202401021300,0.0,235.0,29.0,200.0,435.0,54,7,6,0,0,47,0,0,0,45,461.53
35101,200.0,208.0,,46.0,202401021300,202401021400,0.0,254.0,46.0,200.0,454.0,56,10,10,0,0,45,0,0,0,44,452.1
35102,200.0,221.0,,47.0,202401021400,202401021500,0.0,268.0,47.0,200.0,468.0,57,10,10,0,0,47,0,0,0,42,432.72
35103,200.0,265.0,,39.0,202401021500,202401021600,0.0,304.0,39.0,200.0,504.0,60,8,7,0,0,52,0,0,0,39,403.39
35104,200.0,268.0,,44.0,202401021600,202401021700,0.0,312.0,44.0,200.0,512.0,61,9,8,0,0,52,0,0,0,39,403.65
35105,200.0,285.0,,37.0,202401021700,202401021800,0.0,322.0,37.0,200.0,522.0,62,7,7,0,0,54,0,0,0,38,393.96
35106,200.0,291.0,,33.0,202401021800,202401021900,0.0,324.0,33.0,200.0,524.0,62,6,6,0,0,55,0,0,0,38,393.96
35107,200.0,273.0,,33.0,202401021900,202401022000,0.0,306.0,33.0,200.0,506.0,60,7,6,0,0,53,0,0,0,39,403.39
35108,200.0,259.0,,33.0,202401022000,202401022100,0.0,292.0,33.0,200.0,492.0,59,7,6,0,0,52,0,0,0,40,413.08
35109,200.0,170.0,,41.0,202401022100,202401022200,0.0,211.0,41.0,200.0,411.0,51,10,9,0,0,41,0,0,0,48,490.6
35110,200.0,197.0,,49.0,202401022200,202401022300,0.0,246.0,49.0,200.0,446.0,55,11,10,0,0,44,0,0,0,44,451.84
35111,201.0,107.0,,55.0,202401022300,202401030000,0.0,162.0,55.0,201.0,363.0,45,15,15,0,0,29,0,0,0,55,558.69
35112,200.0,24.0,,83.0,202401030000,202401030100,0.0,107.0,83.0,200.0,307.0,35,27,27,0,0,7,0,0,0,65,655.59
35113,200.0,0.0,,93.0,202401030100,202401030200,0.0,93.0,93.0,200.0,293.0,32,32,31,0,0,0,0,0,0,68,684.66
35114,200.0,0.0,,113.0,202401030200,202401030300,0.0,113.0,113.0,200.0,313.0,36,36,36,0,0,0,0,0,0,63,636.21
35115,200.0,0.0,,117.0,202401030300,202401030400,0.0,117.0,117.0,200.0,317.0,37,37,36,0,0,0,0,0,0,63,636.21
35116,201.0,0.0,,110.0,202401030400,202401030500,0.0,110.0,110.0,201.0,311.0,35,35,35,0,0,0,0,0,0,64,645.9
35117,200.0,1.0,,109.0,202401030500,202401030600,0.0,110.0,109.0,200.0,310.0,35,35,35,0,0,0,0,0,0,64,645.9
35118,200.0,127.0,,97.0,202401030600,202401030700,0.0,224.0,97.0,200.0,424.0,53,23,22,0,0,29,0,0,0,47,480.91
35119,201.0,189.0,,75.0,202401030700,202401030800,0.0,264.0,75.0,201.0,465.0,57,16,16,0,0,40,0,0,0,43,442.41
35120,200.0,233.0,,60.0,202401030800,202401030900,0.0,293.0,60.0,200.0,493.0,59,12,12,0,0,47,0,0,0,40,413.34
35121,200.0,199.0,,55.0,202401030900,202401031000,0.0,254.0,55.0,200.0,454.0,56,12,12,0,0,43,0,0,0,44,452.1
35122,200.0,191.0,,55.0,202401031000,202401031100,0.0,246.0,55.0,200.0,446.0,55,12,12,0,0,42,0,0,0,44,451.84
35123,200.0,198.0,,47.0,202401031100,202401031200,0.0,245.0,47.0,200.0,445.0,55,11,10,0,0,44,0,0,0,44,451.84
35124,200.0,187.0,,54.0,202401031200,202401031300,0.0,241.0,54.0,200.0,441.0,55,12,12,0,0,42,0,0,0,45,461.79
35125,200.0,237.0,,64.0,202401031300,202401031400,0.0,301.0,64.0,200.0,501.0,60,13,12,0,0,47,0,0,0,39,403.39
35126,200.0,253.0,,50.0,202401031400,202401031500,0.0,303.0,50.0,200.0,503.0,60,10,9,0,0,50,0,0,0,39,403.39
35127,200.0,273.0,,50.0,202401031500,202401031600,0.0,323.0,50.0,200.0,523.0,62,10,9,0,0,52,0,0,0,38,393.96
35128,200.0,292.0,,48.0,202401031600,202401031700,0.0,340.0,48.0,200.0,540.0,63,9,8,0,0,54,0,0,0,37,384.27
35129,200.0,287.0,,64.0,202401031700,202401031800,0.0,351.0,64.0,200.0,551.0,64,12,11,0,0,52,0,0,0,36,374.58
35130,200.0,272.0,,79.0,202401031800,202401031900,0.0,351.0,79.0,200.0,551.0,64,14,14,0,0,49,0,0,0,36,374.58
35131,201.0,244.0,,82.0,202401031900,202401032000,0.0,326.0,82.0,201.0,527.0,62,16,15,0,0,46,0,0,0,38,393.96
35132,200.0,192.0,,88.0,202401032000,202401032100,0.0,280.0,88.0,200.0,480.0,58,18,18,0,0,40,0,0,0,41,423.03
35133,200.0,127.0,,82.0,202401032100,202401032200,0.0,209.0,82.0,200.0,409.0,51,20,20,0,0,31,0,0,0,48,490.86
35134,200.0,151.0,,83.0,202401032200,202401032300,0.0,234.0,83.0,200.0,434.0,54,19,19,0,0,34,0,0,0,46,471.48
35135,201.0,30.0,,103.0,202401032300,202401040000,0.0,133.0,103.0,201.0,334.0,40,31,30,0,0,8,0,0,0,60,606.88
35136,201.0,0.0,,108.0,202401040000,202401040100,0.0,108.0,108.0,201.0,309.0,35,35,34,0,0,0,0,0,0,65,655.59
35137,200.0,0.0,,115.0,202401040100,202401040200,0.0,115.0,115.0,200.0,315.0,37,37,36,0,0,0,0,0,0,63,636.21
35138,200.0,0.0,,117.0,202401040200,202401040300,0.0,117.0,117.0,200.0,317.0,37,37,36,0,0,0,0,0,0,63,636.21
35139,200.0,0.0,,117.0,202401040300,202401040400,0.0,117.0,117.0,200.0,317.0,37,37,36,0,0,0,0,0,0,63,636.21
35140,200.0,0.0,,116.0,202401040400,202401040500,0.0,116.0,116.0,200.0,316.0,37,37,36,0,0,0,0,0,0,63,636.21
35141,200.0,1.0,,115.0,202401040500,202401040600,0.0,116.0,115.0,200.0,316.0,37,36,36,0,0,0,0,0,0,63,636.21
35142,201.0,102.0,,113.0,202401040600,202401040700,0.0,215.0,113.0,201.0,416.0,52,27,27,0,0,24,0,0,0,48,490.86
35143,200.0,161.0,,115.0,202401040700,202401040800,0.0,276.0,115.0,200.0,476.0,58,24,24,0,0,33,0,0,0,42,432.72
35144,200.0,196.0,,114.0,202401040800,202401040900,0.0,310.0,114.0,200.0,510.0,61,22,22,0,0,38,0,0,0,39,403.65
35145,200.0,191.0,,113.0,202401040900,202401041000,0.0,304.0,113.0,200.0,504.0,60,22,22,0,0,37,0,0,0,39,403.39
35146,200.0,178.0,,115.0,202401041000,202401041100,0.0,293.0,115.0,200.0,493.0,59,23,23,0,0,36,0,0,0,40,413.34
35147,200.0,181.0,,113.0,202401041100,202401041200,0.0,294.0,113.0,200.0,494.0,60,23,22,0,0,36,0,0,0,40,413.08
35148,200.0,196.0,,79.0,202401041200,202401041300,0.0,275.0,79.0,200.0,475.0,58,17,16,0,0,41,0,0,0,42,432.72
35149,200.0,221.0,,35.0,202401041300,202401041400,0.0,256.0,35.0,200.0,456.0,56,8,7,0,0,48,0,0,0,43,442.15
35150,200.0,246.0,,21.0,202401041400,202401041500,0.0,267.0,21.0,200.0,467.0,57,4,4,0,0,52,0,0,0,42,432.46
35151,200.0,279.0,,20.0,202401041500,202401041600,0.0,299.0,20.0,200.0,499.0,60,4,4,0,0,55,0,0,0,40,413.34
35152,200.0,300.0,,15.0,202401041600,202401041700,0.0,315.0,15.0,200.0,515.0,61,3,2,0,0,58,0,0,0,38,393.7
35153,201.0,307.0,,9.0,202401041700,202401041800,0.0,316.0,9.0,201.0,517.0,61,2,1,0,0,59,0,0,0,38,393.7
35154,200.0,304.0,,10.0,202401041800,202401041900,0.0,314.0,10.0,200.0,514.0,61,2,1,0,0,59,0,0,0,38,393.7
35155,201.0,284.0,,21.0,202401041900,202401042000,0.0,305.0,21.0,201.0,506.0,60,4,4,0,0,56,0,0,0,39,403.65
35156,200.0,278.0,,11.0,202401042000,202401042100,0.0,289.0,11.0,200.0,489.0,59,2,2,0,0,56,0,0,0,40,413.08
35157,200.0,278.0,,8.0,202401042100,202401042200,0.0,286.0,8.0,200.0,486.0,59,2,1,0,0,57,0,0,0,41,423.03
35158,200.0,264.0,,8.0,202401042200,202401042300,0.0,272.0,8.0,200.0,472.0,58,2,1,0,0,55,0,0,0,42,432.46
35159,200.0,219.0,,3.0,202401042300,202401050000,0.0,222.0,3.0,200.0,422.0,53,1,0,0,0,51,0,0,0,47,480.91
35160,201.0,165.0,,7.0,202401050000,202401050100,0.0,172.0,7.0,201.0,373.0,46,2,1,0,0,44,0,0,0,53,539.05
35161,200.0,34.0,,8.0,202401050100,202401050200,0.0,42.0,8.0,200.0,242.0,17,3,3,0,0,14,0,0,0,82,820.32
35162,200.0,29.0,,14.0,202401050200,202401050300,0.0,43.0,14.0,200.0,243.0,18,6,5,0,0,11,0,0,0,82,820.06
35163,200.0,28.0,,9.0,202401050300,202401050400,0.0,37.0,9.0,200.0,237.0,16,4,3,0,0,11,0,0,0,84,839.44
35164,201.0,40.0,,8.0,202401050400,202401050500,0.0,48.0,8.0,201.0,249.0,19,3,3,0,0,16,0,0,0,80,800.94
35165,200.0,150.0,,23.0,202401050500,202401050600,0.0,173.0,23.0,200.0,373.0,46,6,6,0,0,40,0,0,0,53,539.31
35166,201.0,183.0,,37.0,202401050600,202401050700,0.0,220.0,37.0,201.0,421.0,52,9,8,0,0,43,0,0,0,47,480.91
35167,201.0,238.0,,28.0,202401050700,202401050800,0.0,266.0,28.0,201.0,467.0,57,6,5,0,0,50,0,0,0,43,442.15
35168,200.0,248.0,,32.0,202401050800,202401050900,0.0,280.0,32.0,200.0,480.0,58,7,6,0,0,51,0,0,0,41,422.77
35169,200.0,255.0,,32.0,202401050900,202401051000,0.0,287.0,32.0,200.0,487.0,59,7,6,0,0,52,0,0,0,41,423.03
35170,200.0,252.0,,40.0,202401051000,202401051100,0.0,292.0,40.0,200.0,492.0,59,8,8,0,0,51,0,0,0,40,413.34
35171,200.0,261.0,,43.0,202401051100,202401051200,0.0,304.0,43.0,200.0,504.0,60,9,8,0,0,51,0,0,0,39,403.39
35172,201.0,237.0,,46.0,202401051200,202401051300,0.0,283.0,46.0,201.0,484.0,58,10,9,0,0,48,0,0,0,41,422.77
35173,200.0,233.0,,52.0,202401051300,202401051400,0.0,285.0,52.0,200.0,485.0,59,11,10,0,0,48,0,0,0,41,423.03
35174,200.0,226.0,,70.0,202401051400,202401051500,0.0,296.0,70.0,200.0,496.0,60,14,14,0,0,45,0,0,0,40,413.34
35175,201.0,248.0,,73.0,202401051500,202401051600,0.0,321.0,73.0,201.0,522.0,61,14,13,0,0,47,0,0,0,38,393.7
35176,200.0,238.0,,90.0,202401051600,202401051700,0.0,328.0,90.0,200.0,528.0,62,17,17,0,0,45,0,0,0,37,384.27
35177,200.0,234.0,,90.0,202401051700,202401051800,0.0,324.0,90.0,200.0,524.0,62,17,17,0,0,44,0,0,0,38,393.96
35178,200.0,245.0,,82.0,202401051800,202401051900,0.0,327.0,82.0,200.0,527.0,62,16,15,0,0,46,0,0,0,37,384.01
35179,200.0,225.0,,88.0,202401051900,202401052000,0.0,313.0,88.0,200.0,513.0,61,17,17,0,0,43,0,0,0,38,393.7
35180,200.0,216.0,,84.0,202401052000,202401052100,0.0,300.0,84.0,200.0,500.0,60,17,16,0,0,43,0,0,0,40,413.34
35181,200.0,200.0,,86.0,202401052100,202401052200,0.0,286.0,86.0,200.0,486.0,59,18,17,0,0,41,0,0,0,41,423.03
35182,201.0,183.0,,92.0,202401052200,202401052300,0.0,275.0,92.0,201.0,476.0,58,19,19,0,0,38,0,0,0,42,432.72
35183,200.0,139.0,,90.0,202401052300,202401060000,0.0,229.0,90.0,200.0,429.0,53,21,20,0,0,32,0,0,0,46,471.22
35184,200.0,80.0,,102.0,202401060000,202401060100,0.0,182.0,102.0,200.0,382.0,48,27,26,0,0,20,0,0,0,52,529.36
35185,200.0,48.0,,110.0,202401060100,202401060200,0.0,158.0,110.0,200.0,358.0,44,31,30,0,0,13,0,0,0,55,558.43
35186,200.0,52.0,,114.0,202401060200,202401060300,0.0,166.0,114.0,200.0,366.0,45,31,31,0,0,14,0,0,0,54,549.0
35187,200.0,42.0,,116.0,202401060300,202401060400,0.0,158.0,116.0,200.0,358.0,44,32,32,0,0,11,0,0,0,55,558.43
35188,200.0,53.0,,112.0,202401060400,202401060500,0.0,165.0,112.0,200.0,365.0,45,31,30,0,0,14,0,0,0,54,548.74
35189,200.0,67.0,,88.0,202401060500,202401060600,0.0,155.0,88.0,200.0,355.0,44,25,24,0,0,18,0,0,0,56,568.12
35190,200.0,101.0,,96.0,202401060600,202401060700,0.0,197.0,96.0,200.0,397.0,50,24,24,0,0,25,0,0,0,50,510.24
35191,200.0,138.0,,95.0,202401060700,202401060800,0.0,233.0,95.0,200.0,433.0,54,22,21,0,0,31,0,0,0,46,471.22
35192,200.0,165.0,,107.0,202401060800,202401060900,0.0,272.0,107.0,200.0,472.0,58,23,22,0,0,34,0,0,0,42,432.46
35193,200.0,185.0,,116.0,202401060900,202401061000,0.0,301.0,116.0,200.0,501.0,60,23,23,0,0,36,0,0,0,39,403.39
35194,200.0,181.0,,117.0,202401061000,202401061100,0.0,298.0,117.0,200.0,498.0,60,23,23,0,0,36,0,0,0,40,413.34
35195,200.0,179.0,,119.0,202401061100,202401061200,0.0,298.0,119.0,200.0,498.0,60,24,23,0,0,35,0,0,0,40,413.08
35196,200.0,169.0,,119.0,202401061200,202401061300,0.0,288.0,119.0,200.0,488.0,59,24,24,0,0,34,0,0,0,40,413.08
35197,200.0,169.0,,116.0,202401061300,202401061400,0.0,285.0,116.0,200.0,485.0,59,24,23,0,0,34,0,0,0,41,422.77
35198,200.0,172.0,,111.0,202401061400,202401061500,0.0,283.0,111.0,200.0,483.0,59,23,22,0,0,35,0,0,0,41,422.77
35199,200.0,186.0,,108.0,202401061500,202401061600,0.0,294.0,108.0,200.0,494.0,60,22,21,0,0,37,0,0,0,40,413.08
35200,200.0,200.0,,104.0,202401061600,202401061700,0.0,304.0,104.0,200.0,504.0,60,21,20,0,0,39,0,0,0,39,403.39
35201,200.0,207.0,,86.0,202401061700,202401061800,0.0,293.0,86.0,200.0,493.0,59,17,17,0,0,41,0,0,0,40,413.08
35202,200.0,200.0,,93.0,202401061800,202401061900,0.0,293.0,93.0,200.0,493.0,59,19,18,0,0,40,0,0,0,40,413.08
35203,200.0,206.0,,80.0,202401061900,202401062000,0.0,286.0,80.0,200.0,486.0,59,16,16,0,0,42,0,0,0,41,423.03
35204,200.0,209.0,,80.0,202401062000,202401062100,0.0,289.0,80.0,200.0,489.0,59,16,16,0,0,42,0,0,0,40,413.08
35205,200.0,208.0,,72.0,202401062100,202401062200,0.0,280.0,72.0,200.0,480.0,58,15,15,0,0,43,0,0,0,41,423.03
35206,200.0,176.0,,63.0,202401062200,202401062300,0.0,239.0,63.0,200.0,439.0,54,14,14,0,0,40,0,0,0,45,461.79
35207,200.0,99.0,,52.0,202401062300,202401070000,0.0,151.0,52.0,200.0,351.0,43,15,14,0,0,28,0,0,0,56,568.12
35208,200.0,102.0,,38.0,202401070000,202401070100,0.0,140.0,38.0,200.0,340.0,41,11,11,0,0,30,0,0,0,58,587.76
35209,200.0,91.0,,45.0,202401070100,202401070200,0.0,136.0,45.0,200.0,336.0,40,13,13,0,0,27,0,0,0,59,597.45
35210,200.0,78.0,,42.0,202401070200,202401070300,0.0,120.0,42.0,200.0,320.0,38,13,13,0,0,24,0,0,0,62,626.52
35211,200.0,88.0,,41.0,202401070300,202401070400,0.0,129.0,41.0,200.0,329.0,39,12,12,0,0,26,0,0,0,60,606.88
35212,200.0,97.0,,38.0,202401070400,202401070500,0.0,135.0,38.0,200.0,335.0,40,11,11,0,0,28,0,0,0,59,597.19
35213,200.0,128.0,,20.0,202401070500,202401070600,0.0,148.0,20.0,200.0,348.0,43,6,5,0,0,36,0,0,0,57,577.81
35214,200.0,120.0,,32.0,202401070600,202401070700,0.0,152.0,32.0,200.0,352.0,43,9,9,0,0,34,0,0,0,56,568.38
35215,200.0,157.0,,20.0,202401070700,202401070800,0.0,177.0,20.0,200.0,377.0,47,5,5,0,0,41,0,0,0,53,539.31
35216,200.0,216.0,,15.0,202401070800,202401070900,0.0,231.0,15.0,200.0,431.0,54,3,3,0,0,50,0,0,0,46,471.48
35217,200.0,236.0,,6.0,202401070900,202401071000,0.0,242.0,6.0,200.0,442.0,55,1,1,0,0,53,0,0,0,45,461.79
35218,200.0,238.0,,5.0,202401071000,202401071100,0.0,243.0,5.0,200.0,443.0,55,1,1,0,0,53,0,0,0,45,461.79
35219,200.0,229.0,,3.0,202401071100,202401071200,0.0,232.0,3.0,200.0,432.0,54,1,0,0,0,53,0,0,0,46,471.48
35220,200.0,198.0,,6.0,202401071200,202401071300,0.0,204.0,6.0,200.0,404.0,50,1,1,0,0,49,0,0,0,49,500.55
35221,200.0,213.0,,2.0,202401071300,202401071400,0.0,215.0,2.0,200.0,415.0,52,0,0,0,0,51,0,0,0,48,490.86
35222,200.0,218.0,,2.0,202401071400,202401071500,0.0,220.0,2.0,200.0,420.0,52,0,0,0,0,51,0,0,0,47,480.91
35223,200.0,241.0,,7.0,202401071500,202401071600,0.0,248.0,7.0,200.0,448.0,55,2,1,0,0,53,0,0,0,44,451.84
35224,201.0,251.0,,17.0,202401071600,202401071700,0.0,268.0,17.0,201.0,469.0,57,4,3,0,0,53,0,0,0,42,432.46
35225,200.0,278.0,,30.0,202401071700,202401071800,0.0,308.0,30.0,200.0,508.0,61,6,5,0,0,54,0,0,0,39,403.39
35226,200.0,246.0,,30.0,202401071800,202401071900,0.0,276.0,30.0,200.0,476.0,58,6,6,0,0,51,0,0,0,42,432.72
35227,201.0,237.0,,41.0,202401071900,202401072000,0.0,278.0,41.0,201.0,479.0,58,9,8,0,0,49,0,0,0,41,422.77
35228,200.0,223.0,,55.0,202401072000,202401072100,0.0,278.0,55.0,200.0,478.0,58,12,11,0,0,46,0,0,0,41,422.77
35229,200.0,209.0,,60.0,202401072100,202401072200,0.0,269.0,60.0,200.0,469.0,57,13,12,0,0,44,0,0,0,42,432.46
35230,200.0,190.0,,48.0,202401072200,202401072300,0.0,238.0,48.0,200.0,438.0,54,11,10,0,0,43,0,0,0,45,461.53
35231,200.0,163.0,,26.0,202401072300,202401080000,0.0,189.0,26.0,200.0,389.0,49,7,6,0,0,41,0,0,0,51,519.67
35232,201.0,78.0,,36.0,202401080000,202401080100,0.0,114.0,36.0,201.0,315.0,36,11,11,0,0,24,0,0,0,63,635.95
35233,201.0,58.0,,59.0,202401080100,202401080200,0.0,117.0,59.0,201.0,318.0,37,19,18,0,0,18,0,0,0,63,636.21
35234,200.0,51.0,,58.0,202401080200,202401080300,0.0,109.0,58.0,200.0,309.0,35,19,18,0,0,16,0,0,0,64,645.64
35235,200.0,54.0,,46.0,202401080300,202401080400,0.0,100.0,46.0,200.0,300.0,33,15,15,0,0,18,0,0,0,66,665.28
35236,200.0,84.0,,53.0,202401080400,202401080500,0.0,137.0,53.0,200.0,337.0,41,16,15,0,0,24,0,0,0,59,597.19
35237,200.0,110.0,,46.0,202401080500,202401080600,0.0,156.0,46.0,200.0,356.0,44,13,12,0,0,30,0,0,0,56,568.12
35238,200.0,151.0,,40.0,202401080600,202401080700,0.0,191.0,40.0,200.0,391.0,49,10,10,0,0,38,0,0,0,51,519.93
35239,200.0,208.0,,28.0,202401080700,202401080800,0.0,236.0,28.0,200.0,436.0,54,6,6,0,0,47,0,0,0,45,461.53
35240,200.0,249.0,,23.0,202401080800,202401080900,0.0,272.0,23.0,200.0,472.0,58,5,4,0,0,52,0,0,0,42,432.46
35241,201.0,266.0,,21.0,202401080900,202401081000,0.0,287.0,21.0,201.0,488.0,59,4,4,0,0,54,0,0,0,41,423.03
35242,200.0,264.0,,29.0,202401081000,202401081100,0.0,293.0,29.0,200.0,493.0,59,6,5,0,0,53,0,0,0,40,413.08
35243,200.0,268.0,,29.0,202401081100,202401081200,0.0,297.0,29.0,200.0,497.0,60,6,5,0,0,53,0,0,0,40,413.08
35244,200.0,263.0,,35.0,202401081200,202401081300,0.0,298.0,35.0,200.0,498.0,60,7,7,0,0,52,0,0,0,40,413.34
35245,201.0,256.0,,45.0,202401081300,202401081400,0.0,301.0,45.0,201.0,502.0,60,9,8,0,0,50,0,0,0,40,413.08
35246,201.0,249.0,,57.0,202401081400,202401081500,0.0,306.0,57.0,201.0,507.0,60,11,11,0,0,49,0,0,0,39,403.65
35247,200.0,247.0,,72.0,202401081500,202401081600,0.0,319.0,72.0,200.0,519.0,61,14,13,0,0,47,0,0,0,38,393.7
35248,201.0,260.0,,77.0,202401081600,202401081700,0.0,337.0,77.0,201.0,538.0,63,14,14,0,0,48,0,0,0,37,384.27
35249,200.0,253.0,,87.0,202401081700,202401081800,0.0,340.0,87.0,200.0,540.0,63,16,16,0,0,46,0,0,0,37,384.27
35250,200.0,261.0,,87.0,202401081800,202401081900,0.0,348.0,87.0,200.0,548.0,64,16,15,0,0,47,0,0,0,36,374.32
35251,201.0,245.0,,87.0,202401081900,202401082000,0.0,332.0,87.0,201.0,533.0,62,16,16,0,0,45,0,0,0,37,384.01
35252,200.0,238.0,,96.0,202401082000,202401082100,0.0,334.0,96.0,200.0,534.0,63,18,17,0,0,44,0,0,0,37,384.01
35253,201.0,238.0,,97.0,202401082100,202401082200,0.0,335.0,97.0,201.0,536.0,62,18,18,0,0,44,0,0,0,37,384.27
35254,201.0,232.0,,97.0,202401082200,202401082300,0.0,329.0,97.0,201.0,530.0,62,18,18,0,0,43,0,0,0,37,384.01
35255,200.0,137.0,,98.0,202401082300,202401090000,0.0,235.0,98.0,200.0,435.0,54,23,22,0,0,31,0,0,0,45,461.53
35256,199.0,96.0,,98.0,202401090000,202401090100,0.0,194.0,98.0,199.0,393.0,49,25,24,0,0,24,0,0,0,50,509.98
35257,199.0,74.0,,102.0,202401090100,202401090200,0.0,176.0,102.0,199.0,375.0,47,27,27,0,0,19,0,0,0,53,539.31
35258,200.0,68.0,,102.0,202401090200,202401090300,0.0,170.0,102.0,200.0,370.0,46,28,27,0,0,18,0,0,0,54,549.0
35259,200.0,71.0,,107.0,202401090300,202401090400,0.0,178.0,107.0,200.0,378.0,47,28,28,0,0,18,0,0,0,52,529.36
35260,201.0,70.0,,109.0,202401090400,202401090500,0.0,179.0,109.0,201.0,380.0,47,29,28,0,0,18,0,0,0,52,529.36
35261,200.0,101.0,,104.0,202401090500,202401090600,0.0,205.0,104.0,200.0,405.0,51,26,25,0,0,24,0,0,0,49,500.29
35262,200.0,163.0,,102.0,202401090600,202401090700,0.0,265.0,102.0,200.0,465.0,57,22,21,0,0,35,0,0,0,43,442.41
35263,200.0,215.0,,96.0,202401090700,202401090800,0.0,311.0,96.0,200.0,511.0,61,19,18,0,0,42,0,0,0,39,403.65
35264,201.0,234.0,,101.0,202401090800,202401090900,0.0,335.0,101.0,201.0,536.0,62,19,18,0,0,43,0,0,0,37,384.01
35265,200.0,249.0,,106.0,202401090900,202401091000,0.0,355.0,106.0,200.0,555.0,64,19,19,0,0,44,0,0,0,36,374.58
35266,200.0,236.0,,106.0,202401091000,202401091100,0.0,342.0,106.0,200.0,542.0,63,20,19,0,0,43,0,0,0,36,374.32
35267,199.0,217.0,,106.0,202401091100,202401091200,0.0,323.0,106.0,199.0,522.0,62,20,20,0,0,41,0,0,0,38,393.96
35268,200.0,212.0,,103.0,202401091200,202401091300,0.0,315.0,103.0,200.0,515.0,61,20,20,0,0,41,0,0,0,38,393.96
