,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,Solar,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
28308,200.0,119.0,,32.0,202303251200,202303251300,,151.0,32.0,200.0,351.0,43,9,9,0,0,33,0,0,0,56
28309,200.0,116.0,,42.0,202303251300,202303251400,,158.0,42.0,200.0,358.0,44,12,11,0,0,32,0,0,0,55
28310,200.0,124.0,,37.0,202303251400,202303251500,,161.0,37.0,200.0,361.0,45,10,10,0,0,34,0,0,0,55
28311,200.0,111.0,,41.0,202303251500,202303251600,,152.0,41.0,200.0,352.0,43,12,11,0,0,31,0,0,0,56
28312,200.0,191.0,,35.0,202303251600,202303251700,,226.0,35.0,200.0,426.0,53,8,8,0,0,44,0,0,0,46
28313,200.0,243.0,,19.0,202303251700,202303251800,,262.0,19.0,200.0,462.0,57,4,4,0,0,52,0,0,0,43
28314,201.0,248.0,,15.0,202303251800,202303251900,,263.0,15.0,201.0,464.0,57,3,3,0,0,53,0,0,0,43
28315,201.0,247.0,,13.0,202303251900,202303252000,,260.0,13.0,201.0,461.0,56,3,2,0,0,53,0,0,0,43
28316,202.0,180.0,,3.0,202303252000,202303252100,,183.0,3.0,202.0,385.0,48,1,0,0,0,46,0,0,0,52
28317,202.0,177.0,,1.0,202303252100,202303252200,,178.0,1.0,202.0,380.0,47,0,0,0,0,46,0,0,0,53
28318,201.0,165.0,,1.0,202303252200,202303252300,,166.0,1.0,201.0,367.0,45,0,0,0,0,44,0,0,0,54
28319,200.0,138.0,,1.0,202303252300,202303260000,,139.0,1.0,200.0,339.0,41,0,0,0,0,40,0,0,0,58
28320,202.0,122.0,,2.0,202303260000,202303260100,,124.0,2.0,202.0,326.0,38,1,0,0,0,37,0,0,0,61
28321,202.0,104.0,,16.0,202303260100,202303260200,,120.0,16.0,202.0,322.0,37,5,4,0,0,32,0,0,0,62
28322,202.0,104.0,,30.0,202303260200,202303260300,,134.0,30.0,202.0,336.0,40,9,8,0,0,30,0,0,0,60
28323,202.0,104.0,,26.0,202303260300,202303260400,,130.0,26.0,202.0,332.0,39,8,7,0,0,31,0,0,0,60
28324,202.0,112.0,,11.0,202303260400,202303260500,,123.0,11.0,202.0,325.0,38,3,3,0,0,34,0,0,0,62
28325,202.0,112.0,,1.0,202303260500,202303260600,,113.0,1.0,202.0,315.0,36,0,0,0,0,35,0,0,0,64
28326,202.0,151.0,,0.0,202303260600,202303260700,,151.0,0.0,202.0,353.0,43,0,0,0,0,42,0,0,0,57
28327,202.0,120.0,,0.0,202303260700,202303260800,,120.0,0.0,202.0,322.0,37,0,0,0,0,37,0,0,0,62
28328,201.0,117.0,,0.0,202303260800,202303260900,,117.0,0.0,201.0,318.0,37,0,0,0,0,36,0,0,0,63
28329,202.0,116.0,,3.0,202303260900,202303261000,,119.0,3.0,202.0,321.0,37,1,0,0,0,36,0,0,0,62
28330,201.0,116.0,,9.0,202303261000,202303261100,,125.0,9.0,201.0,326.0,38,3,2,0,0,35,0,0,0,61
28331,201.0,116.0,,15.0,202303261100,202303261200,,131.0,15.0,201.0,332.0,39,5,4,0,0,34,0,0,0,60
28332,201.0,86.0,,25.0,202303261200,202303261300,,111.0,25.0,201.0,312.0,36,8,8,0,0,27,0,0,0,64
28333,200.0,84.0,,36.0,202303261300,202303261400,,120.0,36.0,200.0,320.0,38,11,11,0,0,26,0,0,0,62
28334,200.0,115.0,,25.0,202303261400,202303261500,,140.0,25.0,200.0,340.0,41,7,7,0,0,33,0,0,0,58
28335,200.0,175.0,,24.0,202303261500,202303261600,,199.0,24.0,200.0,399.0,50,6,6,0,0,43,0,0,0,50
28336,200.0,290.0,,34.0,202303261600,202303261700,,324.0,34.0,200.0,524.0,62,6,6,0,0,55,0,0,0,38
28337,200.0,316.0,,52.0,202303261700,202303261800,,368.0,52.0,200.0,568.0,65,9,9,0,0,55,0,0,0,35
28338,197.0,314.0,,52.0,202303261800,202303261900,,366.0,52.0,197.0,563.0,65,9,9,0,0,55,0,0,0,34
28339,199.0,229.0,,55.0,202303261900,202303262000,,284.0,55.0,199.0,483.0,59,11,11,0,0,47,0,0,0,41
28340,199.0,201.0,,83.0,202303262000,202303262100,,284.0,83.0,199.0,483.0,59,17,17,0,0,41,0,0,0,41
28341,202.0,163.0,,106.0,202303262100,202303262200,,269.0,106.0,202.0,471.0,57,23,22,0,0,34,0,0,0,42
28342,202.0,49.0,,113.0,202303262200,202303262300,,162.0,113.0,202.0,364.0,45,31,31,0,0,13,0,0,0,55
28343,202.0,45.0,,115.0,202303262300,202303270000,,160.0,115.0,202.0,362.0,44,32,31,0,0,12,0,0,0,55
28344,202.0,54.0,,115.0,202303270000,202303270100,,169.0,115.0,202.0,371.0,46,31,30,0,0,14,0,0,0,54
28345,201.0,51.0,,114.0,202303270100,202303270200,,165.0,114.0,201.0,366.0,45,31,31,0,0,13,0,0,0,54
28346,202.0,67.0,,115.0,202303270200,202303270300,,182.0,115.0,202.0,384.0,47,30,29,0,0,17,0,0,0,52
28347,202.0,66.0,,113.0,202303270300,202303270400,,179.0,113.0,202.0,381.0,47,30,29,0,0,17,0,0,0,53
28348,201.0,268.0,,114.0,202303270400,202303270500,,382.0,114.0,201.0,583.0,66,20,19,0,0,45,0,0,0,34
28349,200.0,334.0,,100.0,202303270500,202303270600,,434.0,100.0,200.0,634.0,68,16,15,0,0,52,0,0,0,31
28350,198.0,365.0,,47.0,202303270600,202303270700,,412.0,47.0,198.0,610.0,68,8,7,0,0,59,0,0,0,32
28351,197.0,360.0,,34.0,202303270700,202303270800,,394.0,34.0,197.0,591.0,67,6,5,0,0,60,0,0,0,33
28352,197.0,137.0,,25.0,202303270800,202303270900,,162.0,25.0,197.0,359.0,45,7,6,0,0,38,0,0,0,54
28353,196.0,142.0,,15.0,202303270900,202303271000,,157.0,15.0,196.0,353.0,44,4,4,0,0,40,0,0,0,55
28354,197.0,127.0,,20.0,202303271000,202303271100,,147.0,20.0,197.0,344.0,43,6,5,0,0,36,0,0,0,57
28355,196.0,115.0,,37.0,202303271100,202303271200,,152.0,37.0,196.0,348.0,44,11,10,0,0,33,0,0,0,56
28356,198.0,112.0,,32.0,202303271200,202303271300,,144.0,32.0,198.0,342.0,42,9,9,0,0,32,0,0,0,57
28357,198.0,113.0,,34.0,202303271300,202303271400,,147.0,34.0,198.0,345.0,43,10,9,0,0,32,0,0,0,57
28358,199.0,108.0,,44.0,202303271400,202303271500,,152.0,44.0,199.0,351.0,43,13,12,0,0,30,0,0,0,56
28359,199.0,94.0,,74.0,202303271500,202303271600,,168.0,74.0,199.0,367.0,46,20,20,0,0,25,0,0,0,54
28360,199.0,143.0,,86.0,202303271600,202303271700,,229.0,86.0,199.0,428.0,54,20,20,0,0,33,0,0,0,46
28361,199.0,211.0,,77.0,202303271700,202303271800,,288.0,77.0,199.0,487.0,59,16,15,0,0,43,0,0,0,40
28362,199.0,303.0,,92.0,202303271800,202303271900,,395.0,92.0,199.0,594.0,66,15,15,0,0,51,0,0,0,33
28363,199.0,131.0,,99.0,202303271900,202303272000,,230.0,99.0,199.0,429.0,54,23,23,0,0,30,0,0,0,46
28364,199.0,206.0,,81.0,202303272000,202303272100,,287.0,81.0,199.0,486.0,59,17,16,0,0,42,0,0,0,40
28365,199.0,102.0,,76.0,202303272100,202303272200,,178.0,76.0,199.0,377.0,47,20,20,0,0,27,0,0,0,52
28366,199.0,164.0,,86.0,202303272200,202303272300,,250.0,86.0,199.0,449.0,56,19,19,0,0,36,0,0,0,44
28367,199.0,118.0,,108.0,202303272300,202303280000,,226.0,108.0,199.0,425.0,53,25,25,0,0,27,0,0,0,46
28368,199.0,121.0,,111.0,202303280000,202303280100,,232.0,111.0,199.0,431.0,54,26,25,0,0,28,0,0,0,46
28369,199.0,127.0,,115.0,202303280100,202303280200,,242.0,115.0,199.0,441.0,55,26,26,0,0,28,0,0,0,45
28370,200.0,133.0,,111.0,202303280200,202303280300,,244.0,111.0,200.0,444.0,55,25,25,0,0,29,0,0,0,45
28371,200.0,306.0,,110.0,202303280300,202303280400,,416.0,110.0,200.0,616.0,68,18,17,0,0,49,0,0,0,32
28372,199.0,360.0,,115.0,202303280400,202303280500,,475.0,115.0,199.0,674.0,70,17,17,0,0,53,0,0,0,29
28373,198.0,422.0,,115.0,202303280500,202303280600,,537.0,115.0,198.0,735.0,73,16,15,0,0,57,0,0,0,26
28374,197.0,319.0,,116.0,202303280600,202303280700,,435.0,116.0,197.0,632.0,69,18,18,0,0,50,0,0,0,31
28375,196.0,228.0,,117.0,202303280700,202303280800,,345.0,117.0,196.0,541.0,64,22,21,0,0,42,0,0,0,36
28376,196.0,220.0,,117.0,202303280800,202303280900,,337.0,117.0,196.0,533.0,63,22,21,0,0,41,0,0,0,36
28377,196.0,220.0,,114.0,202303280900,202303281000,,334.0,114.0,196.0,530.0,63,22,21,0,0,41,0,0,0,36
28378,197.0,210.0,,112.0,202303281000,202303281100,,322.0,112.0,197.0,519.0,62,22,21,0,0,40,0,0,0,37
28379,196.0,207.0,,108.0,202303281100,202303281200,,315.0,108.0,196.0,511.0,62,21,21,0,0,40,0,0,0,38
28380,196.0,197.0,,103.0,202303281200,202303281300,,300.0,103.0,196.0,496.0,60,21,20,0,0,39,0,0,0,39
28381,197.0,203.0,,91.0,202303281300,202303281400,,294.0,91.0,197.0,491.0,60,19,18,0,0,41,0,0,0,40
28382,201.0,195.0,,90.0,202303281400,202303281500,,285.0,90.0,201.0,486.0,59,19,18,0,0,40,0,0,0,41
28383,201.0,260.0,,76.0,202303281500,202303281600,,336.0,76.0,201.0,537.0,63,14,14,0,0,48,0,0,0,37
28384,201.0,279.0,,86.0,202303281600,202303281700,,365.0,86.0,201.0,566.0,64,15,15,0,0,49,0,0,0,35
28385,202.0,458.0,,64.0,202303281700,202303281800,,522.0,64.0,202.0,724.0,72,9,8,0,0,63,0,0,0,27
28386,202.0,467.0,,78.0,202303281800,202303281900,,545.0,78.0,202.0,747.0,73,10,10,0,0,62,0,0,0,27
28387,202.0,466.0,,84.0,202303281900,202303282000,,550.0,84.0,202.0,752.0,73,11,11,0,0,61,0,0,0,26
28388,202.0,449.0,,83.0,202303282000,202303282100,,532.0,83.0,202.0,734.0,72,11,11,0,0,61,0,0,0,27
28389,202.0,375.0,,89.0,202303282100,202303282200,,464.0,89.0,202.0,666.0,70,13,13,0,0,56,0,0,0,30
28390,202.0,207.0,,75.0,202303282200,202303282300,,282.0,75.0,202.0,484.0,58,15,15,0,0,42,0,0,0,41
28391,202.0,140.0,,78.0,202303282300,202303290000,,218.0,78.0,202.0,420.0,52,19,18,0,0,33,0,0,0,48
28392,202.0,115.0,,76.0,202303290000,202303290100,,191.0,76.0,202.0,393.0,49,19,19,0,0,29,0,0,0,51
28393,202.0,114.0,,74.0,202303290100,202303290200,,188.0,74.0,202.0,390.0,48,19,18,0,0,29,0,0,0,51
28394,202.0,120.0,,61.0,202303290200,202303290300,,181.0,61.0,202.0,383.0,47,16,15,0,0,31,0,0,0,52
28395,202.0,354.0,,55.0,202303290300,202303290400,,409.0,55.0,202.0,611.0,67,9,9,0,0,57,0,0,0,33
28396,202.0,387.0,,32.0,202303290400,202303290500,,419.0,32.0,202.0,621.0,67,5,5,0,0,62,0,0,0,32
28397,202.0,446.0,,31.0,202303290500,202303290600,,477.0,31.0,202.0,679.0,70,5,4,0,0,65,0,0,0,29
28398,202.0,406.0,,8.0,202303290600,202303290700,,414.0,8.0,202.0,616.0,67,1,1,0,0,65,0,0,0,32
28399,202.0,392.0,,3.0,202303290700,202303290800,,395.0,3.0,202.0,597.0,66,1,0,0,0,65,0,0,0,33
28400,202.0,368.0,,1.0,202303290800,202303290900,,369.0,1.0,202.0,571.0,65,0,0,0,0,64,0,0,0,35
28401,202.0,364.0,,6.0,202303290900,202303291000,,370.0,6.0,202.0,572.0,65,1,1,0,0,63,0,0,0,35
28402,202.0,326.0,,14.0,202303291000,202303291100,,340.0,14.0,202.0,542.0,63,3,2,0,0,60,0,0,0,37
28403,202.0,286.0,,26.0,202303291100,202303291200,,312.0,26.0,202.0,514.0,61,5,5,0,0,55,0,0,0,39
28404,202.0,338.0,,36.0,202303291200,202303291300,,374.0,36.0,202.0,576.0,65,6,6,0,0,58,0,0,0,35
28405,202.0,295.0,,59.0,202303291300,202303291400,,354.0,59.0,202.0,556.0,64,11,10,0,0,53,0,0,0,36
28406,202.0,395.0,,55.0,202303291400,202303291500,,450.0,55.0,202.0,652.0,69,8,8,0,0,60,0,0,0,30
28407,202.0,507.0,,41.0,202303291500,202303291600,,548.0,41.0,202.0,750.0,73,5,5,0,0,67,0,0,0,26
28408,202.0,511.0,,29.0,202303291600,202303291700,,540.0,29.0,202.0,742.0,73,4,3,0,0,68,0,0,0,27
28409,202.0,518.0,,20.0,202303291700,202303291800,,538.0,20.0,202.0,740.0,73,3,2,0,0,70,0,0,0,27
28410,202.0,515.0,,3.0,202303291800,202303291900,,518.0,3.0,202.0,720.0,72,0,0,0,0,71,0,0,0,28
28411,202.0,453.0,,0.0,202303291900,202303292000,,453.0,0.0,202.0,655.0,69,0,0,0,0,69,0,0,0,30
28412,202.0,424.0,,1.0,202303292000,202303292100,,425.0,1.0,202.0,627.0,68,0,0,0,0,67,0,0,0,32
28413,202.0,360.0,,1.0,202303292100,202303292200,,361.0,1.0,202.0,563.0,64,0,0,0,0,63,0,0,0,35
28414,202.0,174.0,,0.0,202303292200,202303292300,,174.0,0.0,202.0,376.0,46,0,0,0,0,46,0,0,0,53
28415,202.0,127.0,,0.0,202303292300,202303300000,,127.0,0.0,202.0,329.0,39,0,0,0,0,38,0,0,0,61
28416,202.0,101.0,,0.0,202303300000,202303300100,,101.0,0.0,202.0,303.0,33,0,0,0,0,33,0,0,0,66
28417,202.0,85.0,,0.0,202303300100,202303300200,,85.0,0.0,202.0,287.0,30,0,0,0,0,29,0,0,0,70
28418,202.0,89.0,,0.0,202303300200,202303300300,,89.0,0.0,202.0,291.0,31,0,0,0,0,30,0,0,0,69
28419,202.0,101.0,,0.0,202303300300,202303300400,,101.0,0.0,202.0,303.0,33,0,0,0,0,33,0,0,0,66
28420,202.0,387.0,,1.0,202303300400,202303300500,,388.0,1.0,202.0,590.0,66,0,0,0,0,65,0,0,0,34
28421,202.0,472.0,,1.0,202303300500,202303300600,,473.0,1.0,202.0,675.0,70,0,0,0,0,69,0,0,0,29
28422,202.0,471.0,,2.0,202303300600,202303300700,,473.0,2.0,202.0,675.0,70,0,0,0,0,69,0,0,0,29
28423,202.0,436.0,,2.0,202303300700,202303300800,,438.0,2.0,202.0,640.0,68,0,0,0,0,68,0,0,0,31
28424,201.0,271.0,,5.0,202303300800,202303300900,,276.0,5.0,201.0,477.0,58,1,1,0,0,56,0,0,0,42
28425,202.0,262.0,,7.0,202303300900,202303301000,,269.0,7.0,202.0,471.0,57,1,1,0,0,55,0,0,0,42
28426,202.0,241.0,,11.0,202303301000,202303301100,,252.0,11.0,202.0,454.0,56,2,2,0,0,53,0,0,0,44
28427,202.0,232.0,,17.0,202303301100,202303301200,,249.0,17.0,202.0,451.0,55,4,3,0,0,51,0,0,0,44
28428,202.0,221.0,,15.0,202303301200,202303301300,,236.0,15.0,202.0,438.0,54,3,3,0,0,50,0,0,0,46
28429,202.0,218.0,,18.0,202303301300,202303301400,,236.0,18.0,202.0,438.0,54,4,4,0,0,49,0,0,0,46
28430,202.0,371.0,,21.0,202303301400,202303301500,,392.0,21.0,202.0,594.0,66,4,3,0,0,62,0,0,0,34
28431,202.0,427.0,,13.0,202303301500,202303301600,,440.0,13.0,202.0,642.0,69,2,2,0,0,66,0,0,0,31
28432,202.0,440.0,,9.0,202303301600,202303301700,,449.0,9.0,202.0,651.0,69,1,1,0,0,67,0,0,0,31
28433,202.0,487.0,,15.0,202303301700,202303301800,,502.0,15.0,202.0,704.0,71,2,2,0,0,69,0,0,0,28
28434,201.0,473.0,,13.0,202303301800,202303301900,,486.0,13.0,201.0,687.0,71,2,1,0,0,68,0,0,0,29
28435,201.0,426.0,,11.0,202303301900,202303302000,,437.0,11.0,201.0,638.0,68,2,1,0,0,66,0,0,0,31
28436,200.0,374.0,,18.0,202303302000,202303302100,,392.0,18.0,200.0,592.0,66,3,3,0,0,63,0,0,0,33
28437,200.0,254.0,,8.0,202303302100,202303302200,,262.0,8.0,200.0,462.0,57,2,1,0,0,54,0,0,0,43
28438,200.0,159.0,,10.0,202303302200,202303302300,,169.0,10.0,200.0,369.0,46,3,2,0,0,43,0,0,0,54
28439,200.0,103.0,,21.0,202303302300,202303310000,,124.0,21.0,200.0,324.0,38,6,6,0,0,31,0,0,0,61
28440,199.0,84.0,,16.0,202303310000,202303310100,,100.0,16.0,199.0,299.0,33,5,5,0,0,28,0,0,0,66
28441,199.0,74.0,,13.0,202303310100,202303310200,,87.0,13.0,199.0,286.0,30,5,4,0,0,25,0,0,0,69
28442,200.0,73.0,,8.0,202303310200,202303310300,,81.0,8.0,200.0,281.0,29,3,2,0,0,25,0,0,0,71
28443,200.0,82.0,,9.0,202303310300,202303310400,,91.0,9.0,200.0,291.0,31,3,3,0,0,28,0,0,0,68
28444,200.0,353.0,,7.0,202303310400,202303310500,,360.0,7.0,200.0,560.0,64,1,1,0,0,63,0,0,0,35
28445,200.0,439.0,,3.0,202303310500,202303310600,,442.0,3.0,200.0,642.0,69,0,0,0,0,68,0,0,0,31
28446,201.0,430.0,,7.0,202303310600,202303310700,,437.0,7.0,201.0,638.0,68,1,1,0,0,67,0,0,0,31
28447,200.0,425.0,,5.0,202303310700,202303310800,,430.0,5.0,200.0,630.0,68,1,0,0,0,67,0,0,0,31
28448,200.0,382.0,,8.0,202303310800,202303310900,,390.0,8.0,200.0,590.0,66,1,1,0,0,64,0,0,0,33
28449,200.0,188.0,,27.0,202303310900,202303311000,,215.0,27.0,200.0,415.0,52,7,6,0,0,45,0,0,0,48
28450,200.0,163.0,,45.0,202303311000,202303311100,,208.0,45.0,200.0,408.0,51,11,11,0,0,39,0,0,0,49
28451,200.0,151.0,,45.0,202303311100,202303311200,,196.0,45.0,200.0,396.0,49,11,11,0,0,38,0,0,0,50
28452,200.0,143.0,,60.0,202303311200,202303311300,,203.0,60.0,200.0,403.0,50,15,14,0,0,35,0,0,0,49
28453,200.0,148.0,,45.0,202303311300,202303311400,,193.0,45.0,200.0,393.0,49,11,11,0,0,37,0,0,0,50
28454,199.0,371.0,,46.0,202303311400,202303311500,,417.0,46.0,199.0,616.0,68,7,7,0,0,60,0,0,0,32
28455,202.0,392.0,,52.0,202303311500,202303311600,,444.0,52.0,202.0,646.0,69,8,8,0,0,60,0,0,0,31
28456,202.0,419.0,,51.0,202303311600,202303311700,,470.0,51.0,202.0,672.0,70,8,7,0,0,62,0,0,0,30
28457,202.0,426.0,,41.0,202303311700,202303311800,,467.0,41.0,202.0,669.0,70,6,6,0,0,63,0,0,0,30
28458,202.0,407.0,,67.0,202303311800,202303311900,,474.0,67.0,202.0,676.0,70,10,9,0,0,60,0,0,0,29
28459,202.0,354.0,,64.0,202303311900,202303312000,,418.0,64.0,202.0,620.0,67,10,10,0,0,57,0,0,0,32
28460,202.0,162.0,,69.0,202303312000,202303312100,,231.0,69.0,202.0,433.0,53,16,15,0,0,37,0,0,0,46
28461,202.0,140.0,,95.0,202303312100,202303312200,,235.0,95.0,202.0,437.0,54,22,21,0,0,32,0,0,0,46
28462,201.0,41.0,,103.0,202303312200,202303312300,,144.0,103.0,201.0,345.0,42,30,29,0,0,11,0,0,0,58
28463,200.0,20.0,,113.0,202303312300,202304010000,,133.0,113.0,200.0,333.0,40,34,33,0,0,6,0,0,0,60
28464,200.0,20.0,,117.0,202304010000,202304010100,,137.0,117.0,200.0,337.0,41,35,34,0,0,5,0,0,0,59
28465,200.0,20.0,,115.0,202304010100,202304010200,,135.0,115.0,200.0,335.0,40,34,34,0,0,5,0,0,0,59
28466,202.0,20.0,,117.0,202304010200,202304010300,,137.0,117.0,202.0,339.0,40,35,34,0,0,5,0,0,0,59
28467,201.0,20.0,,118.0,202304010300,202304010400,,138.0,118.0,201.0,339.0,41,35,34,0,0,5,0,0,0,59
28468,199.0,22.0,,114.0,202304010400,202304010500,,136.0,114.0,199.0,335.0,41,34,34,0,0,6,0,0,0,59
28469,199.0,58.0,,117.0,202304010500,202304010600,,175.0,117.0,199.0,374.0,47,31,31,0,0,15,0,0,0,53
28470,199.0,59.0,,115.0,202304010600,202304010700,,174.0,115.0,199.0,373.0,47,31,30,0,0,15,0,0,0,53
28471,199.0,59.0,,116.0,202304010700,202304010800,,175.0,116.0,199.0,374.0,47,31,31,0,0,15,0,0,0,53
28472,198.0,59.0,,115.0,202304010800,202304010900,,174.0,115.0,198.0,372.0,47,31,30,0,0,15,0,0,0,53
28473,199.0,59.0,,114.0,202304010900,202304011000,,173.0,114.0,199.0,372.0,47,31,30,0,0,15,0,0,0,53
28474,200.0,55.0,,95.0,202304011000,202304011100,,150.0,95.0,200.0,350.0,43,27,27,0,0,15,0,0,0,57
28475,199.0,53.0,,80.0,202304011100,202304011200,,133.0,80.0,199.0,332.0,40,24,24,0,0,15,0,0,0,59
28476,200.0,53.0,,71.0,202304011200,202304011300,,124.0,71.0,200.0,324.0,38,22,21,0,0,16,0,0,0,61
28477,201.0,62.0,,39.0,202304011300,202304011400,,101.0,39.0,201.0,302.0,33,13,12,0,0,20,0,0,0,66
28478,201.0,60.0,,17.0,202304011400,202304011500,,77.0,17.0,201.0,278.0,28,6,6,0,0,21,0,0,0,72
28479,201.0,94.0,,11.0,202304011500,202304011600,,105.0,11.0,201.0,306.0,34,4,3,0,0,30,0,0,0,65
28480,200.0,108.0,,16.0,202304011600,202304011700,,124.0,16.0,200.0,324.0,38,5,4,0,0,33,0,0,0,61
28481,200.0,151.0,,16.0,202304011700,202304011800,,167.0,16.0,200.0,367.0,46,4,4,0,0,41,0,0,0,54
28482,200.0,164.0,,4.0,202304011800,202304011900,,168.0,4.0,200.0,368.0,46,1,1,0,0,44,0,0,0,54
28483,199.0,161.0,,1.0,202304011900,202304012000,,162.0,1.0,199.0,361.0,45,0,0,0,0,44,0,0,0,55
28484,198.0,144.0,,0.0,202304012000,202304012100,,144.0,0.0,198.0,342.0,42,0,0,0,0,42,0,0,0,57
28485,200.0,126.0,,0.0,202304012100,202304012200,,126.0,0.0,200.0,326.0,39,0,0,0,0,38,0,0,0,61
28486,200.0,90.0,,0.0,202304012200,202304012300,,90.0,0.0,200.0,290.0,31,0,0,0,0,31,0,0,0,68
28487,199.0,77.0,,0.0,202304012300,202304020000,,77.0,0.0,199.0,276.0,28,0,0,0,0,27,0,0,0,72
28488,199.0,72.0,,0.0,202304020000,202304020100,,72.0,0.0,199.0,271.0,27,0,0,0,0,26,0,0,0,73
28489,199.0,73.0,,0.0,202304020100,202304020200,,73.0,0.0,199.0,272.0,27,0,0,0,0,26,0,0,0,73
28490,200.0,77.0,,0.0,202304020200,202304020300,,77.0,0.0,200.0,277.0,28,0,0,0,0,27,0,0,0,72
28491,200.0,75.0,,3.0,202304020300,202304020400,,78.0,3.0,200.0,278.0,28,1,1,0,0,26,0,0,0,71
28492,199.0,75.0,,13.0,202304020400,202304020500,,88.0,13.0,199.0,287.0,31,5,4,0,0,26,0,0,0,69
28493,199.0,77.0,,16.0,202304020500,202304020600,,93.0,16.0,199.0,292.0,32,5,5,0,0,26,0,0,0,68
28494,200.0,82.0,,15.0,202304020600,202304020700,,97.0,15.0,200.0,297.0,33,5,5,0,0,27,0,0,0,67
28495,199.0,77.0,,18.0,202304020700,202304020800,,95.0,18.0,199.0,294.0,32,6,6,0,0,26,0,0,0,67
28496,199.0,78.0,,10.0,202304020800,202304020900,,88.0,10.0,199.0,287.0,31,3,3,0,0,27,0,0,0,69
28497,199.0,71.0,,8.0,202304020900,202304021000,,79.0,8.0,199.0,278.0,28,3,2,0,0,25,0,0,0,71
28498,200.0,67.0,,8.0,202304021000,202304021100,,75.0,8.0,200.0,275.0,27,3,2,0,0,24,0,0,0,72
28499,200.0,66.0,,2.0,202304021100,202304021200,,68.0,2.0,200.0,268.0,25,1,0,0,0,24,0,0,0,74
28500,200.0,73.0,,0.0,202304021200,202304021300,,73.0,0.0,200.0,273.0,27,0,0,0,0,26,0,0,0,73
28501,199.0,69.0,,2.0,202304021300,202304021400,,71.0,2.0,199.0,270.0,26,1,0,0,0,25,0,0,0,73
28502,200.0,70.0,,1.0,202304021400,202304021500,,71.0,1.0,200.0,271.0,26,0,0,0,0,25,0,0,0,73
28503,199.0,66.0,,0.0,202304021500,202304021600,,66.0,0.0,199.0,265.0,25,0,0,0,0,24,0,0,0,75
28504,199.0,134.0,,0.0,202304021600,202304021700,,134.0,0.0,199.0,333.0,40,0,0,0,0,40,0,0,0,59
28505,200.0,168.0,,4.0,202304021700,202304021800,,172.0,4.0,200.0,372.0,46,1,1,0,0,45,0,0,0,53
28506,200.0,174.0,,7.0,202304021800,202304021900,,181.0,7.0,200.0,381.0,48,2,1,0,0,45,0,0,0,52
28507,199.0,152.0,,11.0,202304021900,202304022000,,163.0,11.0,199.0,362.0,45,3,3,0,0,41,0,0,0,54
28508,200.0,124.0,,15.0,202304022000,202304022100,,139.0,15.0,200.0,339.0,41,4,4,0,0,36,0,0,0,58
28509,200.0,93.0,,28.0,202304022100,202304022200,,121.0,28.0,200.0,321.0,38,9,8,0,0,28,0,0,0,62
28510,200.0,156.0,,63.0,202304022200,202304022300,,219.0,63.0,200.0,419.0,52,15,15,0,0,37,0,0,0,47
28511,200.0,81.0,,75.0,202304022300,202304030000,,156.0,75.0,200.0,356.0,44,21,21,0,0,22,0,0,0,56
28512,200.0,84.0,,84.0,202304030000,202304030100,,168.0,84.0,200.0,368.0,46,23,22,0,0,22,0,0,0,54
28513,200.0,79.0,,91.0,202304030100,202304030200,,170.0,91.0,200.0,370.0,46,25,24,0,0,21,0,0,0,54
28514,200.0,85.0,,102.0,202304030200,202304030300,,187.0,102.0,200.0,387.0,48,26,26,0,0,21,0,0,0,51
28515,200.0,338.0,,106.0,202304030300,202304030400,,444.0,106.0,200.0,644.0,69,16,16,0,0,52,0,0,0,31
28516,200.0,370.0,,107.0,202304030400,202304030500,,477.0,107.0,200.0,677.0,70,16,15,0,0,54,0,0,0,29
28517,199.0,369.0,,110.0,202304030500,202304030600,,479.0,110.0,199.0,678.0,71,16,16,0,0,54,0,0,0,29
28518,199.0,373.0,,110.0,202304030600,202304030700,,483.0,110.0,199.0,682.0,71,16,16,0,0,54,0,0,0,29
28519,198.0,358.0,,113.0,202304030700,202304030800,,471.0,113.0,198.0,669.0,70,17,16,0,0,53,0,0,0,29
28520,197.0,364.0,,115.0,202304030800,202304030900,,479.0,115.0,197.0,676.0,71,17,17,0,0,53,0,0,0,29
28521,193.0,227.0,,116.0,202304030900,202304031000,,343.0,116.0,193.0,536.0,64,22,21,0,0,42,0,0,0,36
28522,190.0,167.0,,117.0,202304031000,202304031100,,284.0,117.0,190.0,474.0,60,25,24,0,0,35,0,0,0,40
28523,191.0,164.0,,116.0,202304031100,202304031200,,280.0,116.0,191.0,471.0,59,25,24,0,0,34,0,0,0,40
28524,196.0,160.0,,117.0,202304031200,202304031300,,277.0,117.0,196.0,473.0,59,25,24,0,0,33,0,0,0,41
28525,197.0,166.0,,117.0,202304031300,202304031400,,283.0,117.0,197.0,480.0,59,24,24,0,0,34,0,0,0,41
28526,198.0,182.0,,114.0,202304031400,202304031500,,296.0,114.0,198.0,494.0,60,23,23,0,0,36,0,0,0,40
