,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
16495,7.0,548.0,202204240500,555.0,1671.0,33
16496,18.0,547.0,202204240600,565.0,1672.0,34
16497,27.0,556.0,202204240700,583.0,1684.0,35
16498,36.0,550.0,202204240800,586.0,1714.0,34
16499,42.0,533.0,202204240900,575.0,1714.0,34
16500,44.0,490.0,202204241000,534.0,1732.0,31
16501,43.0,453.0,202204241100,496.0,1755.0,28
16502,40.0,430.0,202204241200,470.0,1897.0,25
16503,36.0,417.0,202204241300,453.0,2044.0,22
16504,29.0,393.0,202204241400,422.0,2119.0,20
16505,16.0,386.0,202204241500,402.0,2134.0,19
16506,6.0,378.0,202204241600,384.0,2140.0,18
16507,1.0,379.0,202204241700,380.0,1909.0,20
16508,0.0,372.0,202204241800,372.0,1873.0,20
16509,0.0,357.0,202204241900,357.0,1679.0,21
16510,0.0,323.0,202204242000,323.0,1602.0,20
16511,0.0,287.0,202204242100,287.0,1470.0,20
16512,0.0,222.0,202204242200,222.0,1442.0,15
16513,0.0,214.0,202204242300,214.0,1433.0,15
16514,0.0,202.0,202204250000,202.0,1412.0,14
16515,0.0,203.0,202204250100,203.0,1399.0,15
16516,0.0,66.0,202204250200,66.0,1421.0,5
16517,0.0,56.0,202204250300,56.0,1616.0,3
16518,2.0,43.0,202204250400,45.0,1898.0,2
16519,10.0,35.0,202204250500,45.0,1959.0,2
16520,23.0,37.0,202204250600,60.0,1975.0,3
16521,36.0,51.0,202204250700,87.0,1901.0,5
16522,42.0,72.0,202204250800,114.0,1775.0,6
16523,47.0,85.0,202204250900,132.0,1731.0,8
16524,48.0,101.0,202204251000,149.0,1727.0,9
16525,47.0,105.0,202204251100,152.0,1827.0,8
16526,43.0,107.0,202204251200,150.0,1824.0,8
16527,35.0,97.0,202204251300,132.0,2002.0,7
16528,27.0,79.0,202204251400,106.0,2119.0,5
16529,17.0,55.0,202204251500,72.0,2131.0,3
16530,6.0,40.0,202204251600,46.0,2140.0,2
16531,1.0,29.0,202204251700,30.0,1997.0,2
16532,0.0,98.0,202204251800,98.0,1711.0,6
16533,0.0,84.0,202204251900,84.0,1525.0,6
16534,0.0,84.0,202204252000,84.0,1440.0,6
16535,0.0,88.0,202204252100,88.0,1246.0,7
16536,0.0,59.0,202204252200,59.0,1223.0,5
16537,0.0,64.0,202204252300,64.0,1220.0,5
16538,0.0,59.0,202204260000,59.0,1223.0,5
16539,0.0,62.0,202204260100,62.0,1209.0,5
16540,0.0,69.0,202204260200,69.0,1199.0,6
16541,0.0,78.0,202204260300,78.0,1419.0,5
16542,2.0,34.0,202204260400,36.0,1495.0,2
16543,9.0,31.0,202204260500,40.0,1514.0,3
16544,21.0,24.0,202204260600,45.0,1610.0,3
16545,30.0,17.0,202204260700,47.0,1593.0,3
16546,38.0,23.0,202204260800,61.0,1581.0,4
16547,42.0,44.0,202204260900,86.0,1561.0,6
16548,43.0,66.0,202204261000,109.0,1522.0,7
16549,42.0,89.0,202204261100,131.0,1515.0,9
16550,39.0,97.0,202204261200,136.0,1509.0,9
16551,33.0,96.0,202204261300,129.0,1577.0,8
16552,26.0,90.0,202204261400,116.0,1753.0,7
16553,15.0,74.0,202204261500,89.0,1760.0,5
16554,5.0,48.0,202204261600,53.0,1767.0,3
16555,1.0,31.0,202204261700,32.0,1692.0,2
16556,0.0,22.0,202204261800,22.0,1540.0,1
16557,0.0,18.0,202204261900,18.0,1351.0,1
16558,0.0,57.0,202204262000,57.0,1292.0,4
16559,0.0,56.0,202204262100,56.0,1090.0,5
16560,0.0,33.0,202204262200,33.0,995.0,3
16561,0.0,29.0,202204262300,29.0,990.0,3
16562,0.0,27.0,202204270000,27.0,991.0,3
16563,0.0,22.0,202204270100,22.0,995.0,2
16564,0.0,20.0,202204270200,20.0,1017.0,2
16565,0.0,21.0,202204270300,21.0,1124.0,2
16566,2.0,22.0,202204270400,24.0,1208.0,2
16567,8.0,18.0,202204270500,26.0,1480.0,2
16568,18.0,20.0,202204270600,38.0,1531.0,2
16569,27.0,24.0,202204270700,51.0,1562.0,3
16570,35.0,35.0,202204270800,70.0,1577.0,4
16571,40.0,59.0,202204270900,99.0,1583.0,6
16572,42.0,90.0,202204271000,132.0,1518.0,9
16573,43.0,123.0,202204271100,166.0,1485.0,11
16574,40.0,144.0,202204271200,184.0,1456.0,13
16575,34.0,143.0,202204271300,177.0,1564.0,11
16576,27.0,152.0,202204271400,179.0,1771.0,10
16577,16.0,156.0,202204271500,172.0,1791.0,10
16578,6.0,175.0,202204271600,181.0,1814.0,10
16579,1.0,234.0,202204271700,235.0,1817.0,13
16580,0.0,318.0,202204271800,318.0,1561.0,20
16581,0.0,406.0,202204271900,406.0,1539.0,26
16582,0.0,548.0,202204272000,548.0,1369.0,40
16583,0.0,594.0,202204272100,594.0,1242.0,48
16584,0.0,659.0,202204272200,659.0,1245.0,53
16585,0.0,664.0,202204272300,664.0,1252.0,53
16586,0.0,666.0,202204280000,666.0,1259.0,53
16587,0.0,668.0,202204280100,668.0,1259.0,53
16588,0.0,663.0,202204280200,663.0,1278.0,52
16589,0.0,661.0,202204280300,661.0,1504.0,44
16590,2.0,588.0,202204280400,590.0,1748.0,34
16591,10.0,566.0,202204280500,576.0,1978.0,29
16592,21.0,556.0,202204280600,577.0,2037.0,28
16593,32.0,565.0,202204280700,597.0,2041.0,29
16594,41.0,573.0,202204280800,614.0,2057.0,30
16595,46.0,582.0,202204280900,628.0,2058.0,31
16596,48.0,587.0,202204281000,635.0,2041.0,31
16597,46.0,588.0,202204281100,634.0,2003.0,32
16598,43.0,592.0,202204281200,635.0,1996.0,32
16599,36.0,600.0,202204281300,636.0,2119.0,30
16600,29.0,608.0,202204281400,637.0,2232.0,29
16601,17.0,626.0,202204281500,643.0,2244.0,29
16602,6.0,644.0,202204281600,650.0,2247.0,29
16603,1.0,657.0,202204281700,658.0,2166.0,30
16604,0.0,671.0,202204281800,671.0,2107.0,32
16605,0.0,675.0,202204281900,675.0,1965.0,34
16606,0.0,744.0,202204282000,744.0,1651.0,45
16607,0.0,744.0,202204282100,744.0,1589.0,47
16608,0.0,738.0,202204282200,738.0,1587.0,47
16609,0.0,737.0,202204282300,737.0,1603.0,46
16610,0.0,734.0,202204290000,734.0,1620.0,45
16611,0.0,729.0,202204290100,729.0,1627.0,45
16612,0.0,725.0,202204290200,725.0,1675.0,43
16613,0.0,723.0,202204290300,723.0,1963.0,37
16614,2.0,720.0,202204290400,722.0,2298.0,31
16615,12.0,709.0,202204290500,721.0,2343.0,31
16616,26.0,704.0,202204290600,730.0,2349.0,31
16617,37.0,703.0,202204290700,740.0,2297.0,32
16618,47.0,700.0,202204290800,747.0,2276.0,33
16619,50.0,681.0,202204290900,731.0,2204.0,33
16620,50.0,658.0,202204291000,708.0,2271.0,31
16621,49.0,631.0,202204291100,680.0,2214.0,31
16622,45.0,615.0,202204291200,660.0,2282.0,29
16623,37.0,613.0,202204291300,650.0,2444.0,27
16624,30.0,621.0,202204291400,651.0,2482.0,26
16625,18.0,641.0,202204291500,659.0,2495.0,26
16626,6.0,649.0,202204291600,655.0,2482.0,26
16627,1.0,656.0,202204291700,657.0,2189.0,30
16628,0.0,665.0,202204291800,665.0,2077.0,32
16629,0.0,668.0,202204291900,668.0,1872.0,36
16630,0.0,718.0,202204292000,718.0,1777.0,40
16631,0.0,708.0,202204292100,708.0,1597.0,44
16632,0.0,657.0,202204292200,657.0,1549.0,42
16633,0.0,629.0,202204292300,629.0,1511.0,42
16634,0.0,586.0,202204300000,586.0,1490.0,39
16635,0.0,554.0,202204300100,554.0,1450.0,38
16636,0.0,527.0,202204300200,527.0,1461.0,36
16637,0.0,512.0,202204300300,512.0,1697.0,30
16638,3.0,495.0,202204300400,498.0,2004.0,25
16639,13.0,472.0,202204300500,485.0,2130.0,23
16640,27.0,422.0,202204300600,449.0,2106.0,21
16641,37.0,365.0,202204300700,402.0,1991.0,20
16642,46.0,301.0,202204300800,347.0,1899.0,18
16643,49.0,230.0,202204300900,279.0,1849.0,15
16644,50.0,188.0,202204301000,238.0,1827.0,13
16645,49.0,176.0,202204301100,225.0,1804.0,12
16646,43.0,176.0,202204301200,219.0,1821.0,12
16647,36.0,185.0,202204301300,221.0,1977.0,11
16648,25.0,170.0,202204301400,195.0,2140.0,9
16649,16.0,145.0,202204301500,161.0,2111.0,8
16650,6.0,112.0,202204301600,118.0,2108.0,6
16651,1.0,95.0,202204301700,96.0,1998.0,5
16652,0.0,97.0,202204301800,97.0,1639.0,6
16653,0.0,97.0,202204301900,97.0,1518.0,6
16654,0.0,98.0,202204302000,98.0,1280.0,8
16655,0.0,100.0,202204302100,100.0,1093.0,9
16656,0.0,72.0,202204302200,72.0,1107.0,7
16657,0.0,75.0,202204302300,75.0,1115.0,7
16658,0.0,77.0,202205010000,77.0,1138.0,7
16659,0.0,78.0,202205010100,78.0,1157.0,7
16660,0.0,79.0,202205010200,79.0,1208.0,7
16661,0.0,80.0,202205010300,80.0,1678.0,5
16662,2.0,83.0,202205010400,85.0,2056.0,4
16663,10.0,84.0,202205010500,94.0,2185.0,4
16664,19.0,75.0,202205010600,94.0,2191.0,4
16665,28.0,83.0,202205010700,111.0,2156.0,5
16666,37.0,97.0,202205010800,134.0,2161.0,6
16667,40.0,101.0,202205010900,141.0,2176.0,6
16668,42.0,111.0,202205011000,153.0,2143.0,7
16669,43.0,120.0,202205011100,163.0,2185.0,7
16670,38.0,125.0,202205011200,163.0,2197.0,7
16671,31.0,117.0,202205011300,148.0,2362.0,6
16672,23.0,105.0,202205011400,128.0,2413.0,5
16673,13.0,92.0,202205011500,105.0,2425.0,4
16674,5.0,88.0,202205011600,93.0,2403.0,4
16675,1.0,102.0,202205011700,103.0,2331.0,4
16676,0.0,117.0,202205011800,117.0,2183.0,5
16677,0.0,118.0,202205011900,118.0,1970.0,6
16678,0.0,114.0,202205012000,114.0,1743.0,7
16679,0.0,108.0,202205012100,108.0,1575.0,7
16680,0.0,66.0,202205012200,66.0,1535.0,4
16681,0.0,67.0,202205012300,67.0,1529.0,4
16682,0.0,79.0,202205020000,79.0,1522.0,5
16683,0.0,98.0,202205020100,98.0,1509.0,6
16684,0.0,120.0,202205020200,120.0,1451.0,8
16685,0.0,141.0,202205020300,141.0,1711.0,8
16686,2.0,161.0,202205020400,163.0,1939.0,8
16687,9.0,170.0,202205020500,179.0,2034.0,9
16688,18.0,169.0,202205020600,187.0,2032.0,9
16689,28.0,160.0,202205020700,188.0,1993.0,9
16690,37.0,162.0,202205020800,199.0,1994.0,10
16691,42.0,158.0,202205020900,200.0,1982.0,10
16692,44.0,173.0,202205021000,217.0,1980.0,11
16693,42.0,202.0,202205021100,244.0,1996.0,12
16694,36.0,219.0,202205021200,255.0,1982.0,13
16695,30.0,217.0,202205021300,247.0,2065.0,12
16696,22.0,214.0,202205021400,236.0,2142.0,11
16697,13.0,211.0,202205021500,224.0,2194.0,10
16698,5.0,203.0,202205021600,208.0,2252.0,9
16699,1.0,200.0,202205021700,201.0,2146.0,9
16700,0.0,184.0,202205021800,184.0,2074.0,9
16701,0.0,165.0,202205021900,165.0,1892.0,9
16702,0.0,146.0,202205022000,146.0,1736.0,8
16703,0.0,128.0,202205022100,128.0,1491.0,9
16704,0.0,149.0,202205022200,149.0,1378.0,11
16705,0.0,145.0,202205022300,145.0,1352.0,11
16706,0.0,149.0,202205030000,149.0,1355.0,11
16707,0.0,164.0,202205030100,164.0,1346.0,12
16708,0.0,185.0,202205030200,185.0,1377.0,13
16709,0.0,208.0,202205030300,208.0,1623.0,13
16710,3.0,166.0,202205030400,169.0,2087.0,8
16711,11.0,165.0,202205030500,176.0,2179.0,8
16712,22.0,153.0,202205030600,175.0,2220.0,8
16713,32.0,135.0,202205030700,167.0,2223.0,8
16714,40.0,121.0,202205030800,161.0,2196.0,7
16715,45.0,94.0,202205030900,139.0,2221.0,6
16716,45.0,71.0,202205031000,116.0,2214.0,5
16717,45.0,59.0,202205031100,104.0,2218.0,5
16718,43.0,58.0,202205031200,101.0,2317.0,4
16719,35.0,61.0,202205031300,96.0,2287.0,4
16720,28.0,61.0,202205031400,89.0,2276.0,4
16721,18.0,59.0,202205031500,77.0,2275.0,3
16722,7.0,44.0,202205031600,51.0,2245.0,2
16723,1.0,35.0,202205031700,36.0,2081.0,2
16724,0.0,30.0,202205031800,30.0,2020.0,1
16725,0.0,27.0,202205031900,27.0,1945.0,1
16726,0.0,25.0,202205032000,25.0,1848.0,1
16727,0.0,25.0,202205032100,25.0,1851.0,1
16728,0.0,20.0,202205032200,20.0,1864.0,1
16729,0.0,20.0,202205032300,20.0,1915.0,1
16730,0.0,21.0,202205040000,21.0,1983.0,1
16731,0.0,20.0,202205040100,20.0,2060.0,1
16732,0.0,21.0,202205040200,21.0,2143.0,1
16733,0.0,20.0,202205040300,20.0,2218.0,1
16734,3.0,19.0,202205040400,22.0,2251.0,1
16735,14.0,16.0,202205040500,30.0,2259.0,1
16736,27.0,14.0,202205040600,41.0,2240.0,2
16737,39.0,17.0,202205040700,56.0,2220.0,3
16738,47.0,27.0,202205040800,74.0,2230.0,3
16739,53.0,41.0,202205040900,94.0,2148.0,4
16740,53.0,59.0,202205041000,112.0,2074.0,5
16741,51.0,85.0,202205041100,136.0,2048.0,7
16742,47.0,93.0,202205041200,140.0,2074.0,7
16743,42.0,89.0,202205041300,131.0,2143.0,6
16744,34.0,72.0,202205041400,106.0,2218.0,5
16745,21.0,57.0,202205041500,78.0,2213.0,4
16746,7.0,47.0,202205041600,54.0,2228.0,2
16747,1.0,35.0,202205041700,36.0,2251.0,2
16748,0.0,24.0,202205041800,24.0,1976.0,1
16749,0.0,15.0,202205041900,15.0,1888.0,1
16750,0.0,27.0,202205042000,27.0,1801.0,1
16751,0.0,27.0,202205042100,27.0,1603.0,2
16752,0.0,23.0,202205042200,23.0,1563.0,1
16753,0.0,24.0,202205042300,24.0,1534.0,2
16754,0.0,31.0,202205050000,31.0,1522.0,2
16755,0.0,31.0,202205050100,31.0,1514.0,2
16756,0.0,31.0,202205050200,31.0,1543.0,2
16757,0.0,33.0,202205050300,33.0,1814.0,2
16758,3.0,33.0,202205050400,36.0,2038.0,2
16759,14.0,36.0,202205050500,50.0,2100.0,2
16760,26.0,36.0,202205050600,62.0,2122.0,3
16761,37.0,36.0,202205050700,73.0,2148.0,3
16762,47.0,41.0,202205050800,88.0,2185.0,4
16763,52.0,49.0,202205050900,101.0,2229.0,5
16764,53.0,73.0,202205051000,126.0,2291.0,5
16765,50.0,91.0,202205051100,141.0,2359.0,6
16766,47.0,100.0,202205051200,147.0,2436.0,6
16767,41.0,106.0,202205051300,147.0,2500.0,6
16768,32.0,95.0,202205051400,127.0,2608.0,5
16769,19.0,77.0,202205051500,96.0,2677.0,4
16770,7.0,58.0,202205051600,65.0,2705.0,2
16771,1.0,43.0,202205051700,44.0,2681.0,2
16772,0.0,46.0,202205051800,46.0,2530.0,2
16773,0.0,53.0,202205051900,53.0,2516.0,2
16774,0.0,64.0,202205052000,64.0,2504.0,3
16775,0.0,63.0,202205052100,63.0,2677.0,2
16776,0.0,53.0,202205052200,53.0,2608.0,2
16777,0.0,55.0,202205052300,55.0,2546.0,2
16778,0.0,56.0,202205060000,56.0,2480.0,2
16779,0.0,61.0,202205060100,61.0,2420.0,3
16780,0.0,78.0,202205060200,78.0,2388.0,3
16781,0.0,110.0,202205060300,110.0,2370.0,5
16782,2.0,138.0,202205060400,140.0,2433.0,6
16783,6.0,144.0,202205060500,150.0,2383.0,6
16784,12.0,143.0,202205060600,155.0,2337.0,7
16785,18.0,137.0,202205060700,155.0,2307.0,7
16786,23.0,144.0,202205060800,167.0,2274.0,7
16787,27.0,143.0,202205060900,170.0,2262.0,8
16788,27.0,132.0,202205061000,159.0,2266.0,7
16789,26.0,131.0,202205061100,157.0,2271.0,7
16790,23.0,139.0,202205061200,162.0,2272.0,7
16791,18.0,139.0,202205061300,157.0,2274.0,7
16792,14.0,137.0,202205061400,151.0,2313.0,7
16793,8.0,141.0,202205061500,149.0,2315.0,6
16794,3.0,160.0,202205061600,163.0,2322.0,7
16795,1.0,186.0,202205061700,187.0,2326.0,8
16796,0.0,210.0,202205061800,210.0,2238.0,9
16797,0.0,208.0,202205061900,208.0,2211.0,9
16798,0.0,213.0,202205062000,213.0,2160.0,10
16799,0.0,210.0,202205062100,210.0,2185.0,10
16800,0.0,260.0,202205062200,260.0,2150.0,12
16801,0.0,241.0,202205062300,241.0,2114.0,11
16802,0.0,217.0,202205070000,217.0,2101.0,10
16803,0.0,196.0,202205070100,196.0,2094.0,9
16804,0.0,188.0,202205070200,188.0,2114.0,9
16805,0.0,183.0,202205070300,183.0,2157.0,8
16806,2.0,171.0,202205070400,173.0,2227.0,8
16807,7.0,162.0,202205070500,169.0,2303.0,7
16808,12.0,159.0,202205070600,171.0,2328.0,7
16809,19.0,149.0,202205070700,168.0,2375.0,7
16810,23.0,147.0,202205070800,170.0,2419.0,7
16811,27.0,141.0,202205070900,168.0,2459.0,7
16812,27.0,133.0,202205071000,160.0,2532.0,6
16813,28.0,135.0,202205071100,163.0,2575.0,6
16814,24.0,118.0,202205071200,142.0,2638.0,5
16815,21.0,100.0,202205071300,121.0,2674.0,5
16816,16.0,87.0,202205071400,103.0,2696.0,4
16817,8.0,78.0,202205071500,86.0,2694.0,3
16818,3.0,79.0,202205071600,82.0,2686.0,3
16819,1.0,92.0,202205071700,93.0,2657.0,4
16820,0.0,104.0,202205071800,104.0,2577.0,4
16821,0.0,116.0,202205071900,116.0,2476.0,5
16822,0.0,131.0,202205072000,131.0,2416.0,5
16823,0.0,135.0,202205072100,135.0,2263.0,6
16824,0.0,160.0,202205072200,160.0,2239.0,7
16825,0.0,162.0,202205072300,162.0,2243.0,7
16826,0.0,161.0,202205080000,161.0,2239.0,7
16827,0.0,169.0,202205080100,169.0,2236.0,8
16828,0.0,176.0,202205080200,176.0,2305.0,8
16829,0.0,195.0,202205080300,195.0,2423.0,8
16830,2.0,214.0,202205080400,216.0,2680.0,8
16831,7.0,214.0,202205080500,221.0,2716.0,8
16832,15.0,194.0,202205080600,209.0,2695.0,8
16833,24.0,176.0,202205080700,200.0,2715.0,7
16834,31.0,161.0,202205080800,192.0,2729.0,7
16835,38.0,140.0,202205080900,178.0,2729.0,7
16836,40.0,127.0,202205081000,167.0,2724.0,6
16837,40.0,119.0,202205081100,159.0,2725.0,6
16838,37.0,117.0,202205081200,154.0,2740.0,6
16839,31.0,114.0,202205081300,145.0,2767.0,5
16840,25.0,121.0,202205081400,146.0,2805.0,5
16841,16.0,137.0,202205081500,153.0,2822.0,5
16842,8.0,158.0,202205081600,166.0,2817.0,6
16843,1.0,185.0,202205081700,186.0,2779.0,7
16844,0.0,218.0,202205081800,218.0,2730.0,8
16845,0.0,234.0,202205081900,234.0,2674.0,9
16846,0.0,247.0,202205082000,247.0,2601.0,9
16847,0.0,255.0,202205082100,255.0,1805.0,14
16848,0.0,253.0,202205082200,253.0,1760.0,14
16849,0.0,249.0,202205082300,249.0,1776.0,14
16850,0.0,253.0,202205090000,253.0,1819.0,14
16851,0.0,265.0,202205090100,265.0,1847.0,14
16852,0.0,280.0,202205090200,280.0,1944.0,14
16853,0.0,298.0,202205090300,298.0,2416.0,12
16854,3.0,326.0,202205090400,329.0,2608.0,13
16855,12.0,337.0,202205090500,349.0,2678.0,13
16856,25.0,327.0,202205090600,352.0,2706.0,13
16857,35.0,308.0,202205090700,343.0,2764.0,12
16858,43.0,294.0,202205090800,337.0,2745.0,12
16859,46.0,265.0,202205090900,311.0,2748.0,11
16860,46.0,222.0,202205091000,268.0,2763.0,10
16861,45.0,189.0,202205091100,234.0,2760.0,8
16862,40.0,172.0,202205091200,212.0,2763.0,8
16863,34.0,163.0,202205091300,197.0,2798.0,7
16864,27.0,166.0,202205091400,193.0,2790.0,7
16865,18.0,200.0,202205091500,218.0,2777.0,8
16866,8.0,236.0,202205091600,244.0,2767.0,9
16867,1.0,261.0,202205091700,262.0,2732.0,10
16868,0.0,300.0,202205091800,300.0,2681.0,11
16869,0.0,346.0,202205091900,346.0,2612.0,13
16870,0.0,391.0,202205092000,391.0,2565.0,15
16871,0.0,422.0,202205092100,422.0,2632.0,16
16872,0.0,344.0,202205092200,344.0,2584.0,13
16873,0.0,357.0,202205092300,357.0,2500.0,14
16874,0.0,371.0,202205100000,371.0,2435.0,15
16875,0.0,383.0,202205100100,383.0,2358.0,16
16876,0.0,386.0,202205100200,386.0,2282.0,17
16877,0.0,391.0,202205100300,391.0,2234.0,18
16878,3.0,388.0,202205100400,391.0,2200.0,18
16879,13.0,357.0,202205100500,370.0,2204.0,17
16880,27.0,258.0,202205100600,285.0,2192.0,13
16881,38.0,196.0,202205100700,234.0,2185.0,11
16882,45.0,141.0,202205100800,186.0,2181.0,9
16883,48.0,98.0,202205100900,146.0,2149.0,7
16884,49.0,63.0,202205101000,112.0,2129.0,5
16885,48.0,55.0,202205101100,103.0,2118.0,5
16886,44.0,60.0,202205101200,104.0,2121.0,5
16887,37.0,80.0,202205101300,117.0,2165.0,5
16888,30.0,105.0,202205101400,135.0,2205.0,6
16889,19.0,119.0,202205101500,138.0,2228.0,6
16890,9.0,121.0,202205101600,130.0,2270.0,6
16891,2.0,116.0,202205101700,118.0,2290.0,5
16892,0.0,120.0,202205101800,120.0,2307.0,5
16893,0.0,135.0,202205101900,135.0,2362.0,6
16894,0.0,153.0,202205102000,153.0,2406.0,6
16895,0.0,166.0,202205102100,166.0,2574.0,6
16896,0.0,178.0,202205102200,178.0,2606.0,7
16897,0.0,190.0,202205102300,190.0,2654.0,7
16898,0.0,200.0,202205110000,200.0,2694.0,7
16899,0.0,204.0,202205110100,204.0,2708.0,8
16900,0.0,206.0,202205110200,206.0,2683.0,8
16901,0.0,204.0,202205110300,204.0,2663.0,8
16902,4.0,196.0,202205110400,200.0,2641.0,8
16903,14.0,166.0,202205110500,180.0,2584.0,7
16904,28.0,120.0,202205110600,148.0,2511.0,6
16905,39.0,69.0,202205110700,108.0,2456.0,4
16906,47.0,46.0,202205110800,93.0,2393.0,4
16907,51.0,54.0,202205110900,105.0,2364.0,4
16908,52.0,64.0,202205111000,116.0,2357.0,5
16909,51.0,80.0,202205111100,131.0,2352.0,6
16910,48.0,101.0,202205111200,149.0,2339.0,6
16911,41.0,122.0,202205111300,163.0,2341.0,7
16912,32.0,142.0,202205111400,174.0,2338.0,7
16913,21.0,117.0,202205111500,138.0,2324.0,6
16914,9.0,91.0,202205111600,100.0,2305.0,4
16915,2.0,73.0,202205111700,75.0,2289.0,3
16916,0.0,65.0,202205111800,65.0,2269.0,3
16917,0.0,55.0,202205111900,55.0,2251.0,2
16918,0.0,49.0,202205112000,49.0,2233.0,2
16919,0.0,49.0,202205112100,49.0,2058.0,2
16920,0.0,65.0,202205112200,65.0,2062.0,3
16921,0.0,81.0,202205112300,81.0,2099.0,4
16922,0.0,87.0,202205120000,87.0,2163.0,4
16923,0.0,91.0,202205120100,91.0,2237.0,4
16924,0.0,91.0,202205120200,91.0,2314.0,4
16925,0.0,89.0,202205120300,89.0,2528.0,4
16926,5.0,10.0,202205120400,15.0,2622.0,1
16927,14.0,7.0,202205120500,21.0,2680.0,1
16928,29.0,7.0,202205120600,36.0,2721.0,1
16929,40.0,8.0,202205120700,48.0,2760.0,2
16930,49.0,15.0,202205120800,64.0,2767.0,2
16931,53.0,45.0,202205120900,98.0,2806.0,3
16932,56.0,66.0,202205121000,122.0,2830.0,4
16933,55.0,86.0,202205121100,141.0,2855.0,5
16934,51.0,100.0,202205121200,151.0,2902.0,5
16935,44.0,100.0,202205121300,144.0,2917.0,5
16936,34.0,82.0,202205121400,116.0,2947.0,4
16937,22.0,66.0,202205121500,88.0,2954.0,3
16938,9.0,48.0,202205121600,57.0,2952.0,2
16939,2.0,34.0,202205121700,36.0,2925.0,1
16940,0.0,24.0,202205121800,24.0,2901.0,1
16941,0.0,20.0,202205121900,20.0,2869.0,1
16942,0.0,84.0,202205122000,84.0,2842.0,3
16943,0.0,81.0,202205122100,81.0,2395.0,3
16944,0.0,78.0,202205122200,78.0,2356.0,3
16945,0.0,78.0,202205122300,78.0,2336.0,3
16946,0.0,72.0,202205130000,72.0,2322.0,3
16947,0.0,65.0,202205130100,65.0,2314.0,3
16948,0.0,58.0,202205130200,58.0,2298.0,3
16949,0.0,48.0,202205130300,48.0,2676.0,2
16950,4.0,16.0,202205130400,20.0,2717.0,1
16951,14.0,14.0,202205130500,28.0,2709.0,1
16952,28.0,11.0,202205130600,39.0,2688.0,1
16953,39.0,11.0,202205130700,50.0,2680.0,2
16954,48.0,23.0,202205130800,71.0,2680.0,3
16955,52.0,56.0,202205130900,108.0,2659.0,4
16956,53.0,74.0,202205131000,127.0,2653.0,5
16957,51.0,92.0,202205131100,143.0,2642.0,5
16958,45.0,105.0,202205131200,150.0,2642.0,6
16959,36.0,112.0,202205131300,148.0,2629.0,6
16960,27.0,102.0,202205131400,129.0,2611.0,5
16961,17.0,88.0,202205131500,105.0,2582.0,4
16962,6.0,73.0,202205131600,79.0,2552.0,3
16963,1.0,66.0,202205131700,67.0,2506.0,3
16964,0.0,59.0,202205131800,59.0,2431.0,2
16965,0.0,54.0,202205131900,54.0,2199.0,2
16966,0.0,77.0,202205132000,77.0,2161.0,4
16967,0.0,107.0,202205132100,107.0,2123.0,5
16968,0.0,203.0,202205132200,203.0,2055.0,10
16969,0.0,239.0,202205132300,239.0,1982.0,12
16970,0.0,279.0,202205140000,279.0,1932.0,14
16971,0.0,318.0,202205140100,318.0,1874.0,17
16972,0.0,356.0,202205140200,356.0,1856.0,19
16973,0.0,389.0,202205140300,389.0,1988.0,20
16974,4.0,419.0,202205140400,423.0,2074.0,20
16975,13.0,430.0,202205140500,443.0,2141.0,21
16976,26.0,433.0,202205140600,459.0,2148.0,21
16977,36.0,408.0,202205140700,444.0,2173.0,20
16978,44.0,361.0,202205140800,405.0,2199.0,18
16979,48.0,292.0,202205140900,340.0,2202.0,15
16980,50.0,267.0,202205141000,317.0,2271.0,14
16981,49.0,221.0,202205141100,270.0,2372.0,11
16982,45.0,185.0,202205141200,230.0,2491.0,9
16983,38.0,154.0,202205141300,192.0,2610.0,7
16984,31.0,125.0,202205141400,156.0,2727.0,6
16985,20.0,116.0,202205141500,136.0,2747.0,5
16986,10.0,110.0,202205141600,120.0,2754.0,4
16987,2.0,122.0,202205141700,124.0,2771.0,4
16988,0.0,141.0,202205141800,141.0,2703.0,5
16989,0.0,180.0,202205141900,180.0,2551.0,7
16990,0.0,193.0,202205142000,193.0,2535.0,8
16991,0.0,196.0,202205142100,196.0,2432.0,8
16992,0.0,201.0,202205142200,201.0,2410.0,8
16993,0.0,192.0,202205142300,192.0,2409.0,8
16994,0.0,182.0,202205150000,182.0,2397.0,8
16995,0.0,170.0,202205150100,170.0,2366.0,7
16996,0.0,168.0,202205150200,168.0,2254.0,7
16997,0.0,166.0,202205150300,166.0,2371.0,7
16998,4.0,164.0,202205150400,168.0,2416.0,7
16999,14.0,148.0,202205150500,162.0,2380.0,7
17000,28.0,120.0,202205150600,148.0,2326.0,6
17001,38.0,83.0,202205150700,121.0,2265.0,5
17002,46.0,73.0,202205150800,119.0,2216.0,5
17003,52.0,60.0,202205150900,112.0,2161.0,5
17004,54.0,60.0,202205151000,114.0,2136.0,5
17005,52.0,69.0,202205151100,121.0,2133.0,6
17006,48.0,76.0,202205151200,124.0,2142.0,6
17007,42.0,82.0,202205151300,124.0,2168.0,6
17008,33.0,68.0,202205151400,101.0,2130.0,5
17009,22.0,46.0,202205151500,68.0,2126.0,3
17010,10.0,29.0,202205151600,39.0,2130.0,2
17011,2.0,21.0,202205151700,23.0,2119.0,1
